scaler;baseline;simple;pca;mean_score;fold_scores
None;None;None;None;0.3563544173076882;[0.4207821104718867, 0.3575647377475029, 0.2907164037036748]
StandardScaler;None;Baseline;None;0.3563905000034606;[0.42071437267983197, 0.35778570975803314, 0.2906714175725167]
StandardScaler;None;SavitzkyGolay;None;0.3579792025044348;[0.419989100535325, 0.36067253789442666, 0.2932759690835527]
None;None;SavitzkyGolay;None;0.3583873041788306;[0.41981518777402793, 0.3620280116808952, 0.29331871308156876]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;0.3598549314690316;[0.43073669767762457, 0.33657348176222357, 0.31225461496724666]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.373838716936799;[0.442989756713595, 0.3797504036978428, 0.2987759903989593]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;0.3770443835542245;[0.4179390331415413, 0.337811852288331, 0.3753822652328012]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;0.3799841602946808;[0.4352466570941475, 0.3855948573049477, 0.31911096648494713]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;0.38181981855286734;[0.43679618613208965, 0.3834300956528288, 0.3252331738736836]
StandardScaler;None;StandardNormalVariate;None;0.3972200737498322;[0.44286821137503707, 0.3807299358472511, 0.36806207402720853]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;0.39923665299223127;[0.45575494655587045, 0.3751078809249617, 0.3668471314958616]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.4335557421934819;[0.47375439348989995, 0.42683724461366784, 0.4000755884768779]
StandardScaler;None;Gaussian;PCA_features_0.25;0.6117450571595553;[0.6479392112860348, 0.6052669447461821, 0.5820290154464488]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;0.6231353933991691;[0.642841294301448, 0.6240297864369899, 0.6025350994590694]
None;None;Gaussian;PCA_features_0.25;0.6757158287103401;[0.713362668688722, 0.7225705075984112, 0.591214309843887]
None;ASLSBaseline;Gaussian;PCA_features_0.25;0.6832828862553013;[0.6768656311292859, 0.7025780881140337, 0.6704049395225845]
