scaler;baseline;simple;pca;mean_score;fold_scores
StandardScaler;None;Gaussian;PCA_features_0.25;24.97064480135271;[24.586195628163342, 26.13712449660179, 24.188614279292995]
None;None;StandardNormalVariate;PCA_features_0.25;25.141317383260553;[25.182398455318605, 24.625236209930964, 25.616317484532086]
None;None;SavitzkyGolay;PCA_features_0.25;25.146185421882688;[24.11206382314842, 25.6916985358988, 25.634793906600834]
None;None;None;PCA_features_0.25;25.160606532375027;[24.112681440375397, 25.764877052534576, 25.604261104215112]
None;None;Baseline;PCA_features_0.25;25.16645818017267;[24.114706283776744, 25.778166359855767, 25.606501896885497]
None;None;Gaussian;PCA_features_0.25;25.197051320412623;[25.37422098851125, 25.763748693099533, 24.453184279627084]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;25.5559393996156;[25.774288826135002, 25.243331327380027, 25.650198045331777]
StandardScaler;None;StandardNormalVariate;None;25.6069544250665;[25.474788969487165, 26.081898461250656, 25.264175844461672]
None;ASLSBaseline;Baseline;PCA_features_0.25;25.60840954197431;[25.91187053406488, 25.204087650241956, 25.709270441616095]
None;ASLSBaseline;None;PCA_features_0.25;25.6109581536826;[25.910430197102862, 25.203033117073872, 25.719411146871064]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;25.82911937298034;[27.019502976132106, 25.80408972564249, 24.663765417166417]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;26.31611939070875;[26.52526861923708, 26.643818881078545, 25.77927067181062]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;26.799067152600774;[27.54839860476348, 26.399311404707976, 26.449491448330868]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;27.025963215730258;[26.73649196094269, 27.628601607012413, 26.71279607923567]
None;ASLSBaseline;Gaussian;PCA_features_0.25;27.14672102969901;[26.11663020804377, 28.223639522876482, 27.099893358176775]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;27.412245628891668;[27.286865290021126, 28.08291241601804, 26.86695918063584]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;27.41555436909486;[27.62017566236268, 27.80034021042395, 26.826147234497945]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;27.41852315340759;[27.632171120985358, 27.79934071935945, 26.824057619877955]
None;ASLSBaseline;Normalize;PCA_features_0.25;28.38257023058914;[29.203306093109596, 27.684572302546854, 28.25983229611096]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;28.498759331551454;[28.99023724674572, 29.173130614658902, 27.33291013324974]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;29.791074121935953;[29.976493986462074, 29.746498272818627, 29.650230106527154]
