y_pred;y_true
6.942461;4.24
7.202121;4.24
5.3060284;4.24
5.242476;4.24
5.073374;4.24
11.223915;10.41
11.28899;10.41
6.421509;3.86
5.231476;3.86
6.19149;4.570429273
5.802596;4.570429273
5.229493;4.05
5.114042;4.05
4.4902115;4.05
4.781123;4.05
5.349721;4.05
4.803621;4.05
4.135127;3.26
3.9930787;3.26
4.4884496;3.26
4.8518076;3.26
4.920461;3.26
4.9241543;3.26
4.1981654;3.59
4.2959623;3.59
4.521498;3.59
5.3610206;3.59
5.165342;3.59
4.9368615;3.59
11.211414;10.31
10.990549;10.31
7.6858425;8.84
7.314853;8.84
7.327971;9.030283644
7.0132675;9.030283644
6.8669434;5.1780015
6.670466;5.1780015
4.887084;7.06
5.093623;7.06
5.1712;7.06
5.405858;7.06
5.5378957;7.06
5.7511706;7.06
4.636902;3.75
4.4431887;3.75
4.410444;3.75
5.074622;3.75
5.101989;3.75
4.9918165;3.75
11.365801;10.45
11.58198;10.45
6.7657766;7.13
6.0723743;7.13
6.4933434;5.528745088
7.343786;5.528745088
5.793862;3.301914
6.4805913;3.301914
5.1751375;3.89
4.8954697;3.89
5.063201;3.89
4.9146414;3.89
4.848444;3.89
4.8568616;3.89
4.7340126;3.69
5.9728956;3.69
4.9167566;3.69
5.065051;3.69
5.1278973;3.69
5.0308285;3.69
5.8581295;3.91
4.364023;3.91
5.2826633;3.91
5.0533857;3.91
4.885267;3.91
5.188077;3.91
11.429349;11.43
11.397487;11.43
6.9825926;10.64
6.7517996;10.64
5.7811165;8.551125737
7.2480783;8.551125737
6.0642214;5.69
6.727154;5.69
6.571357;5.69
5.4655046;5.69
5.3832755;5.69
5.4165754;5.69
6.5185175;5.96
7.1684237;5.96
6.7860436;5.96
4.84949;5.96
5.016363;5.96
5.3424153;5.96
6.8301806;5.41
7.1499662;5.41
6.7349257;5.41
4.9143276;5.41
4.881872;5.41
5.2230573;5.41
3.2958498;3.28
4.0315886;3.28
3.4046068;3.28
5.920056;3.28
5.9905105;3.28
6.1695786;3.28
3.9460354;3.25
4.3303304;3.25
4.259444;3.25
5.301896;3.25
6.1485443;3.25
5.539225;3.25
11.260875;10.71
11.517245;10.71
6.9095917;4.06
5.1484184;4.06
6.318401;5.676178291
6.5787745;5.676178291
5.3460703;3.61
4.644311;3.61
4.556445;3.61
4.752182;3.61
5.153697;3.61
5.3145523;3.61
4.218312;3.26
4.006847;3.26
3.968208;3.26
5.007044;3.26
5.2561;3.26
5.181964;3.26
4.8285527;4.24
4.1911135;4.24
4.329311;4.24
4.980856;4.24
5.2877007;4.24
5.0349693;4.24
11.224909;10.32
11.5914545;10.32
5.4748497;7.29
6.091826;7.29
6.4894905;6.523919204
6.0428553;6.523919204
4.5057554;6.11
5.7485676;6.11
5.13095;6.11
5.8644934;6.11
5.0696354;6.11
5.2803698;6.11
5.118495;5.18
4.7796535;5.18
4.8535237;5.18
4.9471684;5.18
5.2819967;5.18
4.9871387;5.18
4.850131;5.77
4.7590046;5.77
4.3035994;5.77
4.7395897;5.77
4.590605;5.77
4.9358063;5.77
11.12122;11.27
11.444607;11.27
7.320306;7.38
7.1268373;7.38
6.333568;8.440550835
6.461213;8.440550835
5.7137203;5.4781755
5.7648687;5.4781755
5.18846;6.88
5.240172;6.88
4.871049;6.88
5.3262844;6.88
5.4357634;6.88
6.2960777;6.88
4.8893194;5.73
6.4697847;5.73
5.6305904;5.73
5.892207;5.73
5.7522287;5.73
5.6926928;5.73
11.217314;13.46
11.311279;13.46
7.368454;4.97
5.784853;4.97
6.4832344;7.666526523
7.6170845;7.666526523
5.9242506;5.403132
5.666254;5.403132
6.74675;6.67
6.0094514;6.67
7.0677137;6.67
5.3732495;6.67
5.251821;6.67
5.245487;6.67
7.010074;6.0
6.742635;6.0
7.069703;6.0
5.447949;6.0
5.251942;6.0
5.1593738;6.0
5.31042;5.01
5.3401847;5.01
5.3280106;5.01
5.3993664;5.01
5.880376;5.01
6.191087;5.01
4.5506268;4.07
4.293106;4.07
4.684129;4.07
4.9373937;4.07
6.104867;4.07
4.9866114;4.07
4.688757;5.11
4.659882;5.11
4.5269103;5.11
5.5196114;5.11
5.9221168;5.11
5.1420293;5.11
11.569508;12.11
11.239838;12.11
5.506196;4.52
5.105867;4.52
5.7683477;5.344453585
5.908892;5.344453585
6.052603;2.96421825
5.7501144;2.96421825
4.9078236;5.2
4.543333;5.2
4.905732;5.2
5.0832415;5.2
4.97047;5.2
5.2303276;5.2
4.6093874;4.02
4.8485107;4.02
4.3652644;4.02
5.5312653;4.02
6.0992436;4.02
5.518565;4.02
4.240717;4.41
4.0606985;4.41
4.3944225;4.41
4.734558;4.41
4.413581;4.41
4.9834213;4.41
10.939795;10.15
11.052747;10.15
6.01445;2.82
6.8442187;4.570429273
7.1800175;4.570429273
4.8830156;2.701566
5.638459;2.701566
4.1554623;3.23
4.2368007;3.23
4.4807377;3.23
5.133995;3.23
5.1112328;3.23
4.512683;3.23
4.9448485;5.08
4.7897778;5.08
6.205482;5.08
4.9835777;5.08
5.091936;5.08
5.6535788;5.08
11.092453;12.17
9.807233;12.17
6.9618845;8.28
6.3059683;6.745069008
6.02781;6.745069008
5.215186;3.0767835
5.190101;3.0767835
4.7689433;5.05
4.82192;5.05
4.7381;5.05
5.487605;5.05
5.176003;5.05
5.2908783;5.05
5.0043077;4.83
5.8077335;4.83
4.746736;4.83
4.9530716;4.83
5.3445215;4.83
5.7512007;4.83
11.559727;12.62
10.917257;12.62
6.950662;6.09
6.8425694;5.676178291
5.8856564;5.676178291
6.820778;3.902262
6.762836;3.902262
4.889407;5.46
4.853584;5.46
5.197581;5.46
5.3769307;5.46
5.959134;5.46
6.117793;5.46
4.8602076;4.63
4.910782;4.63
4.7322254;4.63
5.5231085;4.63
5.161694;4.63
5.4424443;4.63
10.869841;11.23
11.208616;11.23
5.4293003;6.044761297
5.6092567;6.044761297
5.0188017;3.64
4.521954;3.64
4.7168164;3.64
5.965184;3.64
5.621977;3.64
5.289501;3.64
4.2916803;4.24
4.4654045;4.24
4.4697666;4.24
5.2852836;4.24
5.9293776;4.24
7.510065;4.24
11.253923;13.12
11.285555;13.12
5.6280584;3.38
5.0185337;3.38
6.553062;5.01272888
5.613524;5.01272888
4.480793;3.92
4.6137695;3.92
4.5463285;3.92
5.065605;3.92
5.621087;3.92
4.8895006;3.92
4.1390557;4.04
4.241988;4.04
4.358712;4.04
5.29821;4.04
5.1112766;4.04
5.611437;4.04
11.456412;11.61
11.369186;11.61
6.790494;7.11
7.2870646;7.11
7.9794726;8.77227554
7.607263;8.77227554
5.4449377;7.43
5.4907455;7.43
7.435299;7.43
6.367689;7.43
6.5946274;7.43
6.678931;7.43
5.910425;6.43
5.5554495;6.43
4.328371;6.43
5.2938766;6.43
5.395018;6.43
5.463973;6.43
