scaler;baseline;simple;pca;mean_score;fold_scores
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;1.9567456141416386;[1.966600224887183, 2.0767461121996735, 1.8268905053380595]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;1.9871570672201215;[2.009490872873569, 2.113644196718776, 1.8383361320680196]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;1.988749108563643;[1.944929948624899, 2.114162470024686, 1.9071549070413445]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;2.0074937115492912;[2.30585850383804, 2.1335992309525875, 1.5830233998572465]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;2.010805666937488;[1.7390489935825895, 2.142596086515454, 2.1507719207144196]
None;None;StandardNormalVariate;PCA_features_0.25;2.0194465664569177;[2.593860639829806, 1.931559800929591, 1.532919258611357]
None;None;Normalize;PCA_features_0.25;2.0563036526320975;[2.3420650666744436, 1.7686530234959716, 2.058192867725877]
None;ASLSBaseline;Gaussian;PCA_features_0.25;2.0941733381831944;[2.2967243096038663, 2.4532613592227697, 1.532534345722947]
None;None;Gaussian;PCA_features_0.25;2.0955386790228814;[2.211978787511359, 2.49001915694369, 1.5846180926135947]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;2.1520927713731086;[2.8355559376431914, 2.0033923262049402, 1.6173300502711947]
StandardScaler;ASLSBaseline;Gaussian;None;2.1918251555764168;[2.301507795771187, 2.1622345835665255, 2.1117330873915363]
StandardScaler;None;Gaussian;None;2.193363864414582;[2.3224266768307205, 2.1727827767061996, 2.0848821397068256]
None;None;None;PCA_features_0.25;2.1982899329554924;[2.9716422059391907, 1.9368275655045402, 1.6864000274227469]
None;None;SavitzkyGolay;PCA_features_0.25;2.238279718114788;[2.987098630027386, 1.963132760744422, 1.7646077635725559]
None;ASLSBaseline;Baseline;PCA_features_0.25;2.2763421535772075;[2.908012232918972, 2.08732279640356, 1.8336914314090906]
None;ASLSBaseline;None;PCA_features_0.25;2.3160347667852816;[2.8841684355172648, 2.163177914077401, 1.9007579507611798]
StandardScaler;None;StandardNormalVariate;None;2.3512442350221794;[2.2195861988112324, 2.326425323002803, 2.5077211832525035]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;2.3807191157766643;[2.2521009763464535, 2.7289794861584498, 2.1610768848250896]
StandardScaler;None;None;PCA_features_0.25;2.4108907749514406;[2.9730431282049987, 1.9360446657037178, 2.3235845309456065]
StandardScaler;None;Baseline;PCA_features_0.25;2.433596341214523;[2.9849308668669954, 1.9087109200715915, 2.4071472367049815]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;2.5050951200359166;[2.946902745005717, 2.161619199276766, 2.4067634158252678]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;2.5065496971538592;[2.1124354594331116, 3.166911257180661, 2.240302374847804]
StandardScaler;None;Normalize;PCA_features_0.25;2.5410381993681463;[3.066960748762017, 2.2776921745443746, 2.2784616747980477]
None;None;Baseline;PCA_features_0.25;2.6440347751622397;[3.0310251355145543, 2.924909603416579, 1.9761695865555862]
StandardScaler;None;Gaussian;PCA_features_0.25;2.7465654800002395;[2.407221869373071, 2.814534165219122, 3.0179404054085253]
None;ASLSBaseline;Normalize;PCA_features_0.25;2.776174964367223;[2.9710114345441117, 2.1603693753437687, 3.197144083213788]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;2.916640116072261;[2.680839168516003, 2.998590862822707, 3.0704903168780726]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;3.011480951877228;[3.2241010621694555, 3.512991804086159, 2.2973499893760683]
