y_pred;y_true
2.6899257;2.75
1.706989;1.56
1.6738286;1.72
0.6767138;0.7
1.7040827;1.52
1.517009;1.37
2.8344765;2.74
0.66043663;0.62
1.4839036;1.32
2.7010603;2.62
0.641746;0.6
3.943141;3.84
0.72440183;0.79
1.7732735;1.78
2.12944;2.11
1.6586006;1.74
0.6435466;0.62
0.8715167;0.79
0.72508615;0.7
1.439471;1.47
0.55264246;0.51
0.43843573;0.52
0.805415;0.71
0.43571955;0.51
0.6554841;0.63
0.73511505;0.74
0.8734641;0.8
0.53295195;0.55
0.5162358;0.63
0.9115764;0.88
0.7568496;0.71
0.9072267;0.67
0.6686441;0.67
0.9585278;0.87
0.9573357;0.9
1.8048613;1.92
0.87448275;0.82
1.364775;1.44
0.64666677;0.67
0.86209154;0.79
1.8379159;1.94
0.6946935;0.69
2.2603736;2.0
2.149045;2.07
0.91089714;0.89
2.2032857;2.14
0.9296149;1.04
1.9032434;1.89
1.118417;1.15
2.0304012;2.01
2.349586;2.27
1.0411761;1.1
2.7108836;2.78
0.92451286;0.86
2.0281918;2.13
5.1597548;4.71
3.1911516;3.24
5.3025274;5.12
3.7400055;3.51
4.5015554;4.45
5.08774;5.09
3.5932608;3.55
2.7745492;2.82
5.0607023;4.78
4.3976316;4.28
4.9435825;4.93
4.7992854;4.78
3.0536942;3.62
2.1114626;3.55
4.350747;4.35
4.5357485;4.62
4.7616262;4.7
5.1312585;5.09
5.1521044;5.12
3.41988;3.42
4.7774477;5.2
3.3967633;3.19
4.466751;4.45
3.4053328;3.49
4.837698;4.63
4.3537254;4.55
3.9438472;3.84
4.9702134;4.97
2.1239414;2.08
0.9420805;0.91
5.0521164;5.35
2.4339948;2.48
1.1484004;1.07
2.5526323;2.55
2.038884;1.95
2.4475374;2.58
2.401534;2.43
2.7975547;2.83
0.94186425;0.87
4.8665004;4.95
1.0702558;1.04
2.3142972;2.29
5.1280546;5.39
2.7860405;2.69
1.938575;2.0
3.0956984;3.1
0.98437095;1.11
5.070737;5.02
2.1254349;2.08
0.80114853;0.8
1.9771554;2.12
0.7220721;0.72
1.6578012;1.42
0.6955693;0.7
0.5992444;0.49
0.65864;0.65
0.9103699;0.89
0.83337444;0.89
1.5074288;1.36
2.1818433;2.02
0.5116239;0.51
0.5636407;0.63
1.4726498;1.42
0.8119894;0.8
1.4225518;1.56
0.7984896;0.72
1.4948831;1.47
2.2115157;2.11
1.4417894;1.4
2.2821014;2.37
0.73560333;0.88
4.321625;4.22
1.0981069;1.45
2.064591;2.05
0.5825829;0.73
1.5806572;1.53
2.2694826;2.28
0.7216598;0.82
1.5327368;1.53
2.1587045;2.04
0.5428137;0.92
1.7377007;1.73
2.3525426;2.24
0.60852253;0.41
2.4263697;2.57
1.1171172;1.26
2.672479;2.69
2.0815482;2.06
2.508766;2.61
3.1263998;3.28
1.8881595;1.93
2.9165764;2.69
2.1545157;1.98
3.3296502;3.25
1.9780862;1.88
3.2319417;3.16
4.3754783;4.43
4.3260136;4.34
5.559348;5.45
4.11398;4.05
3.8262954;3.86
3.8947575;3.77
5.543849;5.22
5.5177712;5.64
3.6365623;3.73
5.0826435;5.07
3.8007445;4.01
5.2706413;5.12
3.9363332;3.64
3.8871262;3.83
0.7589241;0.7
0.8303056;0.78
1.6768128;1.7
2.0583196;1.95
0.97597325;0.83
2.1003475;1.74
1.7833426;1.68
0.8723397;0.86
1.9148425;1.98
4.454811;4.5
2.5124402;2.46
1.2639842;1.05
1.8330672;1.85
1.957083;2.02
0.9255959;0.95
0.6267853;0.64
0.88430905;0.8
0.6099984;0.8
1.2747581;1.21
0.6699898;0.75
1.7992446;1.79
0.83474886;0.73
0.6307677;0.77
1.0523916;0.93
0.6282434;0.6
1.5589086;1.44
0.7133894;0.5
0.4803089;0.49
0.5183059;0.51
0.4775523;0.46
0.70688635;0.74
0.74419063;0.84
0.5578749;0.56
1.7735531;1.58
1.7217574;1.6
1.6284742;1.42
0.7911353;0.71
1.6652969;1.67
1.8038371;1.8
0.70204186;0.71
0.6799399;0.65
1.032376;0.88
1.7283059;1.77
2.1260567;2.18
0.7037852;0.7
2.5519767;2.21
3.4314184;3.06
2.3323908;2.2
3.5688996;3.16
2.1564837;1.98
2.9774382;2.78
2.213449;2.04
3.4598017;3.34
1.9753509;1.71
3.3340616;3.07
3.0109975;3.16
1.747683;1.4
3.5422647;3.46
2.6271453;2.8
3.0459738;3.01
2.8843207;2.87
2.5228083;2.68
1.428781;1.55
0.91313446;0.66
0.6840732;0.73
3.3982053;3.46
1.6704626;2.59
1.6844293;2.33
2.3741632;2.37
1.2000742;0.86
1.2817369;1.44
0.7014611;0.81
0.72876227;0.61
1.5660383;1.57
1.6857195;1.8
2.2257886;2.88
3.4047425;3.41
3.024032;3.03
1.6458387;2.93
3.8507135;3.75
3.4934568;3.33
3.398661;3.6
3.0609264;3.09
0.8474717;0.9
0.6287013;0.59
1.8331232;2.63
1.756302;1.5
1.7043817;2.78
3.66775;3.8
2.5325017;2.6
1.5410271;1.44
0.94699955;0.92
1.3377907;1.43
0.7773226;0.53
0.6341636;0.67
3.4547267;3.62
1.4676945;2.76
3.6820216;3.67
2.030027;2.91
3.459278;3.31
3.331677;3.26
1.609521;1.42
2.641765;2.77
2.563215;2.78
3.2520924;3.62
1.8524815;1.65
3.32131;3.29
2.5540104;2.67
1.0523502;1.1
0.5019477;0.54
4.1269865;4.27
1.4285259;1.3
1.6510994;1.59
2.0554714;1.22
4.4650745;4.14
4.314624;4.11
3.382783;3.18
2.903685;2.78
2.4908564;2.55
0.94969463;1.03
0.45586902;0.57
2.74731;2.69
0.8331922;0.86
0.53402174;0.61
1.721626;1.12
1.8679353;2.19
1.6985114;1.64
1.7232487;1.97
1.6072972;1.54
2.0912912;2.03
1.6928128;1.65
1.6079011;1.43
1.7584822;1.81
2.6774485;2.71
0.88007605;0.97
0.6069313;0.65
3.7631989;3.95
5.026709;5.07
1.6162115;1.49
1.449249;1.36
1.7557763;1.71
0.6997456;0.72
0.7242193;0.63
1.5038683;1.57
1.6791258;1.63
1.532134;1.5
0.73188305;0.8
0.7245883;0.63
0.6895157;0.72
1.1431919;1.25
0.6707622;0.67
0.64678866;0.7
0.52163714;0.48
0.5579049;0.54
0.57725096;0.55
1.1650476;1.08
1.2412561;1.19
1.0885775;1.25
1.1418216;1.17
1.3263254;1.29
1.3241862;1.25
1.2358762;1.32
0.57866156;0.64
0.56718445;0.57
0.66980904;0.59
0.9895954;1.06
0.8741718;1.02
0.4995485;0.57
0.88207805;0.77
0.8495586;0.76
0.7029409;0.7
0.70433235;0.78
1.4251821;1.35
1.3480701;1.41
1.4390793;1.44
0.9411768;0.92
0.9626226;0.85
1.1667888;1.31
1.0758424;1.15
1.4356639;1.43
1.190974;1.35
1.3409879;1.26
1.2806423;1.21
1.172308;1.14
1.1294184;1.13
0.66641647;0.84
0.6674218;0.76
0.7830132;0.94
0.7686022;1.07
1.0913978;1.07
0.9621867;0.98
0.62199676;0.61
0.6250465;0.66
0.51853174;0.57
0.5751823;0.57
0.6612356;0.58
0.71928525;0.64
0.4248793;0.45
0.35486957;0.38
0.35033107;0.33
0.6233064;0.65
0.43273973;0.45
0.38471195;0.36
0.3762027;0.24
0.45775905;0.5
0.5904639;0.68
0.517967;0.465
0.56571436;0.55
0.44078678;0.475
0.51816404;0.42
0.3733399;0.35
0.38725162;0.41
0.36626306;0.43
0.38846564;0.35
0.36173004;0.3
0.5239385;0.69
0.38225085;0.46
0.4530329;0.49
0.37928066;0.385
0.45256707;0.47
0.44084507;0.46
0.58062816;0.73
0.48777586;0.58
0.36245602;0.32
0.48889422;0.49
0.44445813;0.46
0.41216525;0.49
0.53127956;0.51
0.35996354;0.4
0.38903928;0.32
0.36308068;0.3
0.43713427;0.395
0.79705733;0.77
0.52289;0.52
0.5028387;0.45
0.5528287;0.535
0.47437975;0.51
0.47971353;0.515
0.6231794;0.73
0.57105756;0.64
0.40142053;0.4
0.42616636;0.46
0.43848172;0.53
0.5337276;0.48
0.4962949;0.47
0.4037403;0.36
0.3317851;0.33
0.45332262;0.43
0.3316087;0.27
0.5329402;0.59
0.2800877;0.28
0.4688538;0.41
0.26240134;0.26
0.30549788;0.28
0.291546;0.27
0.39672533;0.49
0.37685314;0.36
0.62733346;0.75
0.37014914;0.4
0.5717008;0.66
0.3742302;0.41
0.37338024;0.37
0.2572732;0.25
0.41725567;0.47
0.421217;0.53
0.28788757;0.28
0.24526262;0.23
0.38666737;0.37
0.4611256;0.54
0.36442158;0.37
0.29851502;0.29
0.24748147;0.28
0.3042137;0.33
0.4672884;0.44
0.36833155;0.37
0.68609226;0.69
0.3893158;0.42
0.5205731;0.53
0.3883767;0.4
0.58186805;0.53
0.30336612;0.32
0.37194717;0.36
0.52524483;0.59
0.36953247;0.36
0.45032543;0.43
0.30730084;0.27
0.26458248;0.26
0.2922114;0.3
0.27496856;0.37
0.2871282;0.26
0.36601663;0.4
0.3429352;0.41
0.26767328;0.29
0.32070798;0.32
0.26936403;0.25
0.3029296;0.28
0.2416177;0.24
0.2793984;0.26
0.27022517;0.25
0.36558396;0.4
0.281337;0.35
0.35118234;0.4
0.3443039;0.35
0.37398085;0.42
0.30834317;0.35
0.28348297;0.25
0.27369705;0.31
0.39037594;0.36
0.4758911;0.41
0.4014265;0.35
0.5232308;0.62
0.38859874;0.36
0.51252747;0.44
0.39792174;0.37
0.52967733;0.54
0.37712657;0.35
0.43733805;0.41
0.37241596;0.35
0.56824553;0.75
0.26326153;0.2
0.37980354;0.34
0.3707403;0.39
0.62425417;0.67
0.3799398;0.4
0.5455677;0.54
0.38218614;0.36
0.6623099;0.66
0.3797543;0.36
0.43648326;0.54
0.3946895;0.35
