scaler;baseline;simple;pca;mean_score;fold_scores
StandardScaler;None;None;None;3.8631982373138065;[3.637033095019427, 3.9478300741505077, 4.004731542771485]
StandardScaler;None;Baseline;None;3.8636116321035288;[3.638520362258119, 3.9468944697501227, 4.005420064302345]
StandardScaler;None;Normalize;None;3.863941774895912;[3.637583329821026, 3.949434592630419, 4.004807402236293]
None;ASLSBaseline;None;PCA_features_0.25;3.864084205921678;[3.617348715050816, 3.982748763431275, 3.9921551392829433]
None;None;Baseline;None;3.8641614213452584;[3.6380655647230316, 3.947464060391377, 4.006954638921366]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;3.881292887206943;[3.7404300137460127, 3.792949061182013, 4.1104995866928045]
StandardScaler;None;Normalize;PCA_features_0.25;3.883319753648747;[3.861388775798066, 3.8194865182732736, 3.969083966874902]
StandardScaler;None;None;PCA_features_0.25;3.9022012066622067;[3.897044709119255, 3.821057211071923, 3.9885016997954406]
StandardScaler;None;StandardNormalVariate;None;3.9153957606829928;[3.762446423941436, 3.929758375255561, 4.053982482851981]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;3.9414079242694036;[3.9139267089818777, 3.8994722619761273, 4.010824801850204]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;3.9423386156181337;[3.8624429010531744, 3.965601559009486, 3.9989713867917414]
None;None;Normalize;PCA_features_0.25;3.9569638442610753;[3.9369221452372485, 3.892780560139743, 4.041188827406235]
StandardScaler;None;Baseline;PCA_features_0.25;4.022240233893476;[4.126756922529965, 3.8814277922706366, 4.058535986879826]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;4.057814538756911;[3.6759454643368774, 4.1531074924835245, 4.3443906594503305]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;4.094722961859532;[3.851553374507461, 4.191829340067036, 4.2407861710041015]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;4.118482620364294;[3.786575042641305, 4.052373391842331, 4.516499426609247]
None;ASLSBaseline;Baseline;PCA_features_0.25;4.2387540605994625;[3.4470539532080022, 3.9563404406415414, 5.312867787948845]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;4.3647183826304;[4.174628225539042, 4.579905138613241, 4.3396217837389175]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;4.367977805571237;[4.303824680240046, 4.349768536831482, 4.450340199642185]
None;ASLSBaseline;Normalize;PCA_features_0.25;4.459818876529306;[4.407802656033201, 4.546586458279234, 4.425067515275485]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;4.65213902143795;[4.233105852850201, 4.41150168765029, 5.311809523813358]
None;None;Gaussian;PCA_features_0.25;5.099225710738939;[4.44257312276745, 5.126649484083613, 5.728454525365754]
None;ASLSBaseline;Gaussian;PCA_features_0.25;5.112523836498705;[4.511722302916416, 5.115055939147154, 5.710793267432548]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;5.14760153804007;[4.722175821465026, 5.257868060781098, 5.462760731874086]
StandardScaler;None;Gaussian;PCA_features_0.25;5.162465552873758;[4.680297208939493, 5.2837400907184415, 5.523359358963339]
