scaler;baseline;simple;pca;mean_score;fold_scores
None;ASLSBaseline;Normalize;PCA_features_0.25;7.890977239448756;[6.8664896124721775, 8.808758391086961, 7.997683714787131]
None;ASLSBaseline;Normalize;None;7.933610611655399;[7.45471810223509, 9.27749641620106, 7.068617316530043]
None;ASLSBaseline;None;None;7.939951986717971;[7.443858865622157, 9.275097838990433, 7.100899255541321]
None;ASLSBaseline;Baseline;None;7.940832629418094;[7.446500793722527, 9.275097838990433, 7.100899255541321]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;7.956734851572723;[7.830418489773173, 9.262093189253584, 6.7776928756914145]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;7.961258473744814;[8.06377006746712, 8.59493051359944, 7.22507484016788]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;7.964514946441699;[8.03884841854049, 8.732005456475079, 7.122690964309525]
StandardScaler;None;Gaussian;PCA_features_0.25;7.971639582129204;[8.055655279112173, 8.52745849329932, 7.33180497397612]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;8.003194100579607;[7.794583768495665, 9.273157895529064, 6.941840637714094]
None;ASLSBaseline;SavitzkyGolay;None;8.025288573993452;[8.003774248601907, 8.997905675231248, 7.074185798147203]
None;ASLSBaseline;Gaussian;PCA_features_0.25;8.243445840356994;[8.256725613330165, 8.775922726600495, 7.697689181140322]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;8.298455677886329;[8.287945817718864, 9.175303962869851, 7.432117253070273]
None;None;Gaussian;PCA_features_0.25;8.329832159118274;[8.330610328235652, 8.971796541718353, 7.687089607400817]
None;ASLSBaseline;None;PCA_features_0.25;8.336602174331185;[8.0813969386694, 9.175099132898685, 7.753310451425466]
None;ASLSBaseline;Baseline;PCA_features_0.25;8.34587962562491;[7.747762503289368, 9.180036058728296, 8.109840314857069]
