y_pred;y_true
3.567851;3.78
4.3201423;4.03
2.5563524;2.47
2.034943;1.84
2.209416;2.32
2.8466704;2.9
2.8037329;2.81
4.4547873;4.49
3.663239;4.37
3.6429482;3.69
3.4623985;3.52
2.899087;2.84
1.9604248;1.77
3.1205597;2.9
3.0209775;2.8
3.9625258;3.64
3.729241;3.95
3.1525521;3.18
2.1351454;2.2
2.4971433;2.55
3.8357272;4.18
4.133539;4.38
2.384256;2.46
2.1639905;2.22
2.085412;1.76
2.0529284;2.03
3.5239837;3.59
3.7751632;3.89
2.7515218;2.74
1.5791527;1.68
1.9033957;1.99
2.2431216;2.14
2.0183268;1.84
3.1583323;2.91
2.5033474;2.39
4.1774774;3.76
4.377468;4.02
2.8678536;2.91
2.7891698;2.83
1.9730291;2.22
2.4659524;2.46
3.635484;3.5
2.2818658;2.34
4.2409754;3.82
3.2018511;3.06
4.6062274;4.81
4.3307905;4.31
3.3764904;3.09
3.733417;3.56
2.756577;3.1
3.0725222;2.99
3.348415;3.2
3.6500447;3.42
2.8394296;2.83
4.1964793;4.28
2.9806895;3.16
3.4876356;3.4
3.3616865;3.24
5.1256285;5.38
3.3168547;3.27
3.970407;4.09
4.8155093;5.07
2.6177266;2.82
3.1126685;3.24
1.9932903;2.05
2.3599596;2.06
3.180836;3.38
4.384824;4.43
3.2210507;2.92
2.2003684;2.24
2.1845193;2.27
2.3756104;2.56
3.9347658;3.97
3.90124;3.93
4.9847283;4.98
4.7233477;4.99
3.6422782;3.64
2.6149049;2.59
2.2529662;2.46
3.8066738;3.65
4.790177;4.56
4.9440303;4.9
5.3957543;5.61
3.3986177;3.0
3.1953406;3.01
3.5108485;3.16
4.245499;4.03
3.2703824;3.34
4.4188886;4.35
3.1278374;3.15
3.1686227;3.2
2.2584724;2.09
1.9994463;2.18
4.7114863;5.1
4.81262;4.63
2.4612904;2.45
2.4310634;2.49
2.445991;2.53
5.0154495;4.64
3.746473;3.7
5.487425;5.67
5.0905643;5.76
3.7853765;3.81
4.133277;4.02
3.941823;3.77
4.2266483;4.19
3.9837933;3.88
5.0437846;5.24
2.266625;2.37
2.613843;2.64
4.988674;5.33
4.919179;4.76
5.2412424;5.12
2.9506176;3.18
2.2337935;2.61
2.7590454;3.02
2.8228893;2.98
2.7341623;2.83
4.9507475;4.84
2.7418053;2.93
2.5838525;2.68
5.517212;5.66
4.883026;4.92
4.4225683;4.35
4.138769;3.35
1.697885;1.62
2.4103289;2.32
1.3833725;1.42
2.9503407;3.07
2.3570457;2.5
3.6271987;3.15
2.038814;2.65
2.5305405;2.61
2.1522167;2.12
2.4642293;2.28
3.2146726;3.28
4.8216023;4.46
4.4856915;4.63
2.4658384;3.32
2.8053124;2.58
1.7075088;2.0
1.9157335;2.16
2.4065886;2.37
3.8830638;3.79
4.4530573;4.6
3.9655924;3.97
3.8737826;3.94
2.2200246;2.52
2.2038574;2.24
1.9327431;1.94
2.4023905;2.42
3.1874068;3.14
3.6957068;3.03
3.1034117;2.98
1.2680922;1.16
1.4441978;1.29
4.144823;3.88
2.5966392;2.56
2.3966594;2.87
2.165423;1.98
2.3058274;2.58
2.774921;2.73
4.3002205;4.09
2.993958;3.77
2.2800019;2.44
3.2528958;3.04
3.5225239;3.53
3.591773;3.42
2.148265;2.23
2.1422343;2.28
3.5259726;3.67
1.9081546;1.85
2.0967226;1.92
4.366227;5.08
2.2006707;2.28
2.4638698;2.53
1.606859;1.71
2.5809753;2.56
2.5497665;2.53
2.4885712;2.13
1.9936876;1.48
3.2903504;3.26
4.4162264;4.33
2.6171558;2.57
2.3426986;2.37
3.252605;3.68
2.9411874;2.86
2.669314;2.62
2.1197953;1.97
2.3846607;2.35
5.341326;5.53
4.0791636;4.0
2.3182266;2.16
1.680189;1.51
1.5649321;1.59
2.7984324;2.84
2.5154252;2.47
2.6887426;2.76
3.000049;3.16
2.8250756;2.94
3.3294945;3.31
2.9363322;3.03
2.2435021;2.3
3.0231216;3.06
3.1936672;3.36
1.7047726;1.58
1.5469496;1.61
0.7655595;0.69
2.5816922;2.46
1.6377122;1.64
0.5636941;0.56
1.9970211;2.04
2.5581405;2.72
1.8714118;1.94
1.4713647;1.37
2.5531898;2.75
0.6803467;0.74
1.5367568;1.54
2.5400393;2.5
1.8773227;1.87
1.5841101;1.36
0.6587703;0.65
0.51606107;0.43
0.6972388;0.68
0.42522588;0.39
0.79373956;0.77
1.4988042;1.47
0.58546877;0.59
0.54057336;0.45
0.6091193;0.62
0.7333059;0.83
0.50213146;0.54
1.4940047;1.7
1.5934101;1.72
0.6614331;0.7
0.8528495;0.93
0.6089174;0.63
0.8574312;0.89
0.58238673;0.6
0.96975595;1.0
0.66449904;0.69
1.0940917;1.14
1.8572305;1.91
0.6904769;0.67
0.87350404;0.88
0.62226635;0.68
0.90774083;0.81
1.2205489;1.17
1.369367;1.18
0.6890452;0.66
1.7868654;1.78
0.7830131;0.71
1.8552336;1.8
0.73169297;0.78
2.0447018;2.07
1.8854337;1.94
0.90108687;0.95
2.1440601;2.33
0.9449882;0.94
1.9360819;1.47
2.019348;2.14
2.857474;2.88
0.78314173;0.84
4.8849344;4.83
2.092022;2.11
2.0895839;1.93
1.0146321;1.03
5.2201896;4.99
3.0327816;2.81
4.887642;5.0
3.1088984;3.06
4.88961;5.15
4.7116;4.52
4.6761475;4.52
4.788347;4.72
3.405626;3.23
4.691547;4.59
3.5059366;3.68
4.871958;4.78
4.756486;4.68
4.7467537;4.69
2.7710907;2.7
3.06972;2.97
2.6490788;2.56
3.6581268;3.77
3.063295;3.05
3.071678;3.11
2.3307877;2.19
0.6491828;0.58
1.5994542;1.56
2.2018898;2.14
1.498197;1.57
1.7637253;1.8
0.7600621;0.77
0.756852;0.64
1.5815744;1.55
0.77010965;0.79
2.2323449;2.23
1.6814132;1.66
1.8153665;1.97
1.4619176;1.3
2.1689897;2.16
2.056561;2.14
1.4280651;1.44
0.5480128;0.53
1.3455794;1.4
0.5711468;0.48
0.49394482;0.61
0.88931537;0.95
2.6894367;2.64
0.6773651;0.77
0.623098;0.61
0.69630444;0.67
1.4814312;1.65
0.60053754;0.57
0.86543417;0.85
1.5187867;1.55
0.6330906;0.52
0.8957578;0.76
1.4746497;1.29
1.0744416;1.09
1.0470282;1.2
1.9631956;2.16
1.1346735;1.38
0.9914529;0.97
0.663239;0.75
1.3176302;1.17
2.504659;2.41
0.66458434;0.77
1.1474806;1.28
3.0463588;3.0
2.3659828;2.45
2.9273295;3.05
1.0497223;1.11
2.4082243;2.48
1.9481091;1.84
1.8351445;1.99
0.97716314;0.87
3.2968287;3.5
1.1747383;1.3
2.1413822;2.28
3.0540476;2.79
1.9553971;1.9
0.85295665;0.86
1.9713869;1.71
5.2754803;5.17
3.141945;3.22
5.5807247;5.6
3.404303;3.38
3.1522317;3.38
5.4978943;5.39
3.2791238;3.43
3.3599944;3.5
4.3070126;4.26
4.5048666;4.47
4.555669;4.54
4.520221;4.42
4.9119053;4.91
4.4705143;4.52
4.6501155;4.79
2.9508038;3.03
4.7054815;4.65
3.5640192;3.35
4.915027;4.67
3.7178974;3.72
4.8850346;4.87
5.453355;5.64
3.1840677;3.38
5.481222;5.37
3.689379;3.61
2.994459;2.95
0.7855003;0.64
0.84443915;0.92
2.7326958;2.7
2.7409894;2.78
0.8572822;0.92
1.6629684;1.66
4.56649;4.44
0.7807628;0.87
1.734033;1.8
4.6470556;4.64
2.1862323;2.3
2.4967778;2.49
0.96492887;0.96
2.1074023;2.31
0.68392473;0.66
1.7611558;1.85
0.6540063;0.68
1.8108416;1.72
0.65195346;0.74
1.3371089;1.2
0.763366;0.82
1.3335236;1.31
1.7026937;1.89
0.9039792;0.99
0.61912024;0.62
1.3472013;1.22
0.85471857;0.78
0.751583;0.82
2.1146202;2.2
0.61741626;0.73
0.47179598;0.46
1.4528041;1.41
0.5888518;0.57
1.2276704;1.05
0.4986628;0.49
1.9811904;2.11
0.539371;0.47
1.0819769;1.14
0.66850895;0.56
0.5951763;0.5
1.3351548;1.19
0.7357712;0.7
1.6026888;1.43
0.63100094;0.73
0.7242315;0.68
0.76604736;0.84
0.75133467;0.76
1.5699241;1.53
3.1949496;3.67
1.7223709;1.83
0.80280614;0.83
1.6353061;1.67
1.6109287;1.63
1.6795523;1.65
1.8554616;1.94
0.70292956;0.75
3.992995;3.98
0.7607868;0.78
1.8940074;1.83
3.486475;3.26
1.8828857;1.84
2.9349782;3.03
2.8240266;2.84
1.7440248;1.6
2.8571;2.74
2.1972544;2.23
4.126833;4.13
4.3490095;3.72
4.476543;4.34
2.0236115;1.96
3.0144494;2.59
4.0551643;3.85
2.7972755;2.6
2.1548476;2.13
3.0935526;3.1
3.4954588;3.2
2.0492435;2.1
3.1400294;3.2
1.5675418;1.55
1.6172454;1.66
1.567773;1.46
1.7655787;1.69
0.6300742;0.68
1.5491587;1.43
2.2255502;2.39
0.6259566;0.71
1.4885623;1.54
0.5999041;0.64
0.7672355;0.76
1.5777228;1.45
0.52537465;0.5
0.5699749;0.57
0.57908356;0.63
0.6779578;0.72
0.4938562;0.54
1.5271806;1.52
0.67163587;0.7
0.74131846;0.87
0.8096722;0.75
1.9269631;1.94
0.6410041;0.66
0.6892346;0.83
1.2201724;1.23
1.7812698;1.75
0.66088843;0.63
1.4100324;1.32
0.7593063;0.8
1.3248737;1.02
0.62199694;0.58
1.5990947;1.53
0.59880924;0.58
0.77272797;0.79
0.8711495;0.87
2.3201573;2.26
0.80563426;0.73
1.7958587;1.76
2.200984;2.26
0.8243674;0.76
2.0966191;2.02
2.6707816;2.52
0.8634383;0.85
1.9970784;2.15
0.8904778;1.02
3.274541;3.48
5.4737797;5.55
3.3138852;3.66
2.978705;3.12
5.4654737;5.42
5.0604277;4.86
1.4987373;1.88
5.2779236;5.78
4.9999385;5.06
3.2361624;3.58
3.411591;3.35
5.5195723;5.88
5.6688805;5.59
4.709676;4.63
4.803414;4.77
4.3546686;4.33
4.2234473;4.25
4.4823694;4.52
3.7437634;3.8
4.078785;4.12
5.3579583;5.34
3.088084;3.9
5.590976;5.69
3.8005357;3.77
5.1612473;5.5
3.3730216;3.33
4.144972;3.82
3.296585;3.67
5.406638;5.4
2.1827176;2.24
5.092174;5.36
3.1007428;3.36
1.3974141;1.56
4.6588964;4.64
2.2546983;2.38
3.1936638;3.24
5.481413;5.7
2.7462332;2.65
1.1772523;1.34
3.0326872;3.24
1.2256593;1.39
4.867803;4.96
2.690764;2.74
1.3137646;1.34
3.6539025;4.2
2.2584739;2.58
2.4005256;2.4
0.75038534;0.79
1.3341506;1.34
2.6854558;2.66
0.82830596;0.89
1.297627;1.27
0.7060426;0.82
0.7177011;0.84
1.2206001;1.17
0.7489444;0.78
1.283031;1.24
0.74329686;0.83
0.82328486;0.83
0.7682808;0.98
1.7993841;1.79
0.89530593;0.98
1.0951098;1.21
0.8986535;0.83
1.044068;1.02
1.2079238;1.43
0.9087423;0.8
0.9307525;1.01
0.5792418;0.51
0.65321696;0.7
0.641564;0.59
0.89322543;0.95
1.0750813;1.09
1.8872249;1.93
0.93682414;0.96
1.0863428;0.93
4.417266;4.23
2.199318;2.16
2.290371;2.21
1.8257538;1.8
2.4571626;2.33
0.7950807;0.87
0.9668708;0.97
1.9803467;2.01
4.2984996;4.18
1.9424281;2.06
1.9900403;1.81
2.9521554;2.96
2.8792;2.83
2.486229;2.33
3.1258955;3.31
3.120672;3.17
3.048595;3.13
3.2854407;3.5
2.8733625;3.0
4.359064;4.45
3.7033024;3.69
1.8220115;1.71
3.5216029;3.37
2.598051;2.47
1.8256278;1.79
1.9653194;1.94
2.3280716;2.29
2.6466737;2.75
1.7277832;1.56
1.6728272;1.72
0.6778362;0.7
1.6769807;1.52
1.5507457;1.37
2.8223839;2.74
0.66041034;0.62
1.5109475;1.32
2.6978285;2.62
0.621516;0.6
3.948929;3.84
0.7119297;0.79
1.7707264;1.78
2.1298156;2.11
1.650033;1.74
0.63482153;0.62
0.8707278;0.79
0.7361624;0.7
1.4269023;1.47
0.5504817;0.51
0.43633193;0.52
0.8092177;0.71
0.42544222;0.51
0.65684307;0.63
0.733824;0.74
0.86651707;0.8
0.53230786;0.55
0.52117884;0.63
0.90928185;0.88
0.7567915;0.71
0.8841046;0.67
0.6597959;0.67
0.9579253;0.87
0.9574731;0.9
1.7763072;1.92
0.87053937;0.82
1.3858137;1.44
0.64787287;0.67
0.8653338;0.79
1.8068101;1.94
0.68608356;0.69
2.2028666;2.0
2.152328;2.07
0.9069394;0.89
2.191983;2.14
0.92167735;1.04
1.9131532;1.89
1.1071872;1.15
1.9999273;2.01
2.3581;2.27
1.0342983;1.1
2.728388;2.78
0.91350794;0.86
2.0181336;2.13
5.125489;4.71
3.1740088;3.24
5.2846293;5.12
3.733286;3.51
4.4853115;4.45
5.103328;5.09
3.5639033;3.55
2.2764845;2.82
5.0301237;4.78
4.3886576;4.28
4.9020076;4.93
4.796048;4.78
2.9645958;3.62
1.9361681;3.55
4.358675;4.35
4.526742;4.62
4.7433147;4.7
5.052949;5.09
5.1325426;5.12
3.4662871;3.42
4.7487574;5.2
3.3910124;3.19
4.4769583;4.45
3.4337761;3.49
4.8244157;4.63
4.3343163;4.55
3.9363494;3.84
4.983645;4.97
2.1211133;2.08
0.9342092;0.91
5.027801;5.35
2.4186718;2.48
1.1476347;1.07
2.550232;2.55
2.0487974;1.95
2.4245715;2.58
2.3992207;2.43
2.7865102;2.83
0.94106716;0.87
4.8371787;4.95
1.0850015;1.04
2.3016224;2.29
5.120947;5.39
2.7818882;2.69
1.9392633;2.0
3.0791917;3.1
0.9828506;1.11
5.054714;5.02
2.1165829;2.08
0.79390454;0.8
1.9653963;2.12
0.7273435;0.72
1.6433696;1.42
0.68997407;0.7
0.5925677;0.49
0.6692265;0.65
0.910477;0.89
0.82487535;0.89
1.490982;1.36
2.164866;2.02
0.5159609;0.51
0.56484425;0.63
1.4409783;1.42
0.8035065;0.8
1.4381696;1.56
0.7869352;0.72
1.4777666;1.47
2.215163;2.11
1.4542634;1.4
2.3035712;2.37
0.7353635;0.88
4.302314;4.22
1.0508292;1.45
2.0646386;2.05
0.5792551;0.73
1.5958697;1.53
2.2550445;2.28
0.71114314;0.82
1.5397596;1.53
2.165306;2.04
0.5453695;0.92
1.7289875;1.73
2.3580377;2.24
0.59962875;0.41
2.4250205;2.57
1.1417077;1.26
2.6622646;2.69
2.0890787;2.06
2.5157611;2.61
3.0913439;3.28
1.8690035;1.93
2.8844657;2.69
2.1484568;1.98
3.281128;3.25
1.9606557;1.88
3.194734;3.16
4.366596;4.43
4.3202343;4.34
5.562189;5.45
4.1814456;4.05
3.839334;3.86
3.9247026;3.77
5.542206;5.22
5.525393;5.64
3.601811;3.73
5.0957527;5.07
3.8123055;4.01
5.319664;5.12
3.9058943;3.64
3.8679419;3.83
0.7630898;0.7
0.8118796;0.78
1.6746403;1.7
2.0528812;1.95
0.9701536;0.83
2.0453873;1.74
1.7807763;1.68
0.8421006;0.86
1.9136677;1.98
4.4287205;4.5
2.5135164;2.46
1.257086;1.05
1.8361522;1.85
1.949763;2.02
0.89737463;0.95
0.6285526;0.64
0.8830286;0.8
0.5975692;0.8
1.3052182;1.21
0.65861094;0.75
1.7887962;1.79
0.825727;0.73
0.6351307;0.77
1.0460422;0.93
0.61864185;0.6
1.5233278;1.44
0.7038741;0.5
0.48520404;0.49
0.5164991;0.51
0.4773059;0.46
0.7060257;0.74
0.733073;0.84
0.5597364;0.56
1.7976215;1.58
1.7175219;1.6
1.6524596;1.42
0.7718007;0.71
1.6617029;1.67
1.788058;1.8
0.7003462;0.71
0.6712945;0.65
1.0226908;0.88
1.7386433;1.77
2.1116858;2.18
0.7016942;0.7
2.542962;2.21
3.4136128;3.06
2.3237755;2.2
3.5574658;3.16
2.1512313;1.98
2.9703813;2.78
2.2081528;2.04
3.4389746;3.34
1.9677241;1.71
3.3461728;3.07
2.9673295;3.16
1.7071979;1.4
3.5599525;3.46
2.5987797;2.8
3.0377862;3.01
2.6655664;2.87
2.2087278;2.68
1.4708781;1.55
0.9090661;0.66
0.7061125;0.73
3.3783696;3.46
1.7062082;2.59
1.7498021;2.33
2.1116772;2.37
1.1238289;0.86
1.2813904;1.44
0.7279554;0.81
0.7207774;0.61
1.5462344;1.57
1.7074836;1.8
1.8686152;2.88
3.424343;3.41
3.0333056;3.03
1.5981011;2.93
3.8227267;3.75
3.4162626;3.33
3.3328362;3.6
3.0387795;3.09
0.83362734;0.9
0.626095;0.59
2.0134208;2.63
1.7546093;1.5
1.765576;2.78
3.647729;3.8
2.245216;2.6
1.5946106;1.44
0.98355633;0.92
1.3529688;1.43
0.731439;0.53
0.67538464;0.67
3.424879;3.62
1.5879645;2.76
3.682073;3.67
1.6894562;2.91
3.4407673;3.31
3.2912786;3.26
1.7430601;1.42
2.5399742;2.77
2.5358706;2.78
3.2752087;3.62
1.8377175;1.65
3.320629;3.29
2.5664706;2.67
1.0590829;1.1
0.50839174;0.54
4.13417;4.27
1.4355893;1.3
1.6759295;1.59
2.0099545;1.22
4.448489;4.14
4.306199;4.11
3.3559732;3.18
2.9206934;2.78
2.4908357;2.55
0.94246954;1.03
0.45568556;0.57
2.803123;2.69
0.8316494;0.86
0.5269849;0.61
1.7222459;1.12
1.9044185;2.19
1.709409;1.64
1.7477193;1.97
1.625062;1.54
2.0968585;2.03
1.6883708;1.65
1.6235017;1.43
1.7827103;1.81
2.683382;2.71
0.87690073;0.97
0.61209625;0.65
3.7222564;3.95
4.997581;5.07
1.6158884;1.49
1.4793078;1.36
1.7730917;1.71
0.6955116;0.72
0.7170527;0.63
1.4967608;1.57
1.7044315;1.63
1.5396487;1.5
0.7426318;0.8
0.71546125;0.63
0.70420825;0.72
1.1385796;1.25
0.6667544;0.67
0.64610004;0.7
0.5194989;0.48
0.5656753;0.54
0.5776144;0.55
1.1660427;1.08
1.2245884;1.19
1.0902948;1.25
1.1422628;1.17
1.3409208;1.29
1.3212423;1.25
1.2262259;1.32
0.5811614;0.64
0.5543294;0.57
0.667784;0.59
0.98650616;1.06
0.88152754;1.02
0.49201518;0.57
0.8824749;0.77
0.8882735;0.76
0.7095223;0.7
0.7082744;0.78
1.4219651;1.35
1.3513248;1.41
1.4110279;1.44
0.9256166;0.92
0.99339545;0.85
1.1802058;1.31
1.0781417;1.15
1.435815;1.43
1.2159407;1.35
1.3492332;1.26
1.2819259;1.21
1.178607;1.14
1.1529481;1.13
0.65651214;0.84
0.6594372;0.76
0.7926509;0.94
0.78367317;1.07
1.1092753;1.07
0.9813856;0.98
0.6207586;0.61
0.6358352;0.66
0.51088524;0.57
0.56477976;0.57
0.66720116;0.58
0.7310059;0.64
0.41996008;0.45
0.35113347;0.38
0.35345697;0.33
0.63384134;0.65
0.43486196;0.45
0.3854798;0.36
0.3785631;0.24
0.45981428;0.5
0.60584325;0.68
0.5176554;0.465
0.56526625;0.55
0.43895066;0.475
0.5286944;0.42
0.37824088;0.35
0.39032155;0.41
0.37293804;0.43
0.38609767;0.35
0.36641744;0.3
0.5234682;0.69
0.38405514;0.46
0.4493214;0.49
0.3823527;0.385
0.44976184;0.47
0.43384588;0.46
0.5847632;0.73
0.48503825;0.58
0.37044114;0.32
0.4872489;0.49
0.4439318;0.46
0.40723068;0.49
0.5377173;0.51
0.36210626;0.4
0.3863302;0.32
0.3663453;0.3
0.4443124;0.395
0.8081924;0.77
0.5221806;0.52
0.51439273;0.45
0.56453717;0.535
0.4767829;0.51
0.48801672;0.515
0.63105524;0.73
0.57560503;0.64
0.40381452;0.4
0.42874366;0.46
0.43991804;0.53
0.52485037;0.48
0.4746168;0.47
0.4034679;0.36
0.3390654;0.33
0.45051733;0.43
0.33127156;0.27
0.5312308;0.59
0.27863717;0.28
0.4690699;0.41
0.26806712;0.26
0.30167848;0.28
0.29266375;0.27
0.40198964;0.49
0.3818602;0.36
0.645822;0.75
0.36539206;0.4
0.5771577;0.66
0.37277633;0.41
0.3683258;0.37
0.2541445;0.25
0.42390543;0.47
0.42062065;0.53
0.28129762;0.28
0.24441707;0.23
0.3890025;0.37
0.4589978;0.54
0.3623827;0.37
0.2993006;0.29
0.24743165;0.28
0.30290508;0.33
0.4706975;0.44
0.37001917;0.37
0.6872761;0.69
0.39239722;0.42
0.51866555;0.53
0.39081424;0.4
0.5891224;0.53
0.3029986;0.32
0.37837547;0.36
0.5160438;0.59
0.3672328;0.36
0.4556069;0.43
0.3004204;0.27
0.26364753;0.26
0.28727984;0.3
0.27743077;0.37
0.28403825;0.26
0.3662241;0.4
0.34155193;0.41
0.26347104;0.29
0.3191421;0.32
0.27222654;0.25
0.30228955;0.28
0.24530241;0.24
0.27498293;0.26
0.2719524;0.25
0.36450392;0.4
0.2801602;0.35
0.34689862;0.4
0.33741695;0.35
0.37172395;0.42
0.3036332;0.35
0.28433013;0.25
0.27369514;0.31
0.39220536;0.36
0.47382522;0.41
0.40668234;0.35
0.52143264;0.62
0.38690633;0.36
0.5078684;0.44
0.40271932;0.37
0.52089345;0.54
0.3786195;0.35
0.43263254;0.41
0.37496543;0.35
0.5628441;0.75
0.26312023;0.2
0.38077646;0.34
0.3742613;0.39
0.6202569;0.67
0.37732863;0.4
0.5357486;0.54
0.38435543;0.36
0.66303045;0.66
0.3811403;0.36
0.4390929;0.54
0.3980021;0.35
