y_pred;y_true
44.871662;44.67
44.69165;44.63
43.842518;44.21
44.011963;44.61
42.7422;42.23
41.57056;40.66
43.114967;42.79
43.036125;42.88
45.04941;45.07
43.589127;43.04
43.625175;43.74
41.961876;42.68
41.901173;41.63
43.12269;42.87
42.998127;42.72
45.442383;45.01
42.897125;42.9
44.650993;44.79
45.27459;45.92
45.448063;45.71
42.58793;42.83
43.145065;43.26
45.47693;45.37
42.673492;42.08
42.64738;41.77
42.873768;42.71
45.515022;45.46
42.879265;42.49
45.33535;45.67
44.420105;44.98
43.795944;43.85
43.620274;43.6
43.619423;42.88
42.06707;42.18
43.09029;43.66
43.008102;41.12
45.42636;45.96
45.29534;45.73
45.066986;44.99
43.936455;43.61
45.372574;45.01
44.21592;45.07
44.50209;43.88
39.519897;39.93
39.521065;39.47
42.411186;42.05
42.29551;42.0
44.04772;43.68
43.849194;43.6
42.086826;43.38
42.336002;42.29
42.616516;42.37
42.4361;41.79
42.7185;42.63
45.048054;45.48
43.715633;42.86
43.64036;43.53
41.47434;41.93
42.43148;42.07
43.07556;42.33
42.65114;41.98
43.00921;43.0
43.34164;43.15
44.608475;44.72
42.105988;42.14
41.02987;41.34
43.253464;42.73
44.207504;42.77
43.119137;42.16
41.488373;41.57
41.423286;41.65
40.79884;40.48
42.006645;42.45
42.630684;42.33
43.838524;44.36
43.162563;43.27
43.188065;43.52
42.10533;42.51
43.04093;43.13
44.267494;44.2
43.30197;42.06
43.60078;43.06
42.476536;41.35
42.102833;42.02
42.154243;41.23
42.850784;42.43
43.033245;42.89
44.13671;43.95
42.715324;42.64
43.95883;44.18
40.987236;42.0
42.7313;42.75
44.924316;45.6
44.128944;43.23
42.294655;41.83
42.36924;42.3
40.959644;41.36
42.740463;42.61
42.855507;42.53
42.804054;42.64
39.42984;40.97
39.31665;35.9
43.0879;42.58
42.83835;42.91
42.719536;42.59
42.2475;42.62
42.52849;42.46
42.63644;42.32
45.3685;44.86
43.583393;42.78
42.290695;42.05
42.33935;42.31
43.013844;42.83
42.88334;42.37
42.911606;41.99
42.060802;41.97
40.88439;40.4
41.881866;42.41
40.860977;40.6
43.455025;44.09
38.99308;42.58
36.887566;36.99
43.24344;43.33
45.146652;45.28
36.694763;36.96
45.028458;45.06
36.628063;37.01
37.696487;40.47
44.4467;44.82
43.114773;43.08
36.312286;36.84
44.59173;44.94
36.78659;36.92
44.64982;44.53
37.37519;34.55
44.885406;44.97
42.15229;42.59
35.76382;37.39
41.837902;42.31
42.3648;42.37
44.57383;44.28
41.44359;41.61
45.82731;45.43
39.207123;41.59
43.78073;43.46
41.344902;41.3
45.11302;44.66
39.63075;42.05
43.42125;43.62
38.695145;37.83
44.3461;44.21
42.477688;42.92
43.548744;44.24
45.658833;45.82
43.437172;44.25
43.61522;43.54
43.78412;43.97
29.557987;22.06
44.064713;43.88
43.890907;43.99
43.32389;43.55
39.10476;39.04
45.077328;45.55
43.2551;43.81
39.395737;40.04
45.3321;45.58
43.937256;44.55
38.836506;39.88
45.557865;45.7
43.481033;43.68
38.993656;39.61
43.974663;44.02
44.810844;45.17
43.48307;43.95
44.142113;44.23
41.43521;42.62
41.33434;42.03
40.67188;41.65
41.258476;42.16
25.992125;24.9
40.87339;41.77
41.52561;42.08
41.02849;40.49
40.614902;40.79
41.451057;41.88
40.937454;41.44
42.66624;43.03
43.00155;43.1
42.571434;42.92
42.85489;43.07
43.02495;43.08
42.431953;42.52
40.189392;38.93
41.673744;42.18
41.53454;42.03
41.53171;42.19
41.912346;41.75
44.28798;45.62
45.023083;44.94
37.97941;38.23
44.40602;44.26
39.541576;43.86
44.90516;44.62
40.519028;41.1
45.05819;45.29
43.81269;43.84
43.728104;44.79
43.27944;43.17
43.22379;42.89
44.55644;45.06
41.03463;40.9
41.23443;40.71
30.047417;32.69
42.509796;42.12
42.365433;41.93
44.0653;44.41
42.036045;40.82
45.251873;44.93
36.496487;37.47
41.291843;41.12
36.685364;38.09
41.898094;41.38
45.90118;45.69
42.406193;42.73
40.749947;41.02
43.867744;43.23
42.264133;42.09
46.272568;46.04
44.719322;44.6
43.771893;43.6
38.506233;37.91
43.738342;43.63
36.726463;36.35
43.382034;43.38
38.93284;38.82
43.920227;43.78
37.129467;42.04
44.805916;44.66
43.85689;43.48
40.498016;40.53
36.301094;35.5
41.74176;41.99
40.43564;40.11
41.88717;41.62
40.401962;39.11
41.514717;39.46
41.66704;41.39
40.446617;39.6
41.447056;41.46
43.69277;42.28
41.230717;39.83
42.937317;42.23
43.11537;42.96
43.009964;42.6
42.939285;42.72
42.94641;43.08
43.01892;43.28
43.065247;43.2
41.809547;42.98
37.891586;39.58
41.676846;42.09
38.21035;39.73
42.034706;41.68
41.236847;41.38
41.95539;41.43
39.866955;40.81
45.485466;45.87
44.880978;44.85
43.54595;44.11
46.628845;46.98
41.86257;43.01
44.521633;44.57
40.33898;40.21
33.984276;26.75
44.983932;44.89
46.588295;47.19
43.98387;44.0
41.035553;41.33
44.602684;44.46
44.176765;44.48
45.116295;45.66
45.83779;46.39
43.64839;43.96
35.634266;35.95
42.61018;42.74
38.45854;37.71
45.678284;46.29
39.970005;39.07
43.824306;44.03
45.420383;45.11
45.337044;45.64
44.672318;45.24
37.071518;35.05
43.741264;44.42
43.012165;44.13
39.122482;40.15
43.86464;43.97
37.141098;36.73
44.275944;44.31
45.13812;45.65
44.033257;44.43
43.94939;43.52
35.07377;35.07
42.226402;42.49
42.50579;42.86
44.581547;44.51
41.91133;42.0
44.903015;44.65
41.400276;41.25
41.93994;41.69
31.641727;27.93
41.610672;41.06
45.478096;45.78
41.215965;41.41
38.36215;39.42
39.14349;38.08
45.32898;44.94
38.969772;38.11
40.804733;43.37
44.852005;44.65
38.249187;38.31
40.46319;42.77
44.77619;44.81
43.27957;43.26
45.538166;45.32
44.951454;44.43
39.79985;40.22
44.353874;44.59
45.695446;45.76
44.74429;44.52
42.240913;42.53
42.391792;42.83
44.130196;44.83
42.795288;43.04
42.265778;42.46
38.515724;40.76
42.14988;42.75
41.79919;41.83
44.082993;43.81
42.056618;42.69
42.867165;43.22
33.100815;29.96
42.976307;43.27
43.04177;42.08
42.997173;42.91
40.428223;35.53
41.39604;41.43
42.826614;44.05
42.01763;42.34
41.284996;42.22
41.061447;42.18
37.19004;37.35
44.36458;44.0
43.16466;43.3
45.440308;45.03
44.53794;44.51
44.828003;44.68
43.35744;43.8
36.140076;34.84
35.953762;36.31
43.09285;43.06
44.816444;45.08
42.487793;42.64
45.74443;45.67
26.14372;22.84
41.022736;40.8
45.388756;45.83
40.69968;40.7
45.938393;45.77
29.511974;28.51
43.612835;43.74
45.81581;45.86
43.8616;44.77
44.08033;44.84
44.392998;44.5
42.033073;43.0
42.115753;42.44
32.761658;30.98
43.8836;43.45
45.99749;46.37
42.956177;43.03
37.001263;35.8
44.107925;43.98
37.832947;38.12
45.747284;46.03
45.265488;45.38
43.843643;44.27
45.461838;45.17
37.400913;36.26
44.943253;44.88
45.518173;45.8
43.594765;43.61
42.38701;42.37
44.444626;44.47
40.40912;38.97
41.639275;39.51
37.888042;40.19
43.385124;43.5
41.042347;40.5
41.25595;41.38
37.876762;33.3
41.667397;41.84
42.640438;43.15
42.743523;43.33
43.128185;42.8
42.906403;41.83
40.58947;40.31
44.298187;45.6
40.993073;41.71
44.221375;45.21
42.094368;42.77
42.980183;43.84
42.05738;41.13
43.896797;44.02
39.076702;39.74
43.69702;44.1
44.4073;44.74
46.58586;47.08
43.77265;43.92
44.13688;44.38
43.66149;43.91
46.870758;46.94
39.587486;40.06
43.906063;44.18
39.215157;40.28
44.032898;44.04
46.439617;46.69
44.01608;43.57
43.38671;43.79
43.634483;43.96
38.91854;38.8
43.44096;44.36
47.09223;47.4
43.86565;44.51
37.620956;38.53
43.511063;42.57
45.179245;45.39
43.923286;43.77
36.763954;37.52
43.897953;43.74
44.132133;44.19
45.75376;46.2
43.501137;43.89
38.202072;39.02
42.76866;42.9
45.75113;46.52
44.02247;44.0
45.11026;45.02
39.318798;38.95
44.46724;44.22
30.756342;29.52
43.08217;42.99
45.352753;45.34
32.55835;34.05
43.563328;43.21
35.548595;37.2
44.43518;44.26
44.25007;44.3
46.347862;46.44
43.707577;44.15
43.518612;43.13
42.08688;42.1
33.054478;34.42
37.69468;37.92
43.624424;43.21
43.2966;43.87
38.2107;38.57
43.052486;43.03
44.30597;43.97
43.30636;43.18
43.573936;43.36
43.33256;43.42
43.89591;43.29
34.965218;37.82
43.83386;43.77
46.509125;46.38
42.874588;43.11
41.23107;37.93
44.30318;44.44
41.598793;41.54
41.274734;41.43
41.568382;42.1
42.10823;42.43
42.92901;42.55
41.53994;41.5
41.578743;41.67
42.880466;42.78
43.10868;43.23
42.64144;43.02
42.496655;42.55
42.91728;43.23
42.382843;42.54
39.784565;39.32
42.482536;43.47
42.42304;42.22
35.94185;38.65
40.138325;42.77
43.905743;44.17
44.520874;44.45
43.28444;42.88
45.166733;45.0
43.345047;42.94
35.19416;34.71
45.18919;44.95
37.979107;38.42
45.089924;45.06
44.857502;44.87
37.696217;37.76
43.621082;43.69
39.89619;41.06
43.723312;43.85
43.17782;42.87
44.77426;44.89
44.773438;44.15
41.951115;42.33
45.16496;45.16
44.812355;45.1
42.53642;43.28
44.777576;45.14
41.68799;42.25
44.87368;44.86
42.567722;42.7
32.565517;35.1
45.488174;45.99
41.5413;41.51
44.12799;43.77
43.391006;43.2
39.959244;40.85
44.65802;44.39
41.93966;41.6
32.633522;30.75
44.327717;43.73
35.772236;36.51
43.309338;43.27
45.61519;45.51
40.86196;41.31
44.35385;44.64
36.96951;38.46
44.45232;44.44
43.649036;43.66
37.007706;38.66
44.48168;44.92
43.89055;43.6
37.55295;37.04
38.644077;38.88
43.915924;43.89
43.470917;43.52
38.154804;38.44
44.04038;44.21
44.36006;44.01
39.560333;36.3
41.509583;42.68
40.899544;41.16
41.362057;41.48
32.364872;32.1
43.272068;42.15
43.159096;42.73
42.433567;42.57
40.49433;40.68
23.945236;38.09
42.903046;43.1
42.6926;42.49
35.688084;34.88
41.199196;42.01
40.39509;38.74
42.16278;40.57
42.369347;42.51
41.99299;42.32
41.713657;42.22
38.484383;38.95
44.32116;44.23
45.88655;46.6
38.537415;37.54
44.045166;44.31
37.895943;37.7
43.3751;43.77
46.983532;46.83
38.332855;38.75
43.61059;43.85
46.280983;47.41
44.032997;43.95
40.4354;38.69
43.954567;44.35
38.082924;37.49
42.996338;42.69
37.119476;36.52
43.529587;43.9
44.486168;44.51
43.669758;43.69
45.64736;46.34
45.018303;45.58
43.7464;43.69
45.603325;46.24
42.57444;42.92
42.369347;42.47
45.837723;46.05
33.676155;27.25
42.952553;42.76
44.50914;44.62
45.588806;45.88
44.620304;45.09
42.020298;42.08
45.091354;43.72
42.972588;43.32
45.434174;45.39
38.73067;37.12
44.943428;45.19
37.836437;38.19
43.123955;43.28
46.944386;46.76
44.282288;44.1
36.505074;37.88
43.821342;44.17
44.26882;44.63
37.146477;37.69
43.219234;43.49
43.719627;43.5
44.398674;44.37
36.923676;37.62
39.021027;38.38
44.752163;44.44
38.94991;38.77
43.433525;43.43
44.580227;44.56
42.105553;41.84
37.816795;38.53
42.69625;43.05
44.41986;44.71
41.878212;41.86
42.952805;41.94
42.158363;42.28
42.002617;41.28
42.66758;42.49
43.37163;42.74
43.058304;43.48
43.008564;42.81
43.182213;43.04
42.971764;42.28
41.251667;41.6
41.806694;41.45
37.54571;35.76
41.311745;42.18
41.745438;41.56
41.367477;41.74
41.690468;40.93
41.94381;41.0
43.72116;44.2
41.55374;41.11
41.18655;42.11
42.365868;42.09
38.578552;39.34
45.339973;45.72
39.099873;39.19
39.25753;39.99
43.880608;44.07
45.718468;46.11
43.626053;43.7
38.43134;37.93
38.715866;38.34
45.381565;45.74
43.837772;44.03
37.763557;36.67
40.277054;40.05
43.77014;43.95
47.038994;47.46
43.56154;43.84
44.262894;44.31
45.647964;46.33
42.310555;43.14
43.210224;44.05
45.390633;45.0
35.298367;33.26
43.274513;43.76
45.568314;45.9
42.86982;42.97
45.545918;45.75
40.055454;40.99
43.365482;43.16
42.172874;42.5
38.921246;39.26
43.113247;43.0
42.188904;42.61
45.70165;45.59
44.08043;44.12
45.676247;45.58
42.120323;42.02
33.071;35.89
41.90287;42.02
31.985844;36.07
45.15543;44.96
44.921013;44.7
36.78164;37.94
40.322884;39.71
43.76899;43.67
45.536705;45.41
44.999725;44.8
46.464592;46.09
40.156376;41.03
43.284176;43.17
45.386425;45.07
43.13819;42.95
42.824303;43.18
42.623917;42.45
42.331657;42.25
38.47282;38.81
42.305458;42.35
41.994133;42.59
42.22107;42.66
31.593689;31.39
41.667786;41.78
42.311577;42.12
42.849495;42.36
42.879913;42.92
43.584312;43.92
42.757347;42.38
41.856003;41.55
42.585846;42.21
42.91549;41.82
42.638615;43.03
43.000305;43.02
37.934364;38.95
39.17267;38.63
44.929855;45.56
42.079872;42.07
42.620903;42.01
43.14466;42.68
42.573196;43.51
44.16787;43.68
41.437088;41.86
40.38856;41.8
45.407066;45.3
44.582638;44.7
43.2733;44.0
43.815697;43.75
41.67094;42.81
43.36055;43.94
41.751766;43.15
42.744576;42.24
43.65602;42.84
42.535103;41.22
42.625458;41.83
44.845993;44.63
44.427383;43.11
43.454712;42.66
42.518524;42.82
41.455097;41.25
42.66764;43.67
41.689896;40.7
42.344315;43.34
43.234364;43.74
43.765167;44.22
43.05473;42.83
44.00589;44.87
45.665283;45.13
45.782166;45.99
45.648678;45.53
42.95397;42.34
42.97599;42.41
41.51075;40.95
43.3628;44.28
42.754715;43.19
42.28688;42.89
41.87746;41.01
42.67123;42.56
42.95397;43.45
41.861572;41.91
42.328133;42.2
43.4909;43.76
43.55878;44.08
43.226585;43.05
40.779984;41.21
44.076023;43.46
43.979214;43.39
37.56167;35.72
41.267517;40.57
42.301468;41.7
43.00203;43.24
43.005234;43.35
40.957405;39.67
42.94034;42.97
42.008965;42.67
44.29672;43.48
44.317657;44.4
41.712044;42.09
40.886375;41.14
43.6383;43.6
43.95066;43.65
43.726254;43.59
38.39611;38.16
42.5623;42.13
42.48165;43.01
42.890163;42.63
40.030136;37.79
43.21698;43.21
42.711926;43.09
42.860874;42.33
39.09304;39.4
43.05921;43.45
40.749184;40.87
43.05426;43.63
43.993126;44.06
43.8649;43.41
42.779446;42.47
41.52819;41.56
42.874264;43.16
42.034683;41.73
44.005974;44.32
41.043644;41.38
42.799103;42.91
42.07231;41.94
43.48989;44.14
43.982063;44.16
42.27575;42.59
42.157097;42.43
42.88023;42.73
43.46154;43.23
43.336792;43.45
43.475983;43.61
43.37146;42.99
42.42559;42.76
42.655647;42.74
42.79724;43.31
43.443405;43.73
43.504173;43.54
43.327385;42.94
43.310463;42.96
43.62201;43.93
42.86285;43.08
42.493134;42.35
42.9923;43.45
42.915154;43.33
43.23529;43.56
42.191975;41.81
43.306396;43.48
43.383476;43.53
43.20262;43.03
43.25659;43.12
43.146923;43.49
43.307228;43.48
43.97445;44.01
43.765892;44.29
42.111656;42.28
43.43828;43.44
43.316803;43.56
43.57228;43.59
43.30719;43.34
43.74864;44.03
43.44526;43.03
43.328976;43.11
42.90508;43.16
43.122932;42.95
42.636375;42.33
42.665512;42.59
42.656303;41.95
43.387077;43.62
43.50518;43.77
43.086273;42.88
43.04313;43.06
43.867416;44.09
43.529243;43.79
43.3918;43.32
43.25334;43.14
44.754047;45.005
43.60387;44.06
44.58209;43.8
43.488564;42.93
43.11385;43.58
44.870728;45.24
44.86757;45.39
44.62525;44.89
45.102966;45.18
44.425278;44.13
43.621323;43.77
44.538734;44.605
42.962563;43.15
44.74747;44.99
44.040947;44.17
43.192375;42.6
45.18858;45.26
43.229435;43.23
45.311134;42.72
44.624886;44.26
43.38403;43.38
43.707657;43.66
44.435913;44.4
45.04559;44.97
43.324776;42.63
44.182976;44.57
44.2082;44.41
44.559227;44.15
43.26339;42.66
42.95798;43.33
44.83248;45.07
45.021862;45.42
44.65233;44.49
45.001472;45.25
43.483406;43.1
42.440292;41.91
42.974;42.48
43.32293;43.33
44.52622;44.75
43.527687;43.95
44.35913;44.1
44.13628;43.72
44.164246;43.3
43.572468;41.99
44.2276;44.355
44.373512;44.22
44.057983;43.18
44.265533;44.53
44.19278;44.57
43.981094;43.39
43.086624;43.06
44.708515;45.11
44.436672;43.62
45.0231;45.91
42.855774;42.77
42.80069;43.05
44.462204;43.96
43.358994;43.25
35.738487;36.17
43.39647;44.45
41.750313;41.81
43.79252;43.51
42.585075;43.42
42.72306;41.75
44.11664;43.91
35.639957;36.61
43.56397;43.91
42.505238;42.04
44.355194;44.41
43.94596;43.28
41.77823;41.16
44.212666;44.42
35.49397;36.65
42.87147;43.76
35.19323;35.76
42.91235;42.28
42.79527;42.86
43.749603;43.86
35.663498;36.24
42.251556;42.81
35.760857;35.3
42.51003;42.08
43.988228;44.22
35.382126;35.48
43.423004;43.17
42.547646;42.55
44.465958;44.98
43.11116;43.36
35.679947;35.88
42.03659;42.32
44.724075;45.36
42.82958;42.42
42.575912;42.65
43.555668;44.14
35.96608;35.94
42.61487;43.05
43.54274;43.5
36.25466;33.66
43.631084;43.93
35.15622;35.11
42.328636;42.73
43.815804;43.82
42.868706;43.44
43.753136;44.06
42.6305;42.93
36.15993;35.92
42.641964;43.55
43.983253;43.49
35.362076;35.37
43.16803;43.57
42.35762;43.06
42.147655;41.72
42.755814;42.96
42.64331;42.63
44.514088;44.39
43.21408;43.17
42.398643;42.92
44.466537;44.91
35.400738;35.24
42.706505;42.21
42.38289;42.0
43.862617;44.99
34.04919;33.76
43.811653;43.83
36.64232;36.7
44.019783;44.97
43.944916;44.18
35.876305;33.82
42.46679;42.5
36.95549;37.45
42.85797;42.97
44.137638;43.86
35.487877;36.03
