scaler;baseline;simple;pca;mean_score;fold_scores
None;ASLSBaseline;Gaussian;None;3.515028466347555;[3.4324553750597278, 3.115420975110994, 3.9972090488719427]
None;None;SavitzkyGolay;None;3.53622353702921;[3.4340517034395197, 3.1217257218440637, 4.052893185804047]
StandardScaler;None;SavitzkyGolay;None;3.540949921658402;[3.4453542676120583, 3.1225473052205523, 4.054948192142595]
StandardScaler;ASLSBaseline;Gaussian;None;3.548424091300575;[3.3078887819178275, 2.981408423623232, 4.355975068360665]
None;ASLSBaseline;StandardNormalVariate;None;3.563860270761383;[3.2708893762619122, 3.173222057748977, 4.24746937827326]
None;None;None;None;3.5861681108454704;[3.4165930415989854, 3.216836592082693, 4.125074698854732]
StandardScaler;None;Normalize;None;3.5865244982915065;[3.419256250578104, 3.2158666558600313, 4.124450588436385]
StandardScaler;None;None;None;3.586936901302361;[3.4193100114201993, 3.216539900734905, 4.12496079175198]
None;None;Baseline;None;3.5872499021516284;[3.4196185948978846, 3.2176216882127977, 4.124509423344204]
None;None;Normalize;None;3.587606749397297;[3.419749353926359, 3.2172705389926506, 4.125800355272882]
StandardScaler;None;Baseline;None;3.58764584961318;[3.4194204546166707, 3.21868519123828, 4.124831902984589]
None;None;StandardNormalVariate;None;3.6242465853872816;[3.643995067504176, 3.1731558042842543, 4.0555888843734165]
StandardScaler;None;Gaussian;None;3.843350123774279;[3.8548082571014715, 3.3530915090304116, 4.322150605190955]
None;ASLSBaseline;Normalize;PCA_features_0.25;3.883492531675889;[3.7679810102507556, 3.572225702952268, 4.310270881824643]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;4.120194037137778;[4.019175530582364, 3.684689221375844, 4.656717359455126]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;4.218891362327274;[4.0975084710772745, 3.6443644496535987, 4.9148011662509505]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;4.225498921788276;[4.085697128562705, 3.718261401976787, 4.872538234825335]
StandardScaler;ASLSBaseline;Normalize;None;4.265014491981531;[3.7473717667785866, 4.122831716111383, 4.924839993054624]
StandardScaler;ASLSBaseline;None;None;4.265464752679065;[3.748246928450436, 4.122461182519539, 4.92568614706722]
StandardScaler;ASLSBaseline;Baseline;None;4.265575055167986;[3.74788463030072, 4.122980998335196, 4.925859536868042]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;4.318676035665145;[3.7224937841833867, 4.301201756795206, 4.93233256601684]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;4.635151856335237;[3.659872340823783, 4.953224632026038, 5.292358596155889]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;4.807566328988839;[4.857389847323432, 4.260517055560968, 5.304792084082118]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;4.856998840487633;[4.5551466194486245, 4.658143862579151, 5.357706039435122]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;4.864267593067154;[4.390020137413065, 4.631520497022922, 5.571262144765476]
StandardScaler;None;StandardNormalVariate;None;5.2553904052624185;[4.746820210764403, 5.081411703398166, 5.937939301624689]
None;None;Gaussian;PCA_features_0.25;5.720729852295754;[5.82132969846014, 5.510169859176019, 5.830689999251106]
None;ASLSBaseline;Gaussian;PCA_features_0.25;5.741252127257693;[5.737509694149139, 5.669846815374811, 5.8163998722491295]
StandardScaler;None;Gaussian;PCA_features_0.25;7.518048367913863;[7.130660547683898, 7.965775078231021, 7.457709477826671]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;9.403330258936272;[9.523620069163025, 10.20175343931458, 8.484617268331215]
