y_pred;y_true
27.996643;31.1
12.894449;14.3
17.8667;21.3
13.037545;11.7
14.007747;15.0
11.783854;10.5
19.376923;3.5
19.102211;27.4
14.573223;15.9
17.288208;15.2
16.08764;20.0
13.453887;11.6
11.404398;14.8
17.83359;13.5
11.341063;12.3
16.284615;11.5
12.817307;9.9
13.405382;16.5
14.33209;11.5
14.029482;14.7
14.583181;15.8
12.737726;13.5
12.789275;11.3
9.744734;13.4
19.015842;23.8
14.441761;12.2
11.373765;10.9
17.347488;20.1
17.69964;15.3
15.942863;12.7
14.150747;12.7
14.006077;15.3
29.08133;31.6
18.14341;15.6
13.185579;13.1
15.061615;11.9
8.103449;7.6
13.151566;11.0
16.509687;19.3
12.016565;11.7
12.2275915;13.1
15.595544;20.7
29.048517;30.4
23.67372;25.4
27.82975;29.6
35.344193;34.2
12.865444;10.9
11.839599;12.0
12.94165;9.9
11.19886;7.3
16.372017;16.3
13.503035;11.3
11.664732;14.2
12.312813;13.0
12.942568;12.8
15.804367;13.8
8.927351;9.5
13.283795;13.5
13.894096;12.2
19.310337;14.8
11.374945;11.3
12.759527;14.4
10.675662;9.7
10.831381;11.8
25.90902;22.8
12.151296;10.0
24.131393;26.2
14.738337;14.8
19.009304;20.6
11.845451;12.1
11.11281;11.7
13.216841;16.5
22.597641;21.2
13.3533325;12.0
28.156517;13.7
13.552715;13.7
17.906847;11.6
11.951433;13.7
13.823084;11.6
8.9154415;5.1
10.295971;9.9
13.05792;16.2
11.815725;11.4
7.5361032;7.6
11.425755;13.3
12.317264;10.4
11.866131;6.2
11.965948;10.7
9.416863;8.1
8.316345;5.9
23.007355;23.7
12.180276;9.2
11.548357;11.5
22.299574;14.6
19.915924;20.8
14.914536;15.3
12.42919;14.1
14.519789;23.5
22.467922;17.2
8.16176;6.4
12.41405;17.2
12.043714;14.2
12.617573;13.3
13.509512;14.0
10.532538;8.4
10.389768;9.0
11.673086;15.4
10.120886;7.6
9.102709;7.7
9.531316;8.0
11.015357;9.1
13.0136595;11.8
7.921179;5.9
14.536058;21.7
11.626814;11.8
13.749157;14.0
18.156975;13.3
17.288918;16.2
24.810318;26.1
17.450287;22.4
15.64872;19.9
20.367018;20.4
18.80968;22.0
14.621946;15.0
17.21127;19.3
21.766657;21.6
17.059746;15.0
13.582542;13.8
24.620417;25.4
19.911871;20.5
13.657515;13.1
14.153945;14.4
18.860146;20.0
6.4360476;5.2
16.051718;18.2
25.745022;25.0
11.8138;11.4
10.165416;6.7
15.052922;16.4
18.38728;26.4
20.582357;23.5
13.44474;12.8
12.429933;11.3
13.915987;10.5
12.578467;9.1
21.06181;15.7
13.408539;8.7
18.474781;8.1
12.199632;9.0
10.396198;8.1
14.595431;14.5
8.438056;5.5
25.188553;23.3
9.086594;12.8
13.565905;13.3
14.536268;13.5
15.88912;12.4
16.25432;13.1
14.519705;14.1
14.573677;12.4
22.06796;25.4
13.441023;16.1
12.496577;7.5
10.623864;8.2
13.712954;12.5
13.897863;11.8
11.996027;11.7
13.675697;12.4
11.212799;10.4
11.780945;11.2
16.74443;41.5
14.570149;12.6
15.297998;18.3
12.909183;13.0
12.208942;11.7
15.9022255;14.7
12.459342;10.0
13.185047;12.4
12.738789;12.1
11.626658;10.6
13.770247;14.4
13.130648;10.4
10.795673;6.9
13.683111;11.5
9.117647;7.3
17.78653;18.6
11.549366;11.9
12.877006;12.6
17.866293;14.5
15.880909;13.9
11.396313;9.1
15.031029;11.9
12.155658;10.4
10.4562435;7.7
12.159494;9.8
14.251165;10.6
11.748397;10.4
12.938086;12.9
12.751995;13.7
15.570354;17.7
16.950876;20.1
9.297857;12.7
10.8829975;10.9
10.681913;10.5
11.194041;10.4
11.739784;11.8
11.526041;13.3
8.395541;5.3
9.482023;9.1
8.360302;6.5
14.019529;12.1
10.338788;12.1
14.359264;17.6
18.313753;14.0
13.17194;9.5
13.494989;10.9
12.138567;6.5
14.954567;13.2
17.353699;19.0
11.716597;6.6
12.6537075;10.7
12.005533;13.4
13.684984;17.7
12.646966;9.6
14.493828;13.5
14.283872;18.0
8.208302;6.8
9.894949;3.4
10.110267;11.6
6.6338363;10.7
9.734865;13.3
10.560968;6.5
18.745962;22.1
22.522429;26.8
15.707186;13.1
17.88068;21.8
18.080524;14.1
15.945883;8.5
12.793876;13.2
15.863363;16.5
22.466108;18.9
22.651731;23.7
22.492704;27.6
10.396929;11.0
12.697085;10.6
11.333222;8.0
18.704634;25.5
25.50737;44.9
13.845722;11.4
9.385714;9.2
8.200472;5.7
11.179262;5.0
12.79794;10.0
13.491703;10.8
20.815876;19.9
13.164812;12.8
17.866184;26.3
17.01659;17.6
19.20522;27.5
16.76;24.1
11.550277;9.3
15.342634;17.5
17.911964;15.5
19.751518;25.3
11.411749;7.2
9.515469;5.2
12.318996;13.5
19.957026;16.8
19.703026;19.9
18.493036;15.0
41.419052;31.5
11.444172;11.9
11.031835;9.2
16.594011;16.6
10.825389;8.6
8.669493;8.6
13.153027;13.8
10.93264;10.3
8.009588;5.8
10.290085;9.8
12.917011;12.0
12.70179;12.3
12.72633;13.9
12.113359;11.1
21.686958;26.2
12.109107;10.7
14.155214;15.0
18.000374;14.5
11.831383;13.3
19.531137;22.1
17.38921;16.9
30.79672;30.8
25.931274;27.4
24.158928;25.3
16.407043;13.0
8.5841055;9.0
21.587578;26.5
21.295021;16.2
20.653996;19.3
23.50504;16.8
26.16885;15.3
13.707979;15.1
20.771889;25.8
22.222378;29.6
13.595221;9.7
19.144756;22.4
23.561493;31.3
20.39977;22.0
25.659426;18.8
11.90022;12.4
13.483231;9.1
10.501426;9.9
14.867423;15.3
11.130249;14.8
8.971672;8.2
17.653576;10.8
15.204193;14.0
19.470802;27.2
13.714996;12.1
15.017618;12.2
14.353062;12.6
16.40602;23.1
14.207676;21.5
15.469631;12.4
10.925792;12.2
9.502956;8.1
15.778715;16.7
17.021538;17.4
11.868766;17.4
9.821657;8.3
12.426074;10.3
15.743973;15.3
14.548052;16.8
20.89361;25.4
13.6418915;10.8
14.2585;13.5
11.72319;9.3
17.840355;20.3
13.629057;11.7
17.066511;20.7
11.580677;10.7
14.617825;14.5
14.627046;15.8
15.039644;15.1
13.332737;11.8
12.368514;12.2
12.980339;12.5
11.155966;14.7
19.034481;13.7
10.609315;7.4
9.555073;9.0
14.788752;12.2
10.002398;9.1
16.95504;18.5
16.077168;19.7
11.661526;11.4
9.697274;11.9
8.492285;13.2
13.1417465;9.3
10.875175;13.8
12.563635;15.8
14.215214;13.4
14.470499;14.3
11.942286;10.2
10.633093;8.3
12.32102;11.2
10.356802;9.8
13.544762;12.4
11.149211;10.7
18.859291;23.3
18.897455;20.3
15.594166;15.9
18.700447;24.5
18.417881;13.3
16.922205;31.9
19.212349;18.2
19.496323;23.6
23.586277;32.4
15.2359295;14.5
10.426781;7.8
15.151077;13.8
9.594379;5.9
15.208213;10.9
11.929159;12.8
12.346554;14.2
10.466601;11.0
11.205381;11.5
11.863541;13.0
13.584694;15.1
11.195297;8.6
10.628336;17.4
15.085548;16.8
11.683174;11.9
15.376955;15.9
13.018567;10.2
10.578818;9.0
13.034672;12.4
10.058675;8.6
10.508953;9.5
12.602955;9.9
10.211675;8.5
16.927095;15.2
12.467442;13.0
13.262225;12.1
10.509636;6.8
8.784218;6.1
11.313372;9.9
16.113758;15.2
9.139733;6.7
13.770644;18.1
11.205942;10.6
12.63003;9.3
8.69117;5.2
14.094711;13.8
11.953182;10.2
10.874666;11.8
13.33589;12.5
11.499572;9.6
9.981699;7.8
9.863912;8.2
12.947063;13.4
13.050329;8.1
9.818501;9.4
9.793708;9.8
21.646896;22.3
14.658045;10.5
17.59451;19.8
16.139324;16.5
12.744883;10.9
12.209086;15.2
13.177307;9.2
10.652578;9.3
13.867272;15.1
12.107115;8.3
12.624977;14.6
13.242055;15.8
14.891223;17.2
9.177664;8.3
8.8338375;9.9
13.98014;22.0
14.297828;13.6
13.796159;14.0
11.348337;10.0
8.880176;7.4
10.774669;9.2
13.058842;14.1
9.864274;5.6
8.659059;4.7
11.049222;9.6
17.327354;16.0
14.327675;12.5
12.219102;9.5
10.575762;11.7
17.68187;22.4
15.360893;23.7
17.284489;22.8
13.160893;18.1
13.991642;13.5
9.718325;8.7
13.314541;11.0
8.742534;4.5
13.787045;13.3
8.493315;6.5
11.702505;7.6
13.205936;12.1
16.066357;15.3
12.6929455;6.6
22.854982;13.3
8.494146;12.2
11.76038;12.4
11.8030405;2.8
14.289904;15.9
15.410386;12.0
10.890005;11.4
12.141678;12.6
8.538738;10.5
13.391554;10.6
13.593542;13.3
12.289658;14.0
10.624175;9.6
13.629617;23.0
13.384039;16.8
16.98411;19.0
14.072844;11.5
19.9136;19.6
13.290964;12.7
12.552798;8.6
13.446157;15.4
16.08992;14.9
12.541587;14.7
14.602192;16.4
13.242793;16.5
11.070122;17.2
10.59139;9.4
11.441446;8.8
24.587866;23.7
13.571453;14.9
17.423275;12.5
26.341885;25.5
21.09918;17.8
14.960425;13.5
15.1182375;11.4
20.912096;16.6
15.0414295;11.5
14.546085;10.3
13.4514265;8.9
15.294337;12.1
13.297884;9.6
15.848745;14.0
16.74783;12.2
12.460657;16.4
15.576125;17.9
13.621144;11.1
17.608343;16.4
17.496181;12.3
18.117609;27.3
14.14303;12.8
12.692499;15.5
13.3807125;17.3
19.237967;15.5
12.23881;13.2
20.173056;28.6
16.729404;15.4
13.575954;12.4
18.991482;18.1
17.598806;14.7
17.76882;13.7
18.442362;13.9
13.290165;10.2
18.10505;15.9
14.045856;16.8
10.328714;7.7
10.448076;10.7
18.203152;17.2
11.567679;12.8
16.639626;15.2
9.36358;14.1
12.854595;9.2
28.995586;28.7
10.5566025;12.8
17.14405;14.5
13.728646;10.2
15.898462;18.1
18.294342;16.2
22.984074;21.6
13.103426;11.9
15.488528;18.1
13.686096;12.6
14.812751;11.8
16.276514;13.9
19.69089;18.2
13.717312;9.5
16.540104;18.1
22.803123;19.0
16.689655;22.8
14.802124;14.5
7.0368977;5.1
14.292532;12.5
13.899474;16.2
12.561156;14.8
12.421296;11.1
11.78055;9.0
12.100754;10.3
11.348436;8.9
25.1055;26.7
14.314347;9.7
18.938835;23.3
11.792661;11.6
9.053533;8.4
9.699677;13.0
18.604626;13.0
11.904091;20.2
11.20007;12.5
12.918015;12.3
13.404684;15.5
12.386825;12.0
16.15902;15.8
9.787661;9.7
10.359121;10.2
12.416692;16.5
15.77762;14.0
10.177795;11.7
13.4441595;12.8
18.523468;20.3
9.152166;10.1
11.412509;13.6
14.959274;25.3
14.292345;13.4
15.212513;14.1
10.752937;14.6
9.263743;13.0
10.668128;12.0
17.701347;17.6
9.518621;12.6
9.732809;10.9
11.170278;22.4
11.046283;10.9
8.866688;10.5
8.564495;9.3
10.88567;10.5
11.427628;12.5
11.120865;13.5
11.263039;11.8
6.9147573;5.8
13.924885;13.1
9.506198;13.0
14.043413;19.2
10.054915;9.5
9.696331;9.0
10.2440195;9.7
27.414436;29.4
10.47559;6.7
9.585451;9.1
13.753469;11.4
8.800648;6.4
12.135545;12.4
8.479311;5.5
9.410029;7.2
15.035217;16.6
12.61789;10.7
9.922685;10.1
10.881324;7.8
14.212854;7.9
11.4990225;9.2
8.624827;9.3
29.003544;37.3
10.350104;7.4
9.283625;7.9
10.437223;14.0
10.871929;13.6
10.831823;10.3
13.956775;13.3
12.009497;11.2
16.98988;18.8
10.316428;9.5
9.108999;9.5
9.574985;8.8
10.393316;10.9
10.211105;10.3
11.994589;10.3
14.527837;16.6
9.7021675;7.2
9.447039;10.7
8.894915;10.5
12.905847;14.7
7.2043533;5.5
16.78629;16.6
15.109132;18.7
9.690176;8.3
11.16866;6.4
8.804656;7.7
9.299936;6.8
15.237504;13.9
9.27673;8.7
10.56716;9.7
15.521921;12.7
7.3010044;9.7
9.187664;9.7
13.819127;12.3
8.119076;10.8
16.842113;18.2
10.368078;10.0
12.350712;8.5
9.130862;10.0
9.337984;6.9
10.428461;11.8
9.612068;8.0
11.095102;12.9
9.367914;9.2
12.460022;15.5
10.637583;11.9
10.716586;9.2
9.4826355;9.4
8.868334;9.8
9.566589;6.1
11.486101;9.3
8.895637;7.1
10.0806675;15.0
11.987877;11.1
9.993903;7.2
10.842502;13.4
11.874841;12.8
13.925531;10.6
12.0091715;11.8
17.774487;11.6
13.931339;14.3
12.956018;11.2
10.376419;7.5
11.415369;9.2
14.0603695;18.5
14.16065;14.5
9.675966;6.7
11.294415;8.5
13.124804;17.1
16.996782;14.4
10.44201;8.9
8.064119;6.2
11.489883;7.6
11.526103;10.4
12.871262;14.3
11.289213;10.6
14.94832;14.8
11.433546;14.0
11.864832;11.9
10.221323;7.9
14.532436;10.5
9.993487;11.6
11.957203;10.9
12.893198;13.3
10.242823;6.6
14.943605;18.1
9.643108;9.7
11.388931;9.1
8.976311;7.1
9.66501;8.9
11.262928;13.1
9.727592;8.1
10.429348;9.8
12.62319;13.3
11.682388;12.0
11.600652;10.2
9.881779;9.3
10.689577;10.8
11.286656;9.4
11.058378;7.8
14.216731;14.0
12.489319;13.1
10.623392;7.8
13.49992;14.1
8.361733;9.1
11.852288;15.2
8.859367;9.1
8.609551;7.3
11.742931;12.7
10.63341;11.7
10.800421;8.8
8.850843;6.4
13.239695;11.0
12.243805;10.0
11.60898;8.4
11.868307;10.1
8.981482;8.9
10.203826;7.3
11.656807;10.2
18.193031;18.5
13.413975;13.0
10.498663;7.9
10.067748;10.2
24.619688;19.2
9.202131;8.5
17.126404;12.7
10.629177;9.0
13.977198;10.0
12.696455;13.7
12.37825;13.2
9.597375;8.2
13.983028;8.8
12.643181;6.9
11.35407;10.9
12.28491;6.9
10.998556;8.6
8.528341;7.8
15.541292;17.0
13.332987;7.6
11.306698;9.7
16.152287;13.2
11.542496;9.5
11.960766;10.8
15.54969;9.8
13.446871;12.8
10.533779;7.5
11.883507;10.5
12.379475;13.8
11.515125;9.1
11.108734;11.3
10.865441;7.4
11.616468;9.0
11.914856;13.5
5.8903913;3.4
12.167177;8.8
10.700056;9.9
12.793718;12.0
12.121286;10.4
10.557499;9.8
10.371201;5.9
14.73341;7.5
13.873413;13.8
13.135368;19.1
11.488305;16.4
10.14462;19.2
12.687218;11.9
12.028309;10.2
11.03047;12.5
11.95506;11.9
12.98685;17.2
8.945288;7.1
11.373907;9.1
9.11141;8.5
11.448376;13.0
10.912716;11.7
10.83572;10.4
9.087532;8.1
8.633314;9.6
9.898661;7.8
10.907457;13.6
10.110392;9.6
9.606792;9.8
17.330002;18.8
8.735714;8.0
13.606171;13.7
8.683575;5.4
9.152647;8.5
7.7080145;5.5
11.3206625;8.8
10.43179;6.6
9.433714;8.4
10.233231;9.2
9.83214;6.6
8.362116;7.0
11.864077;7.6
9.525793;9.8
9.953036;9.3
18.505592;17.7
13.08292;7.9
8.213501;5.9
7.287631;9.7
9.079166;6.8
7.5368834;6.0
15.146285;16.5
8.359836;7.5
9.985379;8.8
10.091909;8.2
13.169226;17.2
10.510123;10.3
10.1929035;9.7
9.56828;10.4
11.247618;10.1
9.512033;8.7
9.405381;6.4
10.11542;10.0
8.533447;8.7
15.064312;12.8
7.446598;8.6
9.835863;8.3
12.781019;4.3
12.518759;12.1
9.847319;9.7
13.042721;12.3
10.525333;9.2
13.018431;10.5
9.544208;9.8
9.143254;7.6
11.401887;10.8
9.8772545;8.3
10.404875;7.2
13.676073;12.9
9.272062;11.4
9.67294;7.3
12.769858;9.7
10.077535;10.1
29.810085;36.6
15.365332;12.9
10.167606;8.3
10.386227;10.2
16.538425;17.7
14.838107;19.4
9.540636;9.8
11.912618;10.7
10.790091;15.2
9.4221115;10.3
11.732214;13.1
11.931091;11.7
8.381243;7.2
9.642309;8.5
20.021847;23.8
11.001434;11.2
14.030526;9.2
10.07429;12.5
12.905033;12.5
9.248428;9.2
10.336103;6.0
11.1332245;7.3
17.148964;24.2
13.442499;12.4
12.642405;11.8
17.183998;23.9
25.589731;28.4
28.04716;30.9
14.604548;18.9
14.49155;13.9
19.64377;7.5
20.026863;20.4
14.799219;16.8
4.7752514;5.7
13.268595;16.7
12.729073;12.6
14.927973;19.7
11.027201;3.8
12.627106;16.1
15.458669;17.4
10.021011;11.3
11.78018;13.9
15.375391;21.4
12.656005;12.7
17.137424;21.6
35.098175;26.6
21.608952;25.6
20.183615;21.1
22.22866;20.0
14.807545;14.1
24.231098;32.1
16.81471;23.6
24.475975;25.2
20.27722;26.3
23.249619;16.5
19.863728;24.8
17.193829;16.1
22.48102;31.8
25.633034;24.1
21.777552;23.8
19.674896;15.7
19.734108;18.9
23.153437;20.7
40.014294;49.3
26.172047;18.2
47.99922;34.6
19.380497;20.3
19.192852;24.7
20.469582;19.7
19.799696;27.9
23.3874;21.4
19.45255;17.0
17.76199;16.4
12.644874;13.0
14.509279;13.4
20.461922;24.5
23.958752;26.8
16.626991;18.3
15.83872;19.6
21.259562;20.7
14.133263;16.4
17.124962;20.9
14.135824;10.6
11.3394985;12.6
43.89732;49.4
26.652111;19.2
19.770721;19.7
11.462038;15.2
20.865284;18.9
17.016792;17.8
15.573212;13.4
35.42818;28.8
10.77491;10.8
12.780208;18.7
16.069492;15.8
14.4301;15.0
17.550648;19.1
12.237162;9.7
10.174235;10.8
12.156923;12.4
19.438786;25.2
14.184986;17.5
17.610176;15.1
12.723234;10.5
17.266737;18.1
15.869304;17.7
16.061665;13.8
30.367588;29.0
16.469486;21.2
18.383362;27.8
18.156378;19.1
18.439392;15.8
13.311502;17.3
14.296446;16.3
18.869026;20.6
15.85427;19.1
16.047195;16.0
17.870022;20.0
24.977585;23.0
19.19258;16.9
11.531389;11.6
19.49407;20.6
15.348044;15.0
16.958904;18.9
14.124807;22.1
12.598536;14.4
16.994015;18.9
15.928286;16.9
18.435463;33.1
22.81714;22.3
18.986233;18.6
33.107082;38.8
16.074797;16.4
18.725212;20.1
16.838379;19.4
29.338531;22.6
12.552717;12.0
12.087385;11.5
16.145226;20.4
11.420067;10.2
13.40746;13.0
39.76942;37.5
12.981177;11.6
23.930443;27.0
11.276096;11.6
16.153397;13.1
11.535755;10.1
13.711964;13.6
15.663248;19.2
12.593817;16.3
15.144327;12.9
13.017082;14.5
13.882924;13.8
12.492303;12.3
12.59322;12.6
18.816803;13.0
13.894177;11.2
14.135662;15.0
14.612934;16.4
13.549456;12.3
12.1585045;16.9
12.655236;11.4
13.519058;10.5
17.628132;21.3
13.7027855;12.3
15.210072;14.3
16.370323;17.1
10.948759;23.2
15.71961;16.1
13.485689;12.2
13.135914;13.7
15.737038;15.7
25.835632;28.4
16.285149;16.6
13.172418;11.8
23.994143;20.1
13.863804;13.0
14.014662;12.3
13.613959;14.0
17.694656;19.7
15.803193;15.1
15.716436;17.6
14.392622;13.2
14.389665;13.0
16.017452;16.1
10.133718;11.0
19.6502;22.5
13.371769;15.2
13.955514;13.6
13.254332;21.6
17.105694;20.8
13.119696;14.0
10.540598;12.1
12.403828;12.5
13.816229;10.3
11.828511;12.4
11.6094265;11.4
15.273903;14.9
13.298895;12.6
18.083445;18.7
11.1148815;14.3
15.466112;15.8
16.523895;23.4
12.352266;25.1
14.514876;16.6
13.934065;8.4
13.69088;28.3
17.824718;15.0
14.462759;28.0
14.981892;17.3
11.87906;9.7
11.795258;29.9
19.591753;19.2
10.27277;8.5
10.678946;10.3
16.336452;15.4
12.462901;12.5
17.97673;16.4
19.581713;17.3
15.569192;41.3
12.826818;7.9
17.05564;17.2
14.141285;34.0
12.499123;14.3
13.191332;15.7
19.980576;24.4
8.722128;12.5
12.775438;9.3
13.596357;19.6
19.779;26.3
14.204858;17.3
23.701496;34.6
16.482468;20.2
25.076084;38.7
26.497131;33.4
32.645195;35.8
22.619291;27.2
19.447186;17.6
11.612811;9.2
13.081086;15.9
15.17664;15.7
16.723728;24.4
16.288986;22.8
26.079544;30.0
18.642693;16.8
10.234882;11.4
21.263117;16.3
12.108002;10.2
17.60754;13.1
19.136364;22.1
13.926937;15.8
14.964582;13.2
12.515469;16.7
11.219756;10.1
17.270103;17.8
12.071033;10.2
12.789413;12.6
15.680357;21.8
14.4168215;14.2
12.464088;10.7
15.236495;16.9
15.758253;20.2
15.635605;17.9
12.565807;14.6
20.822666;26.7
20.722073;27.8
16.663486;21.9
16.81215;17.8
15.568732;15.1
18.861237;14.7
13.161812;17.0
15.166745;17.8
18.638334;26.1
20.168049;32.9
12.810695;17.1
16.901096;19.8
9.296524;9.6
10.709126;10.2
16.217472;18.8
15.141827;17.1
12.946512;12.0
10.5179615;12.6
13.241438;15.2
17.636433;14.6
16.767776;17.7
11.603416;11.0
9.100539;9.4
13.591509;20.0
11.009404;13.1
11.72997;11.5
13.497681;13.3
12.11228;15.8
11.42851;10.8
21.361927;18.2
17.007717;21.6
15.642551;13.7
9.731585;11.5
13.419705;14.1
18.748611;22.0
20.923138;25.8
5.908662;4.8
11.639284;16.8
14.151408;16.3
18.075314;22.0
11.372131;11.2
11.54462;9.3
13.504527;12.8
10.675409;10.8
10.22909;13.6
9.390506;28.4
6.6914454;7.2
5.5644526;5.5
10.992972;5.6
16.251476;14.7
13.6942425;11.8
15.872959;6.5
12.70101;9.5
17.221119;15.9
11.144346;10.7
12.425076;13.7
9.018886;7.7
12.7424965;11.1
11.303293;8.0
9.97768;10.6
18.574465;23.0
16.480995;19.8
11.753649;12.4
6.994993;8.2
13.464602;15.8
4.0602007;2.4
6.623621;6.8
6.8473053;10.0
9.983083;11.2
10.342733;14.3
13.808519;16.4
11.296921;13.9
10.6392765;13.7
14.412241;16.6
11.126213;9.6
11.771333;13.4
14.140589;20.0
18.602568;19.7
11.307066;11.6
13.731549;11.7
12.088109;12.3
12.272703;10.4
18.877743;27.0
20.8457;22.5
12.796316;12.5
10.204164;9.5
8.843483;8.0
12.203929;12.3
13.067593;10.5
12.080419;9.4
9.91732;9.9
13.530824;13.3
13.938459;16.5
16.501114;24.2
14.762884;14.6
20.984196;15.7
17.594181;12.7
16.729986;16.3
14.672111;11.0
30.014807;27.2
17.766302;16.9
11.980856;10.2
16.196114;15.0
13.720374;11.2
10.078587;7.7
12.098425;14.8
11.895031;16.7
13.388517;10.4
11.448324;10.2
11.383948;7.8
11.862799;13.8
12.51704;13.9
16.426105;20.7
11.9834;12.8
22.15984;25.7
22.409355;29.3
11.327874;13.5
14.740549;16.2
13.87328;13.1
9.811124;13.7
12.99593;12.1
10.123339;9.8
8.409382;12.7
22.086605;25.2
10.958588;14.8
13.991368;16.9
11.479542;12.1
11.290886;10.7
13.076012;9.0
14.637591;13.1
16.867632;24.6
13.652197;13.7
12.214928;14.2
13.15452;8.0
10.114575;7.0
8.946147;9.8
15.964106;17.0
17.242744;19.3
17.700645;18.9
14.227175;16.5
12.902498;13.5
27.581;31.1
21.930725;22.7
15.672346;15.0
18.538628;21.5
12.651691;12.6
18.3791;21.0
15.5749855;16.3
22.045898;22.5
21.678055;12.6
12.907743;11.4
12.958553;10.4
16.191349;17.0
14.749892;16.8
12.114839;11.4
13.158499;14.5
13.79039;9.6
20.386646;13.7
15.195779;16.9
11.790443;11.2
19.737045;18.5
10.786757;10.3
19.813553;19.3
15.667915;13.3
14.682966;15.6
12.990742;7.7
18.577799;20.1
9.148205;12.0
18.569946;13.4
15.561052;17.3
12.430336;9.1
14.027578;14.1
19.306753;19.2
16.095753;19.3
16.345161;22.6
15.810466;12.0
12.360678;11.3
20.025558;20.9
22.684021;24.1
13.498681;10.9
14.788258;14.0
15.810438;16.0
15.491453;18.0
12.610193;13.3
15.255245;17.6
16.219788;15.6
13.745356;13.6
15.723044;13.2
19.937124;20.6
13.902195;20.6
14.753656;11.4
14.388842;11.8
18.177292;22.8
23.309322;19.7
13.178695;13.7
11.858309;13.3
15.901638;11.8
10.805594;9.8
16.37886;19.3
16.055195;27.6
13.184031;15.2
12.884195;12.2
14.088045;26.2
11.706008;14.1
18.965183;16.1
9.490498;10.3
15.150938;15.4
20.70036;29.7
14.955338;14.9
17.262924;19.3
12.930331;12.5
12.627874;15.4
11.495977;11.5
14.759913;13.2
10.4627905;10.8
13.554622;17.8
10.538998;12.0
12.688971;13.8
15.109158;17.7
14.812702;16.3
10.795813;12.9
10.20068;12.1
10.384527;9.0
10.798539;8.7
12.093211;11.9
10.903885;11.4
10.885868;12.5
13.394043;15.0
12.258959;8.8
10.445917;11.6
10.466898;8.5
7.4833;20.2
10.825777;8.9
9.025509;9.3
13.004772;15.1
12.037552;12.5
11.260803;9.3
10.295751;10.8
12.330433;15.2
12.351852;19.8
9.253923;11.6
13.648969;10.3
10.438196;10.7
8.284852;8.2
27.11018;30.5
10.667896;16.2
13.140722;13.5
12.513901;12.9
13.332268;11.0
14.939705;14.8
11.9037895;12.8
10.901041;11.0
10.07715;10.3
13.581966;19.0
11.51851;7.4
10.0511;11.5
13.714494;13.2
12.776587;17.0
14.237564;16.3
7.500145;6.7
14.367435;11.4
18.179123;18.5
17.881529;16.0
15.902075;12.6
11.432816;7.5
10.696334;11.1
12.309177;7.6
12.103357;13.6
10.905817;10.6
13.673052;14.6
13.741847;15.1
11.337389;11.8
12.28705;7.7
