scaler;baseline;simple;pca;mean_score;fold_scores
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.23148879028525438;[0.23974449781210658, 0.22594146264971446, 0.22878041039394212]
None;ASLSBaseline;Gaussian;None;0.23222705989436576;[0.23663917399922246, 0.22845225818822884, 0.23158974749564598]
None;None;Gaussian;None;0.23438738648432814;[0.23587048258735507, 0.2309515049184245, 0.23634017194720483]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.23521425716226785;[0.2467339171924966, 0.23726925185117978, 0.22163960244312716]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;0.2370911049039378;[0.24565677827269225, 0.23519845966336395, 0.23041807677575718]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;0.2394398831092297;[0.24479662841998676, 0.2378164425507898, 0.23570657835691255]
StandardScaler;None;Gaussian;None;0.24164195313090295;[0.24362862569995736, 0.23885637347572786, 0.24244086021702355]
StandardScaler;ASLSBaseline;Gaussian;None;0.24300401308834285;[0.2436207701020532, 0.24354728255297803, 0.24184398660999723]
None;None;Gaussian;PCA_features_0.25;0.26835348610754545;[0.279148351421563, 0.2567775099559298, 0.26913459694514347]
None;ASLSBaseline;Gaussian;PCA_features_0.25;0.2698908874783007;[0.27708796950778175, 0.2658385240245312, 0.2667461689025892]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;0.2875511055567202;[0.2961399125837512, 0.2725582533662113, 0.29395515072019796]
StandardScaler;None;Gaussian;PCA_features_0.25;0.2889639358047656;[0.3037064355408557, 0.27477672236068124, 0.28840864951275985]
