scaler;baseline;simple;pca;mean_score;fold_scores
None;None;Gaussian;None;0.3967449209028316;[0.33763939072864524, 0.35043301569971397, 0.5021623562801355]
None;None;Normalize;None;0.4251739336618771;[0.278674935201018, 0.42946255465461, 0.5673843111300033]
StandardScaler;None;SavitzkyGolay;None;0.4259564407622718;[0.275605951232949, 0.43458834051611717, 0.567675030537749]
StandardScaler;None;None;None;0.42658750974093373;[0.2786787749320218, 0.433614669916114, 0.5674690843746654]
StandardScaler;None;Baseline;None;0.4265908783191872;[0.2786790081565157, 0.4336245424263805, 0.5674690843746654]
StandardScaler;None;Normalize;None;0.42672859282976416;[0.27868465251792274, 0.4340507866226854, 0.5674503393486842]
None;None;Baseline;None;0.4267368006664248;[0.27869619230800236, 0.43404512818331686, 0.5674690815079552]
None;None;None;None;0.4274713084899062;[0.27867037183858506, 0.43618254499503023, 0.5675610086361033]
None;None;SavitzkyGolay;None;0.42825699885908514;[0.2751102826892916, 0.43843096608991944, 0.5712297477980445]
None;None;Gaussian;PCA_features_0.25;0.4671629578036515;[0.4612357648577966, 0.4600301627243007, 0.4802229458288572]
None;ASLSBaseline;Gaussian;PCA_features_0.25;0.475665662750232;[0.46770186630488875, 0.46041709140053955, 0.4988780305452677]
StandardScaler;None;Gaussian;PCA_features_0.25;0.5203792256209776;[0.5706684095576184, 0.5393069263951048, 0.45116234091020946]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;0.5229353708939889;[0.5424080167056494, 0.5735416847227615, 0.4528564112535559]
