scaler;baseline;simple;pca;mean_score;fold_scores
None;None;None;None;13.454930423368795;[13.458461958076438, 11.625803261973406, 15.280526050056544]
StandardScaler;None;None;None;13.469431670925326;[13.443346944978568, 11.704205422934676, 15.260742644862738]
StandardScaler;None;Baseline;None;13.474414857034956;[13.464342955760882, 11.688956919407062, 15.269944695936921]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;14.398113453383326;[13.105191661436066, 13.733679017712026, 16.355469681001882]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;14.60395552970769;[16.838166908726357, 12.183810611501473, 14.789889068895238]
StandardScaler;ASLSBaseline;Normalize;None;14.812572336460777;[13.867494386016185, 14.695204464416612, 15.875018158949537]
StandardScaler;ASLSBaseline;Baseline;None;14.824209993696124;[13.87322215658637, 14.723458767591495, 15.87594905691051]
StandardScaler;ASLSBaseline;None;None;14.827037706170913;[13.873203285265806, 14.731683643128294, 15.876226190118636]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;15.14593357447275;[15.614770764950777, 13.94740571006118, 15.875624248406293]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;16.478806436402294;[16.20564316575284, 14.781662257924292, 18.449113885529748]
StandardScaler;None;StandardNormalVariate;None;16.63238761389663;[18.186628297148026, 14.910404786038638, 16.800129758503218]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;16.993817812907537;[18.715466455458998, 16.2770117716619, 15.98897521160171]
None;None;Gaussian;PCA_features_0.25;17.0186108151399;[15.74335854861477, 17.639291280484443, 17.67318261632049]
None;ASLSBaseline;Gaussian;PCA_features_0.25;17.240132611151132;[16.03588681989415, 17.809676104620056, 17.874834908939192]
StandardScaler;None;Gaussian;PCA_features_0.25;20.11180151834699;[19.85652288348926, 19.663784393867783, 20.81509727768393]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;23.480327749206182;[21.4065147347942, 21.05500202928869, 27.979466483535656]
