y_pred;y_true
19.634682;18.5
21.654327;18.5
20.907536;18.5
21.427742;27.2
21.427637;27.2
21.89124;27.2
20.410275;27.2
22.96751;27.2
22.640388;27.2
21.950481;17.9
20.863426;17.9
21.074585;17.9
22.757936;17.9
21.729275;17.9
20.986652;17.9
5.0489116;5.1
5.0682087;5.1
10.107323;15.2
11.654171;15.2
22.11108;21.8
21.598707;21.8
16.460716;16.3
16.705538;16.3
19.640697;16.3
17.049322;16.3
18.237848;16.3
16.941343;16.3
22.378656;24.2
21.52148;24.2
21.482412;24.2
18.165226;24.2
21.194115;24.2
20.474545;24.2
22.680569;24.9
22.056847;24.9
23.136963;24.9
23.063562;24.9
24.352547;24.9
22.477877;24.9
22.51539;25.4
23.318565;25.4
23.4875;25.4
23.101677;25.4
20.94188;25.4
23.20875;25.4
23.820084;25.4
24.125841;25.4
23.737036;25.4
24.028854;25.4
22.558659;25.4
22.462208;25.4
4.995447;4.5
4.979187;4.5
10.2814045;5.6
9.679945;5.6
17.901695;20.9
21.117512;20.9
23.25422;24.7
21.713081;24.7
13.550125;11.2
14.135876;11.2
15.768519;11.2
20.354698;18.4
19.011717;18.4
19.628723;18.4
18.503174;18.4
19.095741;18.4
19.399662;18.4
21.358503;21.3
21.968985;21.3
21.4052;21.3
19.051317;21.3
18.015759;21.3
20.170853;21.3
24.200306;22.9
23.58326;22.9
23.931505;22.9
22.241772;22.9
21.963184;22.9
23.598766;22.9
5.0481997;5.4
5.1122255;5.4
11.642878;9.8
11.122941;9.8
20.130997;20.0
19.165667;20.0
17.325935;17.4
15.542274;17.4
17.834248;17.4
16.352182;20.5
19.642288;20.5
18.11408;20.5
22.108822;20.5
22.232222;20.5
21.019188;20.5
20.79064;21.9
20.363804;21.9
21.045984;21.9
21.656643;21.9
20.38786;21.9
21.587957;21.9
20.500982;27.3
20.414467;27.3
21.75697;27.3
21.234173;27.3
21.31886;27.3
19.627422;27.3
22.761927;23.7
23.713846;23.7
21.3036;23.7
21.194576;23.7
20.565243;23.7
21.125923;23.7
5.170521;4.9
5.1830606;4.9
12.350227;5.8
9.639111;5.8
18.51772;19.5
17.023882;19.5
14.356936;17.4
16.019558;17.4
16.099365;17.4
18.558666;18.0
20.385056;18.0
17.864773;18.0
21.543224;18.0
19.778633;18.0
22.07226;18.0
21.812244;22.8
21.159927;22.8
23.026608;22.8
21.816269;22.8
21.713448;22.8
22.443913;22.8
19.899677;19.6
20.177773;19.6
21.099247;19.6
23.00309;19.6
20.944239;19.6
21.791723;19.6
20.82085;21.4
22.631699;21.4
20.845303;21.4
23.23717;21.4
23.045586;21.4
21.164772;21.4
16.265049;13.9
15.8093195;13.9
15.537359;13.9
18.489117;16.2
19.010504;16.2
17.317598;16.2
19.0709;16.2
16.999926;16.2
16.91209;16.2
17.073328;18.4
18.564781;18.4
17.87032;18.4
20.43556;18.4
17.894867;18.4
19.62985;18.4
18.54261;18.8
19.619768;18.8
18.904413;18.8
18.282528;18.8
20.191078;18.8
19.514538;18.8
4.945448;4.7
5.0794406;4.7
11.387424;14.2
12.2185;14.2
17.541004;18.9
19.768215;18.9
17.661655;16.2
16.776783;16.2
16.207344;16.2
20.619095;19.3
19.65932;19.3
20.960617;19.3
20.601654;19.3
19.981804;19.3
23.298054;19.3
21.269857;20.9
22.464104;20.9
22.048906;20.9
23.166706;20.9
22.687302;20.9
22.95615;20.9
22.828781;21.8
23.314392;21.8
23.802223;21.8
23.241226;21.8
20.684704;21.8
21.612114;21.8
24.475609;23.2
24.918016;23.2
24.266424;23.2
23.668114;23.2
24.718628;23.2
23.18585;23.2
4.966668;4.9
4.961608;4.9
17.706436;9.2
14.619209;9.2
21.197264;20.8
14.252275;20.8
19.142553;15.5
15.832176;15.5
18.350204;15.5
19.622341;20.2
20.624624;20.2
19.379032;20.2
22.198519;20.2
22.28692;20.2
22.447691;20.2
20.690943;21.0
24.314142;21.0
24.133324;21.0
21.919111;21.0
23.754984;21.0
21.090149;21.0
23.670517;20.6
24.077797;20.6
23.685081;20.6
22.703457;20.6
21.442657;20.6
20.063148;20.6
20.08728;22.6
20.477795;22.6
20.134237;22.6
22.09232;22.6
22.482271;22.6
21.206226;22.6
4.967555;5.0
4.983795;5.0
11.387989;8.8
12.529108;8.8
21.205574;24.0
18.955284;24.0
24.424122;26.5
23.638819;26.5
14.781034;16.2
14.998862;16.2
14.457621;16.2
21.03687;18.3
20.295292;18.3
17.80324;18.3
17.240253;18.3
16.38665;18.3
14.769424;18.3
22.967987;19.6
22.338524;19.6
23.469341;19.6
18.552261;19.6
15.964026;19.6
18.73582;19.6
22.136612;18.9
22.770115;18.9
23.67788;18.9
22.732658;18.9
19.680222;18.9
21.679913;18.9
5.2707186;5.7
5.0703197;5.7
11.482576;13.0
13.030407;13.0
21.948235;19.6
18.885105;19.6
23.34739;26.0
22.85023;26.0
18.023266;16.4
14.927111;16.4
17.657495;16.4
20.575281;22.6
19.696356;22.6
19.155293;22.6
18.626564;22.6
18.760683;22.6
20.278328;22.6
21.34496;23.5
20.821693;23.5
20.204796;23.5
21.736813;23.5
21.1497;23.5
20.895773;23.5
21.536674;23.9
22.761724;23.9
22.869726;23.9
23.05283;23.9
23.238138;23.9
24.497528;23.9
18.84791;19.4
18.038773;19.4
19.145103;19.4
22.106699;23.8
22.679924;23.8
22.22155;23.8
17.300005;23.8
21.031345;23.8
20.999176;23.8
23.620375;25.3
24.493717;25.3
24.821629;25.3
22.917591;25.3
20.47546;25.3
18.320395;25.3
22.495157;25.9
23.708294;25.9
23.395355;25.9
21.210323;25.9
22.11118;25.9
23.9987;25.9
22.502209;27.2
21.785206;27.2
21.331154;27.2
22.558947;27.2
22.499802;27.2
24.002863;27.2
4.86516;4.4
4.9066;4.4
12.702763;13.3
12.554237;13.3
18.507196;22.3
17.148172;22.3
23.296276;24.6
23.871616;24.6
16.872822;15.5
17.349628;15.5
14.774076;15.5
21.01588;22.8
21.430584;22.8
22.40925;22.8
18.278027;22.8
21.798286;22.8
21.425785;22.8
21.116215;19.6
21.637375;19.6
21.323505;19.6
21.77538;19.6
22.522038;19.6
22.70536;19.6
22.590199;22.3
21.42929;22.3
21.15836;22.3
19.732367;22.3
19.995052;22.3
18.95195;22.3
22.694675;22.7
23.449682;22.7
23.494251;22.7
21.747232;22.7
21.516663;22.7
20.304024;22.7
5.9350386;5.5
4.9781313;5.5
16.866428;16.5
14.966694;16.5
18.79963;23.7
19.76755;23.7
22.078373;25.4
21.967361;25.4
19.568964;15.2
19.521976;15.2
17.538456;15.2
18.42264;15.6
18.143822;15.6
20.063509;15.6
18.284311;15.6
19.995304;15.6
19.488388;15.6
21.780613;18.9
21.456194;18.9
21.841476;18.9
22.361374;18.9
20.851513;18.9
21.57923;18.9
21.273949;21.5
20.881418;21.5
21.138367;21.5
21.711285;21.5
21.449736;21.5
21.92566;21.5
4.986405;5.3
5.007594;5.3
15.226407;8.1
22.778618;22.1
22.619854;22.1
23.549282;27.2
19.393248;27.2
13.827833;13.9
15.478538;13.9
13.852165;13.9
20.354284;18.6
20.656666;18.6
20.75172;18.6
19.110277;18.6
17.581734;18.6
15.14192;18.6
21.526012;20.3
21.88576;20.3
21.623741;20.3
15.987349;20.3
20.900753;20.3
18.732336;20.3
21.71196;21.7
22.042118;21.7
22.0316;21.7
22.515486;21.7
20.255545;21.7
21.264494;21.7
5.092003;4.8
4.9321795;4.8
13.874549;11.1
20.801102;22.4
21.252254;22.4
18.218237;25.2
20.21744;25.2
15.526013;13.5
15.476655;13.5
15.886331;13.5
20.771015;20.1
19.861355;20.1
20.69143;20.1
18.44673;20.1
18.376282;20.1
15.773455;20.1
20.269112;19.5
21.213444;19.5
20.78255;19.5
19.706396;19.5
21.192198;19.5
18.904219;19.5
22.675817;21.3
22.271175;21.3
22.964277;21.3
19.415445;21.3
21.02106;21.3
21.555702;21.3
5.421468;6.2
5.2480745;6.2
22.57303;28.4
22.047796;28.4
15.987247;22.0
17.365854;22.0
15.859451;22.0
20.601524;24.8
19.343924;24.8
21.917809;24.8
15.821648;24.8
19.882381;24.8
17.269672;24.8
24.986362;25.4
22.617771;25.4
25.450706;25.4
18.870716;25.4
19.049324;25.4
18.46674;25.4
25.568825;26.7
24.241253;26.7
25.565155;26.7
20.716314;26.7
21.20108;26.7
17.607635;26.7
5.1161795;6.3
5.090602;6.3
15.159513;20.4
12.455102;20.4
21.771648;29.0
20.807129;29.0
17.657299;14.6
17.867254;14.6
16.270868;14.6
21.984703;19.8
19.902481;19.8
22.999887;19.8
21.083239;19.8
20.371525;19.8
21.70271;19.8
23.656633;22.0
23.723759;22.0
23.89809;22.0
21.175669;22.0
21.01236;22.0
20.771658;22.0
25.951694;23.4
23.276848;23.4
24.09367;23.4
22.63554;23.4
22.20377;23.4
22.415339;23.4
4.9070163;5.5
5.0852385;5.5
9.986719;15.6
10.846267;15.6
13.304112;25.3
18.918972;25.3
24.226158;19.4
15.917164;14.9
15.962764;14.9
19.727398;14.9
17.616207;13.0
15.085129;13.0
19.295254;13.0
17.326859;13.0
18.64246;13.0
16.720192;13.0
22.603434;21.1
22.642365;21.1
20.862448;21.1
19.545675;21.1
20.502947;21.1
20.173628;21.1
22.042477;20.3
20.430077;20.3
20.142033;20.3
22.036972;20.3
21.812729;20.3
21.407637;20.3
