y_pred;y_true
4.621429;4.62
4.9288387;4.9
4.5928197;4.59
4.833609;4.8
4.782998;4.81
4.193078;4.2
4.764347;4.75
4.5712814;4.59
4.8120475;4.81
4.633365;4.55
4.7344694;4.85
4.8664484;4.85
4.4408274;4.42
4.7513885;4.73
4.55361;4.53
4.7156324;4.68
4.721085;4.67
4.616344;4.56
4.7004495;4.68
4.6975584;4.75
4.6253595;4.59
4.713318;4.71
4.5242357;4.56
4.7863293;4.78
4.6252637;4.68
4.500645;4.58
4.7930765;4.75
4.19761;4.18
4.6639166;4.69
4.3294964;4.41
4.789634;4.83
4.6520023;4.67
4.7998414;4.83
4.5786524;4.62
4.7243633;4.79
4.71152;4.76
4.612381;4.66
4.7839975;4.78
4.6616006;4.6
4.73625;4.73
4.83915;4.79
4.8231544;4.8
4.6602883;4.66
4.5608225;4.56
4.666398;4.66
4.549337;4.52
4.7039757;4.71
4.662903;4.58
4.682824;4.63
4.609872;4.58
4.8179655;4.78
4.707233;4.62
4.7486;4.74
4.8331633;4.8
4.9909306;4.97
4.842552;4.8
4.617836;4.56
4.277876;4.23
4.8389187;4.84
4.5800385;4.62
4.929062;4.93
4.8348947;4.74
4.7735934;4.75
4.471178;4.5
4.6392727;4.66
4.730844;4.77
4.6400094;4.66
4.741252;4.76
4.581703;4.58
4.645502;4.67
4.8749323;4.86
4.582301;4.56
4.8067713;4.74
4.696146;4.72
4.6108236;4.56
4.8750277;4.83
4.951333;5.03
4.744965;4.76
4.5408587;4.4
4.560439;4.52
4.3196115;4.25
4.588671;4.58
4.6190557;4.61
4.7081137;4.72
4.9707065;4.93
4.527895;4.61
4.9853973;4.99
4.787619;4.75
4.707696;4.76
4.654464;4.7
4.646414;4.59
4.568426;4.54
4.5626993;4.55
4.0670195;4.07
4.7677603;4.77
4.777899;4.75
4.5781775;4.6
4.399904;4.48
4.698509;4.66
4.601787;4.57
4.6183534;4.65
4.569643;4.57
4.5813284;4.6
4.691931;4.68
4.6854553;4.63
4.750453;4.75
4.82944;4.83
4.7044153;4.65
4.267151;4.27
4.7924294;4.8
4.8404346;4.86
4.646314;4.66
4.648429;4.64
4.5417852;4.53
4.594309;4.56
4.712637;4.68
4.753372;4.76
4.5014296;4.54
4.7451043;4.69
4.6216846;4.67
4.606653;4.61
4.812621;4.81
4.647172;4.61
4.296899;4.24
4.8467264;4.77
4.585314;4.61
4.617346;4.64
4.879888;4.75
4.8357534;4.79
4.985009;4.99
4.467622;4.4
4.674492;4.66
4.1130123;4.05
4.7512617;4.8
4.7299147;4.75
4.67322;4.69
4.606428;4.62
4.2397766;4.2
4.7525845;4.78
4.685412;4.76
4.5272794;4.54
4.578364;4.52
4.5737743;4.57
4.7752037;4.81
