scaler;baseline;simple;pca;mean_score;fold_scores
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;0.012399965153864191;[0.013061319649621577, 0.012527649497226435, 0.011610926314744559]
StandardScaler;None;StandardNormalVariate;None;0.012467335869366903;[0.012854867859307319, 0.012905008931285575, 0.011642130817507817]
StandardScaler;None;Baseline;PCA_features_0.25;0.012534867414167187;[0.013866821911276138, 0.012016030813625045, 0.011721749517600383]
StandardScaler;None;None;PCA_features_0.25;0.012590379891090736;[0.01385000780841218, 0.0120065878498041, 0.011914544015055928]
StandardScaler;None;Normalize;PCA_features_0.25;0.01263700884473598;[0.013971293734576808, 0.012012860541073452, 0.011926872258557679]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;0.012640751378367962;[0.013980314260374018, 0.012216922851447544, 0.011725017023282328]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.012694051032803211;[0.013604882162461352, 0.012821909190246894, 0.011655361745701389]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.012817771603314992;[0.01384112700083846, 0.012537659793190612, 0.012074528015915898]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;0.012849004869058794;[0.014106139275206419, 0.01222287832665189, 0.012217997005318077]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;0.012967734196174105;[0.013879296395317223, 0.012517682845408794, 0.012506223347796294]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;0.013336485570837442;[0.014572562386806246, 0.012850120185104038, 0.012586774140602046]
None;ASLSBaseline;Gaussian;PCA_features_0.25;0.01334859181076684;[0.013684587551973375, 0.013873788558934196, 0.012487399321392952]
None;None;Gaussian;PCA_features_0.25;0.013576073947561587;[0.013851340013878864, 0.013981797592605231, 0.012895084236200675]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;0.01493465187714422;[0.015260883869239409, 0.015039774770713037, 0.014503296991480213]
StandardScaler;None;Gaussian;PCA_features_0.25;0.014985568340196874;[0.015483943592677409, 0.01510737849133787, 0.014365382936575343]
