dataset,task,model,result_label,result_dir,status,status_details,preprocessing_pipeline,RMSECV,RMSE_MF,RMSEP,MAE_test,r2_test,search_mean_score,seed,n_splits,best_config_json,best_model_params_json,best_fold_scores_json,trial_values_json,search_results_path,best_config_path,final_predictions_path,fold_predictions_path,rmse_mf_source
An_spxyG70_30_byCultivar_NeoSpectra,regression,CatBoost,input_1_CatBoost,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart,partial,missing_fold_test_predictions,ASLSBaseline + SNV,3.3306090408261753,,4.8041700890023495,3.796295892221528,-0.2755319770010136,3.3306090408261757,42.0,3.0,"{""pca"": ""None"", ""scatter"": ""SNV"", ""shape"": ""ASLSBaseline""}",,"[3.472014636032581, 3.1222466218646354, 3.3975658645813103]",,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/An_spxyG70_30_byCultivar_NeoSpectra__search_results.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/An_spxyG70_30_byCultivar_NeoSpectra__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/An_spxyG70_30_byCultivar_NeoSpectra__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/all_predictions.parquet,
Beef_Marbling_RandomSplit,regression,CatBoost,input_1_CatBoost,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart,partial,missing_fold_test_predictions,SG_15_3_2,63.303732672997434,,65.81470979862074,49.83847184824717,0.5608487015686219,63.30373267299744,42.0,3.0,"{""pca"": ""None"", ""scatter"": ""None"", ""shape"": ""SG_15_3_2""}",,"[63.301814037359286, 57.89990138906545, 68.70948259256758]",,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Beef_Marbling_RandomSplit__search_results.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Beef_Marbling_RandomSplit__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Beef_Marbling_RandomSplit__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/all_predictions.parquet,
Beer_OriginalExtract_60_KS,regression,CatBoost,input_1_CatBoost,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart,partial,missing_fold_test_predictions,SG_11_2_1,1.2981013665375405,,0.44577521086072963,0.32392511514870537,0.9223451576349115,1.2981013665375405,42.0,3.0,"{""pca"": ""None"", ""scatter"": ""None"", ""shape"": ""SG_11_2_1""}",,"[0.9317328120514555, 1.3757213363743706, 1.5868499511867955]",,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Beer_OriginalExtract_60_KS__search_results.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Beer_OriginalExtract_60_KS__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Beer_OriginalExtract_60_KS__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/all_predictions.parquet,
Beer_OriginalExtract_60_YbaseSplit,regression,CatBoost,input_1_CatBoost,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart,partial,missing_fold_test_predictions,ASLSBaseline,1.3382951007036603,,0.8630175146505178,0.49366799450489485,0.8749607405362763,1.3382951007036603,42.0,3.0,"{""pca"": ""None"", ""scatter"": ""None"", ""shape"": ""ASLSBaseline""}",,"[0.9581189543577834, 1.4284638587083884, 1.6283024890448088]",,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Beer_OriginalExtract_60_YbaseSplit__search_results.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Beer_OriginalExtract_60_YbaseSplit__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Beer_OriginalExtract_60_YbaseSplit__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/all_predictions.parquet,
Biscuit_Fat_40_RandomSplit,regression,CatBoost,input_1_CatBoost,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart,partial,missing_fold_test_predictions,SG_21_2_1 + SNV,0.8922875692616198,,1.3058914497145615,1.141069395014581,0.5643093269584442,0.8922875692616198,42.0,3.0,"{""pca"": ""None"", ""scatter"": ""SNV"", ""shape"": ""SG_21_2_1""}",,"[0.9138753849925412, 0.8516539699474378, 0.9113333528448805]",,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Biscuit_Fat_40_RandomSplit__search_results.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Biscuit_Fat_40_RandomSplit__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Biscuit_Fat_40_RandomSplit__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/all_predictions.parquet,
Biscuit_Sucrose_40_RandomSplit,regression,CatBoost,input_1_CatBoost,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart,partial,missing_fold_test_predictions,SG_21_3_2 + SNV,1.925617923122638,,1.5124326715988914,1.2545744465992854,0.8491036680198851,1.925617923122638,42.0,3.0,"{""pca"": ""None"", ""scatter"": ""SNV"", ""shape"": ""SG_21_3_2""}",,"[2.3973622722458887, 1.944215501268424, 1.4352759958536014]",,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Biscuit_Sucrose_40_RandomSplit__search_results.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Biscuit_Sucrose_40_RandomSplit__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Biscuit_Sucrose_40_RandomSplit__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/all_predictions.parquet,
Brix_spxy70,regression,CatBoost,input_1_CatBoost,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart,partial,missing_fold_test_predictions,SG_15_3_2 + SNV,0.8087562106978804,,0.6607154723496891,0.4920118416976704,0.05138309581729805,0.8087562106978804,42.0,3.0,"{""pca"": ""None"", ""scatter"": ""SNV"", ""shape"": ""SG_15_3_2""}",,"[0.933371013912859, 0.8413098775476981, 0.651587740633084]",,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Brix_spxy70__search_results.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Brix_spxy70__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Brix_spxy70__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/all_predictions.parquet,
C_woOutlier,regression,CatBoost,input_1_CatBoost,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart,partial,missing_fold_test_predictions,SG_15_3_2,1.1374322866085573,,1.10283466346398,0.7064412634162396,0.8445609854959557,1.137432286608557,42.0,3.0,"{""pca"": ""None"", ""scatter"": ""None"", ""shape"": ""SG_15_3_2""}",,"[1.0113890708352142, 1.1333052487719628, 1.267602540218495]",,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/C_woOutlier__search_results.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/C_woOutlier__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/C_woOutlier__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/all_predictions.parquet,
Ccar_spxyG_block2deg,regression,CatBoost,input_1_CatBoost,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart,partial,missing_fold_test_predictions,SG_15_3_2,25.86487401654794,,39.34554779965216,5.399280536669843,-239.52224280462326,25.86487401654794,42.0,3.0,"{""pca"": ""None"", ""scatter"": ""None"", ""shape"": ""SG_15_3_2""}",,"[26.039213750350427, 15.503640324553157, 36.05176797474023]",,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Ccar_spxyG_block2deg__search_results.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Ccar_spxyG_block2deg__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Ccar_spxyG_block2deg__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/all_predictions.parquet,
Chla+b_spxyG_block2deg,regression,CatBoost,input_1_CatBoost,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart,partial,missing_fold_test_predictions,SG_21_2_1,11.774097226897906,,55.892551960924,22.762449309620525,-18.74398631216006,11.774097226897906,42.0,3.0,"{""pca"": ""None"", ""scatter"": ""None"", ""shape"": ""SG_21_2_1""}",,"[15.02351548317566, 8.886156652801436, 11.412619544716618]",,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Chla+b_spxyG_block2deg__search_results.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Chla+b_spxyG_block2deg__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Chla+b_spxyG_block2deg__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/all_predictions.parquet,
Chla+b_spxyG_species,regression,CatBoost,input_1_CatBoost,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart,ok,,SG_15_3_2,11.562043382773075,77.29051640947289,83.33743304066626,31.570374816796956,-27.976545319741785,11.562043382773076,42.0,3.0,"{""pca"": ""None"", ""scatter"": ""None"", ""shape"": ""SG_15_3_2""}",,"[7.870596547989228, 10.45360523201254, 16.361928368317457]",,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Chla+b_spxyG_species__search_results.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Chla+b_spxyG_species__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Chla+b_spxyG_species__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/all_predictions.parquet,all_predictions.parquet
Corn_Oil_80_ZhengChenPelegYbaseSplit,regression,CatBoost,input_1_CatBoost,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart,partial,missing_fold_test_predictions,SG_15_2_1,0.09748298969835939,,0.10750374551875574,0.08845047779972545,0.6176542717161652,0.0974829896983593,42.0,3.0,"{""pca"": ""None"", ""scatter"": ""None"", ""shape"": ""SG_15_2_1""}",,"[0.08274795561716676, 0.10060871170478317, 0.10909230177312822]",,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Corn_Oil_80_ZhengChenPelegYbaseSplit__search_results.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Corn_Oil_80_ZhengChenPelegYbaseSplit__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Corn_Oil_80_ZhengChenPelegYbaseSplit__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/all_predictions.parquet,
Corn_Starch_80_ZhengChenPelegYbaseSplit,regression,CatBoost,input_1_CatBoost,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart,partial,missing_fold_test_predictions,SG_11_2_1 + SNV,0.4317021432058259,,0.2999566623687331,0.21561454360436016,0.8584192794261489,0.4317021432058259,42.0,3.0,"{""pca"": ""None"", ""scatter"": ""SNV"", ""shape"": ""SG_11_2_1""}",,"[0.4491038826867816, 0.3729908565745648, 0.47301169035613133]",,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Corn_Starch_80_ZhengChenPelegYbaseSplit__search_results.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Corn_Starch_80_ZhengChenPelegYbaseSplit__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Corn_Starch_80_ZhengChenPelegYbaseSplit__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/all_predictions.parquet,
DIESEL_bp50_246_b-a,regression,CatBoost,input_1_CatBoost,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart,partial,missing_fold_test_predictions,SG_21_3_2,8.638320982485734,,6.87569445340893,5.265430724833813,0.7870110465919835,8.638320982485734,42.0,3.0,"{""pca"": ""None"", ""scatter"": ""None"", ""shape"": ""SG_21_3_2""}",,"[7.396728565819578, 8.875763970914042, 9.642470410723583]",,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/DIESEL_bp50_246_b-a__search_results.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/DIESEL_bp50_246_b-a__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/DIESEL_bp50_246_b-a__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/all_predictions.parquet,
DIESEL_bp50_246_hla-b,regression,CatBoost,input_1_CatBoost,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart,partial,missing_fold_test_predictions,None,8.101203734245656,,7.97567810982416,6.041406914777975,0.7822470919238166,8.101203734245656,42.0,3.0,"{""pca"": ""None"", ""scatter"": ""None"", ""shape"": ""None""}",,"[7.819077266031388, 6.980080965508072, 9.504452971197507]",,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/DIESEL_bp50_246_hla-b__search_results.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/DIESEL_bp50_246_hla-b__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/DIESEL_bp50_246_hla-b__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/all_predictions.parquet,
DIESEL_bp50_246_hlb-a,regression,CatBoost,input_1_CatBoost,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart,partial,missing_fold_test_predictions,SG_11_2_1,8.703671280936282,,6.680951007746666,5.0025326755439385,0.7989053504701624,8.703671280936282,42.0,3.0,"{""pca"": ""None"", ""scatter"": ""None"", ""shape"": ""SG_11_2_1""}",,"[7.527582602242728, 9.436820830261611, 9.146610410304508]",,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/DIESEL_bp50_246_hlb-a__search_results.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/DIESEL_bp50_246_hlb-a__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/DIESEL_bp50_246_hlb-a__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/all_predictions.parquet,
Escitalopramt_310_Zhao,regression,CatBoost,input_1_CatBoost,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart,partial,missing_fold_test_predictions,ASLSBaseline + SNV,0.24492767714350594,,0.3107165334629424,0.24403423554713616,0.9028978652044392,0.2449276771435059,42.0,3.0,"{""pca"": ""None"", ""scatter"": ""SNV"", ""shape"": ""ASLSBaseline""}",,"[0.24577333261465303, 0.2333421435192634, 0.25566755529660135]",,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Escitalopramt_310_Zhao__search_results.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Escitalopramt_310_Zhao__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Escitalopramt_310_Zhao__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/all_predictions.parquet,
Firmness_spxy70,regression,CatBoost,input_1_CatBoost,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart,partial,missing_fold_test_predictions,SG_21_3_2,0.34543258637458685,,0.2918197830454076,0.22851076501187625,-0.531422435446806,0.3454325863745868,42.0,3.0,"{""pca"": ""None"", ""scatter"": ""None"", ""shape"": ""SG_21_3_2""}",,"[0.2956549415626156, 0.43862036949405425, 0.3020224480670906]",,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Firmness_spxy70__search_results.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Firmness_spxy70__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/Firmness_spxy70__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/all_predictions.parquet,
