pot number,svc_id,genotype,rep,trt,reading1,reading2,reading3,average
38,HR.071823.0029.sig,GIRDIANA11,4,75,107,107,109,3037.141515
39,HR.071823.0030.sig,BERL9043,3,75,85,86,85,2407.146215
40,HR.071823.0031.sig,NM11-081,5,75,130,131,131,3685.942643
41,HR.071823.0078.sig,LONGII9035,1,75,27,27,28,771.039022
42,HR.071823.0077.sig,GIRDIANA11,3,75,69,70,69,1955.8063
43,HR.071823.0076.sig,B42-34,2,75,188,189,189,5322.049836
44,HR.071823.0075.sig,GIRDIANA8,2,75,93,93,94,2632.816173
45,HR.071823.0074.sig,GIRDIANA6B,1,75,69,70,69,1955.8063
46,HR.071823.0022.sig,NM11-085,5,75,114,114,114,3215.796897
47,HR.071823.0023.sig,LONGII9035,3,75,34,35,35,977.9031501
48,HR.071823.0024.sig,NM11-072,3,75,148,149,149,4193.700048
49,HR.071823.0025.sig,NM11-062,4,75,123,124,123,3479.078513
50,HR.071823.0026.sig,NM11-084,2,75,195,196,197,5528.913963
51,HR.071823.0073.sig,NM11-084,3,75,150,151,151,4250.117537
52,HR.071823.0072.sig,LONGII9018,4,75,23,24,24,667.6069583
53,no scan,LONGII9027,1,75,95,96,96,2698.636577
54,HR.071823.0071.sig,DOAN9026,5,75,25,26,25,714.6215326
55,HR.071823.0070.sig,NM11-081,4,75,104,105,106,2961.918195
56,HR.071823.0017.sig,BERL9031,5,75,54,55,54,1532.675129
57,HR.071823.0018.sig,BERL9031,4,75,73,74,74,2078.044194
58,HR.071823.0019.sig,DOAN9024,2,75,75,76,76,2134.461683
59,HR.071823.0020.sig,GIRDIANA6B,5,75,72,72,73,2040.432534
60,HR.071823.0021.sig,140RU,2,75,87,88,89,2482.369535
61,HR.071823.0069.sig,RAMSEY,2,75,131,132,131,3704.748471
62,HR.071823.0068.sig,AZ11-012B,2,75,123,122,123,3460.272685
63,no scan,140RU,3,75,16,16,17,460.7428302
64,HR.071823.0067.sig,BERL9043,2,75,98,99,98,2773.859896
65,HR.071823.0066.sig,NM11-062,2,75,173,174,174,4898.918666
66,HR.071823.0012.sig,AZ11-012B,4,75,113,114,113,3196.991066
67,HR.071823.0013.sig,GIRDIANASC,5,75,47,48,48,1344.616831
68,HR.071823.0014.sig,RAMSEY,5,75,169,170,170,4786.083687
69,HR.071823.0015.sig,LONGII9027,5,75,107,108,108,3037.141515
70,HR.071823.0016.sig,GIRDIANA11,5,75,126,128,127,3582.510578
71,HR.071823.0065.sig,GIRDIANA6B,2,75,108,109,109,3065.35026
72,HR.071823.0064.sig,TXBERL,1,75,124,124,125,3507.287258
73,HR.071823.0063.sig,LONGII9027,2,75,105,106,106,2980.724025
74,HR.071823.0062.sig,NM11-085,4,75,158,159,160,4485.190409
75,HR.071823.0061.sig,GIRDIANA8,1,75,68,68,69,1927.597555
76,no scan,BERL9031,2,75,12,12,12,338.5049365
77,HR.071823.0008.sig,LONGII9035,5,75,31,31,31,874.471086
78,HR.071823.0009.sig,NM11-081,2,75,162,162,163,4579.219557
79,HR.071823.0010.sig,GIRDIANA6B,3,75,74,75,75,2106.252939
80,HR.071823.0011.sig,DOAN9024,1,75,47,48,49,1354.019746
81,HR.071823.0060.sig,DOAN9024,3,75,58,58,59,1645.510108
82,HR.071823.0059.sig,NM11-072,4,75,147,148,148,4165.491303
83,HR.071823.0058.sig,LONGII9018,2,75,19,20,20,554.7719794
84,HR.071823.0057.sig,B44-22,3,75,80,82,81,2284.908322
85,no scan,B42_34,1,75,28,29,29,808.6506818
86,HR.071823.0003.sig,NM11-072,5,75,161,162,162,4560.413729
87,HR.071823.0004.sig,LONGII9018,1,75,43,43,44,1222.378937
88,HR.071823.0005.sig,GIRDIANA8,3,75,116,116,117,3281.6173
89,HR.071823.0006.sig,140RU,1,75,98,99,99,2783.262812
90,HR.071823.0007.sig,NM11-085,2,75,153,154,153,4325.340855
91,HR.071823.0056.sig,B44-22,1,75,127,126,127,3573.107664
92,HR.071823.0055.sig,NM11-072,2,75,137,138,138,3883.403856
93,HR.071823.0054.sig,NM11-081,1,75,116,117,117,3291.020217
94,HR.071823.0053.sig,NM11-084,5,75,170,172,171,4823.695346
95,HR.071823.0052.sig,LONGII9035,4,75,30,32,31,874.471086
96,HR.071823.0098.sig,BERL9031,1,75,120,122,121,3413.25811
97,HR.071823.0099.sig,GIRDIANASC,4,75,86,87,86,2435.35496
98,HR.071823.0100.sig,TXBERL,5,75,157,158,158,4447.57875
99,HR.071823.0101.sig,NM11-062,3,75,173,174,173,4889.515749
100,HR.071823.0102.sig,NM11-084,4,75,192,193,194,5444.287729
101,HR.071823.0051.sig,GIRDIANASC,3,75,72,72,73,2040.432534
102,HR.071823.0050.sig,GIRDIANA11,1,75,90,89,91,2538.787024
103,HR.071823.0049.sig,NM11-062,1,75,140,141,140,3958.627173
104,HR.071823.0048.sig,DOAN9026,2,75,24,25,25,695.815703
105,HR.071823.0047.sig,TXBERL,4,75,90,92,91,2566.995769
106,no scan,B42-34,4,75,125,126,125,3535.496003
107,HR.071823.0000.sig,DOAN9026,3,75,35,36,36,1006.111895
108,HR.071823.0001.sig,NM11-084,1,75,180,182,181,5105.782793
109,no scan,B44-22,5,75,40,42,41,1156.558533
110,HR.071823.0002.sig,B42-34,5,75,119,120,119,3366.243535
111,HR.071823.0198.sig,NM11-084,4,50,80,82,81,2284.908322
112,HR.071823.0197.sig,DOAN9026,5,50,15,16,15,432.5340855
113,HR.071823.0196.sig,LONGII9027,1,50,59,60,59,1673.718853
114,HR.071823.0195.sig,NM11-085,1,50,132,133,133,3742.360133
115,HR.071823.0194.sig,GIRDIANA6B,5,50,44,45,44,1250.587682
116,HR.071823.0143.sig,LONGII9035,5,50,26,28,27,761.6361072
117,HR.071823.0144.sig,GIRDIANA11,3,50,55,56,56,1570.286789
118,HR.071823.0145.sig,DOAN9024,5,50,49,50,50,1401.034321
119,HR.071823.0146.sig,B44-22,4,50,95,97,95,2698.636577
120,HR.071823.0147.sig,B44-22,2,50,224,223,224,6309.355901
121,HR.071823.0193.sig,LONGII9035,3,50,26,27,26,742.8302773
122,no scan,B44-22,3,50,24,24,25,686.4127879
123,HR.071823.0192.sig,NM11-062,5,50,77,78,78,2190.879173
124,HR.071823.0191.sig,BERL9043,4,50,46,45,46,1288.199342
125,HR.071823.0190.sig,NM11-081,1,50,82,82,82,2313.117066
126,HR.071823.0138.sig,140RU,5,50,35,36,36,1006.111895
127,HR.071823.0139.sig,RAMSEY,4,50,44,45,45,1259.990597
128,HR.071823.0140.sig,AZ11-012B,3,50,118,120,119,3356.840621
129,HR.071823.0141.sig,NM11-072,5,50,80,81,82,2284.908322
130,HR.071823.0142.sig,B42-34,3,50,117,118,118,3319.228962
131,HR.071823.0189.sig,BERL9031,5,50,30,31,31,865.0681712
132,HR.071823.0188.sig,RAMSEY,2,50,77,78,78,2190.879173
133,HR.071823.0187.sig,LONGII9018,3,50,24,25,26,705.2186178
134,HR.071823.0186.sig,NM11-072,1,50,92,93,92,2604.607428
135,HR.071823.0185.sig,GIRDIANA11,4,50,56,56,57,1589.092619
136,HR.071823.0134.sig,NM11-085,5,50,115,116,116,3262.811472
137,no scan,TXBERL,4,50,18,18,19,517.1603196
138,HR.071823.0135.sig,LONGII9027,3,50,80,81,82,2284.908322
139,HR.071823.0136.sig,BERL9031,1,50,37,38,38,1062.529384
140,HR.071823.0137.sig,GIRDIANA8,5,50,53,54,54,1513.8693
141,HR.071823.0184.sig,RAMSEY,5,50,96,96,97,2717.442407
142,HR.071823.0183.sig,GIRDIANA8,4,50,50,50,51,1419.84015
143,HR.071823.0182.sig,B42-34,4,50,138,139,137,3892.80677
144,HR.071823.0181.sig,DOAN9026,1,50,12,13,13,357.3107664
145,HR.071823.0180.sig,140RU,4,50,27,28,28,780.4419371
146,HR.071823.0129.sig,NM11-081,5,50,69,70,72,1984.015045
147,HR.071823.0130.sig,GIRDIANA6B,1,50,35,36,36,1006.111895
148,HR.071823.0131.sig,LONGII9018,1,50,13,13,13,366.7136812
149,HR.071823.0132.sig,DOAN9026,3,50,15,16,15,432.5340855
150,HR.071823.0133.sig,NM11-062,3,50,143,144,143,4043.253408
151,HR.071823.0179.sig,GIRDIANA6B,3,50,58,60,59,1664.315938
152,HR.071823.0178.sig,NM11-085,2,50,121,122,123,3441.466855
153,HR.071823.0177.sig,LONGII9027,4,50,45,46,46,1288.199342
154,HR.071823.0176.sig,NM11-062,4,50,85,86,85,2407.146215
155,HR.071823.0175.sig,BERL9043,5,50,28,29,30,818.0535966
156,HR.071823.0124.sig,DOAN9024,3,50,54,55,54,1532.675129
157,HR.071823.0125.sig,LONGII9035,4,50,12,12,12,338.5049365
158,HR.071823.0126.sig,RAMSEY,1,50,84,85,84,2378.937471
159,HR.071823.0127.sig,NM11-084,2,50,108,109,108,3055.947343
160,HR.071823.0128.sig,NM11-072,2,50,129,130,130,3657.733898
161,HR.071823.0174.sig,NM11-081,4,50,70,72,71,2002.820874
162,HR.071823.0173.sig,GIRDIANA8,3,50,53,53,53,1495.06347
163,no scan,NM11-084,3,50,14,15,14,404.3253408
164,HR.071823.0172.sig,DOAN9024,4,50,23,23,24,658.2040432
165,HR.071823.0171.sig,AZ11-012B,4,50,117,116,117,3291.020217
166,HR.071823.0120.sig,AZ11-012B,2,50,101,101,102,2858.48613
167,no scan,B42-34,1,50,46,47,46,1307.005172
168,HR.071823.0121.sig,NM11-085,4,50,127,128,127,3591.913492
169,HR.071823.0122.sig,GIRDIANA8,1,50,34,35,35,977.9031501
170,HR.071823.0123.sig,NM11-062,1,50,102,103,102,2886.694874
171,HR.071823.0170.sig,TXBERL,3,50,89,90,90,2529.384109
172,HR.071823.0169.sig,GIRDIANA11,2,50,80,81,81,2275.505407
173,no scan,B44-22,5,50,50,51,51,1429.243065
174,HR.071823.0168.sig,140RU,1,50,44,43,42,1212.976023
175,HR.071823.0167.sig,B42-34,2,50,114,115,115,3234.602728
176,HR.071823.0116.sig,NM11-084,1,50,108,109,108,3055.947343
177,HR.071823.0117.sig,LONGII9018,5,50,18,18,19,517.1603196
178,HR.071823.0118.sig,BERL9043,1,50,31,32,32,893.2769159
179,no scan,TXBERL,1,50,47,48,48,1344.616831
180,HR.071823.0119.sig,GIRDIANA6B,2,50,41,42,42,1175.364363
181,HR.071823.0166.sig,NM11-062,2,50,158,158,158,4456.981664
182,HR.071823.0165.sig,LONGII9018,2,50,17,18,18,498.35449
183,HR.071823.0164.sig,NM11-081,2,50,95,97,97,2717.442407
184,HR.071823.0163.sig,LONGII9027,2,50,61,60,62,1720.733427
185,HR.071823.0162.sig,DOAN9026,2,50,33,35,33,949.6944054
186,HR.071823.0111.sig,RAMSEY,3,50,82,82,83,2322.519981
187,HR.071823.0112.sig,DOAN9024,1,50,58,59,60,1664.315938
188,HR.071823.0113.sig,DOAN9026,4,50,21,22,22,611.1894688
189,HR.071823.0114.sig,GIRDIANA11,1,50,76,77,77,2162.670428
190,HR.071823.0115.sig,BERL9043,3,50,43,44,43,1222.378937
191,HR.071823.0161.sig,LONGII9035,1,50,23,24,25,677.0098731
192,HR.071823.0160.sig,GIRDIANA6B,4,50,51,52,52,1457.45181
193,HR.071823.0159.sig,NM11-084,5,50,116,117,116,3281.6173
194,HR.071823.0158.sig,NM11-085,3,50,134,135,136,3808.180536
195,HR.071823.0157.sig,GIRDIANA11,5,50,48,49,50,1382.228491
196,HR.071823.0107.sig,NM11-072,4,50,115,115,116,3253.408556
197,HR.071823.0108.sig,NM11-081,3,50,71,72,72,2021.626704
198,HR.071823.0109.sig,LONGII9035,2,50,17,18,17,488.9515749
199,HR.071823.0110.sig,LONGII9027,5,50,91,92,92,2585.801599
200,no scan,140RU,2,50,24,25,25,695.815703
201,HR.071823.0156.sig,DOAN9024,2,50,21,22,21,601.7865537
202,HR.071823.0155.sig,LONGII9018,4,50,16,17,16,460.7428302
203,HR.071823.0154.sig,AZ11-012B,5,50,117,118,118,3319.228962
204,HR.071823.0153.sig,140RU,3,50,26,27,26,742.8302773
205,HR.071823.0152.sig,B42-34,5,50,138,139,138,3902.209684
206,HR.071823.0103.sig,BERL9043,2,50,56,56,57,1589.092619
207,no scan,B44-22,1,50,50,51,52,1438.64598
208,HR.071823.0104.sig,GIRDIANA8,2,50,69,70,71,1974.61213
209,HR.071823.0105.sig,AZ11-012B,1,50,105,106,106,2980.724025
210,HR.071823.0106.sig,BERL9031,4,50,87,88,88,2472.96662
211,HR.071823.0151.sig,NM11-072,3,50,115,116,115,3253.408556
212,HR.071823.0150.sig,TXBERL,2,50,76,75,76,2134.461683
213,no scan,TXBERL,5,50,11,12,11,319.6991066
214,HR.071823.0149.sig,BERL9031,2,50,42,43,43,1203.573108
215,HR.071823.0148.sig,BERL9031,3,50,64,65,65,1824.165491
216,HR.071823.0298.sig,GIRDIANA8,2,0,9,9,10,263.2816173
217,HR.071823.0297.sig,LONGII9035,2,0,8,8,9,235.0728726
218,HR.071823.0296.sig,NM11-085,2,0,11,10,12,310.2961918
219,HR.071823.0295.sig,AZ11-012B,2,0,9,10,10,272.6845322
220,HR.071823.0294.sig,LONGII9018,1,0,6,7,7,188.0582981
221,HR.071823.0244.sig,GIRDIANA6B,5,0,8,8,8,225.6699577
222,HR.071823.0245.sig,NM11-084,5,0,18,19,19,526.5632347
223,HR.071823.0246.sig,BERL9043,3,0,6,7,7,188.0582981
224,HR.071823.0247.sig,NM11-072,1,0,5,6,5,150.4466384
225,HR.071823.0248.sig,TXBERL,4,0,6,6,6,169.2524683
226,HR.071823.0293.sig,DOAN9026,5,0,6,7,6,178.6553832
227,HR.071823.0292.sig,NM11-081,4,0,5,6,6,159.8495534
228,HR.071823.0291.sig,BERL9043,2,0,12,11,13,338.5049365
229,HR.071823.0290.sig,NM11-072,5,0,7,8,7,206.8641279
230,no scan,NM11-062,1,0,12,13,12,347.9078513
231,HR.071823.0239.sig,LONGII9027,2,0,28,30,29,818.0535966
232,HR.071823.0240.sig,B42-34,3,0,41,42,42,1175.364363
233,HR.071823.0241.sig,RAMSEY,3,0,10,11,10,291.4903619
234,HR.071823.0242.sig,NM11-081,1,0,6,6,6,169.2524683
235,HR.071823.0243.sig,LONGII9018,3,0,4,5,5,131.6408087
236,HR.071823.0289.sig,GIRDIANA11,3,0,5,4,5,131.6408087
237,HR.071823.0288.sig,LONGII9027,4,0,34,34,36,977.9031501
238,HR.071823.0287.sig,DOAN9024,5,0,15,16,15,432.5340855
240,HR.071823.0286.sig,B42-34,5,0,45,47,46,1297.602257
241,HR.071823.0235.sig,DOAN9026,2,0,6,6,7,178.6553832
242,HR.071823.0236.sig,GIRDIANA8,5,0,8,8,8,225.6699577
243,no scan,B44-22,3,0,41,41,42,1165.961448
244,HR.071823.0237.sig,LONGII9035,4,0,12,13,12,347.9078513
245,HR.071823.0238.sig,LONGII9027,5,0,10,11,10,291.4903619
246,HR.071823.0285.sig,AZ11-012B,4,0,1,1,1,28.20874471
247,HR.071823.0284.sig,NM11-084,2,0,9,9,9,253.8787024
248,HR.071823.0282.sig,GIRDIANA8,3,0,9,10,10,272.6845322
249,HR.071823.0281.sig,GIRDIANA6B,1,0,17,18,17,488.9515749
250,HR.071823.0280.sig,DOAN9024,2,0,10,10,10,282.0874471
251,HR.071823.0231.sig,AZ11-012B,5,0,8,8,9,235.0728726
252,HR.071823.0232.sig,GIRDIANA6B,3,0,7,8,7,206.8641279
253,HR.071823.0233.sig,GIRDIANA11,1,0,8,8,8,225.6699577
254,HR.071823.0234.sig,NM11-085,1,0,14,15,15,413.7282559
255,no scan,TXBERL,1,0,6,6,6,169.2524683
256,HR.071823.0279.sig,NM11-062,3,0,11,10,10,291.4903619
257,HR.071823.0278.sig,RAMSEY,5,0,6,6,7,178.6553832
258,HR.071823.0277.sig,140RU,4,0,0,0,0,0
259,HR.071823.0276.sig,DOAN9026,4,0,9,8,9,244.4757875
260,HR.071823.0275.sig,NM11-085,5,0,10,11,11,300.893277
261,HR.071823.0226.sig,LONGII9018,4,0,5,6,5,150.4466384
262,HR.071823.0227.sig,NM11-072,2,0,6,6,7,178.6553832
263,HR.071823.0228.sig,NM11-084,3,0,10,10,11,291.4903619
264,HR.071823.0229.sig,DOAN9024,3,0,9,9,9,253.8787024
265,HR.071823.0230.sig,NM11-081,5,0,8,8,9,235.0728726
266,HR.071823.0274.sig,BERL9031,3,0,1,2,1,37.61165961
267,HR.071823.0273.sig,LONGII9035,5,0,12,13,13,357.3107664
268,HR.071823.0272.sig,TXBERL,5,0,4,5,5,131.6408087
269,HR.071823.0271.sig,AZ11-012B,3,0,11,10,10,291.4903619
270,HR.071823.0270.sig,BERL9043,1,0,10,11,11,300.893277
271,no scan,B42-34,2,0,33,34,33,940.2914903
272,HR.071823.0222.sig,GIRDIANA8,1,0,9,10,10,272.6845322
273,HR.071823.0223.sig,DOAN9026,3,0,10,11,10,291.4903619
274,HR.071823.0224.sig,NM11-062,2,0,14,15,14,404.3253408
275,HR.071823.0225.sig,BERL9031,2,0,10,11,10,291.4903619
276,HR.071823.0269.sig,B42-34,1,0,20,19,21,564.1748942
278,HR.071823.0268.sig,LONGII9027,3,0,20,21,20,573.577809
279,HR.071823.0267.sig,RAMSEY,4,0,5,5,6,150.4466384
280,HR.071823.0266.sig,GIRDIANASC,4,0,7,8,7,206.8641279
281,HR.071823.0218.sig,NM11-081,2,0,9,10,9,263.2816173
282,no scan,LONGII9027,1,0,41,42,42,1175.364363
283,HR.071823.0219.sig,NM11-085,3,0,13,12,12,347.9078513
284,HR.071823.0220.sig,GIRDIANA11,2,0,5,6,5,150.4466384
285,HR.071823.0221.sig,LONGII9035,1,0,8,9,9,244.4757875
286,HR.071823.0265.sig,140RU,2,0,7,6,8,197.461213
287,HR.071823.0264.sig,GIRDIANA8,4,0,7,8,7,206.8641279
288,HR.071823.0263.sig,DOAN9026,1,0,8,8,9,235.0728726
289,HR.071823.0262.sig,GIRDIANA6B,4,0,9,9,10,263.2816173
290,HR.071823.0261.sig,DOAN9024,4,0,12,12,13,347.9078513
291,HR.071823.0214.sig,GIRDIANASC,1,0,11,12,12,329.1020217
292,HR.071823.0215.sig,NM11-062,4,0,11,12,11,319.6991066
293,HR.071823.0216.sig,NM11-072,4,0,9,10,9,263.2816173
294,no scan,B44-22,1,0,24,25,24,686.4127879
295,HR.071823.0217.sig,BERL9031,4,0,11,10,11,300.893277
297,HR.071823.0260.sig,NM11-084,4,0,10,11,10,291.4903619
298,HR.071823.0259.sig,B44-22,5,0,29,31,30,846.2623413
299,HR.071823.0258.sig,NM11-072,3,0,6,7,6,178.6553832
300,HR.071823.0257.sig,LONGII9035,3,0,10,11,10,291.4903619
301,HR.071823.0209.sig,AZ11-012B,1,0,8,8,9,235.0728726
302,HR.071823.0210.sig,TXBERL,2,0,7,7,8,206.8641279
303,HR.071823.0211.sig,GIRDIANA6B,2,0,6,6,6,169.2524683
304,HR.071823.0212.sig,B42-34,4,0,40,41,42,1156.558533
305,HR.071823.0213.sig,BERL9043,4,0,8,8,8,225.6699577
306,HR.071823.0256.sig,NM11-085,4,0,12,13,12,347.9078513
307,HR.071823.0255.sig,BERL9043,5,0,9,10,9,263.2816173
308,HR.071823.0254.sig,NM11-081,3,0,11,13,12,338.5049365
309,HR.071823.0253.sig,NM11-062,5,0,28,28,29,799.2477667
310,HR.071823.0252.sig,GIRDIANASC,3,0,8,9,9,244.4757875
311,HR.071823.0204.sig,DOAN9024,1,0,11,10,10,291.4903619
312,HR.071823.0205.sig,140RU,5,0,15,16,15,432.5340855
313,HR.071823.0206.sig,GIRDIANA11,4,0,10,9,10,272.6845322
314,HR.071823.0207.sig,NM11-084,1,0,19,20,20,554.7719794
315,HR.071823.0208.sig,140RU,3,0,15,14,15,413.7282559
316,no scan,TXBERL,3,0,10,10,11,291.4903619
317,HR.071823.0251.sig,LONGII9018,5,0,2,2,2,56.41748942
318,HR.071823.0250.sig,GIRDIANA11,5,0,9,9,10,263.2816173
319,HR.071823.0249.sig,140RU,1,0,6,7,7,188.0582981
320,HR.071823.0199.sig,LONGII9018,2,0,5,6,6,159.8495534
321,HR.071823.0200.sig,RAMSEY,1,0,7,8,8,216.2670428
322,HR.071823.0201.sig,RAMSEY,2,0,5,6,6,159.8495534
323,HR.071823.0202.sig,BERL9031,5,0,11,11,10,300.893277
324,HR.071823.0203.sig,GIRDIANASC,2,0,5,6,5,150.4466384
