pot number,svc_id,genotype,rep,trt,reading1,reading2,reading3,average
28,HR.060623.0032.sig,NM11-085,2,75,165,163,166,4645.039963
29,HR.060623.0033.sig,TXBERL,5,75,54,56,56,1560.883874
30,HR.060623.0034.sig,RAMSEY,1,75,162,167,163,4626.234133
31,HR.060623.0075.sig,NM11-072,3,75,155,153,154,4344.146685
32,HR.060623.0074.sig,NM11-072,2,75,109,110,111,3102.961918
33,HR.060623.0073.sig,LONGII9018,1,75,24,26,23,686.4127879
34,HR.060623.0072.sig,DOAN9024,1,75,25,22,26,686.4127879
35,HR.060623.0071.sig,AZ11-012B,4,75,86,89,87,2463.563705
36,HR.060623.0025.sig,T68,2,75,90,90,91,2548.189939
37,HR.060623.0026.sig,BERL9043,5,75,103,105,102,2914.903619
38,HR.060623.0027.sig,NM11-062,2,75,149,150,148,4203.102962
39,HR.060623.0028.sig,T68,3,75,183,184,184,5181.006113
40,HR.060623.0029.sig,RAMSEY,2,75,172,171,171,4833.09826
41,HR.060623.0070.sig,TXBERL,3,75,108,109,107,3046.544429
42,HR.060623.0069.sig,LONGII9027,3,75,68,67,69,1918.19464
43,HR.060623.0068.sig,BERL9031,2,75,102,104,102,2896.097791
44,HR.060623.0067.sig,BERL9043,2,75,83,85,85,2378.937471
45,HR.060623.0066.sig,NM11-081,3,75,78,80,81,2247.296662
46,HR.060623.0020.sig,NM11-084,2,75,104,102,103,2905.500705
47,HR.060623.0021.sig,AZ11-012B,1,75,170,172,169,4804.889515
48,HR.060623.0022.sig,BERL9031,4,75,188,185,189,5284.438175
49,HR.060623.0023.sig,140RU,3,75,78,80,77,2209.685002
50,HR.060623.0024.sig,TXBERL,1,75,134,135,135,3798.777622
51,HR.060623.0065.sig,DOAN9026,4,75,24,23,24,667.6069583
52,HR.060623.0064.sig,GIRDIANA6B,5,75,63,64,63,1786.553832
53,HR.060623.0063.sig,140RU,5,75,71,73,72,2031.029619
54,HR.060623.0062.sig,NM11-084,5,75,104,107,104,2961.918195
55,HR.060623.0061.sig,NM11-062,1,75,132,134,133,3751.763047
56,HR.060623.0015.sig,RAMSEY,5,75,37,35,37,1024.917724
57,HR.060623.0016.sig,NM11-072,5,75,136,141,136,3883.403856
58,HR.060623.0017.sig,GIRDIANA6B,3,75,90,91,91,2557.592854
59,HR.060623.0018.sig,TXBERL,4,75,153,155,153,4334.743772
60,HR.060623.0019.sig,LONGII9027,4,75,281,283,280,7936.060178
61,HR.060623.0060.sig,NM11-062,3,75,176,175,177,4964.739069
62,HR.060623.0059.sig,T68,4,75,68,68,68,1918.19464
63,HR.060623.0058.sig,GIRDIANA11,1,75,130,132,130,3685.942643
64,HR.060623.0057.sig,LONGII9018,4,75,19,17,19,517.1603196
65,HR.060623.0056.sig,RAMSEY,3,75,83,85,84,2369.534556
66,HR.060623.0009.sig,GIRDIANA11,4,75,85,86,85,2407.146215
67,HR.060623.0010.sig,NM11-081,1,75,99,98,98,2773.859896
68,HR.060623.0011.sig,DOAN9024,5,75,19,20,22,573.577809
69,HR.060623.0013.sig,BERL9031,3,75,127,128,128,3601.316409
70,HR.060623.0014.sig,AZ11-012B,5,75,233,232,232,6553.831687
71,HR.060623.0055.sig,T68,1,75,122,125,123,3479.078513
72,HR.060623.0054.sig,BERL9043,4,75,84,83,85,2369.534556
73,HR.060623.0053.sig,NM11-072,1,75,93,95,92,2632.816173
74,HR.060623.0052.sig,DOAN9024,4,75,19,15,17,479.5486601
75,HR.060623.0051.sig,AZ11-012B,3,75,115,113,114,3215.796897
76,HR.060623.0005.sig,DOAN9026,5,75,24,25,23,677.0098731
77,HR.060623.0006.sig,TXBERL,2,75,75,77,77,2153.267513
78,HR.060623.0007.sig,NM11-085,5,75,173,175,173,4898.918666
79,no scan,LONGII9027,2,75,9,11,10,282.0874471
80,HR.060623.0008.sig,BERL9043,1,75,127,128,127,3591.913492
81,HR.060623.0050.sig,LONGII9035,1,75,39,39,39,1100.141044
82,HR.060623.0049.sig,NM11-085,4,75,189,191,189,5350.258581
83,HR.060623.0048.sig,140RU,2,75,93,95,94,2651.622003
84,HR.060623.0047.sig,NM11-084,1,75,124,123,124,3488.48143
85,HR.060623.0046.sig,GIRDIANA11,2,75,89,90,89,2519.981194
86,HR.060623.0000.sig,NM11-062,4,75,158,161,160,4503.99624
87,HR.060623.0001.sig,140RU,4,75,75,76,75,2125.058768
88,HR.060623.0002.sig,DOAN9024,3,75,40,41,40,1137.752703
89,HR.060623.0003.sig,LONGII9018,2,75,18,18,18,507.7574048
90,HR.060623.0004.sig,T68,5,75,189,195,192,5416.078984
91,HR.060623.0225.sig,T68,5,50,99,99,100,2802.068641
92,HR.060623.0224.sig,T68,1,50,82,82,81,2303.714151
93,HR.060623.0223.sig,NM11-085,1,50,93,92,93,2614.010343
94,HR.060623.0222.sig,GIRDIANA11,2,50,50,48,49,1382.228491
95,HR.060623.0221.sig,AZ11-012B,4,50,93,94,92,2623.413258
96,HR.060623.0132.sig,LONGII9027,4,50,30,32,30,865.0681712
97,HR.060623.0133.sig,BERL9031,4,50,57,58,58,1626.704278
98,HR.060623.0134.sig,140RU,5,50,14,12,15,385.5195111
99,HR.060623.0135.sig,NM11-062,1,50,97,97,97,2736.248237
100,no scan,LONGII9027,1,50,8,7,8,216.2670428
101,no scan,RAMSEY,5,50,24,22,24,658.2040432
102,HR.060623.0220.sig,BERL9043,4,50,67,68,68,1908.791726
103,HR.060623.0219.sig,NM11-081,2,50,61,62,61,1730.136342
104,HR.060623.0218.sig,RAMSEY,4,50,39,38,39,1090.738129
105,HR.060623.0217.sig,BERL9043,2,50,31,33,30,883.8740008
106,HR.060623.0127.sig,140RU,3,50,17,14,15,432.5340855
107,HR.060623.0128.sig,NM11-084,2,50,70,70,70,1974.61213
108,HR.060623.0129.sig,NM11-072,5,50,50,50,50,1410.437236
109,HR.060623.0130.sig,DOAN9026,4,50,13,15,14,394.922426
110,HR.060623.0131.sig,BERL9031,3,50,31,29,32,865.0681712
111,HR.060623.0216.sig,TXBERL,2,50,71,74,76,2078.044194
112,HR.060623.0215.sig,BERL9043,3,50,38,38,38,1071.932299
113,HR.060623.0214.sig,LONGII9027,5,50,41,37,40,1109.543959
114,HR.060623.0213.sig,140RU,1,50,18,20,21,554.7719794
115,HR.060623.0212.sig,GIRDIANA11,3,50,48,50,51,1401.034321
116,HR.060623.0122.sig,RAMSEY,1,50,16,15,14,423.1311707
117,HR.060623.0123.sig,LONGII9035,3,50,97,98,98,2755.054067
118,HR.060623.0124.sig,LONGII9018,5,50,8,7,8,216.2670428
119,HR.060623.0125.sig,NM11-085,5,50,99,100,101,2820.874471
120,HR.060623.0126.sig,NM11-085,3,50,107,105,107,2999.529853
121,HR.060623.0211.sig,GIRDIANA6B,5,50,58,58,57,1626.704278
122,HR.060623.0210.sig,TXBERL,4,50,57,56,57,1598.495534
123,HR.060623.0209.sig,LONGII9027,3,50,85,82,87,2388.340386
124,HR.060623.0208.sig,DOAN9026,3,50,12,14,15,385.5195111
125,HR.060623.0207.sig,AZ11-012B,5,50,59,62,63,1730.136342
126,HR.060623.0117.sig,LONGII9035,5,50,6,6,7,178.6553832
127,HR.060623.0118.sig,DOAN9024,4,50,10,12,13,329.1020217
128,HR.060623.0119.sig,NM11-084,3,50,79,82,80,2266.102492
129,HR.060623.0120.sig,NM11-072,4,50,75,77,76,2143.864598
130,HR.060623.0121.sig,NM11-084,5,50,120,121,122,3413.25811
131,HR.060623.0206.sig,NM11-062,5,50,111,111,112,3140.573577
132,HR.060623.0205.sig,T68,3,50,93,94,94,2642.219088
133,HR.060623.0204.sig,NM11-062,3,50,76,78,80,2200.282087
134,HR.060623.0203.sig,GIRDIANA11,1,50,60,63,65,1767.748002
135,HR.060623.0202.sig,AZ11-012B,2,50,138,137,138,3883.403856
136,HR.060623.0112.sig,NM11-081,4,50,72,70,72,2012.223789
137,HR.060623.0113.sig,NM11-072,1,50,48,50,48,1372.825576
138,HR.060623.0114.sig,GIRDIANA6B,2,50,39,40,38,1100.141044
139,HR.060623.0115.sig,140RU,2,50,45,43,44,1241.184767
140,HR.060623.0116.sig,DOAN9024,3,50,20,21,22,592.3836389
141,HR.060623.0201.sig,TXBERL,5,50,45,47,46,1297.602257
142,HR.060623.0200.sig,DOAN9026,5,50,16,15,16,441.9370006
143,HR.060623.0199.sig,LONGII9035,1,50,11,8,10,272.6845322
144,HR.060623.0198.sig,AZ11-012B,1,50,97,93,95,2679.830748
145,HR.060623.0197.sig,BERL9043,1,50,25,24,23,677.0098731
146,HR.060623.0107.sig,NM11-072,3,50,59,60,60,1683.121768
147,HR.060623.0108.sig,LONGII9035,2,50,7,7,7,197.461213
148,HR.060623.0109.sig,GIRDIANA6B,1,50,22,23,22,629.9952984
149,HR.060623.0110.sig,LONGII9018,1,50,15,13,15,404.3253408
150,HR.060623.0111.sig,NM11-081,1,50,88,82,83,2378.937471
151,HR.060623.0196.sig,NM11-081,3,50,60,62,61,1720.733427
152,HR.060623.0195.sig,DOAN9026,2,50,25,25,22,677.0098731
153,HR.060623.0194.sig,RAMSEY,3,50,26,26,26,733.4273625
154,HR.060623.0193.sig,GIRDIANA11,4,50,31,31,30,865.0681712
155,HR.060623.0192.sig,AZ11-012B,3,50,96,101,99,2783.262812
156,HR.060623.0103.sig,NM11-081,5,50,86,87,86,2435.35496
157,HR.060623.0104.sig,GIRDIANA6B,3,50,42,44,45,1231.781852
158,HR.060623.0105.sig,GIRDIANA6B,4,50,41,40,40,1137.752703
159,HR.060623.0106.sig,BERL9031,5,50,65,65,65,1833.568406
160,no scan,LONGII9027,2,50,83,85,83,2360.131641
161,HR.060623.0191.sig,LONGII9018,2,50,10,13,11,319.6991066
162,HR.060623.0190.sig,NM11-062,4,50,106,106,107,2999.529853
163,HR.060623.0189.sig,TXBERL,3,50,107,110,109,3065.35026
164,HR.060623.0188.sig,RAMSEY,2,50,45,43,44,1241.184767
165,HR.060623.0187.sig,TXBERL,1,50,55,54,56,1551.480959
166,HR.060623.0098.sig,LONGII9018,4,50,8,8,8,225.6699577
167,HR.060623.0099.sig,DOAN9024,1,50,18,18,18,507.7574048
168,HR.060623.0100.sig,LONGII9018,3,50,17,17,17,479.5486601
169,HR.060623.0101.sig,BERL9031,1,50,61,60,61,1711.330513
170,HR.060623.0102.sig,BERL9031,2,50,91,90,92,2566.995769
171,HR.060623.0186.sig,NM11-084,4,50,111,111,111,3131.170663
172,HR.060623.0185.sig,NM11-085,4,50,130,128,129,3638.928068
173,HR.060623.0184.sig,NM11-062,2,50,113,112,113,3178.185238
174,HR.060623.0183.sig,DOAN9024,5,50,39,39,38,1090.738129
175,HR.060623.0182.sig,DOAN9026,1,50,12,12,11,329.1020217
176,HR.060623.0092.sig,140RU,4,50,91,92,91,2576.398683
177,HR.060623.0093.sig,NM11-085,2,50,133,135,134,3779.971791
178,HR.060623.0094.sig,DOAN9024,2,50,18,20,18,526.5632347
179,HR.060623.0095.sig,NM11-084,1,50,109,110,109,3084.156087
180,HR.060623.0096.sig,LONGII9035,4,50,42,40,40,1147.155618
181,HR.060623.0309.sig,TXBERL,1,0,5,5,4,131.6408087
182,HR.060623.0308.sig,BERL9031,4,0,5,5,5,141.0437236
183,HR.060623.0307.sig,140RU,2,0,7,0,0,65.82040432
184,HR.060623.0306.sig,DOAN9024,5,0,9,9,8,244.4757875
185,HR.060623.0305.sig,DOAN9024,2,0,4,3,4,103.4320639
186,HR.060623.0261.sig,LONGII9027,4,0,9,8,8,235.0728726
187,HR.060623.0262.sig,BERL9043,2,0,7,6,6,178.6553832
188,HR.060623.0263.sig,GIRDIANA6B,3,0,5,3,4,112.8349788
189,HR.060623.0264.sig,GIRDIANA6B,1,0,7,5,4,150.4466384
190,HR.060623.0265.sig,TXBERL,2,0,0,0,0,0
191,HR.060623.0304.sig,T68,5,0,8,7,7,206.8641279
192,HR.060623.0303.sig,LONGII9035,1,0,0,0,0,0
193,HR.060623.0302.sig,AZ11-012B,5,0,2,6,4,112.8349788
194,HR.060623.0301.sig,LONGII9018,4,0,8,5,8,197.461213
195,HR.060623.0300.sig,BERL9031,2,0,8,5,8,197.461213
196,HR.060623.0256.sig,NM11-062,1,0,7,5,5,159.8495534
197,HR.060623.0235.sig,DOAN9026,3,0,9,7,7,216.2670428
198,HR.060623.0258.sig,140RU,1,0,3,3,3,84.62623413
199,HR.060623.0259.sig,NM11-062,2,0,9,8,8,235.0728726
200,HR.060623.0260.sig,NM11-062,4,0,9,9,9,253.8787024
201,HR.060623.0299.sig,DOAN9026,1,0,5,5,5,141.0437236
202,HR.060623.0298.sig,LONGII9018,1,0,1,2,2,47.01457453
203,HR.060623.0297.sig,NM11-085,3,0,5,5,5,141.0437236
204,HR.060623.0296.sig,NM11-081,2,0,24,21,22,629.9952984
205,HR.060623.0295.sig,NM11-062,3,0,6,6,6,169.2524683
206,HR.060623.0251.sig,NM11-081,1,0,19,17,16,488.9515749
207,HR.060623.0252.sig,NM11-084,1,0,14,16,14,413.7282559
208,HR.060623.0245.sig,NM11-072,4,0,4,3,4,103.4320639
209,HR.060623.0254.sig,NM11-084,4,0,9,5,6,188.0582981
210,HR.060623.0255.sig,GIRDIANA6B,2,0,10,11,10,291.4903619
211,HR.060623.0294.sig,BERL9031,3,0,6,6,6,169.2524683
212,HR.060623.0293.sig,RAMSEY,1,0,7,6,6,178.6553832
213,HR.060623.0292.sig,BERL9043,3,0,6,6,6,169.2524683
214,HR.060623.0291.sig,NM11-085,5,0,5,6,5,150.4466384
215,HR.060623.0290.sig,NM11-072,1,0,10,9,10,272.6845322
216,HR.060623.0253.sig,NM11-072,3,0,6,6,6,169.2524683
217,HR.060623.0246.sig,AZ11-012B,4,0,6,4,5,141.0437236
218,HR.060623.0247.sig,BERL9043,1,0,6,6,6,169.2524683
219,HR.060623.0249.sig,T68,2,0,8,8,8,225.6699577
220,HR.060623.0250.sig,DOAN9026,4,0,5,3,4,112.8349788
221,HR.060623.0289.sig,LONGII9035,2,0,8,8,8,225.6699577
222,HR.060623.0288.sig,LONGII9035,3,0,6,5,6,159.8495534
223,HR.060623.0287.sig,AZ11-012B,2,0,0,2,2,37.61165961
224,no scan,LONGII9027,3,0,7,6,7,188.0582981
225,no scan,LONGII9027,5,0,5,5,6,150.4466384
226,no scan,LONGII9027,2,0,5,5,6,150.4466384
227,HR.060623.0241.sig,DOAN9024,3,0,5,4,2,103.4320639
228,HR.060623.0242.sig,LONGII9018,3,0,7,6,7,188.0582981
229,HR.060623.0243.sig,NM11-081,5,0,2,5,4,103.4320639
230,HR.060623.0244.sig,NM11-085,2,0,7,5,6,169.2524683
231,HR.060623.0286.sig,DOAN9024,4,0,3,3,2,75.22331924
232,HR.060623.0285.sig,BERL9031,1,0,7,6,7,188.0582981
233,HR.060623.0284.sig,NM11-084,2,0,5,6,5,150.4466384
234,HR.060623.0283.sig,NM11-081,4,0,6,5,5,150.4466384
235,HR.060623.0281.sig,LONGII9018,2,0,6,6,6,169.2524683
236,HR.060623.0236.sig,T68,1,0,5,5,5,141.0437236
237,HR.060623.0237.sig,AZ11-012B,3,0,0,0,0,0
238,HR.060623.0238.sig,NM11-085,1,0,0,0,0,0
239,HR.060623.0239.sig,BERL9031,5,0,6,8,6,188.0582981
240,HR.060623.0240.sig,T68,3,0,4,6,6,150.4466384
241,HR.060623.0280.sig,140RU,3,0,4,5,4,122.2378937
242,HR.060623.0279.sig,NM11-072,2,0,7,9,9,235.0728726
243,HR.060623.0278.sig,TXBERL,4,0,6,6,5,159.8495534
244,HR.060623.0277.sig,T68,4,0,9,7,5,197.461213
245,HR.060623.0276.sig,GIRDIANA6B,4,0,7,5,6,169.2524683
246,HR.060623.0231.sig,NM11-084,5,0,7,5,5,159.8495534
247,HR.060623.0232.sig,RAMSEY,3,0,7,5,5,159.8495534
248,HR.060623.0233.sig,LONGII9035,5,0,6,5,4,141.0437236
249,HR.060623.0234.sig,RAMSEY,5,0,1,1,1,28.20874471
250,HR.060623.0257.sig,DOAN9026,2,0,4,4,5,122.2378937
251,HR.060623.0275.sig,NM11-072,5,0,5,5,5,141.0437236
252,HR.060623.0274.sig,NM11-084,3,0,8,6,7,197.461213
253,HR.060623.0273.sig,LONGII9027,1,0,9,6,7,206.8641279
254,HR.060623.0272.sig,NM11-085,4,0,10,9,10,272.6845322
255,HR.060623.0271.sig,DOAN9024,1,0,8,6,6,188.0582981
256,HR.060623.0226.sig,BERL9043,5,0,4,4,4,112.8349788
257,HR.060623.0227.sig,NM11-062,5,0,6,5,6,159.8495534
258,HR.060623.0228.sig,LONGII9018,5,0,1,2,2,47.01457453
259,HR.060623.0229.sig,BERL9043,4,0,3,2,3,75.22331924
260,HR.060623.0230.sig,TXBERL,3,0,6,4,3,122.2378937
261,HR.060623.0270.sig,LONGII9035,4,0,1,3,4,75.22331924
262,HR.060623.0269.sig,140RU,5,0,6,5,4,141.0437236
263,HR.060623.0268.sig,GIRDIANA6B,5,0,8,7,8,216.2670428
264,HR.060623.0267.sig,AZ11-012B,1,0,5,5,3,122.2378937
265,HR.060623.0266.sig,NM11-081,3,0,5,5,3,122.2378937
266,HR.060623.0091.sig,NM11-072,2,50,,,,0
