fold_0,fold_1,fold_2
748,747,741
749,750,742
750,753,743
751,754,746
752,755,748
753,756,749
757,758,751
759,760,752
761,761,754
762,762,755
763,763,756
764,764,757
765,765,758
766,767,759
768,769,760
769,770,766
771,771,767
772,773,768
774,774,770
775,778,772
776,779,773
777,781,775
778,782,776
779,783,777
780,787,780
783,788,781
784,790,782
785,791,784
786,792,785
787,794,786
788,796,789
789,797,792
790,798,793
791,799,794
793,800,795
795,802,797
796,804,798
799,805,800
801,808,801
802,809,803
803,810,804
806,811,805
807,812,806
808,813,807
811,814,809
814,815,810
820,816,812
821,817,813
822,818,815
824,819,816
826,820,817
827,822,818
828,823,819
829,824,821
830,825,823
832,826,825
833,827,831
835,828,832
837,829,834
840,830,836
841,831,837
842,833,838
843,834,839
844,835,840
845,836,843
846,838,846
847,839,847
848,841,848
851,842,849
852,844,850
853,845,851
854,849,852
855,850,854
,853,855
