data_source,pipeline,mode,split,y_true,y_pred
ALPINE_N_552_KS,gatekeeping,Regression,train,2.743802547,2.696845903421763
ALPINE_N_552_KS,gatekeeping,Regression,train,2.552992105,2.329405839580776
ALPINE_N_552_KS,gatekeeping,Regression,train,1.990737033,1.853457385355609
ALPINE_N_552_KS,gatekeeping,Regression,train,1.370255113,1.4723116958996179
ALPINE_N_552_KS,gatekeeping,Regression,train,3.736328602,3.8305781029299517
ALPINE_N_552_KS,gatekeeping,Regression,train,1.527232576,1.5320852129556812
ALPINE_N_552_KS,gatekeeping,Regression,train,1.798002839,1.857396466638445
ALPINE_N_552_KS,gatekeeping,Regression,train,4.021916866,3.5496374425464805
ALPINE_N_552_KS,gatekeeping,Regression,train,1.297263503,1.5912687198871767
ALPINE_N_552_KS,gatekeeping,Regression,train,2.141947746,1.9840653219232587
ALPINE_N_552_KS,gatekeeping,Regression,train,1.082810879,1.073161550868594
ALPINE_N_552_KS,gatekeeping,Regression,train,3.477178693,3.4373684841576146
ALPINE_N_552_KS,gatekeeping,Regression,train,1.845964193,1.5735323118039657
ALPINE_N_552_KS,gatekeeping,Regression,train,2.058842446,2.0640253137791613
ALPINE_N_552_KS,gatekeeping,Regression,train,1.174731856,1.3923661036814812
ALPINE_N_552_KS,gatekeeping,Regression,train,4.104544401,3.790022813377248
ALPINE_N_552_KS,gatekeeping,Regression,train,1.011773616,0.9025793694557688
ALPINE_N_552_KS,gatekeeping,Regression,train,2.131581077,2.105710288003961
ALPINE_N_552_KS,gatekeeping,Regression,train,2.666507959,2.978329063594811
ALPINE_N_552_KS,gatekeeping,Regression,train,1.607984781,1.8638230623061323
ALPINE_N_552_KS,gatekeeping,Regression,train,2.724802619,2.641412732048162
ALPINE_N_552_KS,gatekeeping,Regression,train,1.993966818,1.8142929978564406
ALPINE_N_552_KS,gatekeeping,Regression,train,4.94592532,4.550412011745047
ALPINE_N_552_KS,gatekeeping,Regression,train,1.650201678,1.4142472812376543
ALPINE_N_552_KS,gatekeeping,Regression,train,1.6142128710000003,1.396395717517837
ALPINE_N_552_KS,gatekeeping,Regression,train,0.965203106,0.7104935282751941
ALPINE_N_552_KS,gatekeeping,Regression,train,3.8953149320000002,3.632940396362511
ALPINE_N_552_KS,gatekeeping,Regression,train,3.677037239,3.6209758750934955
ALPINE_N_552_KS,gatekeeping,Regression,train,1.8613357050000001,1.6802336399577489
ALPINE_N_552_KS,gatekeeping,Regression,train,4.069585323,4.208430176514588
ALPINE_N_552_KS,gatekeeping,Regression,train,1.673187375,1.8458504809910465
ALPINE_N_552_KS,gatekeeping,Regression,train,1.600978723,1.7246284624801531
ALPINE_N_552_KS,gatekeeping,Regression,train,1.351753712,1.3086159601028782
ALPINE_N_552_KS,gatekeeping,Regression,train,3.422374964,3.3736561553495896
ALPINE_N_552_KS,gatekeeping,Regression,train,2.878513098,2.7428551865361683
ALPINE_N_552_KS,gatekeeping,Regression,train,1.275056839,1.121826817003552
ALPINE_N_552_KS,gatekeeping,Regression,train,2.4053514,2.886652357475089
ALPINE_N_552_KS,gatekeeping,Regression,train,2.929155111,2.3785752459533147
ALPINE_N_552_KS,gatekeeping,Regression,train,2.749935154,2.5537562088793972
ALPINE_N_552_KS,gatekeeping,Regression,train,2.626979709,3.0995828984290434
ALPINE_N_552_KS,gatekeeping,Regression,train,1.352392673,1.4445522468741117
ALPINE_N_552_KS,gatekeeping,Regression,train,1.877666116,2.305067560849724
ALPINE_N_552_KS,gatekeeping,Regression,train,3.2647078040000004,2.7852210918692597
ALPINE_N_552_KS,gatekeeping,Regression,train,2.403871298,2.4924293846792773
ALPINE_N_552_KS,gatekeeping,Regression,train,1.454677403,1.2226007318331247
ALPINE_N_552_KS,gatekeeping,Regression,train,2.6282897,2.5242761233997815
ALPINE_N_552_KS,gatekeeping,Regression,train,4.356073856,4.514886523616476
ALPINE_N_552_KS,gatekeeping,Regression,train,3.753881904,3.4752238694228588
ALPINE_N_552_KS,gatekeeping,Regression,train,2.643388033,2.64619507418723
ALPINE_N_552_KS,gatekeeping,Regression,train,1.324667215,1.6395408899615174
ALPINE_N_552_KS,gatekeeping,Regression,train,1.6741485,1.5482738395988351
ALPINE_N_552_KS,gatekeeping,Regression,train,2.536953926,2.6067880512204464
ALPINE_N_552_KS,gatekeeping,Regression,train,1.301844001,1.267097906664658
ALPINE_N_552_KS,gatekeeping,Regression,train,2.34440589,2.1263720251344216
ALPINE_N_552_KS,gatekeeping,Regression,train,4.777213573,4.540413743028142
ALPINE_N_552_KS,gatekeeping,Regression,train,2.180636764,2.1484515264630293
ALPINE_N_552_KS,gatekeeping,Regression,train,2.822775245,3.023108746059932
ALPINE_N_552_KS,gatekeeping,Regression,train,5.128809214,4.57265292386359
ALPINE_N_552_KS,gatekeeping,Regression,train,2.794152498,3.2353450326986706
ALPINE_N_552_KS,gatekeeping,Regression,train,2.173937438,2.0422220672354294
ALPINE_N_552_KS,gatekeeping,Regression,train,2.432965099,2.4126695060679304
ALPINE_N_552_KS,gatekeeping,Regression,train,3.9477181429999995,3.960916863061514
ALPINE_N_552_KS,gatekeeping,Regression,train,3.2264780999999996,3.3724967666756895
ALPINE_N_552_KS,gatekeeping,Regression,train,2.728676438,2.592028449066029
ALPINE_N_552_KS,gatekeeping,Regression,train,2.117533326,2.1863781046602964
ALPINE_N_552_KS,gatekeeping,Regression,train,3.686391592,3.9379022046217775
ALPINE_N_552_KS,gatekeeping,Regression,train,5.676821232,5.345746773581276
ALPINE_N_552_KS,gatekeeping,Regression,train,5.630390607,5.261444120955188
ALPINE_N_552_KS,gatekeeping,Regression,train,3.061737331,2.3629673538642852
ALPINE_N_552_KS,gatekeeping,Regression,train,1.914176941,1.6057474757030683
ALPINE_N_552_KS,gatekeeping,Regression,train,3.0978355409999994,3.1852425676581713
ALPINE_N_552_KS,gatekeeping,Regression,train,2.50053227,2.77695004151732
ALPINE_N_552_KS,gatekeeping,Regression,train,1.024493217,1.0595913976392561
ALPINE_N_552_KS,gatekeeping,Regression,train,1.615160584,1.4615483389801271
ALPINE_N_552_KS,gatekeeping,Regression,train,2.476378441,2.3485930812976044
ALPINE_N_552_KS,gatekeeping,Regression,train,3.35696292,2.920864980894928
ALPINE_N_552_KS,gatekeeping,Regression,train,2.520680199,2.5565704616806078
ALPINE_N_552_KS,gatekeeping,Regression,train,3.403971672,3.306100561582354
ALPINE_N_552_KS,gatekeeping,Regression,train,2.529180118,2.5698888915907396
ALPINE_N_552_KS,gatekeeping,Regression,train,0.779285312,0.734217439851185
ALPINE_N_552_KS,gatekeeping,Regression,train,2.105179071,2.2436624527002778
ALPINE_N_552_KS,gatekeeping,Regression,train,1.172777414,1.338362919271492
ALPINE_N_552_KS,gatekeeping,Regression,train,4.285480022,3.9404910426642665
ALPINE_N_552_KS,gatekeeping,Regression,train,3.5324196820000004,3.507102163092966
ALPINE_N_552_KS,gatekeeping,Regression,train,1.871388316,1.9669982075819663
ALPINE_N_552_KS,gatekeeping,Regression,train,2.203725635,2.427970228170055
ALPINE_N_552_KS,gatekeeping,Regression,train,0.89655149,1.2441410584164445
ALPINE_N_552_KS,gatekeeping,Regression,train,1.9427964690000001,2.009133058131161
ALPINE_N_552_KS,gatekeeping,Regression,train,2.161263943,2.2027050043045913
ALPINE_N_552_KS,gatekeeping,Regression,train,1.012022959,1.035027759329634
ALPINE_N_552_KS,gatekeeping,Regression,train,1.805576534,1.7992580920248669
ALPINE_N_552_KS,gatekeeping,Regression,train,3.091099501,2.8397866414565325
ALPINE_N_552_KS,gatekeeping,Regression,train,2.021087766,2.054959892973852
ALPINE_N_552_KS,gatekeeping,Regression,train,1.417440712,1.3937600406330986
ALPINE_N_552_KS,gatekeeping,Regression,train,2.698283672,2.642995703360666
ALPINE_N_552_KS,gatekeeping,Regression,train,1.636704803,1.517064749401234
ALPINE_N_552_KS,gatekeeping,Regression,train,4.317961693,4.780586932796945
ALPINE_N_552_KS,gatekeeping,Regression,train,1.7962228059999998,1.7368083893887047
ALPINE_N_552_KS,gatekeeping,Regression,train,1.315005898,1.3165668985813026
ALPINE_N_552_KS,gatekeeping,Regression,train,1.776256442,1.8602158460244693
ALPINE_N_552_KS,gatekeeping,Regression,train,1.293325359,1.3431262187805257
ALPINE_N_552_KS,gatekeeping,Regression,train,0.9485504629999999,1.15353442544445
ALPINE_N_552_KS,gatekeeping,Regression,train,2.9193637370000003,3.292064665430859
ALPINE_N_552_KS,gatekeeping,Regression,train,1.260689735,1.482619345979436
ALPINE_N_552_KS,gatekeeping,Regression,train,2.9993411500000002,2.726855669170966
ALPINE_N_552_KS,gatekeeping,Regression,train,1.8490737079999997,1.8916054747805227
ALPINE_N_552_KS,gatekeeping,Regression,train,3.059785485,2.9300546282019604
ALPINE_N_552_KS,gatekeeping,Regression,train,1.126023293,1.3535492556571331
ALPINE_N_552_KS,gatekeeping,Regression,train,1.614855886,1.615417970617168
ALPINE_N_552_KS,gatekeeping,Regression,train,1.8364855049999997,1.8679195003790137
ALPINE_N_552_KS,gatekeeping,Regression,train,4.304487746,4.177944743324627
ALPINE_N_552_KS,gatekeeping,Regression,train,1.797943354,1.8073035111668392
ALPINE_N_552_KS,gatekeeping,Regression,train,2.279278994,2.229525592183873
ALPINE_N_552_KS,gatekeeping,Regression,train,1.222081661,1.2013350180899383
ALPINE_N_552_KS,gatekeeping,Regression,train,1.293795824,1.0500120525483234
ALPINE_N_552_KS,gatekeeping,Regression,train,3.378233433,3.091771162824508
ALPINE_N_552_KS,gatekeeping,Regression,train,3.752897382,3.5802600756318004
ALPINE_N_552_KS,gatekeeping,Regression,train,1.21762235,1.1916409563085966
ALPINE_N_552_KS,gatekeeping,Regression,train,1.6794061059999998,1.4875709626265883
ALPINE_N_552_KS,gatekeeping,Regression,train,1.213222074,1.0501879028555798
ALPINE_N_552_KS,gatekeeping,Regression,train,1.9376854899999998,2.1027710918023814
ALPINE_N_552_KS,gatekeeping,Regression,train,3.539479256,3.923398056887436
ALPINE_N_552_KS,gatekeeping,Regression,train,1.342403829,1.26162087308485
ALPINE_N_552_KS,gatekeeping,Regression,train,2.056739092,1.9509087510936678
ALPINE_N_552_KS,gatekeeping,Regression,train,3.580805063,3.1341784346155155
ALPINE_N_552_KS,gatekeeping,Regression,train,1.83243674,1.8914232080463649
ALPINE_N_552_KS,gatekeeping,Regression,train,1.533542913,1.6068372162419278
ALPINE_N_552_KS,gatekeeping,Regression,train,2.817262173,3.192527164356495
ALPINE_N_552_KS,gatekeeping,Regression,train,1.8215814379999997,1.7730730184649397
ALPINE_N_552_KS,gatekeeping,Regression,train,4.672609806,4.4714871682299595
ALPINE_N_552_KS,gatekeeping,Regression,train,2.357665896,2.1300308143346753
ALPINE_N_552_KS,gatekeeping,Regression,train,1.343768197,1.4596289372918183
ALPINE_N_552_KS,gatekeeping,Regression,train,2.705387778,2.976374208530726
ALPINE_N_552_KS,gatekeeping,Regression,train,2.175798535,2.4901087053045807
ALPINE_N_552_KS,gatekeeping,Regression,train,3.656218767,3.7479937438772213
ALPINE_N_552_KS,gatekeeping,Regression,train,1.4919682740000002,2.1439736445189594
ALPINE_N_552_KS,gatekeeping,Regression,train,1.236719131,1.2976320031020354
ALPINE_N_552_KS,gatekeeping,Regression,train,1.10657239,1.114120180243746
ALPINE_N_552_KS,gatekeeping,Regression,train,1.161474347,1.2199068787542753
ALPINE_N_552_KS,gatekeeping,Regression,train,1.736294646,1.5769293242401465
ALPINE_N_552_KS,gatekeeping,Regression,train,1.755630136,1.9833058877066587
ALPINE_N_552_KS,gatekeeping,Regression,train,3.030192375,3.0555539868442327
ALPINE_N_552_KS,gatekeeping,Regression,train,2.78701067,2.9476221470934485
ALPINE_N_552_KS,gatekeeping,Regression,train,2.342579126,2.375468298431518
ALPINE_N_552_KS,gatekeeping,Regression,train,1.822028518,1.8806441147983808
ALPINE_N_552_KS,gatekeeping,Regression,train,1.712843366,1.7489501908483267
ALPINE_N_552_KS,gatekeeping,Regression,train,4.316768646,4.465738519110807
ALPINE_N_552_KS,gatekeeping,Regression,train,1.006400228,1.209535068370621
ALPINE_N_552_KS,gatekeeping,Regression,train,3.348407748,3.1038192795517787
ALPINE_N_552_KS,gatekeeping,Regression,train,2.527375937,3.2079523390179063
ALPINE_N_552_KS,gatekeeping,Regression,train,1.161824076,1.128381191957153
ALPINE_N_552_KS,gatekeeping,Regression,train,1.769552827,1.3884785097633217
ALPINE_N_552_KS,gatekeeping,Regression,train,2.121186376,2.0206616916258646
ALPINE_N_552_KS,gatekeeping,Regression,train,2.798640251,3.175964867273563
ALPINE_N_552_KS,gatekeeping,Regression,train,2.018632531,1.9869221230786698
ALPINE_N_552_KS,gatekeeping,Regression,train,2.014120102,2.4608046717129413
ALPINE_N_552_KS,gatekeeping,Regression,train,2.977404475,3.1831447293957265
ALPINE_N_552_KS,gatekeeping,Regression,train,3.388865171,3.2030937542556783
ALPINE_N_552_KS,gatekeeping,Regression,train,2.446366191,2.6278785633729758
ALPINE_N_552_KS,gatekeeping,Regression,train,1.391726255,1.586486999900108
ALPINE_N_552_KS,gatekeeping,Regression,train,2.9024256469999994,2.9651392522823885
ALPINE_N_552_KS,gatekeeping,Regression,train,1.915583253,1.7398908131885296
ALPINE_N_552_KS,gatekeeping,Regression,train,1.641968369,1.4408973497053188
ALPINE_N_552_KS,gatekeeping,Regression,train,1.870665669,1.6739804015302815
ALPINE_N_552_KS,gatekeeping,Regression,train,4.188022614,3.761623704352023
ALPINE_N_552_KS,gatekeeping,Regression,train,1.252605757,1.0035707059519767
ALPINE_N_552_KS,gatekeeping,Regression,train,0.939176142,1.0124181815919537
ALPINE_N_552_KS,gatekeeping,Regression,train,2.743995905,2.8070322648919803
ALPINE_N_552_KS,gatekeeping,Regression,train,1.286041975,1.2339438761694836
ALPINE_N_552_KS,gatekeeping,Regression,train,1.553474009,1.6662757847981595
ALPINE_N_552_KS,gatekeeping,Regression,train,1.816207032,1.7250572261367612
ALPINE_N_552_KS,gatekeeping,Regression,train,1.601736009,1.5634276298332126
ALPINE_N_552_KS,gatekeeping,Regression,train,1.6778068539999997,1.6668240353655224
ALPINE_N_552_KS,gatekeeping,Regression,train,1.8416460160000003,1.9501158878124638
ALPINE_N_552_KS,gatekeeping,Regression,train,2.335668564,2.481990504957686
ALPINE_N_552_KS,gatekeeping,Regression,train,1.96000125,1.9482033528427933
ALPINE_N_552_KS,gatekeeping,Regression,train,1.466234158,1.5207421630985065
ALPINE_N_552_KS,gatekeeping,Regression,train,1.525322974,1.4353578609289241
ALPINE_N_552_KS,gatekeeping,Regression,train,0.859458029,0.8822886689346934
ALPINE_N_552_KS,gatekeeping,Regression,train,2.903332949,2.931855929493756
ALPINE_N_552_KS,gatekeeping,Regression,train,3.739100695,3.797836167957085
ALPINE_N_552_KS,gatekeeping,Regression,train,2.452733874,2.227731999213041
ALPINE_N_552_KS,gatekeeping,Regression,train,0.8861142990000002,1.0902664038689802
ALPINE_N_552_KS,gatekeeping,Regression,train,2.157846451,2.2267168699253004
ALPINE_N_552_KS,gatekeeping,Regression,train,2.076364152,1.8722972974768273
ALPINE_N_552_KS,gatekeeping,Regression,train,1.770711243,1.8307243747548285
ALPINE_N_552_KS,gatekeeping,Regression,train,5.372669697,5.398979221965179
ALPINE_N_552_KS,gatekeeping,Regression,train,1.711248875,1.892710334317904
ALPINE_N_552_KS,gatekeeping,Regression,train,1.699370623,1.5738239982332842
ALPINE_N_552_KS,gatekeeping,Regression,train,1.646372139,1.7449395889508528
ALPINE_N_552_KS,gatekeeping,Regression,train,2.383963346,1.7848342935703478
ALPINE_N_552_KS,gatekeeping,Regression,train,1.566075683,1.4654207479323615
ALPINE_N_552_KS,gatekeeping,Regression,train,3.446783304,3.5069483967483053
ALPINE_N_552_KS,gatekeeping,Regression,train,2.075059175,2.3630485798139906
ALPINE_N_552_KS,gatekeeping,Regression,train,2.796983957,2.681775085408673
ALPINE_N_552_KS,gatekeeping,Regression,train,2.123115063,2.35821563141981
ALPINE_N_552_KS,gatekeeping,Regression,train,1.9248725180000001,1.8589946522181293
ALPINE_N_552_KS,gatekeeping,Regression,train,2.169879913,2.025912879294058
ALPINE_N_552_KS,gatekeeping,Regression,train,2.406290412,2.3690941225486633
ALPINE_N_552_KS,gatekeeping,Regression,train,1.9401274920000002,2.0399766299946784
ALPINE_N_552_KS,gatekeeping,Regression,train,0.675941169,0.7822835985469577
ALPINE_N_552_KS,gatekeeping,Regression,train,2.000581443,2.19124295225044
ALPINE_N_552_KS,gatekeeping,Regression,train,1.469450831,1.7948294559939955
ALPINE_N_552_KS,gatekeeping,Regression,train,1.096056256,1.2794441410906383
ALPINE_N_552_KS,gatekeeping,Regression,train,3.179248333,3.2106730229382383
ALPINE_N_552_KS,gatekeeping,Regression,train,2.282850027,2.2002268357085204
ALPINE_N_552_KS,gatekeeping,Regression,train,2.283005714,2.563349727430562
ALPINE_N_552_KS,gatekeeping,Regression,train,2.972643137,2.9922460368219888
ALPINE_N_552_KS,gatekeeping,Regression,train,1.665431135,1.4955937562443407
ALPINE_N_552_KS,gatekeeping,Regression,train,2.277386546,2.0725142868472903
ALPINE_N_552_KS,gatekeeping,Regression,train,1.708380462,1.8608771462412064
ALPINE_N_552_KS,gatekeeping,Regression,train,2.542309999,2.7637449963217
ALPINE_N_552_KS,gatekeeping,Regression,train,1.387204766,1.448863534344578
ALPINE_N_552_KS,gatekeeping,Regression,train,2.075317376,2.1295395663460845
