data_source,pipeline,mode,split,y_true,y_pred
ALPINE_N_552_KS,no_filter,Regression,train,1.6650284530000001,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.584128559,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.339880466,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.492459838,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,0.940436311,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.203916339,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,4.415293669,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,0.931813437,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,0.868112504,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.730576575,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.520396233,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.7373996720000002,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,4.144966125,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,5.263342857,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.138719082,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.466989994,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.9485777730000002,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,0.846610546,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.4274264920000002,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.4686234,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.994789362,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,5.140546071,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.390019417,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.94647789,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.4527118950000006,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.006643534,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.342851996,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.958077192,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.336101532,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,5.828490734,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,4.726525545,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,4.987986088,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.8047961000000001,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.409801079,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,6.01308012,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.525242925,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,0.6914297259999999,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.110588551,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.768317819,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,0.888470173,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.076088309,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.139723539,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.203010089,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.443522334,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.361490291,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.7015244360000001,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.988443754,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.489937782,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,0.986284971,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.082313299,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.205328822,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.186826348,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,5.235109806,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.440938711,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.465348721,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.530426979,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.010501385,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.9884897469999998,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.188694358,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.262999415,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.018916488,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.8590847329999995,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.748606563,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.046176314,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,0.99822664,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.510034323,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.024926901,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.992800057,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.393145561,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.5182125570000005,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.662199497,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.681432486,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.5954898689999997,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.151949693,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.6136834619999996,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.414556146,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.60222435,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.842606544,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.670871615,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.278961897,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.845411263,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.845320821,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.115029278,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.615936995,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.159678519,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.577192068,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.6375095629999998,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.623289108,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.109243631,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.088707375,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.743802547,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.552992105,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.990737033,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.370255113,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.736328602,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.527232576,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.798002839,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,4.021916866,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.297263503,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.141947746,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.082810879,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.477178693,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.845964193,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.058842446,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.174731856,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,4.104544401,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.011773616,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.131581077,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.666507959,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.607984781,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.724802619,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.993966818,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,4.94592532,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.650201678,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.6142128710000003,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,0.965203106,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.8953149320000002,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.677037239,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.8613357050000001,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,4.069585323,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.673187375,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.600978723,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.351753712,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.422374964,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.878513098,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.275056839,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.4053514,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.929155111,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.749935154,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.626979709,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.352392673,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.877666116,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.2647078040000004,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.403871298,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.454677403,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.6282897,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,4.356073856,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.753881904,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.643388033,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.324667215,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.6741485,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.536953926,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.301844001,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.34440589,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,4.777213573,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.180636764,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.822775245,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,5.128809214,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.794152498,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.173937438,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.432965099,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.9477181429999995,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.2264780999999996,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.728676438,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.117533326,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.686391592,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,5.676821232,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,5.630390607,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.061737331,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.914176941,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.0978355409999994,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.50053227,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.024493217,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.615160584,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.476378441,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.35696292,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.520680199,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.403971672,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.529180118,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,0.779285312,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.105179071,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.172777414,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,4.285480022,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.5324196820000004,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.871388316,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.203725635,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,0.89655149,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.9427964690000001,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.161263943,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.012022959,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.805576534,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.091099501,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.021087766,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.417440712,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.698283672,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.636704803,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,4.317961693,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.7962228059999998,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.315005898,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.776256442,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.293325359,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,0.9485504629999999,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.9193637370000003,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.260689735,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.9993411500000002,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.8490737079999997,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.059785485,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.126023293,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.614855886,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.8364855049999997,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,4.304487746,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.797943354,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.279278994,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.222081661,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.293795824,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.378233433,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.752897382,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.21762235,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.6794061059999998,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.213222074,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.9376854899999998,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.539479256,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.342403829,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.056739092,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.580805063,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.83243674,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.533542913,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.817262173,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.8215814379999997,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,4.672609806,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.357665896,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.343768197,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.705387778,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.175798535,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.656218767,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.4919682740000002,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.236719131,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.10657239,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.161474347,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.736294646,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.755630136,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.030192375,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.78701067,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.342579126,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.822028518,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.712843366,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,4.316768646,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.006400228,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.348407748,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.527375937,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.161824076,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.769552827,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.121186376,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.798640251,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.018632531,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.014120102,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.977404475,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.388865171,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.446366191,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.391726255,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.9024256469999994,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.915583253,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.641968369,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.870665669,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,4.188022614,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.252605757,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,0.939176142,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.743995905,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.286041975,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.553474009,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.816207032,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.601736009,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.6778068539999997,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.8416460160000003,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.335668564,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.96000125,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.466234158,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.525322974,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,0.859458029,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.903332949,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.739100695,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.452733874,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,0.8861142990000002,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.157846451,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.076364152,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.770711243,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,5.372669697,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.711248875,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.699370623,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.646372139,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.383963346,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.566075683,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.446783304,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.075059175,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.796983957,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.123115063,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.9248725180000001,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.169879913,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.406290412,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.9401274920000002,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,0.675941169,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.000581443,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.469450831,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.096056256,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.179248333,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.282850027,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.283005714,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.972643137,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.665431135,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.277386546,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.708380462,2.117697554561411e+17
