data_source,pipeline,mode,split,y_true,y_pred
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.138719082,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.466989994,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.9485777730000002,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,0.846610546,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.4274264920000002,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.4686234,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.994789362,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,5.140546071,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.390019417,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.94647789,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.4527118950000006,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.006643534,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.342851996,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.958077192,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.336101532,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,5.828490734,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,4.726525545,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,4.987986088,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.8047961000000001,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.409801079,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,6.01308012,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.525242925,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,0.6914297259999999,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.110588551,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.768317819,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,0.888470173,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.076088309,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.139723539,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.203010089,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.443522334,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.361490291,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.7015244360000001,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.988443754,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.489937782,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,0.986284971,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.082313299,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.205328822,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.186826348,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,5.235109806,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.440938711,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.465348721,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.530426979,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.010501385,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.9884897469999998,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.188694358,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.262999415,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.018916488,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.8590847329999995,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.748606563,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.046176314,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,0.99822664,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.510034323,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.024926901,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.992800057,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.393145561,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.5182125570000005,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.662199497,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.681432486,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.5954898689999997,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.151949693,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.6136834619999996,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.414556146,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.60222435,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.842606544,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.670871615,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.278961897,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.845411263,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.845320821,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.115029278,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.615936995,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.159678519,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.577192068,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.6375095629999998,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.623289108,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.109243631,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.088707375,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.743802547,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.552992105,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.990737033,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.370255113,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.736328602,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.527232576,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.798002839,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,4.021916866,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.297263503,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.141947746,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.082810879,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.477178693,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.845964193,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.058842446,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.174731856,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,4.104544401,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.011773616,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.131581077,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.666507959,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.607984781,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.724802619,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.993966818,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,4.94592532,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.650201678,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.6142128710000003,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,0.965203106,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.8953149320000002,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.677037239,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.8613357050000001,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,4.069585323,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.673187375,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.600978723,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.351753712,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.422374964,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.878513098,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.275056839,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.4053514,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.929155111,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.749935154,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.626979709,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.352392673,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.877666116,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.2647078040000004,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.403871298,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.454677403,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.6282897,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,4.356073856,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.753881904,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.643388033,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.324667215,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.6741485,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.536953926,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.301844001,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.34440589,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,4.777213573,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.180636764,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.822775245,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,5.128809214,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.794152498,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.173937438,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.432965099,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.9477181429999995,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.2264780999999996,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.728676438,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.117533326,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.686391592,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,5.676821232,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,5.630390607,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.061737331,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.914176941,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.0978355409999994,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.50053227,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.024493217,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.615160584,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.476378441,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.35696292,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.520680199,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.403971672,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.529180118,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,0.779285312,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.105179071,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.172777414,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,4.285480022,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.5324196820000004,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.871388316,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.203725635,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,0.89655149,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.9427964690000001,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.161263943,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.012022959,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.805576534,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.091099501,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.021087766,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.417440712,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.698283672,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.636704803,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,4.317961693,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.7962228059999998,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.315005898,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.776256442,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.293325359,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,0.9485504629999999,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.9193637370000003,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.260689735,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.9993411500000002,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.8490737079999997,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.059785485,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.126023293,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.614855886,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.8364855049999997,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,4.304487746,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.797943354,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.279278994,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.222081661,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.293795824,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.378233433,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.752897382,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.21762235,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.6794061059999998,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.213222074,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.9376854899999998,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.539479256,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.342403829,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.056739092,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.580805063,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.83243674,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.533542913,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.817262173,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.8215814379999997,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,4.672609806,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.357665896,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.343768197,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.705387778,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.175798535,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.656218767,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.4919682740000002,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.236719131,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.10657239,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.161474347,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.736294646,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.755630136,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.030192375,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.78701067,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.342579126,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.822028518,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.712843366,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,4.316768646,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.006400228,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.348407748,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.527375937,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.161824076,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.769552827,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.121186376,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.798640251,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.018632531,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.014120102,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.977404475,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.388865171,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.446366191,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.391726255,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.9024256469999994,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.915583253,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.641968369,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.870665669,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,4.188022614,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.252605757,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,0.939176142,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.743995905,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.286041975,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.553474009,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.816207032,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.601736009,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.6778068539999997,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.8416460160000003,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.335668564,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.96000125,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.466234158,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.525322974,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,0.859458029,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.903332949,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.739100695,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.452733874,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,0.8861142990000002,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.157846451,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.076364152,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.770711243,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,5.372669697,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.711248875,4.683236067382531e+18
