data_source,pipeline,mode,split,y_true,y_pred
ALPINE_N_552_KS,graph_pruning,Regression,train,3.443522334,3.370899159343006
ALPINE_N_552_KS,graph_pruning,Regression,train,1.361490291,1.4519676141234277
ALPINE_N_552_KS,graph_pruning,Regression,train,1.7015244360000001,1.5888590294688638
ALPINE_N_552_KS,graph_pruning,Regression,train,1.988443754,1.9793370441800855
ALPINE_N_552_KS,graph_pruning,Regression,train,3.489937782,3.249368818119928
ALPINE_N_552_KS,graph_pruning,Regression,train,0.986284971,1.136213562779233
ALPINE_N_552_KS,graph_pruning,Regression,train,2.082313299,2.1069952545385484
ALPINE_N_552_KS,graph_pruning,Regression,train,1.205328822,1.1395896760604478
ALPINE_N_552_KS,graph_pruning,Regression,train,1.186826348,1.2672116162015066
ALPINE_N_552_KS,graph_pruning,Regression,train,5.235109806,4.973870207181282
ALPINE_N_552_KS,graph_pruning,Regression,train,2.440938711,2.5053180755535904
ALPINE_N_552_KS,graph_pruning,Regression,train,2.465348721,2.657535767686799
ALPINE_N_552_KS,graph_pruning,Regression,train,2.530426979,2.718247460220129
ALPINE_N_552_KS,graph_pruning,Regression,train,2.010501385,2.090498030206612
ALPINE_N_552_KS,graph_pruning,Regression,train,1.9884897469999998,2.223354516439411
ALPINE_N_552_KS,graph_pruning,Regression,train,1.188694358,1.3254042882590622
ALPINE_N_552_KS,graph_pruning,Regression,train,3.262999415,3.391806326961583
ALPINE_N_552_KS,graph_pruning,Regression,train,1.018916488,1.0022107136419676
ALPINE_N_552_KS,graph_pruning,Regression,train,2.8590847329999995,2.8092746172930414
ALPINE_N_552_KS,graph_pruning,Regression,train,1.748606563,1.844252697315955
ALPINE_N_552_KS,graph_pruning,Regression,train,1.046176314,0.9957212058688173
ALPINE_N_552_KS,graph_pruning,Regression,train,0.99822664,1.0194331068595048
ALPINE_N_552_KS,graph_pruning,Regression,train,2.510034323,2.472972896464224
ALPINE_N_552_KS,graph_pruning,Regression,train,3.024926901,3.471400778885302
ALPINE_N_552_KS,graph_pruning,Regression,train,1.992800057,1.9160741252033329
ALPINE_N_552_KS,graph_pruning,Regression,train,1.393145561,1.4063102685744375
ALPINE_N_552_KS,graph_pruning,Regression,train,3.5182125570000005,3.328974311459103
ALPINE_N_552_KS,graph_pruning,Regression,train,2.662199497,2.880375971005584
ALPINE_N_552_KS,graph_pruning,Regression,train,2.681432486,2.3739663638552515
ALPINE_N_552_KS,graph_pruning,Regression,train,1.5954898689999997,1.6212964714968172
ALPINE_N_552_KS,graph_pruning,Regression,train,2.151949693,2.184267109678748
ALPINE_N_552_KS,graph_pruning,Regression,train,3.6136834619999996,3.6834395306616097
ALPINE_N_552_KS,graph_pruning,Regression,train,1.414556146,1.4615812289366525
ALPINE_N_552_KS,graph_pruning,Regression,train,1.60222435,1.4671044172154335
ALPINE_N_552_KS,graph_pruning,Regression,train,1.842606544,1.959286893308774
ALPINE_N_552_KS,graph_pruning,Regression,train,3.670871615,3.742595278097196
ALPINE_N_552_KS,graph_pruning,Regression,train,1.278961897,1.428930297923757
ALPINE_N_552_KS,graph_pruning,Regression,train,2.845411263,2.7472300436471815
ALPINE_N_552_KS,graph_pruning,Regression,train,1.845320821,1.9997084879587104
ALPINE_N_552_KS,graph_pruning,Regression,train,2.115029278,2.021027409775173
ALPINE_N_552_KS,graph_pruning,Regression,train,2.615936995,2.5835872304387264
ALPINE_N_552_KS,graph_pruning,Regression,train,1.159678519,1.1447509003898877
ALPINE_N_552_KS,graph_pruning,Regression,train,1.577192068,1.6209431718250245
ALPINE_N_552_KS,graph_pruning,Regression,train,1.6375095629999998,1.5006301255373333
ALPINE_N_552_KS,graph_pruning,Regression,train,2.623289108,2.632957326157677
ALPINE_N_552_KS,graph_pruning,Regression,train,2.109243631,2.0320544738256157
ALPINE_N_552_KS,graph_pruning,Regression,train,2.088707375,2.0965552670231804
ALPINE_N_552_KS,graph_pruning,Regression,train,2.743802547,2.675975467559428
ALPINE_N_552_KS,graph_pruning,Regression,train,2.552992105,2.3587906381613366
ALPINE_N_552_KS,graph_pruning,Regression,train,1.990737033,1.8774596144621416
ALPINE_N_552_KS,graph_pruning,Regression,train,1.370255113,1.415138007547499
ALPINE_N_552_KS,graph_pruning,Regression,train,3.736328602,3.7509510739318186
ALPINE_N_552_KS,graph_pruning,Regression,train,1.527232576,1.5174018942643404
ALPINE_N_552_KS,graph_pruning,Regression,train,1.798002839,1.834621945487842
ALPINE_N_552_KS,graph_pruning,Regression,train,4.021916866,3.844186660152215
ALPINE_N_552_KS,graph_pruning,Regression,train,1.297263503,1.5354958666896994
ALPINE_N_552_KS,graph_pruning,Regression,train,2.141947746,2.035605334709772
ALPINE_N_552_KS,graph_pruning,Regression,train,1.082810879,1.033829505797637
ALPINE_N_552_KS,graph_pruning,Regression,train,3.477178693,3.476097568615408
ALPINE_N_552_KS,graph_pruning,Regression,train,1.845964193,1.6709427888563584
ALPINE_N_552_KS,graph_pruning,Regression,train,2.058842446,2.056494742149209
ALPINE_N_552_KS,graph_pruning,Regression,train,1.174731856,1.2811948007119722
ALPINE_N_552_KS,graph_pruning,Regression,train,4.104544401,3.9871574399827794
ALPINE_N_552_KS,graph_pruning,Regression,train,1.011773616,0.8832949189198296
ALPINE_N_552_KS,graph_pruning,Regression,train,2.131581077,2.1092811336833384
ALPINE_N_552_KS,graph_pruning,Regression,train,2.666507959,2.866527124458239
ALPINE_N_552_KS,graph_pruning,Regression,train,1.607984781,1.7908843390404456
ALPINE_N_552_KS,graph_pruning,Regression,train,2.724802619,2.717889983679717
ALPINE_N_552_KS,graph_pruning,Regression,train,1.993966818,1.8742855338592466
ALPINE_N_552_KS,graph_pruning,Regression,train,4.94592532,4.765679597508211
ALPINE_N_552_KS,graph_pruning,Regression,train,1.650201678,1.5499008538900634
ALPINE_N_552_KS,graph_pruning,Regression,train,1.6142128710000003,1.5112188802925897
ALPINE_N_552_KS,graph_pruning,Regression,train,0.965203106,0.7926885180881339
ALPINE_N_552_KS,graph_pruning,Regression,train,3.8953149320000002,3.72087424470227
ALPINE_N_552_KS,graph_pruning,Regression,train,3.677037239,3.6392422594434217
ALPINE_N_552_KS,graph_pruning,Regression,train,1.8613357050000001,1.7874009578925791
ALPINE_N_552_KS,graph_pruning,Regression,train,4.069585323,4.247791358746724
ALPINE_N_552_KS,graph_pruning,Regression,train,1.673187375,1.7459482479370934
ALPINE_N_552_KS,graph_pruning,Regression,train,1.600978723,1.6382508294782714
ALPINE_N_552_KS,graph_pruning,Regression,train,1.351753712,1.322850836866006
ALPINE_N_552_KS,graph_pruning,Regression,train,3.422374964,3.389642063672232
ALPINE_N_552_KS,graph_pruning,Regression,train,2.878513098,2.8106243785317306
ALPINE_N_552_KS,graph_pruning,Regression,train,1.275056839,1.1783020773131623
ALPINE_N_552_KS,graph_pruning,Regression,train,2.4053514,2.6195343013353964
ALPINE_N_552_KS,graph_pruning,Regression,train,2.929155111,2.613716245859493
ALPINE_N_552_KS,graph_pruning,Regression,train,2.749935154,2.668783666657605
ALPINE_N_552_KS,graph_pruning,Regression,train,2.626979709,2.9082232793430065
ALPINE_N_552_KS,graph_pruning,Regression,train,1.352392673,1.4152299008563904
ALPINE_N_552_KS,graph_pruning,Regression,train,1.877666116,2.137671328613801
ALPINE_N_552_KS,graph_pruning,Regression,train,3.2647078040000004,2.941968785610811
ALPINE_N_552_KS,graph_pruning,Regression,train,2.403871298,2.450670676754542
ALPINE_N_552_KS,graph_pruning,Regression,train,1.454677403,1.256457898546144
ALPINE_N_552_KS,graph_pruning,Regression,train,2.6282897,2.53216847026529
ALPINE_N_552_KS,graph_pruning,Regression,train,4.356073856,4.4304775123004525
ALPINE_N_552_KS,graph_pruning,Regression,train,3.753881904,3.622477837482471
ALPINE_N_552_KS,graph_pruning,Regression,train,2.643388033,2.6617341434523665
ALPINE_N_552_KS,graph_pruning,Regression,train,1.324667215,1.4800432425965961
ALPINE_N_552_KS,graph_pruning,Regression,train,1.6741485,1.563234219335412
ALPINE_N_552_KS,graph_pruning,Regression,train,2.536953926,2.6351270165033482
ALPINE_N_552_KS,graph_pruning,Regression,train,1.301844001,1.2887028500650324
ALPINE_N_552_KS,graph_pruning,Regression,train,2.34440589,2.229793000107651
ALPINE_N_552_KS,graph_pruning,Regression,train,4.777213573,4.717816740934325
ALPINE_N_552_KS,graph_pruning,Regression,train,2.180636764,2.169339678262455
ALPINE_N_552_KS,graph_pruning,Regression,train,2.822775245,2.9936276394025003
ALPINE_N_552_KS,graph_pruning,Regression,train,5.128809214,4.883987155195574
ALPINE_N_552_KS,graph_pruning,Regression,train,2.794152498,3.0613935792633984
ALPINE_N_552_KS,graph_pruning,Regression,train,2.173937438,2.0963261545838665
ALPINE_N_552_KS,graph_pruning,Regression,train,2.432965099,2.4412647945882813
ALPINE_N_552_KS,graph_pruning,Regression,train,3.9477181429999995,4.026322193223797
ALPINE_N_552_KS,graph_pruning,Regression,train,3.2264780999999996,3.3014224503126597
ALPINE_N_552_KS,graph_pruning,Regression,train,2.728676438,2.6797503579069986
ALPINE_N_552_KS,graph_pruning,Regression,train,2.117533326,2.1807741917981347
ALPINE_N_552_KS,graph_pruning,Regression,train,3.686391592,4.006200011471866
ALPINE_N_552_KS,graph_pruning,Regression,train,5.676821232,5.550450888348942
ALPINE_N_552_KS,graph_pruning,Regression,train,5.630390607,5.47376886724345
ALPINE_N_552_KS,graph_pruning,Regression,train,3.061737331,2.7183288359845057
ALPINE_N_552_KS,graph_pruning,Regression,train,1.914176941,1.7000915586734595
ALPINE_N_552_KS,graph_pruning,Regression,train,3.0978355409999994,3.1418801607932507
ALPINE_N_552_KS,graph_pruning,Regression,train,2.50053227,2.671033345674144
ALPINE_N_552_KS,graph_pruning,Regression,train,1.024493217,0.9693083346251892
ALPINE_N_552_KS,graph_pruning,Regression,train,1.615160584,1.5312417012416681
ALPINE_N_552_KS,graph_pruning,Regression,train,2.476378441,2.36311135069544
ALPINE_N_552_KS,graph_pruning,Regression,train,3.35696292,3.137426815356719
ALPINE_N_552_KS,graph_pruning,Regression,train,2.520680199,2.537932596187338
ALPINE_N_552_KS,graph_pruning,Regression,train,3.403971672,3.345191921811864
ALPINE_N_552_KS,graph_pruning,Regression,train,2.529180118,2.494843213912687
ALPINE_N_552_KS,graph_pruning,Regression,train,0.779285312,0.822895256991713
ALPINE_N_552_KS,graph_pruning,Regression,train,2.105179071,2.154827917127241
ALPINE_N_552_KS,graph_pruning,Regression,train,1.172777414,1.2373269315943511
ALPINE_N_552_KS,graph_pruning,Regression,train,4.285480022,4.1226620410665715
ALPINE_N_552_KS,graph_pruning,Regression,train,3.5324196820000004,3.4705338475521743
ALPINE_N_552_KS,graph_pruning,Regression,train,1.871388316,1.889540812603094
ALPINE_N_552_KS,graph_pruning,Regression,train,2.203725635,2.321602823568474
ALPINE_N_552_KS,graph_pruning,Regression,train,0.89655149,1.1218465446227184
ALPINE_N_552_KS,graph_pruning,Regression,train,1.9427964690000001,1.9841800354261188
ALPINE_N_552_KS,graph_pruning,Regression,train,2.161263943,2.1957292981080343
ALPINE_N_552_KS,graph_pruning,Regression,train,1.012022959,1.057041609432555
ALPINE_N_552_KS,graph_pruning,Regression,train,1.805576534,1.8086775761976883
ALPINE_N_552_KS,graph_pruning,Regression,train,3.091099501,2.92706311619398
ALPINE_N_552_KS,graph_pruning,Regression,train,2.021087766,2.1106683273053877
ALPINE_N_552_KS,graph_pruning,Regression,train,1.417440712,1.3263285950994022
ALPINE_N_552_KS,graph_pruning,Regression,train,2.698283672,2.733352704598572
ALPINE_N_552_KS,graph_pruning,Regression,train,1.636704803,1.5906888426154095
ALPINE_N_552_KS,graph_pruning,Regression,train,4.317961693,4.70068065427445
ALPINE_N_552_KS,graph_pruning,Regression,train,1.7962228059999998,1.7694593957664368
ALPINE_N_552_KS,graph_pruning,Regression,train,1.315005898,1.2978105657376244
ALPINE_N_552_KS,graph_pruning,Regression,train,1.776256442,1.819638271240576
ALPINE_N_552_KS,graph_pruning,Regression,train,1.293325359,1.3094724200201133
ALPINE_N_552_KS,graph_pruning,Regression,train,0.9485504629999999,1.0435596780335372
ALPINE_N_552_KS,graph_pruning,Regression,train,2.9193637370000003,3.2013735765170126
ALPINE_N_552_KS,graph_pruning,Regression,train,1.260689735,1.3749726356442118
ALPINE_N_552_KS,graph_pruning,Regression,train,2.9993411500000002,2.772834561826159
ALPINE_N_552_KS,graph_pruning,Regression,train,1.8490737079999997,1.8936147275302666
ALPINE_N_552_KS,graph_pruning,Regression,train,3.059785485,2.997716332044222
ALPINE_N_552_KS,graph_pruning,Regression,train,1.126023293,1.2317655535920744
ALPINE_N_552_KS,graph_pruning,Regression,train,1.614855886,1.6042147015688548
ALPINE_N_552_KS,graph_pruning,Regression,train,1.8364855049999997,1.8467948878503124
ALPINE_N_552_KS,graph_pruning,Regression,train,4.304487746,4.179876833860293
ALPINE_N_552_KS,graph_pruning,Regression,train,1.797943354,1.7883930567390982
ALPINE_N_552_KS,graph_pruning,Regression,train,2.279278994,2.241610802432598
ALPINE_N_552_KS,graph_pruning,Regression,train,1.222081661,1.1998622319134713
ALPINE_N_552_KS,graph_pruning,Regression,train,1.293795824,1.1063487371819294
ALPINE_N_552_KS,graph_pruning,Regression,train,3.378233433,3.2308607865822108
ALPINE_N_552_KS,graph_pruning,Regression,train,3.752897382,3.7056846039655813
ALPINE_N_552_KS,graph_pruning,Regression,train,1.21762235,1.1285766733639255
ALPINE_N_552_KS,graph_pruning,Regression,train,1.6794061059999998,1.6085398153341093
ALPINE_N_552_KS,graph_pruning,Regression,train,1.213222074,1.1082993858916754
ALPINE_N_552_KS,graph_pruning,Regression,train,1.9376854899999998,2.0065379011426785
ALPINE_N_552_KS,graph_pruning,Regression,train,3.539479256,3.809731499708475
ALPINE_N_552_KS,graph_pruning,Regression,train,1.342403829,1.2739072460475604
ALPINE_N_552_KS,graph_pruning,Regression,train,2.056739092,1.8872159810958482
ALPINE_N_552_KS,graph_pruning,Regression,train,3.580805063,3.3574551930525294
ALPINE_N_552_KS,graph_pruning,Regression,train,1.83243674,1.84609598980093
ALPINE_N_552_KS,graph_pruning,Regression,train,1.533542913,1.529791013326358
ALPINE_N_552_KS,graph_pruning,Regression,train,2.817262173,3.0406893311697623
ALPINE_N_552_KS,graph_pruning,Regression,train,1.8215814379999997,1.8271459212714167
ALPINE_N_552_KS,graph_pruning,Regression,train,4.672609806,4.645501577262164
ALPINE_N_552_KS,graph_pruning,Regression,train,2.357665896,2.1604928953261817
ALPINE_N_552_KS,graph_pruning,Regression,train,1.343768197,1.408857921488841
ALPINE_N_552_KS,graph_pruning,Regression,train,2.705387778,2.8704777772040657
ALPINE_N_552_KS,graph_pruning,Regression,train,2.175798535,2.404682128675988
ALPINE_N_552_KS,graph_pruning,Regression,train,3.656218767,3.740865728746767
ALPINE_N_552_KS,graph_pruning,Regression,train,1.4919682740000002,1.8865952241142865
ALPINE_N_552_KS,graph_pruning,Regression,train,1.236719131,1.2106563796699121
ALPINE_N_552_KS,graph_pruning,Regression,train,1.10657239,1.1452255366537305
ALPINE_N_552_KS,graph_pruning,Regression,train,1.161474347,1.1712151357215372
ALPINE_N_552_KS,graph_pruning,Regression,train,1.736294646,1.6935298788310214
ALPINE_N_552_KS,graph_pruning,Regression,train,1.755630136,1.872720455417847
ALPINE_N_552_KS,graph_pruning,Regression,train,3.030192375,3.05837711237281
ALPINE_N_552_KS,graph_pruning,Regression,train,2.78701067,2.8925315055048464
ALPINE_N_552_KS,graph_pruning,Regression,train,2.342579126,2.311958738185941
ALPINE_N_552_KS,graph_pruning,Regression,train,1.822028518,1.809038729767103
ALPINE_N_552_KS,graph_pruning,Regression,train,1.712843366,1.719604369203063
ALPINE_N_552_KS,graph_pruning,Regression,train,4.316768646,4.489952293674998
ALPINE_N_552_KS,graph_pruning,Regression,train,1.006400228,1.1127428519811609
ALPINE_N_552_KS,graph_pruning,Regression,train,3.348407748,3.2869126601034298
ALPINE_N_552_KS,graph_pruning,Regression,train,2.527375937,2.954174308464511
ALPINE_N_552_KS,graph_pruning,Regression,train,1.161824076,1.118784149816493
ALPINE_N_552_KS,graph_pruning,Regression,train,1.769552827,1.5104616040602725
ALPINE_N_552_KS,graph_pruning,Regression,train,2.121186376,2.0657679340373893
ALPINE_N_552_KS,graph_pruning,Regression,train,2.798640251,3.055037524709832
ALPINE_N_552_KS,graph_pruning,Regression,train,2.018632531,2.0059712779704157
ALPINE_N_552_KS,graph_pruning,Regression,train,2.014120102,2.2527302405202607
ALPINE_N_552_KS,graph_pruning,Regression,train,2.977404475,3.1338395787258775
ALPINE_N_552_KS,graph_pruning,Regression,train,3.388865171,3.3772864332933823
ALPINE_N_552_KS,graph_pruning,Regression,train,2.446366191,2.528591489610448
ALPINE_N_552_KS,graph_pruning,Regression,train,1.391726255,1.4531222625168743
ALPINE_N_552_KS,graph_pruning,Regression,train,2.9024256469999994,2.9797861723826102
ALPINE_N_552_KS,graph_pruning,Regression,train,1.915583253,1.7537817516947394
ALPINE_N_552_KS,graph_pruning,Regression,train,1.641968369,1.503979092887919
ALPINE_N_552_KS,graph_pruning,Regression,train,1.870665669,1.760082531961431
ALPINE_N_552_KS,graph_pruning,Regression,train,4.188022614,4.045944202043192
ALPINE_N_552_KS,graph_pruning,Regression,train,1.252605757,1.146282788441433
ALPINE_N_552_KS,graph_pruning,Regression,train,0.939176142,0.9820305628982932
ALPINE_N_552_KS,graph_pruning,Regression,train,2.743995905,2.8387916090050154
ALPINE_N_552_KS,graph_pruning,Regression,train,1.286041975,1.2682861190723544
ALPINE_N_552_KS,graph_pruning,Regression,train,1.553474009,1.5961177613602344
ALPINE_N_552_KS,graph_pruning,Regression,train,1.816207032,1.7641820003474449
ALPINE_N_552_KS,graph_pruning,Regression,train,1.601736009,1.582107037237849
ALPINE_N_552_KS,graph_pruning,Regression,train,1.6778068539999997,1.6584045038253976
ALPINE_N_552_KS,graph_pruning,Regression,train,1.8416460160000003,1.8654957512473007
ALPINE_N_552_KS,graph_pruning,Regression,train,2.335668564,2.3918861512732086
ALPINE_N_552_KS,graph_pruning,Regression,train,1.96000125,1.9553997376981722
ALPINE_N_552_KS,graph_pruning,Regression,train,1.466234158,1.5390514164898168
ALPINE_N_552_KS,graph_pruning,Regression,train,1.525322974,1.4736613940100631
ALPINE_N_552_KS,graph_pruning,Regression,train,0.859458029,0.8226911187957606
ALPINE_N_552_KS,graph_pruning,Regression,train,2.903332949,2.9858890484768494
ALPINE_N_552_KS,graph_pruning,Regression,train,3.739100695,3.774526892986963
ALPINE_N_552_KS,graph_pruning,Regression,train,2.452733874,2.345330373490622
ALPINE_N_552_KS,graph_pruning,Regression,train,0.8861142990000002,0.9607624343721699
ALPINE_N_552_KS,graph_pruning,Regression,train,2.157846451,2.1475211454322976
ALPINE_N_552_KS,graph_pruning,Regression,train,2.076364152,1.98535930545515
ALPINE_N_552_KS,graph_pruning,Regression,train,1.770711243,1.8531175279060963
ALPINE_N_552_KS,graph_pruning,Regression,train,5.372669697,5.502209139888883
ALPINE_N_552_KS,graph_pruning,Regression,train,1.711248875,1.8331877433989852
ALPINE_N_552_KS,graph_pruning,Regression,train,1.699370623,1.5847475821586605
ALPINE_N_552_KS,graph_pruning,Regression,train,1.646372139,1.6930678210001415
ALPINE_N_552_KS,graph_pruning,Regression,train,2.383963346,1.9576506484887943
ALPINE_N_552_KS,graph_pruning,Regression,train,1.566075683,1.4787012154792343
ALPINE_N_552_KS,graph_pruning,Regression,train,3.446783304,3.5172067156973905
ALPINE_N_552_KS,graph_pruning,Regression,train,2.075059175,2.208037943766949
ALPINE_N_552_KS,graph_pruning,Regression,train,2.796983957,2.6852261226605303
ALPINE_N_552_KS,graph_pruning,Regression,train,2.123115063,2.202953225581608
ALPINE_N_552_KS,graph_pruning,Regression,train,1.9248725180000001,1.843443131020595
ALPINE_N_552_KS,graph_pruning,Regression,train,2.169879913,2.0449111544286858
ALPINE_N_552_KS,graph_pruning,Regression,train,2.406290412,2.399377407361165
ALPINE_N_552_KS,graph_pruning,Regression,train,1.9401274920000002,1.9657885599160625
ALPINE_N_552_KS,graph_pruning,Regression,train,0.675941169,0.718596662308843
ALPINE_N_552_KS,graph_pruning,Regression,train,2.000581443,2.1120604770944924
ALPINE_N_552_KS,graph_pruning,Regression,train,1.469450831,1.6244129976125974
ALPINE_N_552_KS,graph_pruning,Regression,train,1.096056256,1.212209754311484
ALPINE_N_552_KS,graph_pruning,Regression,train,3.179248333,3.274939634459059
ALPINE_N_552_KS,graph_pruning,Regression,train,2.282850027,2.2109490211410296
ALPINE_N_552_KS,graph_pruning,Regression,train,2.283005714,2.492754517643201
ALPINE_N_552_KS,graph_pruning,Regression,train,2.972643137,2.986343537009307
ALPINE_N_552_KS,graph_pruning,Regression,train,1.665431135,1.5826601771314388
ALPINE_N_552_KS,graph_pruning,Regression,train,2.277386546,2.1822537655679124
ALPINE_N_552_KS,graph_pruning,Regression,train,1.708380462,1.7957856748724534
ALPINE_N_552_KS,graph_pruning,Regression,train,2.542309999,2.6411703619818403
ALPINE_N_552_KS,graph_pruning,Regression,train,1.387204766,1.463066278979353
ALPINE_N_552_KS,graph_pruning,Regression,train,2.075317376,2.133124667358784
