y_true;y_pred
26.97;19.692143507401852
26.15;21.99684537884059
24.25;21.214587397358628
21.03;18.445447337739097
20.94;21.13499431749551
30.01;19.497497589547493
31.62;20.56708920940764
84.34;47.41099893365208
79.85;44.67191622103019
83.32;44.917228410713506
81.15;42.64182881719353
103.54;47.97111071025756
101.65;49.507553157071015
106.72;42.11497649069679
105.09;41.41376581501572
92.36;46.684473996823726
92.75;44.59867472096266
25.19;17.413233225825024
38.55;33.10924355433417
53.3;39.46622716436286
27.56;26.456959334011117
24.37;19.80085637541015
48.08;47.65659736757061
63.54;42.939696606448706
16.97;11.728539270625333
20.15;11.831332669286894
34.02;27.449956417092835
78.8;22.593804070927945
7.9;-35.34281190517959
7.95;7.018735219417977
1.14;8.268429780596307
0.87;-25.232497228703323
61.48;29.58072965999054
70.48;30.565772414609455
11.62;19.60071807650729
11.44;-0.47688713903426105
1.17;-34.59737692277122
0.78;-50.563095687219175
41.17;25.58842506981273
45.13;26.82682909568939
31.94;23.76205497540468
32.44;29.80233092702656
16.29;18.87636918220869
16.97;15.29415711828824
65.01;49.06437215949882
74.15;51.52472697677331
37.01;20.885087131393448
38.32;23.102712104899183
5.44;-0.7946633495521382
4.34;-8.121456462256901
34.92;37.00497943048504
33.74;34.83861212846932
47.18;52.29875146647646
39.63;44.09693142180731
20.47;23.513116952542987
21.35;19.19887534987538
21.01;21.24363816778896
20.66;24.055626107774515
18.62;17.75624755456556
19.05;18.898751589515086
41.69;31.457272458168518
36.01;18.519299185876662
61.99;43.85991482328427
52.94;28.895481292334807
36.64;36.05276197735111
30.62;28.73756094661985
72.81;60.705198840254525
24.37;15.50595768030962
51.86;33.23605663107628
42.86;29.53114211330285
35.6;29.89274547084824
22.89;22.604053924346772
70.07;60.29401522006265
62.75;49.68957420076367
38.66;6.5714185851811635
33.2;4.138945251017503
17.16;13.650880701184178
19.02;12.892448359332093
13.02;13.447927276122755
14.76;13.773309366144758
73.6;38.86959943218426
58.72;40.26436667219423
60.19;40.44171931134224
31.39;20.840151164726194
54.32;14.3350666598908
47.5;-56.37152900611727
52.69;43.13462648527093
19.87;12.460344242564133
50.33;31.121226069119075
56.05;35.95287826557069
57.14;52.34829442670343
61.15;51.22160341145991
51.58;43.41277454213741
1.75;19.83832985698882
55.23;45.73698190884352
54.6;44.64394248282224
54.55;45.44223977255206
46.59;45.95025515814814
66.23;52.698641246528496
52.37;46.59327674821725
36.89;23.304423593495812
27.97;23.02244317523764
1.33;7.716747599394694
10.23;14.529473092653461
37.62;31.186074667546563
26.98;24.686062737068823
0.92;17.138887908399738
45.59;38.649903096427806
29.43;29.509362671307827
1.29;-19.299835271878692
1.56;-52.85462592542899
26.96;-52.656488254858004
38.58;31.140150457375057
31.48;27.99813831953543
23.05;20.843856679750388
15.16;16.107834146808273
21.31;12.98231512545226
62.93;41.99707545912133
55.67;36.822656826132516
43.9;33.272704461970534
43.8;33.215745255658476
2.36;8.692670014894247
87.6;63.34453230143299
37.11;25.892980901523515
36.46;27.88600127058362
27.28;20.614755051103202
46.29;30.121878586398452
32.08;19.901202457366708
29.22;18.383268728679468
24.39361514;36.55888578682425
25.78314468;41.88116242104775
25.32767952;49.60465138740528
21.63125221;3.764084727059526
21.43567386;0.9566934164922714
20.48553237;6.26193070119848
20.68714185;10.205306468843673
19.5273081;17.887171635524282
19.80060134;45.764542957676895
13.61299965;31.440016486880268
13.45318359;30.177254371982826
14.17707817;6.14665985088709
13.4381323;24.627883550302613
16.32886452;-69.06055409933538
16.65014149;-6.29748708142597
16.07767952;-13.442328004576666
17.53967103;16.961282032475538
17.32856385;32.30859026360304
16.98719491;-2.7698724973186017
16.48703573;42.21388998162092
14.79557835;34.30016531702495
16.19106827;32.044636133106906
14.76915458;11.16754603348636
13.80113194;-23.377326084965716
16.71844712;0.06404497108360374
16.5554121;-19.940497313974447
34.07281571;57.335585289039955
47.11264591;55.04981185892393
43.98842412;55.60755118459019
31.77660064;43.934456002089064
32.2643792;49.12001745649832
39.38862752;52.53538213936463
27.34465865;28.944312281781322
24.69936328;32.91557481696691
14.34529537;25.9989809282215
18.25518217;35.92825131176414
18.05030952;32.93058050979562
21.81193845;36.66842950812338
24.98655819;41.931064244671006
24.18172975;38.29356631515293
27.10845419;7.459454854040132
31.37852848;39.198983691224385
24.85132649;35.971799204691024
25.56671383;43.551402343021664
24.19074991;34.03301347622801
24.65907322;18.854506826515035
19.4408914;25.580253792712938
26.82957198;42.18125950464946
24.61703219;47.4943684767004
38.97458437;59.53419549203977
43.89640962;49.30811037462445
41.941422;16.28135146679233
31.38089848;10.382160658436987
44.85431553;13.161881310208628
40.05364344;38.00878427071257
36.84082066;51.26933006089075
37.04957552;33.430178395747134
46.2747966;26.813530040400337
28.43330386;58.94323551280468
42.66717368;55.57736978633966
34.25434206;65.22544288964946
25.63471878;48.76392645816418
30.28096923;48.249292463204256
38.71508666;10.512831147830184
38.83199505;5.283387138478474
42.58371065;35.91820311532251
31.87523877;48.62656637368673
27.01804033;44.95628138576194
24.3494694;-2.9863761800359043
24.738318;45.961201756284936
34.91685532;54.0782841803848
35.75909091;46.3198108869783
32.51867704;32.47165139383378
22.8521047;42.65382539750044
25.16825256;22.13259624839975
30.437867;38.09740928165593
49.50245844;43.76613933833323
48.44119208;49.16010050139084
56.80779094;48.4916727384134
42.52398302;47.71514354813735
41.1315352;54.268888045121685
55.30233463;48.46569525443374
42.86427308;47.89761243711291
41.93570923;56.57094940354182
47.53751326;55.36396512556712
47.37138309;61.19088953942173
47.99474708;53.9819960843397
48.00437743;57.598425087186115
54.23921118;53.876229091494
51.2451185;46.25347504734418
59.31018748;53.94024741140788
26.30155642;47.167309710263
43.22196675;49.08498588206021
35.23178281;-42.06847286690095
47.89004245;48.84326928832638
40.2844358;58.21994822170291
49.07705164;-22.264562060300477
42.62628228;54.07766285852472
53.46078882;43.28407456159948
42.89189954;50.54981061438684
35.59416342;7.630408114776628
36.46391935;36.93508650591957
30.49299611;33.82476296026471
50.68793774;55.2668274413129
45.32373541;51.56142883346661
49.1790856;3.804986814734775
56.5312699;46.391513452590516
46.1201804;48.597250053326206
45.35298903;57.40581240578217
43.14322603;47.16777782063764
40.32996109;47.15049254767837
36.00610187;12.520665151922003
48.49428723;-15.326733235757956
53.31298196;62.654112253057974
49.81738592;-26.48356053142993
52.95866643;55.419802117841755
52.20481075;66.29422775568514
51.3651751;56.456285155137266
48.87529183;12.039586602951431
47.07780333;39.33788066719899
53.29310223;38.86088165467481
43.1184648;60.767428582515095
45.76146091;-35.596818592999625
39.95282985;54.90773784499379
38.5765122;43.453276921924044
40.01936682;-22.705729037844094
40.69434029;58.15227200300342
40.49685179;-0.5742226788315747
40.76850018;47.46926693840487
31.35397948;6.011780603147827
46.23687655;-5.183541309135762
31.57232048;54.31838975073697
49.43447117;62.24990550923326
39.30183941;62.35184260306596
33.79389813;51.61938582337643
48.36386629;54.66054571001041
40.61590025;-4.374024183405709
48.40320127;-36.764758569015385
48.10535904;8.633818798232141
44.96473293;-12.303904763540004
42.83445348;57.71408392257217
43.31884507;54.39705070563923
33.1002653;-45.29607289732735
39.889052;8.968530344659712
38.14365051;53.58545833391145
57.82370004;53.987973298035286
42.41156703;-43.90376577624011
41.9405023;61.74447460498959
33.29945172;-5.596331560490171
36.40035373;62.06516709551852
37.03623099;-10.186122772707677
37.75953307;-6.624725836509015
39.26779271;-12.560284298715487
42.32658295;61.91852009899708
40.56328263;32.739452588041104
40.24513619;-34.46369730540391
35.81885391;-36.14084575627999
50.85159179;-81.1966273958842
53.65387336;7.498219757178958
47.04046693;53.67530711190125
34.57792713;15.155579855358155
48.39027237;-14.463533659990162
45.79281924;54.851147733939115
36.91995048;57.558207642143316
43.4594977;-143.2055941278104
33.44027237;-146.62189141195336
47.32115317;43.349347026726946
59.46144323;60.29120461468756
52.1139901;30.33839772246847
45.88252565;60.975646804190774
42.14285462;-29.24374739268569
48.21412274;40.17019218403789
35.44304917;52.01425832016048
40.14029006;65.84324993569135
49.46894234;-19.33359712301626
50.5393173;54.160995127828755
51.76177927;-64.69234891375595
42.07210824;62.6021419849078
41.97767952;52.610956444465046
27.19784224;57.57552701085865
42.24463212;31.414204095064633
51.36211532;62.7648099348944
48.24244782;-155.51673663685688
40.63394057;-124.99859375199867
34.07392996;29.673620124329318
31.17943049;-165.61549737807104
47.09541917;-19.231292111324365
31.78098691;61.78164885879892
38.99504775;59.98243080614907
31.59653343;-58.6372361845406
34.8361514;62.500122107491734
33.37110011;-26.253673630779303
27.38309162;62.152500041849635
37.36977361;47.394260509065134
45.84044924;26.90071829239082
28.06338875;61.037706465414885
34.91659002;36.33209185135843
43.34241245;-46.11968379434711
36.24787761;-92.04717326705554
30.34791298;-141.30274171201813
44.68498408;52.4472025857815
46.38263177;62.73961974500435
52.89573753;60.767889309032626
48.31726212;-28.098484332994076
58.02868765;-41.07404962452779
52.99052883;-33.34307311523662
43.8908914;-151.95498373301302
39.54883268;65.96585910474369
47.7470994;-155.8863315567778
51.28949416;20.864360496639392
35.88489565;21.780874731833364
30.32943049;-36.46823250723605
44.79964627;-70.29194045867257
39.91680226;23.062310489708807
38.69869119;57.51639448184892
32.91234524;37.13835917849883
31.69754156;65.28098461289028
34.51565264;16.6406099769938
56.8229572;50.03926140004387
59.9379908;16.559997189211572
47.96469756;12.597823133491147
44.16107181;-68.33453419299803
48.72058719;35.069343505473626
40.76349487;-41.288490710315045
34.47408914;56.970715963542716
38.73027945;56.086837891692085
41.12382384;54.98801783801446
51.58441811;14.92893802832532
45.08006721;-69.97737414208746
57.3862752;52.715734017442855
44.61119561;10.035178685478968
39.63243721;-71.75175503268906
39.38254333;52.228879431294445
29.88194199;27.139738276845492
26.5747966;35.64947291997942
32.29140432;-14.593719843213876
18.2005306;41.06457532771242
34.40008843;-57.43457330713932
35.21738592;58.19311420070062
24.01720906;-81.91356323913169
52.40682703;-9.045618066943234
30.87072869;35.23141136769027
30.15767598;-182.0647471721586
29.63751326;-11.658539089600481
17.10360807;-224.9161697769432
41.76250442;48.85003134058388
38.72629996;-107.06133008716347
25.6583127;63.13596023735772
43.94306686;57.8564833912078
48.02987266;69.88499956734358
45.60338698;-10.371098443080655
47.24517156;27.433208317622302
47.49188185;-16.715995058013277
45.96699682;-75.35008616614755
37.87888221;54.52041112107622
37.57327556;66.12628636771933
41.97729041;64.04472388872364
45.19354439;42.51850743513478
35.82881146;-70.93468606847523
29.05595154;62.32098299498739
29.53431199;49.268348320780206
30.21100106;57.72179648529891
24.23473647;6.630807135873511
34.88542625;-10.811782295961848
39.26340644;40.07819198852576
23.34099752;59.378827832735624
44.37021578;19.45760940070363
33.06975593;-36.18966554454596
40.48292359;-0.6422850155149717
31.32354086;48.74071899970568
31.96204457;58.25883874517808
25.91393704;-132.60117211483157
26.12773258;66.52925306274028
23.25887867;12.408598732064092
39.75447471;-2.1598185137606833
36.02886452;60.65051186667006
46.69040502;5.578206234264144
40.94338521;-114.3932029550615
32.79283693;1.589828994708114
39.45191015;22.217637106691654
29.25042448;-215.06736364745848
15.96452069;-152.39768044613993
25.22785638;-6.641180735664193
21.68231341;-119.54072554116101
8.040997524;16.979317549222287
24.38871595;41.264976391590835
16.33160594;60.10813379760202
28.83471878;-126.5760123459338
25.98178281;-159.33683397630193
46.29833746;13.876007279870691
29.2692607;-6.2776486645116165
31.6752034;-126.62538690868018
30.78010258;-8.899528260972147
35.23666431;-1.7493942167684509
33.75270605;-94.01204711655282
30.06639547;-169.86795304429506
25.28979484;47.533168419593494
26.55001769;-5.42794164269344
26.65965688;-53.4795444385461
36.44785992;34.119099167094646
34.38109303;-17.902784949796114
31.71989742;50.024236716360974
36.29368589;-49.93507385872999
33.53900778;31.15401879710862
32.44856739;-182.1954744568684
35.07297489;-156.03074937431666
28.12069331;-182.53741217767765
34.48961797;-49.58131463906534
23.17292183;-50.45760427693858
30.010948;62.56192404146623
20.33606296;60.837082757951976
11.28814998;66.80771149905468
30.9381942;14.808953754732102
23.82270959;-36.56152237313199
25.15185709;-84.22987862887294
25.88148214;-17.830008357665974
19.4300849;57.67674972519944
28.98004952;60.3147202743412
19.79787761;51.40210783322891
14.37274496;53.644564556796695
19.17725504;68.36722315673887
27.26302618;65.86472997671285
20.8282278;57.59984680152684
19.97980191;58.02418453766131
19.34561372;15.730819438252183
42.34994694;69.35996862678621
44.11597099;48.102517141373255
32.4824549;31.31191675433115
20.93065087;29.28798003958127
20.39441104;58.42183987514636
25.15500973;67.56017693033846
17.60060134;-67.35487238049336
31.58609834;-6.043927121697379
29.27536258;-1.3794523568876684
17.00539441;-118.68514082051206
21.84299611;9.695014215961237
19.01954369;-30.609120979083855
20.75208702;-97.23605574981502
19.06581181;-55.159139269228945
12.90863106;-76.55711689135
17.41246905;-96.33405450960981
20.50921472;42.1112269864343
5.733003184;-126.41151169052773
28.68526707;-123.23884238593814
24.28705341;-19.00150351400748
13.58705341;46.90137669186424
20.07964273;-76.1884401759362
31.45256456;47.88827138972306
25.46469756;24.828167830384928
7.335054828;47.63801915952081
10.81605943;12.262394059577673
17.75258224;36.279797092981426
15.7236116;51.829947018392886
21.29099752;-18.399243897685665
23.02332862;-94.501627682459
23.71363636;22.02433699960625
19.23222497;17.928660759004742
17.54371242;27.602505082589232
19.50049522;44.85447350015147
30.62780333;4.035047744923986
14.639052;56.1664775558811
7.824319066;-141.53178436685425
10.70045985;42.12228426374986
14.70986912;47.40095870201367
8.087106473;1.5229732734560457
3.912079943;-12.34541516999866
6.035470463;0.5444235108470821
21.67932437;-29.870648279558736
11.08190661;-105.16847372385291
4.877591086;-145.72938042127316
19.2419526;-85.77395323739074
2.627944818;-23.914253753967387
4.890767598;-29.552154264564706
1.429837283;-582.9051386223462
12.75116732;1.925819750903429
12.05761408;-73.9925054428295
13.29179342;-226.7273039671618
16.42759109;-119.54402017224106
3.974266006;-113.39710539445127
23.40999293;-100.91429820288045
27.61881854;-38.36175975904257
32.84264238;-204.40787739848815
12.16795189;-26.855309178524294
18.61536965;21.173374762713138
20.37979307;42.81431714641917
22.57629996;41.16169895927783
22.20286523;-42.882557410961454
23.15661479;31.333896806521125
9.251574107;-0.13897959427777096
18.80044216;55.28856673802875
3.983675274;-853.3338047821696
8.997488504;49.70447473018339
15.69342059;46.73347082024634
19.63440042;-1.567741024709676
15.34915104;-214.23514168039947
9.961036434;-30.047427047595193
14.82483198;-97.84517932008748
6.436593562;-130.00349816377275
8.542889989;-92.93638493007165
13.68123452;39.525952392139516
8.548001415;-54.82706225954098
10.19246551;-99.05352577408485
10.32946586;-134.0643573144407
15.79207641;-7.711034010161711
15.75357269;35.45720097241065
6.629501238;-37.04647212451982
5.920268836;-149.42867359559477
10.14359745;-113.24462358455457
11.67460205;-118.08818225734103
16.30219314;-122.16855303535976
14.48770782;-52.70128483219287
12.03659356;10.480774161521367
15.65459851;-36.31754809409995
14.02690131;-17.661048952823876
13.8783693;39.02042112536765
15.20022993;-80.74357540570122
16.09846127;-34.079509692283864
16.43809692;-29.642822604997264
14.01452069;-69.8631363223667
15.01759816;-71.51242096748592
17.47113548;17.919066921147532
19.52958967;13.522213792090042
26.610948;-27.3385814340636
22.65511143;44.65653717040459
23.48206579;-2.027608509144329
19.89480014;33.84943411804875
18.37226742;28.711738754800535
19.47587549;38.53562190496018
20.4312699;42.13536497606151
18.1229572;46.7185257468318
21.59909798;48.7415142713819
13.74851433;-61.59320647571167
14.40426247;-14.882502735909839
14.49060842;12.472208759030082
17.08004952;-61.87891298870181
26.47897064;47.001181580845696
27.57058719;56.30682488157072
20.16957906;23.00479426808215
25.19830209;51.863471675354276
21.79430492;51.82454277960824
20.77311638;43.70704369771852
22.84678104;48.57908996002084
34.63109303;-20.740174470096463
37.48095154;20.513600947620944
36.47419526;-72.51394404596158
35.19320835;-25.85592930866369
29.78853909;48.02288388713532
25.83763707;27.00970266203808
16.18990096;-27.97303925722281
29.69929254;59.44133227585462
36.5427485;62.686249895064066
42.47688362;53.47020589171643
31.35152105;56.265684804058765
42.6506544;35.102467487223294
32.10328971;38.21283710435364
33.51376017;63.340952992809434
22.79156349;49.949274393336054
17.14311992;17.752861073424356
18.1490803;-18.964868586394914
35.11360099;-43.499607852367035
25.83661125;-54.22479864138495
19.39020163;52.09644972055594
28.23111072;-81.41614570409092
16.10254687;46.76576704684453
12.96006367;-7.025747250843779
35.26135479;65.42975455137662
35.30512911;63.225672708411366
29.68533781;54.3402223167534
25.86388398;11.621705252540778
35.64524231;43.077462198384865
25.83938804;45.946108032141865
10.2560665;55.51617371032921
40.11512204;54.94906249381984
43.75532366;55.6454103311562
30.34108596;66.95375096952102
35.36391935;26.218017840202492
38.90758755;26.473928647241337
35.41160241;5.113998285309208
26.26818182;-7.896250372127724
29.62301026;-37.942595024482216
36.16593562;48.31442120940392
42.75160948;68.7880726969006
31.11149629;49.85757381538315
38.94725858;15.234789653159169
30.29202335;48.0206941737988
29.54741776;50.07003166015875
31.91335338;52.255548089372496
45.66257517;21.603774851342678
42.36837637;-71.84341218439295
47.48882207;-17.590169461471305
43.46223912;23.05360999421282
46.32866997;-53.47312119064554
27.24301733;50.78951244426753
43.85114963;57.32679150990043
32.65544747;54.793273474841044
44.60649098;46.80929332362871
47.15256456;58.64437502232522
37.05677397;53.065573334233704
38.6626636;-76.5228558341023
32.33940573;52.72296258999904
37.46404316;50.68932792924352
26.21964981;49.36956122817651
39.59858507;26.82432319839336
46.59892112;-64.74240971317977
49.86315883;-37.07787311206539
41.19299611;-72.97111988590132
39.18636364;-41.832271261859205
41.96407853;-55.340540224364304
25.57384153;-113.10411162822288
27.78891051;34.12792258911395
27.80615493;58.743614434574965
46.59232402;23.97232154932044
20.36883622;-33.644038657615056
35.25419172;-74.31308746163359
24.93323311;55.92674255493512
27.36144323;53.05051659855417
32.88951185;64.37551298575181
44.30136187;-43.73821455625239
43.39389813;26.137196710972603
38.29561372;-43.41773640924566
44.06084188;-90.82347101566643
49.80449239;-42.51271314902351
34.12292183;-92.60938859300018
31.28638132;54.61892411812187
23.86883622;-15.565569543469792
46.63374602;56.86617762046262
44.90755218;-30.675662844313592
30.85843651;-61.082068504776544
42.92309869;-55.61106499688867
38.22329324;61.62715365990448
32.88413513;47.08821279856875
27.61379554;56.23165969173169
52.28551468;33.82443578142738
49.77566325;44.45855147412567
38.4076583;-13.603089408852611
35.89561372;10.871440524299942
34.43558543;-31.774995427511385
38.99000707;-67.12766153561915
30.84909798;40.5127293174246
45.65229926;-42.50563931223678
37.12226742;59.77230719773979
31.84982313;55.41890873114903
24.27025115;-42.03136834885481
34.30665016;63.86630507915743
31.89085603;56.7958599154465
41.20822427;39.89542659340714
31.51740361;64.33761233617315
38.7480191;-105.66400286165117
32.2266537;-23.84939022805861
41.32058719;-74.92955715272637
33.54292536;-12.435639445346851
34.37778564;-29.3859661675433
27.98784931;-108.17707786285769
25.34462328;47.88168370370022
29.02983728;45.10981317213941
36.89610895;63.368827603856744
38.13436505;53.43220867421678
36.67706049;-17.09813027463406
35.64849664;4.420115678141201
30.44455253;-8.724474079725724
34.50304209;61.5810397709738
28.11192076;63.811450203130335
34.39223559;21.953540150463596
38.94078528;-4.560228262745113
23.81307039;-193.81178665473067
27.35022993;40.97521335067199
29.43369296;47.17335785011437
31.74952246;-86.84123629225451
18.67716661;-20.861094362845506
26.38597453;58.42846208152514
31.16351256;40.57693673414087
25.10944464;-16.657421715340206
25.04975239;-6.731410027611673
35.09955784;20.931105144796675
32.21370711;63.535202992296036
26.59347365;-37.835278741774346
28.42143615;-115.07168071523029
25.13540856;-20.922859455485877
6.943190661;13.611416267967797
13.26724443;-160.82238657381185
22.69204103;-74.50741167044998
1.308754864;-143.93377893250818
33.46301733;-45.239210737126086
19.02511496;46.60443168342499
23.19096215;36.22428925841564
25.40719844;62.57633062881564
23.99743544;32.7742552893269
23.19495932;42.036544415034996
13.90495225;-103.53064386021197
24.49642731;55.59709037079483
30.84189954;53.30774456472318
18.75189247;55.39870166222863
7.524053767;-114.867608873662
14.72274496;-47.03277913984584
11.32964273;-174.6077881647634
5.702971348;-88.54825622595763
19.93401132;16.709619973710915
17.83171206;27.257599036465763
6.738981252;23.835406911190148
13.76984436;2.7304135652977948
15.84955784;-49.12787138293879
9.62430138;56.14807224100696
15.97370004;56.91990423594143
28.29370357;52.54888095215324
20.05367881;47.45718205926278
11.13547931;9.589015436787122
6.773558543;-241.05825633068253
11.25969225;24.43250443546458
29.03698303;31.986795290818918
39.82379873;38.050019092605
32.77524762;41.86731164490084
45.33277986;56.55231927740442
45.14099471;47.8799183864121
7.887211612;23.518095695655575
19.36189143;32.092655343682054
45.03832962;43.04210313355543
36.02502703;20.87435913058107
26.45453611;27.614450783594293
19.01993333;25.279466148213032
25.55207913;38.50737197408853
18.92847399;22.348690558495946
20.37164477;34.74739823991263
54.43281549;29.525105581799835
8.553875538;21.72321315107729
18.84380171;24.74730157552699
22.47977671;24.8399035726452
35.30734502;33.81543270284055
30.54923757;29.389528240464642
29.59888701;20.756000649605085
23.25248755;24.033925675279534
40.92918536;35.501715638371024
28.61158641;52.5994933054817
37.43421942;32.797497460023806
42.66149954;28.646256909605654
39.55471285;35.41942919782923
30.23238835;25.367844056383547
57.74976785;54.956038525519034
30.75857219;26.2328669988583
48.27843915;37.27009713077314
32.16249201;49.37587267313393
28.401657;36.789371701665004
55.23631801;48.55386609411835
22.17660016;36.26713246579493
24.54509816;28.526002327605056
39.30904131;45.63366170743575
19.1526245;36.30822475294008
40.3505316;51.7688147520912
33.37833674;44.67397805040855
41.9896104;43.60191951411434
29.5480915;20.561479474557927
45.1043072;44.42041374994915
53.6192104;27.105103113760606
34.43727772;43.39056048960083
23.20135294;28.126538267055366
71.9195056;30.00889743180869
32.3075523;30.467468755568916
32.86878501;34.33775705163407
30.54844418;28.772249347009392
81.00488479;34.79236793481141
34.03658294;32.982162588983556
62.9284836;62.96592448961928
33.90117232;33.146068184005344
27.50209572;27.80361691770122
23.77558283;25.525599076509025
33.38186055;31.93333870700917
92.8709635;60.92517723169931
42.6122701;31.085417108823094
26.0780184;28.674726656967323
25.62849536;31.158539919373652
32.9148307;41.720519431364664
40.60464339;27.69878285289633
23.50888657;30.16749451366377
27.25359116;17.758187037167772
29.31494018;21.52912125599869
62.8782851;64.6315933281794
42.00639;46.77446861093085
20.19342967;39.234929575681235
21.28799924;21.744389405029324
36.9831634;35.709127794152664
26.01660544;29.94801869238472
78.5440569;47.85060761591194
70.36617126;37.39685867106709
54.17289455;22.929323219809703
47.03892428;26.239433017974306
47.384147208;23.797494122707803
43.871549896;32.26443207576267
53.6034678;33.145856143148194
50.158174094;26.949180457932925
41.731351737;30.474257548028618
38.940622789;34.318280242196124
35.767445155;31.939214597472528
38.274026896;37.91421459590674
35.652441615;25.445277795736956
32.080113233;21.611568562200773
29.456970979;15.776490942603232
32.089030431;14.987521911060867
35.36985138;17.128802422018452
34.535881103;42.082519777652124
33.211606515;24.112935062012184
42.160155695;23.25595003504168
41.233474872;25.87244835403726
27.388322714;15.988300126942704
37.922788394;30.267027443400366
45.907218686;43.24620411295655
38.513163484;19.76907288967959
61.67749469;29.85060308552238
59.71493277;27.385179717779465
61.88397028;27.31560992404593
50.140127388;19.083228547040562
45.866878985;18.88082775149269
74.68867657;47.513787480342216
60.70912951;49.20696679413413
58.36256193;46.33346395792523
63.58322717;54.61392339793292
75.12816702;69.59539685243999
69.77268224;54.71416376074103
49.398867656;39.349130599746786
46.122505306;37.48219467279159
60.59391366;46.95813456556971
69.25406936;51.21771524409451
50.625973109;33.87254451854278
40.691012027;21.9129030043714
59.48492569;63.769323978393004
55.25647559;57.29916422502174
40.81203114;31.97278738550267
32.842533617;20.82026240093728
68.6353857;32.58334119511164
60.68527955;30.136723848039765
57.764401981;31.432741315491512
57.26829441;36.076190994333956
43.941755127;32.47854714364257
50.590092008;35.76083659684264
45.251096954;36.92918451731566
54.22370842;33.06007908556239
58.788251947;36.68614592360427
37.42066525;25.611408427909737
43.376999297;32.10851569441547
32.050247703;20.308908494075695
28.590021236;23.149797489486446
38.145647559;26.860140157363276
46.745859872;28.167153876836892
56.17133758;44.75913904800291
38.446072189;20.518814602190332
54.99815994;44.70899504965382
