scaler;baseline;simple;pca;mean_score;fold_scores
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;71.37605462420719;[71.40302118382911, 66.57380458312568, 76.15133810566678]
None;ASLSBaseline;Normalize;PCA_features_0.25;71.91108587809849;[72.61505736146339, 66.97977258290308, 76.13842768992899]
None;None;Baseline;PCA_features_0.25;71.97864469583872;[71.04450042448205, 69.06920765018494, 75.82222601284917]
None;None;None;PCA_features_0.25;71.97864469583872;[71.04450042448205, 69.06920765018494, 75.82222601284917]
None;ASLSBaseline;None;PCA_features_0.25;71.99729843601266;[70.36491911405567, 69.31156491756767, 76.31541127641464]
None;ASLSBaseline;Baseline;PCA_features_0.25;71.99729843601266;[70.36491911405567, 69.31156491756767, 76.31541127641464]
None;None;StandardNormalVariate;PCA_features_0.25;72.1254884896263;[70.66960106229787, 65.97205495939836, 79.73480944718268]
None;None;SavitzkyGolay;PCA_features_0.25;72.18817595822323;[69.41258702238609, 69.1615552006522, 77.99038565163139]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;72.20120673351143;[71.00895138285047, 69.94542725056569, 75.64924156711815]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;72.50183480284896;[72.75064648861833, 69.13080690050039, 75.62405101942814]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;72.92692076136507;[73.00369179223746, 70.3065482608411, 75.47052223101664]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;73.76348837047789;[73.19098737700668, 69.42102986635068, 78.6784478680763]
None;ASLSBaseline;SavitzkyGolay;None;75.29843183868785;[72.65280121042497, 73.97581429541222, 79.26668001022634]
None;ASLSBaseline;Baseline;None;75.71930327181245;[73.17682188465635, 74.63996077141441, 79.3411271593666]
None;ASLSBaseline;Normalize;None;75.71930327181245;[73.17682188465635, 74.63996077141441, 79.3411271593666]
None;ASLSBaseline;None;None;75.85708283522992;[73.5901605749088, 74.63996077141441, 79.3411271593666]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;77.62593535539732;[78.48525295573904, 73.2934941866036, 81.0990589238493]
StandardScaler;ASLSBaseline;Normalize;None;79.79835724667437;[80.99284896844004, 73.44871653323645, 84.95350623834662]
StandardScaler;ASLSBaseline;Baseline;None;79.79835724667437;[80.99284896844004, 73.44871653323645, 84.95350623834662]
StandardScaler;ASLSBaseline;None;None;79.79835724667437;[80.99284896844004, 73.44871653323645, 84.95350623834662]
None;ASLSBaseline;StandardNormalVariate;None;79.96766154303897;[76.46579759670786, 75.37668621946911, 88.06050081293995]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;80.45317308587808;[79.46303905568813, 74.82383858284554, 87.07264161910055]
StandardScaler;None;StandardNormalVariate;None;80.82674078861223;[80.96294949208779, 74.29244402275984, 87.22482885098904]
None;None;StandardNormalVariate;None;80.94450912806163;[81.04854610949742, 78.4724995534365, 83.31248172125093]
None;None;Normalize;None;90.45211259126405;[97.48713341368212, 82.64153563916804, 91.22766872094199]
None;None;Baseline;None;90.47122512763036;[97.54447102278102, 82.64153563916804, 91.22766872094199]
StandardScaler;None;None;None;90.47122512763036;[97.54447102278102, 82.64153563916804, 91.22766872094199]
StandardScaler;None;Baseline;None;90.47122512763036;[97.54447102278102, 82.64153563916804, 91.22766872094199]
StandardScaler;None;Normalize;None;90.47122512763036;[97.54447102278102, 82.64153563916804, 91.22766872094199]
None;None;None;None;90.65636010184926;[97.50829585197843, 82.64153563916804, 91.81924881440133]
None;None;SavitzkyGolay;None;91.15560046938712;[98.3405713772137, 84.74376739323606, 90.38246263771163]
StandardScaler;None;SavitzkyGolay;None;91.59304434377259;[98.3405713772137, 84.95579806105401, 91.48276359305002]
