y_true;y_pred
4.04;3.605520352230201
4.04;3.5463931109090936
4.04;3.437792258638865
2.46;2.6430070034756454
2.46;2.6516211107519894
2.59;3.025977570346342
2.59;2.779059486410617
3.27;3.2055120478168533
3.27;2.87970398950813
3.24;3.499221549359845
3.24;3.513503923882368
3.24;3.522221277861263
3.24;3.5210501526136113
3.24;3.5190419908224158
3.24;3.3179701550999425
3.23;3.526410457506927
3.23;3.7154811189095795
3.23;3.650196726361628
3.23;3.49404196140938
3.23;3.5187590135543587
3.23;3.549591385847293
3.56;3.7596025241848707
3.56;3.718281316247726
3.56;3.9986289224166427
3.56;3.9438504887388035
3.56;4.038676522850778
3.56;3.9526671178099377
2.48;2.5465824213425776
2.48;2.4810020412454605
2.54;2.8249086456592067
2.54;2.774619813746426
3.17;3.2957909098388427
3.17;3.1426871346861844
3.44;3.5019056464469713
3.44;3.3164410841733343
3.27;3.549876858731764
3.27;3.4472056785845098
3.27;3.5995779184831918
3.27;3.390515637375529
3.27;3.1152620991316553
3.27;3.237707496986104
3.43;3.6102800505857573
3.43;3.328374263903015
3.43;3.7130683323862286
3.43;3.532736582795792
3.43;3.4826939390239886
3.43;3.3827231934689053
2.4;2.5091948259732817
2.4;2.5106873130304166
2.73;2.909281093173277
2.73;3.0227899470856983
3.23;3.1785449565313684
3.23;3.0675585421039386
3.29;3.370278129429451
3.29;3.4808839601141273
3.34;3.184356586669992
3.34;3.2975855228117013
3.34;3.240391537015057
3.34;3.361616322177724
3.34;3.6546292659080706
3.34;3.4930708207799626
3.61;3.3873754008309476
3.61;3.5979407116556246
3.61;3.445326384999717
3.61;3.608669551481512
3.61;3.6937430324715024
3.61;3.9129088142752835
3.58;3.4809174389298505
3.58;3.5040279029954036
3.58;3.5071550028421825
3.58;3.743274144704287
3.58;3.417216169041012
3.58;3.3830335445465067
3.73;3.6659746929140056
3.73;3.5936485597237606
3.73;3.5758864345059465
3.73;3.6410776600689587
3.73;3.3630523796324496
3.73;3.7869570803774195
3.87;3.806414027430492
3.87;3.7281811264167715
3.87;3.849313885292318
3.87;3.394389842132682
3.87;3.2811865590020943
3.87;3.4757942864197275
2.6;2.4507615113542442
2.6;2.4304339296274975
2.84;2.748383345137995
2.84;2.780234657885103
3.53;3.3135040314335384
3.53;3.2053602646495847
3.87;3.142125209778783
3.87;3.3161064951171966
3.35;3.594006410863713
3.35;3.5278904796168717
3.35;3.4456952992561583
3.35;3.31972641607058
3.35;3.669357695853364
3.35;3.539088353615739
3.76;3.552317437038255
3.76;3.5917401767248975
3.76;3.5968018071899905
3.76;3.5996197421289935
3.76;3.4889979524256205
3.76;3.4910554776985236
4.11;4.120364404164221
4.11;4.067358754949979
4.11;4.094012537668291
4.11;3.5973681216129307
4.11;3.7482330048428594
4.11;3.66670177211995
2.54;2.7467713578755593
2.54;2.818459449219631
2.95;3.255037158941832
3.7;3.2552820733495906
3.7;3.2208136317077702
3.95;3.3726928672706435
3.95;3.4290130595259143
4.02;3.6102758991155497
4.02;3.603290034502834
4.02;3.490438446364351
4.02;3.601134850839344
4.02;3.6921158780583028
4.02;3.9679561152626093
3.65;3.722274038473657
3.65;3.52281348924339
3.65;3.370953043434838
3.65;3.459537610061375
3.65;3.684130755377751
3.65;3.4898334508096696
2.56;2.6541270507822645
2.56;2.818547139390759
2.71;2.9555064635157464
3.4;3.2896965731242034
3.4;3.354524222303027
3.9;3.0870398022743046
3.9;3.381377276089893
3.67;3.7160550682110625
3.67;3.7045543780134267
3.67;3.667480880373205
3.67;3.5732854719032474
3.67;3.6130674890252408
3.67;3.5431201661746172
3.99;3.725581412033989
3.99;3.6832512983226025
3.99;3.9324715775019428
3.99;3.596462387793977
3.99;3.6059787088606043
3.99;3.5308802681271345
2.56;2.443310189675458
2.56;2.9687104552119763
2.67;2.924993007818216
3.31;3.3184988037837684
3.31;3.345820480243219
3.53;3.089474869901551
3.53;2.835107321853343
3.33;3.490795714285696
3.33;3.5827224952047345
3.33;3.474608374103809
3.33;3.4537894687615562
3.33;3.5065895738802197
3.33;3.2880262616715044
3.75;3.7665496092583908
3.75;3.657947104336486
3.75;3.733648423399714
3.75;3.52690767207379
3.75;3.505312691963695
3.75;3.564078957110837
2.49;2.8399900918362277
2.49;2.6267175979839976
3.52;3.364401430464568
3.52;3.3827970643071694
3.51;3.544818765079526
3.51;3.5803095134835985
3.51;3.6231646457858915
3.51;3.4126804365706676
3.51;3.440039050274379
3.51;3.518869891827663
3.9;3.8966365745575473
3.9;3.6969788977193048
3.9;3.7206929556475643
3.9;3.5881473054495245
3.9;3.401329937177138
3.9;3.549461815936482
2.71;2.4517649417628036
2.71;2.5122758265991934
2.96;3.0450431237752014
2.96;2.858297961133758
3.57;3.0975940470963224
3.57;3.2653757186194525
3.73;3.7031301464522812
3.73;3.6355850984698463
3.73;3.6110780296339726
3.73;3.709514381325107
3.73;3.6895622168911046
3.73;3.479318827971383
4.01;3.9371512902444152
4.01;3.77147567953331
4.01;3.871480543472103
4.01;3.5754571857868314
4.01;3.5933453274124076
4.01;3.4293441731809935
2.5;2.3982909196099627
2.5;2.4481581422489853
2.59;2.974733610703538
2.59;2.689741613141109
3.14;3.061990965495511
3.14;3.14148925789857
3.09;3.465469530938435
3.09;3.4749934661699626
3.09;3.2055549223894246
3.09;3.3502912099643254
3.09;3.230013827460084
3.09;3.2046985712108835
3.58;3.7942912773837776
3.58;3.70952726083533
3.58;3.924630864184792
3.58;3.9176139809418373
3.58;3.632372671244866
3.58;3.7816632205361884
