scaler;baseline;simple;pca;mean_score;fold_scores
None;ASLSBaseline;SavitzkyGolay;None;1.3976755777982313;[1.3128907203319287, 1.3827143272969615, 1.4974216857658043]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;1.4020498798359877;[1.2801838819133216, 1.3779518716311587, 1.5480138859634824]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;1.4117441830914148;[1.2687726158843513, 1.3342001567587631, 1.6322597766311302]
None;ASLSBaseline;None;None;1.4207746012683928;[1.3765689613745795, 1.3547473818781857, 1.531007460552413]
None;ASLSBaseline;Baseline;None;1.4207746012683928;[1.3765689613745795, 1.3547473818781857, 1.531007460552413]
None;ASLSBaseline;Normalize;None;1.4207746012683928;[1.3765689613745795, 1.3547473818781857, 1.531007460552413]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;1.4277271113229693;[1.369305562830699, 1.3984297004104798, 1.515446070727729]
None;ASLSBaseline;Baseline;PCA_features_0.25;1.4336713687664655;[1.340674880320347, 1.374917079366264, 1.5854221466127858]
None;ASLSBaseline;None;PCA_features_0.25;1.4336713687664655;[1.340674880320347, 1.374917079366264, 1.5854221466127858]
StandardScaler;ASLSBaseline;Normalize;None;1.4418117688137373;[1.3289412974158235, 1.4822543427376804, 1.5142396662877073]
StandardScaler;ASLSBaseline;Baseline;None;1.4418117688137373;[1.3289412974158235, 1.4822543427376804, 1.5142396662877073]
StandardScaler;ASLSBaseline;None;None;1.4418117688137373;[1.3289412974158235, 1.4822543427376804, 1.5142396662877073]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;1.4497238802733905;[1.309847147802665, 1.489716571387772, 1.549607921629734]
StandardScaler;None;Normalize;None;1.5145564623376935;[1.5271563460559974, 1.5126806974950018, 1.5038323434620815]
None;None;Normalize;None;1.5146274630672112;[1.526735523137508, 1.5132473621100362, 1.5038995039540894]
None;None;None;None;1.514745956869031;[1.5274110316637595, 1.5116002941687068, 1.5052265447746263]
None;None;Baseline;None;1.5147530939491551;[1.5290118795406444, 1.511045516541189, 1.5042018857656327]
StandardScaler;None;None;None;1.5148581684580475;[1.5283514362311075, 1.5118362905563134, 1.5043867785867218]
StandardScaler;None;Baseline;None;1.5148581684580475;[1.5283514362311075, 1.5118362905563134, 1.5043867785867218]
StandardScaler;None;SavitzkyGolay;None;1.5194366619695028;[1.50551397619963, 1.5460565654837342, 1.5067394442251443]
None;None;SavitzkyGolay;None;1.5300023717334004;[1.5282806128562416, 1.5616443076877398, 1.5000821946562195]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;1.7333127146806937;[1.6302786511141873, 1.7350564226534853, 1.8346030702744085]
None;ASLSBaseline;Normalize;PCA_features_0.25;1.8194235137813362;[1.7086544962733983, 1.8039732974646794, 1.945642747605931]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;1.8238421443362913;[1.8274824718964835, 1.7252370200134397, 1.9188069410989512]
None;ASLSBaseline;Gaussian;PCA_features_0.25;1.8401284219240874;[1.724488836053014, 1.8247995605645762, 1.971096869154672]
StandardScaler;None;Gaussian;PCA_features_0.25;1.871293116377312;[1.839477467458821, 1.7864122024489846, 1.9879896792241314]
None;None;Gaussian;PCA_features_0.25;1.8890830694565122;[1.837219736057944, 1.795951934304523, 2.0340775380070695]
