y_true;y_pred
3.96;3.251002188026291
3.4;3.3886614542328743
4.05;3.637611612110163
3.31;3.7499381513238177
3.0;3.2506251828521044
3.58;3.098715006154066
3.02;3.4768210330777265
3.52;4.083478571936553
4.78;4.422682334610158
3.03;3.117812040249305
3.04;3.441055911613489
6.44;6.05659373368178
3.64;3.581562799883045
2.98;3.1702475326641206
2.98;3.2761668446256635
3.37;3.4442360876931843
2.95;3.0580394285999546
3.48;3.743225065946149
3.1;3.2408027708939926
3.4;3.915466880998224
3.73;3.695373763619841
3.83;4.085019563943547
4.05;4.511759745291442
2.84;2.9267794315722995
3.36;3.475354833087863
3.32;3.2314077820656166
3.11;3.0593306241484015
4.33;3.5280876811995086
4.33;4.029577227567984
3.92;4.186583372502923
4.45;4.349796914880585
3.15;3.45119871712825
3.98;4.3666904840869165
3.51;3.554015178485656
3.61;3.5752219362206006
4.09;4.061729875225737
3.51;3.400762538945287
3.87;3.472414628898491
3.67;3.9446195496260543
2.91;3.0861829704448382
2.94;3.0912927533896664
3.15;3.376083280729631
4.0;3.8247509215954096
3.23;3.2581329693258567
4.2;3.949707708985784
3.04;3.114562897727069
3.78;3.2834067862414713
3.21;3.745594900611863
3.01;3.344824570518881
3.26;3.770900287145082
3.27;3.6798779218767095
4.12;3.6804811747743997
3.16;3.0332107147706893
6.39;6.132788798183242
7.07;6.914313556191928
6.98;6.143176072091578
4.21;4.339230231904935
3.92;4.436336208959233
6.67;6.242327293187714
3.92;3.359255256156189
4.23;4.355339674969969
4.33;4.660413725403373
3.49;3.510093254708522
4.8;4.471118873339137
3.32;4.433438201195827
4.49;3.7527494327546265
5.08;4.255031144748386
3.15;3.494648658718802
5.47;4.869926675698935
6.72;5.153139641523353
3.13;3.0632988887613237
6.15;5.472313372870076
3.9;3.688755608509723
3.89;4.2798529573007045
2.92;3.575067170652005
4.6;3.647348747257979
4.42;5.225113486816213
3.05;3.3327912208595762
4.94;4.11822113372034
5.66;4.305590351506339
3.15;3.6428456317202063
7.14;6.541927725641244
4.12;3.460268028846599
3.38;3.526566434481879
4.42;4.139763397794354
3.95;3.8357369167471234
3.87;3.6362340746460404
4.93;4.114086450988452
4.95;5.355090700163828
3.58;4.171576354822605
3.81;4.118948625490134
4.24;3.506628972228441
3.18;3.1308371187629973
7.09;6.556301676370481
7.15;7.064516582891429
3.77;3.845229601545597
3.78;4.293536818603911
3.02;4.027679157926855
3.99;5.010258451450909
4.8;4.8359130770130605
4.87;5.896698919669348
4.47;3.994644427927028
6.61;5.601871678108637
4.23;3.6580734760012774
5.36;5.474998685167293
5.35;5.421958249147451
5.92;5.682725676861423
3.35;3.4695679764062106
5.5;6.388979345732082
5.86;6.281480165079628
5.94;5.666286618287472
4.55;4.728559422265221
4.69;4.466610460297829
3.57;3.4148262848533477
6.12;6.144339179880603
7.01;5.890464737898469
6.36;6.036228592045276
6.51;5.781796008402466
6.04;6.220348998791323
4.69;4.8706174625784655
5.63;5.310198999435897
4.2;3.5754283207264734
3.16;3.409341570892252
3.25;3.485752943276907
3.32;2.984858706920704
3.85;3.5468713459548553
3.42;3.650488205328543
3.41;3.630099170538756
6.89;6.4397318664543945
4.58;3.762869399550823
4.18;5.210880368104199
3.34;3.7546860781293248
4.22;5.157088455528523
4.0;3.9992239168211654
3.6;4.227231226311915
2.97;3.1322357484644954
6.94;5.939312031393911
7.06;6.3924256680379585
6.0;5.1090376115898835
3.38;3.3594625752519818
4.76;4.253957585091939
2.72;3.005583741026271
3.29;3.3575184858094644
3.48;3.3018764258187048
3.39;3.7616890719185676
2.75;2.971260870248557
3.55;3.1906563374424195
4.5;4.283047279156676
3.04;3.3136057447683243
5.18;5.0120853409454185
2.95;3.1010481739450597
3.08;3.189581225320694
5.02;4.209203826899625
3.75;3.33786107631191
3.38;3.4412283887401145
3.5;3.467813579339804
4.52;4.12250865675162
3.25;3.1286901474151136
3.72;3.0236678384973175
4.11;3.5470472006546743
3.53;4.2673690291507
3.72;3.2145866397471536
3.0;3.1188128155837376
4.07;3.7223280196409405
3.38;3.049059983325037
2.9;2.93109651062548
3.63;3.229936803028636
3.35;3.6156623145146796
3.59;3.391119804824598
4.64;4.4401376348364465
2.95;3.1643613109897615
3.3;3.36223703649749
5.09;4.547646138733171
3.66;3.449525933823793
3.86;3.7472465222102755
4.67;3.8623376076874365
2.76;3.526738807035713
3.14;3.174856338619179
3.08;3.2863746986214437
4.55;4.505352623210797
4.84;4.117142241054694
3.92;4.213713625341711
4.36;5.15549805815715
3.49;3.3834020754612766
3.36;3.2334118225820703
3.01;3.3016668392220936
2.88;3.0012736663946953
3.12;3.3021227752054756
3.25;3.2440329266247545
3.25;3.0818591794287613
3.28;3.14005801898395
3.7;3.8589258037203535
3.48;3.5694529490505147
3.09;3.1176494462046094
2.86;3.018903277397044
3.03;3.0190549161044373
3.27;3.35177043317924
3.75;3.9189918131327204
2.72;3.133084130394195
2.65;2.9628469225389154
3.14;3.2056249796015663
3.13;2.952820557477139
3.04;3.62219902722029
3.09;3.176411797597325
3.21;3.6454799896620216
3.52;3.600524345504809
3.06;3.4595762408333712
3.37;3.5362160880173406
3.01;3.6769366556812884
2.9;3.1006375952032386
3.65;3.1644197579186084
3.01;3.080370897892294
3.11;3.142357442693651
3.08;3.067709916565377
3.3;3.8024307023518986
5.01;4.786002197548214
3.58;3.4882884755719488
3.01;3.606906887302202
3.49;4.0629920098002685
2.74;2.944003167111191
3.52;3.303936792482432
3.84;3.9781360434257067
3.48;3.2429867413667353
3.58;3.739386480952021
3.93;3.9230800467281597
3.8;3.4897641059770876
3.49;3.677765156687542
3.04;3.5231095084756134
3.18;2.96997324656229
3.71;3.6789961714097217
3.85;3.968848262961842
3.57;3.576518382387235
3.83;4.1403927943330245
3.25;3.463552443475578
3.55;3.5752934427588343
2.97;3.3660776641848997
3.22;2.977999641969859
3.46;3.133202216916402
3.76;3.601927483370673
5.01;4.27685206597323
3.36;3.578395540350016
3.43;3.493647274698901
2.99;3.1402791971532906
3.44;3.2710710865713963
4.38;4.545265346408883
3.55;3.334133917750364
3.75;3.793512296507629
3.12;3.7757577436099155
3.69;3.743803347548578
3.08;3.2296485482194157
3.59;3.268366049657857
3.38;3.338383988046303
4.45;4.541316311297578
3.31;3.513136745794668
3.35;3.3629731347958796
3.12;3.0188851985791416
4.29;4.415888407425427
3.38;3.263990371535442
3.38;3.2786439871966877
3.12;3.1812879652790116
4.19;3.8270814446451595
3.63;3.8737894459012523
5.06;4.310626936910353
3.36;3.8540631088595774
3.31;4.122392997565498
4.64;3.931381862147987
3.2;3.8321261523111616
3.23;3.3406539427088546
3.54;3.7160778268408876
3.33;3.3328198892846785
3.99;3.5946800084331016
4.48;4.1222716510693544
3.5;3.978864178942672
3.41;3.2784255049601825
3.69;3.4984233720363136
3.08;3.157590708704788
3.66;3.3537602911641216
3.32;3.4214547052062017
3.93;3.7285510568038944
3.06;3.1089250181004218
2.8;2.8474921139826392
2.95;3.1478051166508294
3.36;3.234710380302772
3.02;3.421344672913051
3.33;3.426745277960549
3.82;3.824249946321501
4.34;3.628059081667857
5.97;4.271621018344717
3.23;3.305707337462195
2.65;3.059096223301026
2.94;3.423656488375059
3.94;3.6101916834223857
3.24;3.3007283542323194
3.45;3.693804173127205
3.33;3.337820302702653
3.8;3.058101734740717
3.64;3.5755565459181753
3.16;3.065264901183923
2.96;3.590205484945386
2.88;3.069044502572183
2.89;2.955769964135584
2.9;3.310323610490741
3.93;3.8057402625748864
3.54;3.5119881013500844
3.4;3.4739273589669892
3.6;3.4488213865570287
3.11;3.143625173864052
3.3;3.402691095462046
3.49;3.430207358949133
4.74;4.065261129226542
6.95;6.678625629923644
6.76;6.375338842584597
6.45;6.005800037412314
3.71;4.314665377228607
2.68;3.086020276224531
4.72;5.121462685292954
