y_true;y_pred
11.6;13.019463309018647
5.1;9.85785092986498
9.9;12.775905613850227
16.2;11.92487421124406
11.4;11.387549603189541
7.6;7.997175830340893
13.3;14.220171820204996
10.4;16.341549969933112
6.2;13.339184779758398
10.7;13.946406378917345
8.1;11.758008191955923
5.9;10.324748654679752
23.7;21.348728564885278
9.2;15.261258674033343
11.5;12.189078806132784
14.6;24.148368774794108
20.8;17.82531773356095
15.3;13.539142931175775
14.1;14.030394495134715
23.5;14.594940522696561
17.2;17.708251563538397
6.4;11.89371445362849
17.2;13.356000203578333
14.2;12.937954184701084
13.3;14.137868568669546
14.0;15.479081750102523
8.4;10.52803385750758
9.0;13.46285565657763
15.4;16.287667208799576
7.6;10.721997450597883
7.7;14.012098946198421
8.0;11.87490390000039
9.1;14.314557272043203
11.8;13.531195965629195
5.9;5.589757241627808
21.7;17.20814224692367
11.8;16.56557639786206
14.0;12.211995579546965
13.3;12.104777968492272
16.2;15.926455319433444
26.1;20.91315838837636
22.4;19.85739775433194
19.9;14.237695621194575
20.4;17.628046044655093
22.0;17.172808658088798
15.0;13.669764745723114
19.3;15.899309093493684
21.6;16.74394979444787
15.0;15.58096250908875
13.8;14.354534041577608
25.4;19.290469068382663
20.5;16.100080238717965
13.1;13.021808126050928
14.4;15.397172441099428
20.0;15.755022654358072
5.2;9.70691454925327
18.2;16.79817568816088
25.0;20.492694841193043
11.4;7.728038350123825
6.7;11.971889051926155
16.4;14.444068259374944
26.4;17.512272534278054
23.5;17.936703311319434
12.8;12.462528784363712
11.3;13.57999587303948
10.5;9.890221453232698
9.1;11.79207948646581
15.7;16.64145375897806
8.7;10.495141917967885
8.1;12.606423934816121
9.0;11.256975574328862
8.1;12.158825597301075
14.5;14.76297285739929
5.5;13.390842708618038
23.3;22.861971201212327
12.8;11.257606390591718
13.3;14.268306628770802
13.5;15.79736769305407
12.4;14.62984460758787
13.1;15.617894784486452
14.1;12.700053943477542
12.4;12.407821585588863
25.4;25.33303620623792
16.1;13.3100074553995
7.5;11.447007083622339
8.2;8.690820612774587
12.5;14.471043797392667
11.8;14.610800254508831
11.7;11.222915338254097
12.4;12.82781164107746
10.4;10.715295024286206
11.2;13.858516996351682
41.5;16.21985613934976
12.6;10.640505010470406
18.3;14.365953588119737
13.0;12.243456529006835
11.7;12.004533921939583
14.7;13.254673781962083
10.0;14.360548361594738
12.4;11.200535646709795
12.1;16.373472596683314
10.6;12.019411599168961
14.4;12.980352561146901
10.4;12.53740151753027
6.9;10.074631634746765
11.5;8.970304051803396
7.3;13.03902962302891
18.6;17.729562801153406
11.9;12.470166680036527
12.6;11.664473622954574
14.5;15.911337200433081
13.9;18.797892366386804
9.1;13.59997637523702
11.9;14.356705456969394
10.4;9.770282137276808
7.7;11.99916658598886
9.8;12.837153631967226
10.6;11.75593521075541
10.4;10.878947988490836
12.9;11.36986997400254
13.7;13.982839140894157
17.7;17.30217152637215
20.1;16.387553039740737
12.7;11.306488703686227
10.9;11.94223807079561
10.5;13.081394267542237
10.4;12.948192922744965
11.8;14.2681641660065
13.3;14.634571400839377
5.3;9.602545408652986
9.1;9.895476712318668
6.5;9.938698637740345
12.1;14.939467647286506
12.1;15.489245417793427
17.6;13.934498699625692
14.0;18.641954228533905
9.5;13.082145763909352
10.9;15.545711673225924
6.5;10.180293067406637
13.2;18.344394772710075
19.0;17.744176085962863
6.6;15.409974475410309
10.7;10.798488250014088
13.4;12.1058781667125
17.7;12.269742817199585
9.6;9.978340543279955
13.5;13.338165363468761
18.0;15.842430811612758
6.8;9.688054223636755
3.4;13.16020445693448
11.6;16.14146715079187
10.7;14.903554095076288
13.3;16.067329373688153
6.5;12.081823375313434
22.1;23.836408012914944
26.8;35.54762212675723
13.1;12.035301533626807
21.8;17.967297662024976
14.1;22.108692079321372
8.5;19.17100767761167
13.2;9.652117012509734
16.5;16.282721675092944
18.9;22.557757295664487
23.7;23.112639361873335
27.6;22.31729881848605
11.0;11.240997734287703
10.6;9.363095529170096
8.0;8.852776701255493
25.5;21.88071000760101
44.9;27.762305619928952
11.4;13.303097376844562
9.2;10.631373502263159
5.7;8.898533722630418
5.0;13.729762395557373
10.0;16.176451180040203
10.8;14.12591958599387
19.9;19.734152808200633
12.8;14.682172961509309
26.3;18.173773696243188
17.6;19.918031398210587
27.5;25.75332653543319
24.1;15.851651667228907
9.3;12.11127338355891
17.5;17.4091743351064
15.5;19.227424133711793
25.3;19.905352644186678
7.2;12.974034885502078
5.2;9.271758050378594
13.5;11.328902089947405
16.8;21.515741400475235
19.9;15.917595082411026
15.0;19.371350909158537
31.5;30.32528531489413
11.9;13.760105501180988
9.2;12.113072052529787
16.6;14.463803592848308
8.6;11.648497397673964
8.6;9.779899965983532
13.8;13.038747879381845
10.3;9.866634834227625
5.8;10.895489347743023
9.8;12.196619021237893
12.0;13.941237728343253
12.3;15.14676930818041
13.9;13.471718190430693
11.1;15.661062343014237
26.2;21.233789569069813
10.7;13.668517090281966
15.0;14.164295776969993
14.5;16.83194846109734
13.3;16.25429330440693
22.1;18.935462333681244
16.9;19.8597347609674
30.8;29.29649335821523
27.4;23.639138226416435
25.3;21.987197410545377
13.0;15.843290036490544
9.0;11.11685164888695
26.5;20.079891700717667
16.2;20.71817164213735
19.3;17.911617893106154
16.8;20.16386859267277
15.3;21.748667591190497
15.1;18.283104599086073
25.8;25.043814729809128
29.6;18.698466430050757
9.7;14.516593275799096
22.4;17.747829555952194
31.3;21.386444062130067
22.0;18.329343373069605
18.8;19.931100498992123
12.4;9.791884869458045
9.1;14.286982093723964
9.9;11.662859743902118
15.3;15.616471219783307
14.8;17.42613511522086
8.2;9.553484320554162
10.8;19.857829486780247
14.0;13.36560227871712
27.2;18.895972409231035
12.1;13.170893406889263
12.2;14.350117694822984
12.6;11.521565923078924
23.1;15.694350870511698
21.5;14.442872406075367
12.4;17.873573649686477
12.2;10.90498823121834
8.1;10.748583409706953
16.7;15.939939187713208
17.4;17.579394261560992
17.4;11.999346480738495
8.3;12.573648259448419
10.3;13.702269825767871
15.3;15.807007368573977
16.8;20.081429268594547
25.4;20.257182202240983
10.8;13.070428270007142
13.5;15.895744369939052
9.3;12.551223608815235
20.3;17.588659108222487
11.7;13.037525324155467
20.7;17.18394924096083
10.7;16.021664196782694
14.5;12.768581645344057
15.8;12.62083876901761
15.1;16.668346571274014
11.8;15.59114329456861
12.2;11.050680679855759
12.5;15.858669378347258
14.7;14.623695577179205
13.7;18.634278106165766
7.4;10.280971790653894
9.0;13.98022325486545
12.2;8.493089808272089
9.1;15.353187944766432
18.5;18.55770286448842
19.7;16.903298549977876
11.4;11.051950011625195
11.9;8.668316226304341
13.2;9.337962720074756
9.3;12.934872138681385
13.8;15.466538898949693
15.8;9.296516340157723
13.4;12.311340695746367
14.3;21.251094864285733
10.2;11.006423595265801
8.3;9.871770445829497
11.2;11.324033447872353
9.8;12.116266762856867
12.4;13.681878702261201
10.7;12.537223782831461
23.3;16.103514842548066
20.3;15.909352644758656
15.9;19.811395365879434
24.5;15.602356657783275
13.3;13.549811473404588
31.9;19.90959842024938
18.2;20.15649700294398
23.6;17.75853671799723
32.4;21.965776129120968
14.5;15.28022155470262
7.8;12.828746586489615
13.8;20.381105853118243
5.9;11.693795344600403
10.9;18.880023607370276
12.8;12.912169976644691
14.2;12.13030061304471
11.0;9.075344943949744
11.5;13.23804509371621
13.0;13.899320522800735
15.1;17.601764739525493
8.6;16.306284664457962
17.4;13.75315809841777
16.8;15.793517101407815
11.9;15.275449840169017
15.9;14.878459186903342
10.2;17.51855392460027
9.0;12.692249232805807
12.4;14.800592219185091
8.6;11.492260953874393
9.5;13.200452188347299
9.9;10.795994458724635
8.5;11.55699500902574
15.2;17.67269040341216
13.0;13.333327163641115
12.1;13.482376656696033
6.8;10.823154539310053
6.1;14.754554787131383
9.9;14.043360728206608
15.2;16.11506583566097
6.7;10.324998585409048
18.1;17.037963722109453
10.6;13.56246624877258
9.3;15.878047633658753
5.2;10.872576300874243
13.8;16.222907189546277
10.2;13.786118984183304
11.8;14.786534344527354
12.5;13.881104115437665
9.6;15.178138586798923
7.8;12.4280893640871
8.2;12.937551877589613
13.4;15.503569651923499
8.1;16.773606906226632
9.4;10.955725444201562
9.8;12.671782444163
22.3;19.325504034216465
10.5;15.937497897215508
19.8;19.45348697920872
16.5;16.383961372998783
10.9;15.38821467944581
15.2;14.172502535051535
9.2;12.378689778642183
9.3;14.413265620944003
15.1;14.221628541748942
8.3;15.000763342472965
14.6;14.428480795414544
15.8;16.68709612889961
17.2;18.102019663177998
8.3;12.80398218305072
9.9;10.37402673924123
22.0;16.394129909936055
13.6;15.069011184304145
14.0;17.125243413717726
10.0;14.054288637392347
7.4;9.873714719074087
9.2;12.861208768995311
14.1;12.943456531035622
5.6;8.081471790985233
4.7;12.468267187846209
9.6;11.867522760611791
16.0;13.432229492956935
12.5;13.64392239105291
9.5;14.199342361539493
11.7;9.218905844781148
22.4;16.04440557361977
23.7;16.17142819249875
22.8;13.67607338815742
18.1;10.576436101528088
13.5;16.451984789969174
8.7;10.938687952341752
11.0;14.418293747917232
4.5;8.973223532052543
13.3;11.353477828239988
6.5;9.964998225882482
7.6;11.79141488640471
12.1;13.9512039541778
15.3;22.437150491267857
6.6;8.237109036138463
13.3;17.434053758869595
12.2;9.294785890618073
12.4;13.346031844722347
2.8;14.700074373625284
15.9;12.581267381986436
12.0;13.861810020204757
11.4;15.251699046732824
12.6;11.194911774354296
10.5;12.411371123217577
10.6;13.823675185467437
13.3;16.621215429087897
14.0;13.61062271618448
9.6;14.316537001407596
23.0;21.029228937357402
16.8;16.814347184456892
19.0;16.696734426459443
11.5;12.936041090067192
19.6;18.82487221817155
12.7;12.52465707525596
8.6;14.576019672652365
15.4;17.6489378851237
14.9;18.751004338196253
14.7;12.635241819716612
16.4;13.006063931007702
16.5;23.107322495478
17.2;17.724376451810713
9.4;10.752814605864842
8.8;9.80784616644712
23.7;18.59090956752061
14.9;15.167280559912797
12.5;19.286631590909565
25.5;24.634163321771666
17.8;19.09771534846459
13.5;12.617206248728507
11.4;16.29125314042267
16.6;22.705672703789787
11.5;15.668458608522087
10.3;13.84930057708334
8.9;13.377871673158552
12.1;15.83822720301032
9.6;13.935024297598716
14.0;15.736453499453091
12.2;18.49703471678174
16.4;12.664631910276512
17.9;13.8229012283673
11.1;14.391552909522034
16.4;18.061733086081404
12.3;16.10188856237528
27.3;15.022025661663065
12.8;13.062885826864658
15.5;13.17545288972633
17.3;10.305763782333997
15.5;22.012090185487068
13.2;9.717127276071551
28.6;21.223936130816583
15.4;15.365976660574233
12.4;14.268516075736443
18.1;18.647703265850282
14.7;21.166128748668598
13.7;19.578676236747015
13.9;17.97201627547929
10.2;13.145491560612754
15.9;23.407503799605365
16.8;12.250940181814258
7.7;12.014595228026337
10.7;16.072983697963537
17.2;19.183202830504342
12.8;9.73077570734938
15.2;19.305388053006027
14.1;10.870722880096764
9.2;13.583308662387026
28.7;23.496199756952592
12.8;11.787772995089654
14.5;19.720576944211643
10.2;12.965465495192802
18.1;17.707961746365072
16.2;14.045552316031717
21.6;20.74342219004484
11.9;10.663250732692973
18.1;14.89615802458502
12.6;14.851464885306086
11.8;12.76440230219032
13.9;17.124353612420236
18.2;21.657525357329177
9.5;14.239696962727066
18.1;15.789284342649808
19.0;22.564358896704107
22.8;19.391375363852603
14.5;13.680863469596261
5.1;7.267721251138028
12.5;14.623812267685025
16.2;12.784168891533227
14.8;13.260057818170935
11.1;10.474955899863744
9.0;9.568092445389084
10.3;9.360995858555725
8.9;9.637377201597701
26.7;16.027496176056047
9.7;14.849277700718517
23.3;18.552953163494635
11.6;11.64188070912951
8.4;5.952286625212764
13.0;9.472391963417067
13.0;23.916097887243268
20.2;11.242466991712718
12.5;11.113127153515961
12.3;12.114865015571013
15.5;12.05956159890411
12.0;11.067000876316342
15.8;17.892499798069366
9.7;9.410600032538241
10.2;9.99340231567112
16.5;13.609123161345337
14.0;13.82019777044377
11.7;9.830224786453073
12.8;13.249902413771338
20.3;19.45634557745234
10.1;8.772596396452172
13.6;12.507449662259205
25.3;15.468334486283311
13.4;11.098611141457695
14.1;13.521260949067255
14.6;11.14340891212214
13.0;11.920631704252628
12.0;11.26840601994354
17.6;13.551094213104989
12.6;10.665092262152939
10.9;9.678177308629529
22.4;13.027926125843805
10.9;10.206747905435805
10.5;9.447886196276954
9.3;9.08539985236439
10.5;11.122270386867058
12.5;11.937783688405943
13.5;13.601824945882981
11.8;11.859850846599329
5.8;8.366810158408953
13.1;12.413516413665093
13.0;10.42481308890001
19.2;14.178677234554925
9.5;8.621777463672515
9.0;9.395644417648327
9.7;9.925400160053869
29.4;21.05158727021262
6.7;10.007711822424312
9.1;12.57610483930057
11.4;11.823681969884092
6.4;11.087538653967385
12.4;10.489523106127308
5.5;10.296457001164526
7.2;10.647347444548359
16.6;15.473153323506267
10.7;10.551160670219247
10.1;8.642315739139008
7.8;9.516800353489998
7.9;17.51838679371383
9.2;11.223591045785724
9.3;9.577357234983538
37.3;27.387016737503473
7.4;11.458935042856751
7.9;11.386574445194128
14.0;9.630815346277814
13.6;10.15843764265901
10.3;11.950567902506009
13.3;12.397522448719428
11.2;11.852588304700475
18.8;18.171096822490654
9.5;13.585928786261206
9.5;11.477562902734348
8.8;11.385655556569873
10.9;10.519020101634851
10.3;8.853185144570489
10.3;10.95890304365912
16.6;14.112303274265287
7.2;8.819562923509693
10.7;8.93468820977887
10.5;8.283695285955218
14.7;11.347153446575248
5.5;10.041605355956563
16.6;15.324803533197155
18.7;13.509530140746392
8.3;13.043373154924666
6.4;10.235733229875223
7.7;11.298863671564504
6.8;12.385308023721336
13.9;11.52075465260441
8.7;8.555292278074376
9.7;12.072766801833495
12.7;10.596199865653034
9.7;11.743276874772164
9.7;10.824299340402831
12.3;10.384704035784125
10.8;9.952092163742236
18.2;14.439318378057578
10.0;7.409533374153398
8.5;16.216628261324217
10.0;13.112666066100246
6.9;10.537404844453704
11.8;11.62987716689986
8.0;8.489960012738152
12.9;10.222115026136635
9.2;10.774944561851044
15.5;9.890382592373498
11.9;10.665596857962555
9.2;9.610980974150152
9.4;12.510706687196944
9.8;12.336454685587228
6.1;11.504270250970876
9.3;14.727367062198937
7.1;12.190888573638404
15.0;10.786494819772088
11.1;13.190095481234493
7.2;12.672704011700262
13.4;9.833258730087437
12.8;11.24776254072367
10.6;11.209277810307867
11.8;9.02893900148672
11.6;15.132376348356956
14.3;14.54693776315878
11.2;9.45822873140878
7.5;6.18481116404655
9.2;7.0162377829556135
18.5;16.46143104251405
14.5;10.279706739867834
6.7;12.873641559358362
8.5;14.696136730858598
17.1;18.651467641798263
14.4;16.07511914900988
8.9;10.922430265917683
6.2;10.920808521984327
7.6;9.938701906049573
10.4;10.519991195997136
14.3;11.84658139197461
10.6;10.872242179673776
14.8;14.78617574638065
14.0;12.286780702303986
11.9;13.448268581120828
7.9;8.361122561401316
10.5;13.676570640284808
11.6;13.095742908249122
10.9;12.957753458690604
13.3;12.848372052354534
6.6;8.584817810061395
18.1;17.18411137469502
9.7;9.202753626447702
9.1;10.59321044747503
7.1;9.04800317426725
8.9;9.309492239915016
13.1;12.222552263735452
8.1;9.996569676438412
9.8;6.673707558415003
13.3;10.84993101416785
12.0;7.402397734714214
10.2;10.843362966644236
9.3;9.253448890496657
10.8;6.468158949665849
9.4;10.758063220758231
7.8;9.24943039140362
14.0;11.741267163776683
13.1;7.108640007795657
7.8;8.87205992996769
14.1;10.808360960949358
9.1;5.892045206044713
15.2;10.199329965839752
9.1;8.734488837657409
7.3;7.692576316568193
12.7;12.321937992249332
11.7;7.586037741992186
8.8;8.53509689470684
6.4;9.611365076835682
11.0;11.153196205644235
10.0;9.868016211429676
8.4;11.146256459874962
10.1;7.971591219376023
8.9;9.733852782233043
7.3;11.1977088266176
10.2;10.394219560043894
18.5;17.878061028027332
13.0;10.87958339823399
7.9;8.724749353951665
10.2;9.742229585853238
19.2;24.97994152152478
8.5;11.119203299805122
12.7;14.410183970762773
9.0;12.900554704406204
10.0;9.78495722490959
13.7;12.893956602765684
13.2;13.020007016600175
8.2;9.837144519992762
8.8;13.568084933988757
6.9;11.321118525153906
10.9;14.10510644088663
6.9;15.407961061683636
8.6;8.811092848312
7.8;12.572528891655566
17.0;15.413981606459856
7.6;11.69409914584412
9.7;10.073618795478978
13.2;13.327259529153707
9.5;12.102501560239944
10.8;12.13603186576438
9.8;12.262838123880101
12.8;13.59979050923448
7.5;12.679371141748902
10.5;12.929815438900732
13.8;12.546599812387285
9.1;8.113560834460259
11.3;11.89604380673427
7.4;11.174094269711532
9.0;13.141826612755722
13.5;10.604107149604715
3.4;9.719474450164853
8.8;10.840701909521158
9.9;9.170568715188892
12.0;11.237934422282706
10.4;18.44632886546333
9.8;15.807212150354644
5.9;11.690491020343757
7.5;12.93746558649309
13.8;12.77071322764175
19.1;13.642780485974981
16.4;8.5281906235723
19.2;10.081267757345813
11.9;11.226068654291339
10.2;11.266606646143373
12.5;11.597019556528721
11.9;12.259355750936265
17.2;11.54305812976861
7.1;10.442565309025667
9.1;10.308191892157083
8.5;7.055558470648975
13.0;10.036747448602
11.7;8.814201864367533
10.4;11.04358345464152
8.1;9.66776456397099
9.6;10.700531721832704
7.8;9.488416341289849
13.6;11.736889432188946
9.6;9.780654885861622
9.8;10.987557560020832
18.8;13.892277356227169
8.0;8.596073582431018
13.7;11.430862194732072
5.4;6.576930559659559
8.5;11.512191464234093
5.5;8.550456166679396
8.8;8.289315627346696
6.6;12.931600947163133
8.4;12.55826504959623
9.2;13.530371764583833
6.6;8.461985658816843
7.0;8.86793654770463
7.6;10.452428938257981
9.8;12.389890120754899
9.3;11.660342293308531
17.7;15.331666635280271
7.9;11.069042399733007
5.9;11.193608199636401
9.7;10.24002965748241
6.8;10.758322809303536
6.0;11.625144537134474
16.5;13.730318224527764
7.5;10.971747241183948
8.8;12.515339958224104
8.2;11.945563689439041
17.2;12.168197733289162
10.3;11.831217472095886
9.7;9.670936886824052
10.4;11.385124368168363
10.1;10.689066517025822
8.7;11.204070794924519
6.4;11.722053837602289
10.0;13.14326557518234
8.7;10.622738266469241
12.8;12.958149003567996
8.6;9.594524562538027
8.3;11.73146732915211
4.3;11.248983588165174
12.1;11.751035285361468
9.7;11.829532901564562
12.3;15.450784917415149
9.2;11.150879527639518
10.5;12.47926715686117
9.8;13.978677611075
7.6;12.55426628708392
10.8;8.736412426927018
8.3;12.48946499846977
7.2;10.160751800770413
12.9;13.740319312299107
11.4;9.19869528181971
7.3;13.033876072096064
9.7;13.772463272875939
10.1;10.81491678083421
36.6;25.315108034857985
12.9;11.853097799209536
8.3;11.224147245256063
10.2;13.866542413977186
17.7;13.237898286719428
19.4;13.744019082562772
9.8;11.538599105814683
10.7;11.98357648336605
15.2;12.808009168071294
10.3;13.099659961965699
13.1;11.355785834281846
11.7;12.877931444259048
7.2;9.358572009664385
8.5;13.045370824209385
23.8;16.68304421133871
11.2;12.188394414658433
9.2;14.819567198956065
12.5;10.91869165470871
12.5;11.865252347325622
9.2;13.553902131618997
6.0;9.462206934277674
7.3;10.85364868060151
24.2;12.172163551566769
12.4;11.889858153420391
11.8;10.398494946694882
23.9;18.975038962937106
28.4;26.136032194100153
30.9;24.899277136047203
18.9;14.23939409198374
13.9;13.619212366505963
7.5;19.265912221334474
20.4;14.620833116711765
16.8;16.49596783661127
5.7;10.542028302462313
16.7;11.899503829106834
12.6;14.177972872361806
19.7;16.34707722047915
3.8;15.279622923834722
16.1;14.270950404482278
17.4;14.51243585895645
11.3;11.911498649385067
13.9;12.572560110927043
21.4;14.56829646596907
12.7;11.132704104599725
21.6;19.091844648774895
26.6;27.895834314779677
25.6;19.370073651972234
21.1;22.34656227342657
20.0;31.05193778044213
14.1;12.524009629579268
32.1;26.869002953176278
23.6;12.917696922520804
25.2;24.824486138521934
26.3;18.958353752050698
16.5;18.2005034406601
24.8;15.606511652611516
16.1;18.71960256561215
31.8;20.227549478481706
24.1;27.796756701912273
23.8;19.74187337157855
15.7;19.767591363020074
18.9;19.290256083263557
20.7;21.416730122754416
49.3;32.264063835948946
18.2;28.954790816443165
34.6;40.92751949575711
20.3;27.359091525733675
24.7;20.129004456085568
19.7;20.60663182930773
27.9;28.181507601449994
21.4;27.063998391644418
17.0;23.08737340479729
16.4;15.329590300808377
13.0;13.86684434178187
13.4;9.64090150762513
24.5;15.632456707510755
26.8;17.505082334498184
18.3;13.662510620113608
19.6;16.89176479874459
20.7;19.896877576976294
16.4;15.964182383158914
20.9;16.871909262391455
10.6;15.027087426061371
12.6;11.647230817024138
49.4;52.14529107164435
19.2;22.684478494961695
19.7;13.672420217390936
15.2;11.570062837115984
18.9;17.501436183757505
17.8;14.553328841928305
13.4;16.797162839987323
28.8;25.504265752748324
10.8;13.819934116643708
18.7;16.75806536400205
15.8;16.670313851337596
15.0;13.67620630298552
19.1;18.027160654686668
9.7;12.006704118056405
10.8;11.459375381560676
12.4;11.377123128248968
25.2;13.884343102542516
17.5;13.005968091919385
15.1;16.058423030201993
10.5;10.997013912373404
18.1;12.259112537863984
17.7;15.479826363723987
13.8;16.388635751999573
29.0;25.40547335019437
21.2;14.653812762268785
27.8;16.2056125595891
19.1;16.594903144036834
15.8;21.73244723730477
17.3;14.64798923773651
16.3;12.332351566012221
20.6;17.17425974460275
19.1;15.47074347475791
16.0;15.957702330667416
20.0;15.438430183113269
23.0;23.014025015382686
16.9;17.542101200421598
11.6;12.299069659461566
20.6;15.431076815225424
15.0;14.565120610695885
18.9;14.357062890162524
22.1;16.15921868431633
14.4;11.825445990038133
18.9;14.416653585013592
16.9;15.821770997715248
33.1;20.5801236703237
22.3;22.093655875801232
18.6;20.43526949927491
38.8;30.774146975169856
16.4;19.159809642264918
20.1;13.792038968921588
19.4;15.723893402358954
22.6;20.547801038509533
12.0;14.833542934171419
11.5;12.139300841262298
20.4;21.57965847864034
10.2;10.504207610957565
13.0;12.395408516494058
37.5;32.582926938454875
11.6;11.520458549440264
27.0;22.478021790873754
11.6;10.518471183252586
13.1;17.153211202485977
10.1;14.033754212081362
13.6;17.331999830127643
19.2;17.166833102445707
16.3;11.09371409632513
12.9;11.73119969648269
14.5;11.138791416077765
13.8;13.046563116816287
12.3;11.815270844684164
12.6;12.145248745478057
13.0;14.351071741821215
