scaler;baseline;simple;pca;mean_score;fold_scores
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;0.10633211478329761;[0.11235674483284683, 0.1068508627044884, 0.09978873681255758]
StandardScaler;None;Baseline;PCA_features_0.25;0.10654646484188186;[0.11148254818753946, 0.11224085297738742, 0.09591599336071868]
StandardScaler;None;Normalize;None;0.10694586588898114;[0.10458667841749757, 0.1197656342074901, 0.09648528504195575]
StandardScaler;None;None;None;0.10694586588898114;[0.10458667841749757, 0.1197656342074901, 0.09648528504195575]
None;None;Normalize;None;0.10694586588898114;[0.10458667841749757, 0.1197656342074901, 0.09648528504195575]
None;None;None;None;0.10694586588898114;[0.10458667841749757, 0.1197656342074901, 0.09648528504195575]
None;None;Baseline;None;0.10694586588898114;[0.10458667841749757, 0.1197656342074901, 0.09648528504195575]
StandardScaler;None;Baseline;None;0.10694586588898114;[0.10458667841749757, 0.1197656342074901, 0.09648528504195575]
StandardScaler;None;SavitzkyGolay;None;0.1075712984222096;[0.10598728488297744, 0.11785328272509502, 0.09887332765855632]
None;None;SavitzkyGolay;None;0.10793216998564276;[0.10630209972844817, 0.11863377808734185, 0.09886063214113826]
StandardScaler;None;None;PCA_features_0.25;0.10835151944414623;[0.11240265189638941, 0.11439371998677209, 0.09825818644927722]
StandardScaler;None;Normalize;PCA_features_0.25;0.10858295386420196;[0.11494756676015482, 0.11367984379901265, 0.0971214510334384]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;0.11041245903811309;[0.10676251402421426, 0.11972787930657729, 0.1047469837835477]
None;None;StandardNormalVariate;PCA_features_0.25;0.11061048265125745;[0.10910154348831605, 0.1167459017155676, 0.10598400274988869]
None;None;Baseline;PCA_features_0.25;0.11094552722839525;[0.10892504238927839, 0.1158507654779035, 0.10806077381800387]
None;ASLSBaseline;Normalize;PCA_features_0.25;0.11096626489783633;[0.10839334533858316, 0.11485834468071099, 0.1096471046742148]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.11100090820575532;[0.11224690167368521, 0.11269198145353101, 0.10806384149004979]
None;None;None;PCA_features_0.25;0.11123603229504536;[0.11017529024316537, 0.11633606302464404, 0.10719674361732666]
None;ASLSBaseline;Baseline;PCA_features_0.25;0.11133397012515749;[0.11731305133263208, 0.11440301877289741, 0.10228584026994297]
None;ASLSBaseline;None;PCA_features_0.25;0.11179947800646102;[0.1149703210592994, 0.11552406662713134, 0.10490404633295236]
None;None;Normalize;PCA_features_0.25;0.11200399166608606;[0.11083461693130789, 0.11921510200159342, 0.10596225606535689]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.1124455354575773;[0.11545891151298678, 0.11346707245361744, 0.10841062240612766]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.1126362294919666;[0.11056708423020015, 0.1202952622277124, 0.10704634201798724]
None;None;SavitzkyGolay;PCA_features_0.25;0.11344733451619572;[0.10551384438255186, 0.11733750906292496, 0.11749065010311034]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;0.11390020502267646;[0.11565571283443385, 0.1171900082884569, 0.10885489394513863]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;0.1162178734255485;[0.10901618600985714, 0.12695846657555157, 0.11267896769123678]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.11643870933397897;[0.11458309179357724, 0.12265773145557815, 0.1120753047527815]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;0.1168166437346903;[0.11031541055048766, 0.12760206437735827, 0.11253245627622499]
StandardScaler;None;Gaussian;PCA_features_0.25;0.12419844685607705;[0.12463520459784039, 0.12985819445996744, 0.11810194151042332]
None;None;Gaussian;PCA_features_0.25;0.12422963512834778;[0.12153692401078348, 0.12869049031195862, 0.12246149106230125]
None;ASLSBaseline;Gaussian;PCA_features_0.25;0.1279782506049264;[0.12645199112635183, 0.13326895958471593, 0.12421380110371145]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;0.12876924580121382;[0.12514704130366924, 0.1354178517465095, 0.12574284435346278]
