y_true;y_pred
3.0;3.1256769464602314
2.45;2.328328922053771
3.05;2.922609236433715
1.11;0.9770325641812008
2.48;2.4119981386656093
1.84;1.7290880427708828
1.99;1.9858747018610359
0.87;0.7935263123263496
3.5;3.5052569541444427
1.3;0.834714414398178
2.28;2.0500204360170073
2.79;3.075862047976358
1.9;2.000843961340621
0.86;0.6496459664357701
1.71;1.5422400983042337
5.17;5.226853144120014
3.22;3.0162957184990375
5.6;5.56290134288156
3.38;3.0837245784864535
3.38;3.3476227606597604
5.39;5.44522074770839
3.43;3.2305879941014837
3.5;3.1720963945550977
4.26;4.506029139258544
4.47;4.450223729995514
4.54;4.837917474865662
4.42;4.388920866418857
4.91;4.802072206542107
4.52;4.830229496275024
4.79;4.737531867706366
3.03;2.9799394845544214
4.65;4.91455246132341
3.35;3.7646578612679207
4.67;4.80744536021362
3.72;3.9833276861286606
4.87;4.882968620931621
5.64;5.119881526949143
3.38;3.2382773338923982
5.37;5.2361848930329415
3.61;3.779882233926287
2.95;2.889696624684035
0.64;0.6996878129005211
0.92;0.8978454612946791
2.7;2.825140652574447
2.78;2.650580895572176
0.92;0.9197270118568497
1.66;1.8275897431771284
4.44;4.332770819029662
0.87;0.9210184794292502
1.8;1.7763755169619628
4.64;4.564213835464017
2.3;2.3918938954664384
2.49;2.484868933400122
0.96;0.7952240417456835
2.31;2.247764841802592
0.66;0.6925349048850933
1.85;1.6899496881103744
0.68;0.6495469161247058
1.72;1.7005833884552715
0.74;0.7935935372825327
1.2;1.1190372690405468
0.82;0.8646040674456401
1.31;1.2821592436097546
1.89;1.5777687370796514
0.99;0.7652109047045599
0.62;0.6092200560538288
1.22;1.1288841445175706
0.78;0.7538241008327589
0.82;0.8311946498933196
2.2;2.306292816312663
0.73;0.7136925906624185
0.46;0.5711925472077439
1.41;1.4311126822240396
0.57;0.6589221053981476
1.05;1.2914741818983941
0.49;0.6522448051904632
2.11;2.349646979957498
0.47;0.5084185297850183
1.14;1.0148647541829234
0.56;0.6286397534594528
0.5;0.47585389922269883
1.19;1.3328227880229235
0.7;0.7790570248374991
1.43;1.8624678643261916
0.73;0.805036209691167
0.68;0.9988100493118566
0.84;0.7911928515221973
0.76;0.8607710372172335
1.53;1.8267269374918271
3.67;2.946732061759718
1.83;1.6575399024625597
0.83;0.7826365659382475
1.67;1.5530846342615234
1.63;1.8435904752188037
1.65;1.8031347925293915
1.94;1.7812655358268614
0.75;0.8154981511983408
3.98;3.8672340770104086
0.78;0.7557751853316006
1.83;2.2311217744813803
3.26;3.7307123274467813
1.84;2.0242700485767955
3.03;3.1439557947385595
2.84;2.963629646031592
1.6;2.0505588291490824
2.74;2.7348609438755886
2.23;2.3920071317694465
4.13;4.693509565865952
3.72;4.773322913752281
4.34;4.8041555731881544
1.96;2.3206432932656753
2.59;2.860402379692715
3.85;4.4267116636797255
2.6;2.944655020641818
2.13;2.4406590424002843
3.1;3.678964166557222
3.2;3.1864819509455913
2.1;2.342648246386716
3.2;3.0537409668635576
1.55;1.707746858100819
1.66;1.9037643911291582
1.46;1.4663378836658296
1.69;1.6502707948167483
0.68;0.6144475589922251
1.43;1.5475858481111118
2.39;2.325927270962353
0.71;0.7119524777898789
1.54;1.4607656740486448
0.64;0.596165460240428
0.76;0.7734278422437058
1.45;1.3175190809795652
0.5;0.6062693470047691
0.57;0.704045984461942
0.63;0.6964334635527223
0.72;0.631255924851672
0.54;0.5712787016193772
1.52;1.4588173708184797
0.7;0.6979562417454019
0.87;0.7835979587158874
0.75;0.6406680449025828
1.94;1.7021488230781472
0.66;0.573010516843766
0.83;0.5319452041016177
1.23;0.9714163431077907
1.75;1.8560754612680341
0.63;0.617996365605137
1.32;1.389099389018611
0.8;0.6899440699665149
1.02;1.2255259309484074
0.58;0.6718151693266066
1.53;1.5071716058949107
0.58;0.7160139276876691
0.79;0.6607879411125452
0.87;0.9549372402578058
2.26;2.2480990320441663
0.73;0.6294950736204612
1.76;1.6894105410223403
2.26;2.383784872455209
0.76;0.7589259437504836
2.02;2.1137884297542087
2.52;2.550533221438883
0.85;0.7401103408259644
2.15;2.020161610523843
1.02;0.9777388972600249
3.48;3.2385242989268193
5.55;5.276731568914215
3.66;3.2100109690608463
3.12;2.8005337192454647
5.42;5.197169826155573
4.86;5.300215429548871
1.88;2.353567684648425
5.78;4.974967108788178
5.06;4.867198734954286
3.58;3.119279608558969
3.35;3.3952833949850003
5.88;5.266555910012016
5.59;5.320959523467309
4.63;4.825530362514428
4.77;4.767480548378899
4.33;4.635523040430144
4.25;4.476811784326856
4.52;4.797732907878071
3.8;3.7017083030133335
4.12;4.382652149574369
5.34;5.046599682596366
3.9;2.9406976959935776
5.69;5.366642359410889
3.77;3.9075936664671644
5.5;4.977688882071476
3.33;3.1988942329428767
3.82;3.9686791657766207
3.67;3.005603691021207
5.4;5.089268910729174
2.24;2.206896463920117
5.36;4.943374873837001
3.36;3.4674693683886346
1.56;1.1814261490365254
4.64;4.837396669067431
2.38;2.0374474488699263
3.24;3.222707890510179
5.7;4.667502197786803
2.65;2.56005638035586
1.34;0.8407560167528629
3.24;3.4275777952920237
1.39;1.1300823599625858
4.96;4.807781593055552
2.74;2.806082234826505
1.34;1.0023947051780908
4.2;4.04905548747422
2.58;2.231202905053607
2.4;2.3960038902611416
0.79;0.6988397302177702
1.34;1.631909135335718
2.66;2.6118032868553485
0.89;0.662481574295299
1.27;1.2797956322748405
0.82;0.6426802258603459
0.84;0.6688619001331801
1.17;1.154884403515922
0.78;0.8135410467033637
1.24;1.2469319347378587
0.83;0.7289970350922488
0.83;0.8666597052963709
0.98;0.6846935420525426
1.79;1.8087150720514558
0.98;1.0974748299823034
1.21;0.7704926418425941
0.83;1.0137688543359502
1.02;1.138613127097159
1.43;1.4297057168384129
0.8;0.7576250108454872
1.01;1.1049520942246147
0.51;0.5813954928643454
0.7;0.665130527199068
0.59;0.719185365084769
0.95;1.1576380464768192
1.09;1.205538037710454
1.93;1.7211163963815181
0.96;0.8111985135921316
0.93;1.0302261014157068
4.23;4.256290576296152
2.16;2.315895902976564
2.21;2.041742400183722
1.8;1.767718602536462
2.33;2.624027520523015
0.87;0.98581357040635
0.97;0.9498803932451949
2.01;1.9807821078319705
4.18;4.24830418382399
2.06;1.919852113409803
1.81;2.0570114307705865
2.96;3.3058395774006897
2.83;2.795627322215438
2.33;2.5865114157882374
3.31;3.5620769727803747
3.17;3.2072924684821658
3.13;2.8436727766107026
3.5;4.248842632108108
3.0;2.775684164632736
4.45;4.527722716230755
3.69;3.847611474289465
1.71;2.2186549915768694
3.37;3.9639043282345767
2.47;2.40782151092003
1.79;2.1681434029108004
1.94;2.242496768178995
2.29;2.9323077840793133
2.75;2.435030254687632
1.56;1.8124507710524824
1.72;1.831843796352274
0.7;0.7224697848882045
1.52;1.8633183448424973
1.37;1.5728164840396914
2.74;2.6991492995747706
0.62;0.7237008804200116
1.32;1.4811231598926327
2.62;2.4722325462371657
0.6;0.6486823098197476
3.84;3.711087921823747
0.79;0.8075727719491681
1.78;1.8963788263872914
2.11;2.133728002349841
1.74;1.8102611399555144
0.62;0.8038950288103308
0.79;0.8324642055408731
0.7;0.8506109541980607
1.47;1.5048466990852205
0.51;0.6059626639616056
0.52;0.5690420826015554
0.71;0.7965848093562329
0.51;0.5032288035592103
0.63;0.8069479971894964
0.74;0.8073948922675811
0.8;0.7635487541132591
0.55;0.6167598996452455
0.63;0.606761974640591
0.88;0.8021407514205805
0.71;0.7882340530669865
0.67;1.3167484324012833
0.67;0.6065342670209759
0.87;0.7959132582258519
0.9;0.815448533093587
1.92;1.6395580633754037
0.82;0.7972674222181979
1.44;1.1888418365208793
0.67;0.7176036720930199
0.79;0.7126512035166854
1.94;1.5904062480838377
0.69;0.6237813012257902
2.0;2.1970698932664448
2.07;1.9542308569863565
0.89;0.8626099497095367
2.14;1.953874986602358
1.04;0.7912053977796916
1.89;1.7720933820849325
1.15;1.0572563291060817
2.01;2.068977416590684
2.27;2.0864904585102124
1.1;0.8561604036994197
2.78;2.7915334032384465
0.86;0.8319717362254835
2.13;1.8529161682695587
4.71;5.27710853190797
3.24;3.3828405222073172
5.12;5.261186986051143
3.51;3.5164511434949475
4.45;4.63844535580597
5.09;5.107671628565072
3.55;3.4212687344638937
2.82;2.7766834371749383
4.78;4.957383879543158
4.28;4.569253940330782
4.93;5.187364982141162
4.78;5.050863044887137
3.62;2.1852327133947256
3.55;2.913480338977166
4.35;4.342248928507615
4.62;4.523580692012729
4.7;4.7296956073582805
5.09;5.120396025227819
5.12;4.774321304813753
3.42;3.5016334494097237
5.2;5.1129759893356095
3.19;3.4824597251287344
4.45;4.594232848541338
3.49;2.8498855274830532
4.63;4.998130856710645
4.55;4.747899154019819
3.84;3.8015618934549593
4.97;4.899135340387716
2.08;2.0436626523319603
0.91;0.9815204646774021
5.35;4.765467027613113
2.48;2.3268927986394203
1.07;1.1604654859421828
2.55;2.9029428129875043
1.95;1.8624097204165366
2.58;2.458459273177283
2.43;2.208601332274071
2.83;2.716333890880634
0.87;0.8995991897071747
4.95;4.36662284856871
1.04;1.0984843731083913
2.29;1.8205468289910698
5.39;4.706264179027244
2.69;2.449177457723323
2.0;1.8859305019134638
3.1;3.3673159707364277
1.11;1.002937544911589
5.02;4.883059029268338
2.08;1.8698809448643772
0.8;0.80655133593595
2.12;1.7819080313485358
0.72;0.745487437727121
1.42;1.426879551546591
0.7;0.7713760624672261
0.49;0.6668158070330321
0.65;0.5561444911384399
0.89;0.8537165599532557
0.89;0.7363444922034716
1.36;1.5132449961530483
2.02;2.433776861888788
0.51;0.5408729594081763
0.63;0.6832131033384314
1.42;1.4374395171742265
0.8;0.8418244054581976
1.56;1.5422006007042057
0.72;0.7731888402805964
1.47;1.609352386209622
2.11;2.2774493989413997
1.4;1.431030672520393
2.37;2.2643511185201817
0.88;0.9965269366734049
4.22;4.664784457959286
1.45;1.3999985903050458
2.05;2.283360011806195
0.73;0.981161930953391
1.53;1.7652129848015932
2.28;2.2946189619679274
0.82;1.137971917881515
1.53;1.6269578742473243
2.04;2.371185787338078
0.92;0.9390505867566219
1.73;1.6890358595117334
2.24;2.11685961634376
0.41;1.089370823062069
2.57;2.1900331063310716
1.26;1.3375281080377874
2.69;2.933786777678989
2.06;2.1626584501434536
2.61;2.7723681921317223
3.28;3.528848362423446
1.93;2.47803581593908
2.69;3.131098904630818
1.98;2.35155692304798
3.25;3.4899960172889735
1.88;2.39990060321918
3.16;3.327999977563451
4.43;4.495325943588455
4.34;4.447696620867191
5.45;5.259292111675677
4.05;3.7606340212243197
3.86;4.044519767057068
3.77;3.888378425484035
5.22;5.435171159393917
5.64;5.348468108432371
3.73;3.778216164171937
5.07;4.463169676000149
4.01;3.6631946981534895
5.12;4.806071829450161
3.64;3.686466233364314
3.83;3.9184389066288077
0.7;0.8251995442659847
0.78;1.0253561805607205
1.7;1.8761208301455383
1.95;1.7562552828856326
0.83;1.0593265983253843
1.74;1.852292941028196
1.68;1.902460611591124
0.86;0.9757876253324014
1.98;2.072214544604577
4.5;4.435980494460097
2.46;2.3554309948015373
1.05;1.01011266259016
1.85;1.9010162504152106
2.02;2.032884402331348
0.95;0.9362800953676071
0.64;0.4984534761008774
0.8;0.770015501789004
0.8;0.5332085476674422
1.21;1.13453434766339
0.75;0.5811920658256042
1.79;1.5142712020491729
0.73;0.7279739022907563
0.77;0.687260510630864
0.93;0.8760600591680543
0.6;0.6061349867334513
1.44;1.5179788446849045
0.5;0.7050004943012311
0.49;0.5546693653734849
0.51;0.6005088942357872
0.46;0.49210419742487943
0.74;0.752656479042713
0.84;0.8321283211952561
0.56;0.6462579453009596
1.58;1.6234484053275366
1.6;1.560659385727405
1.42;1.5216894978398443
0.71;0.8571546789611659
1.67;1.8148887630765103
1.8;1.9494555811246812
0.71;0.697429844137929
0.65;0.7539499587439025
0.88;0.9827794239578509
1.77;1.8135882850149585
2.18;2.138520037231416
0.7;0.7095540772710649
2.21;2.62840630835629
3.06;3.4544600794677365
2.2;2.6090424855767935
3.16;3.5894211214474865
1.98;2.4287597678900568
2.78;3.438865036437875
2.04;2.472180020333809
3.34;3.8534963453199964
1.71;2.254334175222681
3.07;3.629533440734832
3.16;3.1892841892253045
1.4;1.5738981893724997
3.46;3.49786112621112
2.8;2.534501790061455
3.01;2.8936813893535884
2.87;3.1732483649973346
2.68;2.548876634313416
1.55;1.755812385718997
0.66;0.9497087705050546
0.73;0.6780669106910011
3.46;3.1109137329912357
2.59;1.770551300384824
2.33;1.7412169465401632
2.37;2.530658376856877
0.86;1.3104399563892741
1.44;1.667777783079515
0.81;0.7826019162013438
0.61;0.7884524274394096
1.57;1.3516084586649697
1.8;1.5082346711192542
2.88;1.9016532588164807
3.41;3.166825294077853
3.03;3.8959849687204837
2.93;1.8064540657323107
3.75;3.3376259118494147
3.33;3.6648691755560776
3.6;3.7455924376549774
3.09;2.9874117558490525
0.9;0.8576385940420153
0.59;0.7259387052710338
2.63;1.6833945443061396
1.5;1.567588037089564
2.78;1.7413082821798298
3.8;3.917651035172412
2.6;2.609451068268527
1.44;1.5017134721737477
0.92;0.8582338325220746
1.43;1.585342707531396
0.53;0.8500267971545838
0.67;0.8273195875580939
3.62;3.4876781524576472
2.76;1.7895670871431832
3.67;3.578735283495348
2.91;1.907767905689667
3.31;3.093836135128413
3.26;3.312953430794664
1.42;1.7062666504848778
2.77;2.6402499120957827
2.78;2.55430037351951
3.62;3.9366939532393417
1.65;1.9954575469138547
3.29;3.1715123428952268
2.67;2.7060204537190486
1.1;0.9265450108672724
0.54;0.4966610419468509
4.27;4.050381637563078
1.3;1.5377345183235036
1.59;1.4665626269485585
1.22;1.8032617648536018
4.14;4.127615912310034
4.11;3.2398883693370237
3.18;3.5913011409082856
2.78;2.9567224928871667
2.55;2.4625509306023616
1.03;0.6619760403454222
0.57;0.513828037882746
2.69;3.1213974309652315
0.86;0.6598959195875977
0.61;0.45982719158064356
1.12;1.5307821817288527
2.19;1.8113868087672529
1.64;1.7459532216401215
1.97;1.6993320060969381
1.54;1.4507812446204866
2.03;2.215278738544839
1.65;1.5800130226276963
1.43;1.6362682126383845
1.81;1.7519874897102738
2.71;3.0163840790685583
0.97;0.7571741792919795
0.65;0.4665276793047326
3.95;3.842524558842939
5.07;4.730524946729929
1.49;1.399276439135889
1.36;1.5349870510071923
1.71;1.496914174978457
0.72;0.7469172149841654
0.63;0.940293895799897
1.57;1.5195922024591084
1.63;1.498649566403202
1.5;1.5773832445496794
0.8;0.8473813225604374
0.63;0.9014365413142116
0.72;0.8751510843814003
1.25;0.968759424265869
0.67;0.8326869493916149
0.7;0.7373138128449739
0.48;0.7614343003512261
0.54;0.6746034592530634
0.55;0.6660555234151673
1.08;0.9401684569851625
1.19;0.9831414998210732
1.25;0.9278731970554475
1.17;0.9982962902362544
1.29;0.9406705481251549
1.25;0.9223587120303876
1.32;1.1016118327756033
0.64;0.6105538385595821
0.57;0.6631149544591892
0.59;0.7148661287782261
1.06;0.9410089415455616
1.02;0.8076363202714276
0.57;0.6752079592760367
0.77;0.8056932788082349
0.76;0.6457101139279757
0.7;0.74879524359622
0.78;0.798599587574131
1.35;1.0939065886699666
1.41;1.0331707082461037
1.44;1.1644305523804235
0.92;0.7463486548597587
0.85;0.9577264137081158
1.31;1.1002702535145374
1.15;1.1045985096465358
1.43;0.9601851222099924
1.35;0.9345289312640546
1.26;1.0115941034954687
1.21;0.9646810308632041
1.14;0.8595050357713774
1.13;0.9534318949546616
0.84;0.6767345689567321
0.76;0.6670574703040586
0.94;0.7845586323636553
1.07;0.7687825449246475
1.07;0.7778960525862431
0.98;0.7358246314564667
0.61;0.726396261639735
0.66;0.7110206272940331
0.57;0.6118196105415166
0.57;0.6977351777740068
0.58;0.6783926713111441
0.64;0.776536773218254
0.45;0.4524638891702182
0.38;0.39813373219809023
0.33;0.39080731675997527
0.65;0.5674285085960094
0.45;0.44993231268531986
0.36;0.43813709666542877
0.24;0.3964676993656724
0.5;0.464986764412771
0.68;0.6592391827381618
0.465;0.42128586773529264
0.55;0.5360211982896601
0.475;0.4507398650561356
0.42;0.5525810022998314
0.35;0.49739586908665956
0.41;0.43936465303855243
0.43;0.3834025426703249
0.35;0.48214995050821585
0.3;0.3845173661300407
0.69;0.5392153134661442
0.46;0.42717127714254843
0.49;0.46629369440645974
0.385;0.441470501639202
0.47;0.45541688222900234
0.46;0.43506213435549057
0.73;0.6062314733598271
0.58;0.5003140377866941
0.32;0.4231513338071693
0.49;0.4244099494616478
0.46;0.45786364691107906
0.49;0.44637306464542803
0.51;0.5776892910958225
0.4;0.48163662176145294
0.32;0.4073872235582314
