scaler;baseline;simple;pca;mean_score;fold_scores
None;None;None;None;1.837716697233861;[1.7630357682417739, 1.93307935464372, 1.8170349688160894]
None;None;Normalize;None;1.8378474015682082;[1.7630413072115967, 1.933239123964319, 1.8172617735287095]
StandardScaler;None;SavitzkyGolay;None;1.8561990278756177;[1.7992272980122703, 1.9191970342365576, 1.8501727513780253]
None;None;SavitzkyGolay;None;1.8582706158296867;[1.797426330673597, 1.943397887679763, 1.8339876291356993]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;1.8762981713009212;[1.851013857849736, 1.8719109160316416, 1.9059697400213864]
None;ASLSBaseline;Baseline;PCA_features_0.25;1.8960154921763082;[1.8580567001058503, 1.8833078302215855, 1.9466819462014882]
None;ASLSBaseline;None;PCA_features_0.25;1.8960154921763082;[1.8580567001058503, 1.8833078302215855, 1.9466819462014882]
None;None;Baseline;PCA_features_0.25;1.943752378117402;[1.908189413273828, 1.9279570658789107, 1.9951106551994673]
None;None;None;PCA_features_0.25;1.943752378117402;[1.908189413273828, 1.9279570658789107, 1.9951106551994673]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;1.946568991275025;[1.9895793803873074, 1.9051104345545182, 1.94501715888325]
None;None;Gaussian;PCA_features_0.25;1.9490789591481885;[1.9829568450965394, 1.914785353504989, 1.9494946788430378]
None;ASLSBaseline;Gaussian;PCA_features_0.25;1.9593469696734331;[2.002122976478504, 1.8912742979227126, 1.9846436346190828]
None;None;StandardNormalVariate;PCA_features_0.25;1.9613698028692683;[1.9616166867412896, 1.9361271921315766, 1.9863655297349387]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;1.9669623388867528;[1.9255581452589645, 1.9718278177969137, 2.0035010536043796]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;1.986697217030268;[1.9516127783272805, 1.9731656405582996, 2.0353132322052234]
StandardScaler;None;Gaussian;PCA_features_0.25;1.9962320226749768;[1.9541989317181236, 1.9653624951587474, 2.0691346411480596]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;2.0032355510329523;[2.019986253016726, 2.0069463047990572, 1.982774095283073]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;2.0032355510329523;[2.019986253016726, 2.0069463047990572, 1.982774095283073]
None;ASLSBaseline;Normalize;PCA_features_0.25;2.0043184757569352;[1.951650526398541, 2.0156911119616674, 2.0456137889105976]
None;None;Normalize;PCA_features_0.25;2.0054328432627937;[1.9676509411818697, 1.974173380439716, 2.0744742081667957]
None;None;SavitzkyGolay;PCA_features_0.25;2.0084315914747175;[2.0382370718582714, 1.9577636761777313, 2.0292940263881496]
StandardScaler;None;Normalize;PCA_features_0.25;2.0149329099871256;[1.954334526084829, 2.0507198788957837, 2.039744324980764]
StandardScaler;None;None;PCA_features_0.25;2.0149329099871256;[1.954334526084829, 2.0507198788957837, 2.039744324980764]
StandardScaler;None;Baseline;PCA_features_0.25;2.0149329099871256;[1.954334526084829, 2.0507198788957837, 2.039744324980764]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;2.020558858151983;[1.9468313180531838, 2.0504450191866335, 2.064400237216133]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;2.026429884968423;[2.0718223412399737, 2.0343107934731948, 1.9731565201920993]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;2.06359332298582;[2.074346434649764, 2.0700160770624954, 2.0464174572452003]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;2.0743492160214605;[2.03995129285266, 2.083557890586023, 2.099538464625698]
