scaler;baseline;simple;pca;mean_score;fold_scores
StandardScaler;None;Normalize;PCA_features_0.25;3.585529900181609;[3.4147811473585126, 3.4559598908243547, 3.88584866236196]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;3.5883644128091223;[3.5428716626432806, 3.3563505308880437, 3.865871044896043]
StandardScaler;ASLSBaseline;None;None;3.590537682178823;[3.4862285718192174, 3.6871870800509816, 3.5981973946662706]
StandardScaler;ASLSBaseline;Baseline;None;3.590537682178823;[3.4862285718192174, 3.6871870800509816, 3.5981973946662706]
StandardScaler;ASLSBaseline;Normalize;None;3.590537682178823;[3.4862285718192174, 3.6871870800509816, 3.5981973946662706]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;3.5925888497267304;[3.4009877592435918, 3.444580626380891, 3.9321981635557077]
None;None;Baseline;PCA_features_0.25;3.5926845430302716;[3.5798404712005, 3.2621125109500873, 3.9361006469402278]
None;None;StandardNormalVariate;None;3.594266802894047;[3.5091420209704163, 3.573424354001583, 3.700234033710142]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;3.5947121537606486;[3.389286154158235, 3.510167601309065, 3.8846827058146456]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;3.604422544330003;[3.34776895926636, 3.4418898843145977, 4.023608789409052]
StandardScaler;None;None;PCA_features_0.25;3.6084431430986963;[3.454453106943364, 3.4812119575354568, 3.889664364817268]
None;None;None;PCA_features_0.25;3.609018068008462;[3.5435466757001626, 3.358950247170923, 3.9245572811543]
None;None;Normalize;PCA_features_0.25;3.623025897971415;[3.515786244185111, 3.4206494817245447, 3.9326419680045896]
StandardScaler;None;Gaussian;PCA_features_0.25;3.624749716811733;[3.5865316102110114, 3.4450757017160702, 3.842641838508117]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;3.6319046382479914;[3.4815273523998824, 3.4805462187037737, 3.933640343640317]
None;ASLSBaseline;Gaussian;None;3.6328043446723597;[3.553765345565063, 3.286691229118534, 4.057956459333481]
StandardScaler;None;StandardNormalVariate;None;3.642224527256875;[3.701071044532275, 3.403407610512202, 3.822194926726148]
None;None;Gaussian;None;3.6480811806565967;[3.5240993080388843, 3.3700358231041823, 4.050108410826723]
None;ASLSBaseline;Normalize;PCA_features_0.25;3.650796674535537;[3.4203744275588672, 3.435543292352555, 4.096472303695188]
None;None;Gaussian;PCA_features_0.25;3.659118276611457;[3.575406963937663, 3.510752700466488, 3.8911951654302213]
None;ASLSBaseline;Gaussian;PCA_features_0.25;3.675243137987638;[3.486878456884316, 3.661250025194074, 3.877600931884525]
None;ASLSBaseline;Baseline;None;3.8519752306819464;[3.6321594595282427, 3.920142923204059, 4.0036233093135385]
None;ASLSBaseline;Normalize;None;3.8519752306819464;[3.6321594595282427, 3.920142923204059, 4.0036233093135385]
None;ASLSBaseline;None;None;3.8519752306819464;[3.6321594595282427, 3.920142923204059, 4.0036233093135385]
None;ASLSBaseline;SavitzkyGolay;None;3.9147711256476776;[3.7684872799526907, 4.170718472299733, 3.805107624690611]
None;None;SavitzkyGolay;None;4.0164088395094;[3.9227938531961577, 3.796134275797859, 4.330298389534183]
StandardScaler;None;SavitzkyGolay;None;4.066711535943616;[4.011606769149301, 3.864389424665633, 4.3241384140159145]
StandardScaler;None;Baseline;None;4.068926873983494;[4.04777018259879, 3.7939942866331258, 4.3650161527185665]
None;None;Normalize;None;4.068926873983494;[4.04777018259879, 3.7939942866331258, 4.3650161527185665]
None;None;None;None;4.068926873983494;[4.04777018259879, 3.7939942866331258, 4.3650161527185665]
StandardScaler;None;None;None;4.068926873983494;[4.04777018259879, 3.7939942866331258, 4.3650161527185665]
None;None;Baseline;None;4.068926873983494;[4.04777018259879, 3.7939942866331258, 4.3650161527185665]
StandardScaler;None;Normalize;None;4.068926873983494;[4.04777018259879, 3.7939942866331258, 4.3650161527185665]
