y_true;y_pred
10.8;11.26439394539102
10.1;14.008993713759082
11.8;14.124285072814928
18.5;19.64345301839694
10.2;14.63731015612484
17.6;17.066376283501995
10.2;12.438554206418303
21.0;22.862733093184033
10.3;18.418687760079592
16.0;20.89124839175838
33.3;41.35845328743653
34.0;26.39449056534704
11.3;16.626969160191038
14.6;19.781027452662784
30.3;28.223197457605238
17.3;10.230422969761094
14.7;21.32742448715635
11.6;15.447836867299884
23.0;16.0552438554505
53.7;46.982867617189186
35.2;27.503943129041545
32.7;30.164856732494627
29.5;34.3117407646705
36.7;34.97278433696829
25.5;31.930389422493135
20.3;28.129487960969527
16.7;19.13400394247492
53.4;42.20937689475886
31.1;30.32525878616343
34.1;20.680768755671124
30.7;24.471718310515826
39.7;29.80387347022679
14.3;16.388884683546166
13.1;23.247747500920923
15.5;24.719466324690984
12.0;17.22694908550966
24.9;26.149860363008884
7.5;14.922771566466508
17.7;20.951939370598666
22.9;15.680088543965212
7.5;15.919642789710451
12.0;18.787016435721853
7.3;13.884195945013744
20.0;20.938249170830204
30.7;32.36783910952272
10.9;15.24143466888836
15.4;8.533563206182407
39.8;35.860331308190325
21.1;24.21456910044708
11.0;12.355916593666734
21.9;24.788733783329917
19.6;14.123537763741297
21.0;13.512323336085501
13.0;14.824583662760233
49.5;35.75524908159332
13.2;14.385159483964344
63.4;35.76327723099439
17.6;19.09130634092344
16.6;16.5048537895118
13.3;16.855366159600635
18.6;22.18535979701028
18.3;18.949755145024938
13.8;17.05067738969865
10.6;16.300584590665494
11.5;14.335024269267706
31.1;28.168139387728843
21.0;32.106145469216244
14.3;17.79899901411318
21.3;19.306467936336958
11.7;16.253795026583248
17.3;17.540775013737402
15.0;16.024527125518034
10.5;12.602476076243875
3.5;18.52524691727649
27.4;25.2756699017109
18.0;22.225416110674814
15.9;20.42824414860661
11.1;17.761552899697563
15.2;18.331824864667396
12.6;12.894794664723122
20.0;27.809043143227427
11.6;19.290964912396703
14.8;17.72046478714674
13.5;22.43703625755643
20.4;17.434178228198107
18.5;17.63836788185199
12.3;14.633160052303538
42.1;20.27787150936547
10.9;22.740265181178074
19.0;21.468859080828224
11.5;21.70551036568122
9.9;15.84716410341207
16.5;16.26548306053064
11.5;22.481745216463423
16.7;19.772733602228072
14.7;18.852729552708297
15.8;24.33514363697668
23.8;22.322969257823388
13.5;21.61956728668065
11.3;15.389645301102973
13.4;14.5135812044673
9.4;14.630694898972251
23.8;26.018784598672028
21.7;26.068902697421436
12.3;17.691668589432084
19.8;14.34377182454682
16.8;16.830736509523376
12.2;14.80751796950699
12.3;16.86729138489227
10.9;15.23591784110522
20.1;20.693015567862858
12.0;16.745243097327148
15.3;19.858353143113163
25.0;27.67388177014709
12.7;16.570265107787236
12.7;20.264337828054522
15.4;21.075784518186083
15.3;20.20809246142653
23.5;23.2970556030632
19.0;16.74768498647518
15.6;15.029259758040098
13.1;13.773837015381105
20.9;20.647448170056123
11.9;17.41664710823443
8.7;20.859502672610688
32.8;37.92312727314766
29.6;17.38012739201713
20.8;28.687735392121795
7.6;17.87887142487216
17.4;15.31417527692156
11.0;19.694356051832983
21.7;27.044458681753895
53.0;44.56305877223258
19.3;19.221175735844554
11.7;15.883040248902944
58.6;37.13277711009141
13.1;17.396647804619533
20.7;20.53294042064863
30.4;25.13845832864172
25.4;19.533173337075823
14.2;17.302864232965476
19.5;18.971866431870694
10.9;11.665044777807452
12.0;13.317510217914787
9.9;14.236991804194076
20.6;16.624314492851227
7.3;17.853524925732017
16.3;13.057959935015788
12.5;14.317044387104943
14.2;13.195280027283843
21.8;26.515372184140688
13.0;11.361683739974069
47.5;57.97701036813578
12.8;15.145630936508496
13.8;21.406693549294687
9.5;18.311419625481903
27.4;25.781393529380694
62.5;71.35526868519719
13.5;15.343483099036348
33.5;40.35699731180557
12.2;14.923677864621823
30.7;38.19241086883267
25.8;29.688386784516297
19.1;24.250694317327543
14.5;21.588301452690757
14.8;19.875543252906027
35.4;33.11506203250519
30.7;30.732285956065425
20.5;23.890633748734217
11.3;14.333168657459282
22.1;17.67000928485413
17.5;31.108950674176413
11.4;17.665812764919792
27.6;26.37457204653674
14.0;23.52382165814106
14.4;17.64099270807401
9.7;13.853434171403023
9.7;14.800986709159588
11.8;12.465273430431807
7.2;16.366425566032376
13.9;31.71785882102904
22.8;23.15572743560824
39.6;39.44125356902714
10.0;17.92804270808756
26.2;22.916335794549923
31.9;34.166142963730636
27.9;32.81328310884328
14.8;15.234527096507918
20.6;17.80891569182768
25.1;36.495016068532095
17.6;14.265767495430737
12.4;18.55973947118673
12.9;27.31816183493993
28.0;38.00922160525715
12.1;17.145684653622993
11.7;11.674362982709681
16.5;11.231925504121136
15.0;13.325112369609087
13.1;18.951961383346315
21.2;23.444246802252565
15.6;15.481324621620843
20.6;22.63293138359586
17.5;23.76494234430629
12.0;18.49145991534806
13.7;34.88968416504849
13.6;36.17312578329438
10.3;23.22649471709792
13.7;13.767172730228594
24.4;33.3396161795381
15.4;13.182440287861937
12.3;38.63291196123464
11.6;21.612335787277516
11.4;13.877200292298767
16.2;21.141316652726346
13.7;16.431093495141795
15.5;13.287435968238242
51.4;21.877452125226228
18.7;21.448240756034465
21.8;15.404415687843539
11.6;17.275360451712004
7.9;23.481965240054706
5.1;18.371534342054474
9.9;14.038362966376553
5.2;12.744214414901762
14.7;10.922253135147002
16.2;15.455337467165918
11.4;11.46202240324692
7.2;22.12879752918434
9.6;19.028020280492456
17.5;51.536775708074856
13.2;16.433203295272506
13.3;13.761987686010798
11.6;14.966747173922158
6.2;11.658538399554345
10.7;10.527414182782195
8.1;15.505868759565601
16.5;18.96773475586724
24.3;21.7497007145721
10.8;16.26761170244481
30.3;29.26736920094754
8.1;8.106244524095928
5.9;9.964657491676007
8.8;16.390276755983905
22.0;29.46871449190712
15.2;16.55065736600136
34.2;41.108562636544775
23.7;25.960149793193523
9.7;12.985690212596637
15.2;28.518258250863255
9.2;17.012732606620375
11.5;19.45293174035669
14.6;27.096823952472732
20.8;22.013154066276
14.3;12.301915895949605
6.9;13.157507086077203
13.8;17.154050435222416
15.3;19.52711222210837
14.1;16.18513877453279
17.2;17.88968865782863
6.4;16.48232973411268
25.9;16.981386444501368
10.0;20.57663263226914
14.0;10.71200131828573
14.8;10.266143487940099
8.4;9.181541748627751
9.0;18.55400159169858
7.6;14.916724529080057
8.0;8.64277773268168
21.0;18.54995687137034
9.1;15.455635486322535
27.1;20.753532201079906
11.8;12.777502093033945
21.7;14.566873718968964
37.1;34.393230324937576
14.5;14.581304494989126
14.6;13.423624851150635
16.1;7.665111278583026
11.8;11.95403213557347
14.0;12.232703114036667
17.3;11.74400524471912
10.3;12.492978630790276
25.7;28.82062003109513
12.4;9.152004995091374
13.3;20.45897568723649
29.2;18.410401242376793
21.1;16.0550987740271
34.3;25.77739755267885
16.2;20.537805149883752
54.1;20.997687815054633
26.5;18.20363904372698
37.4;20.192034738581242
12.1;19.43809635949492
36.8;19.538864536071742
22.4;13.924709768615685
19.9;23.981919927005038
20.4;20.495934029466298
25.2;20.805567001246345
19.5;21.064577928925246
13.4;13.935197937330486
22.0;25.38056514877826
11.6;15.092018809932597
15.0;20.40554210861501
11.4;16.895053208870195
13.1;23.04314702316242
30.0;21.50116141934177
17.8;18.11708995335266
16.8;18.94613489528183
17.8;18.571619632689362
23.6;28.583234555749186
42.5;39.26879889490374
33.8;27.916116117862657
15.4;15.930494908991932
19.3;20.018985764755598
21.6;22.556922815731923
15.0;19.725309256805303
15.2;16.39890963999551
26.9;38.22267891934371
25.4;26.731823065033495
20.5;19.95924210627618
13.1;14.587181832080205
25.9;24.095108958978926
19.3;20.972003178473642
14.4;15.548242151336126
20.0;19.491205878081928
35.5;20.06494421797015
20.1;15.227605903040057
5.2;8.358020025493715
9.3;10.103621440276584
18.2;18.82537984042483
11.4;16.595466418257274
6.7;14.708451145465915
22.3;17.186122397592953
20.9;17.65919940173535
16.4;14.858495193067029
45.4;27.78811548169233
55.7;52.333440650748344
29.1;38.27581367329458
26.4;24.73010721727678
27.7;35.675790159183634
34.0;46.19903026834072
21.8;25.46375965023526
23.5;24.12349846559573
12.8;16.220717256822354
60.4;36.66155629356854
11.3;13.790376605545134
10.5;15.92720470038239
9.1;14.196359474582096
30.2;33.43428602084805
15.7;17.914229911612892
23.2;28.327399258799232
19.8;25.13642649850135
35.2;38.119919468356784
25.7;18.351215163193956
19.4;25.195472351019816
8.7;17.535903207483898
9.0;16.87914014718899
8.1;16.20129198095583
14.5;19.72133180192668
19.1;24.511247107868257
5.5;18.29059572477763
23.3;26.892761543028428
7.2;25.185388490083824
12.8;20.441667130543465
13.3;16.794210413608198
13.3;14.61939318797431
13.5;19.09952741473444
12.4;18.857351524784463
14.1;16.259700506691843
12.4;21.178694387453106
18.1;20.978660223131556
13.0;19.294272140511566
25.4;15.567664152359612
23.3;19.724631557232897
39.8;29.829438284082244
12.3;15.799275450283858
36.9;35.476707462147715
9.3;10.975306717918102
16.1;20.99584524511647
7.5;14.369041286524407
12.5;22.244585735365945
11.8;18.631351019043905
11.7;18.671368971036827
12.4;14.021798332068101
10.4;14.489496906614477
11.2;14.357305712043853
41.5;15.522652123006083
12.6;13.217493623537848
18.3;11.781410348608006
11.7;13.015056498231388
13.1;19.134116383530454
14.7;20.518360843357186
20.3;23.191873274117825
10.0;15.777373284522582
16.8;17.009949275524377
12.4;15.599710402856545
12.1;13.298354892233874
10.6;11.721067261706594
14.4;13.265565960812637
14.1;9.659041281293867
10.4;14.900783376738218
6.9;15.715063283204472
3.2;15.558529771667054
6.3;15.678069319087626
7.4;16.59279721690018
11.5;13.209873240323759
7.3;12.92739930231528
15.3;20.155992992301435
18.9;23.0001116996782
24.2;56.03250351409861
28.0;26.56843285573177
18.1;17.665789544836116
40.8;38.28024304872724
43.5;28.676761371722932
19.4;20.406010924670227
26.3;26.216282786014744
12.6;13.323636003965476
14.5;23.452566174782078
13.9;18.98353751229206
9.1;20.77404596075121
11.9;17.100753171164797
14.8;21.12949104467316
8.0;20.028671756575022
10.4;13.645573952430823
7.7;13.863483840271329
9.8;13.457029009724465
10.6;18.472418125681543
12.9;14.603419732185102
12.4;13.474369118767754
13.7;16.329821558748336
47.3;24.61495708984785
49.3;33.00866111431151
17.7;15.070849217415343
29.0;26.75978517573003
39.6;29.228907769130274
13.3;16.677318452390864
12.7;11.34210270379026
10.9;8.489024343433812
10.4;10.598036652364499
18.6;15.198398012252255
13.0;13.725631917796818
13.3;15.146743828604485
5.3;10.059573180499683
9.1;15.223347813188411
6.5;17.82870065802763
12.1;17.854057867522897
12.1;14.014938174382223
29.6;24.939909903950138
25.0;25.94356215400967
17.6;17.196402479289645
31.3;30.411462089431552
14.0;24.841898489124105
9.5;16.293283080703077
11.4;16.646733596614467
8.6;19.24482248417098
35.1;28.060283636098575
10.9;19.19184763616704
12.5;14.213489298074819
6.5;18.263785875903523
13.1;17.67655748366724
42.9;36.213334445687906
35.0;19.539624140647902
15.3;15.134079368551284
13.2;16.83858118084663
12.5;15.943063171950598
19.0;19.970920793849473
21.2;26.46274123648527
27.9;22.05605842704881
11.0;16.79096223028955
13.8;16.853566613476687
13.1;16.99791403470499
6.6;24.890036071336908
10.2;10.897002116514159
13.4;14.019072192654676
13.5;15.105475710238352
46.5;36.21131908832376
18.0;11.576861780281433
18.2;21.022711639946465
22.4;17.6657954508255
17.6;23.28394865370501
6.5;9.785220756340095
11.6;12.880282942437589
6.5;8.877584431668765
2.5;7.283659371219073
13.3;11.605315938918466
7.6;10.74953066627404
12.9;16.46768110687026
29.6;18.520501249687186
22.1;16.579347290010446
26.8;28.249075139282468
13.1;16.50906709938772
21.8;14.34053425383081
14.1;14.930500100977042
8.5;14.739322405744133
13.2;16.394385266080462
12.0;17.04511931934303
16.5;15.636743103211302
18.9;19.701412409179284
25.0;22.68262561094798
13.8;16.95502524906533
23.7;21.918895743611756
13.3;15.373579717989742
18.0;13.939107964723917
6.7;9.861177361511182
8.0;19.339851336982065
19.2;19.740265880521292
27.6;20.523564883041217
13.6;15.46329133839663
10.9;10.085814124408898
11.1;7.842175580211006
9.7;14.38048833902485
44.9;25.059625603919812
10.7;10.662942019261209
10.6;19.614144133555783
8.0;20.020336284395853
25.5;21.223877502662617
11.3;10.944776310497218
44.9;18.638498276085556
43.1;24.4818555123411
14.0;12.97035689977838
7.0;9.704883283672643
9.2;10.910719018108466
5.7;8.954113304963357
22.3;15.005994943435326
15.7;10.35507352228069
10.0;11.022811243746219
8.2;14.400610607553062
10.8;13.132920104339973
17.4;16.53867260325842
12.8;15.383629834016574
17.4;14.417305375652177
26.3;24.739867941424563
17.6;12.966298427599213
27.5;20.407175867751903
24.1;17.04099245773159
9.3;16.01835183508865
20.7;20.765776839535647
17.5;13.617514299766299
5.9;15.67058895782884
15.3;15.46739264158441
36.9;31.250164028147083
22.4;22.992998846172668
14.3;15.68098820209616
7.5;17.272782109058426
15.5;18.724929799841448
18.0;20.629396263014314
21.4;22.34176761962499
22.5;22.349311206030507
19.9;26.348913936183635
27.4;18.402092483534034
23.4;23.390115231536583
7.2;19.100164805807253
9.2;20.991013730016675
5.2;12.962248936447395
6.7;17.990258219192583
16.3;14.274922633971983
15.3;15.720255471132077
11.4;22.711882860267906
10.4;20.30122872027914
19.7;19.206427210191578
11.6;20.020420230276613
44.7;28.070400318035354
24.6;23.67303710806209
13.5;14.339724775279137
9.5;13.219752218951726
16.4;18.235486098418733
4.4;17.025904905653988
18.9;15.689429930534061
18.5;19.301896765783567
5.6;17.552494529095384
19.9;16.59594104962798
12.1;24.367833601062557
25.4;18.086801851262862
19.8;17.344312396212445
19.2;12.393706698428105
15.0;16.673844659721908
31.5;26.926356678201955
14.2;14.62126210671613
18.8;17.3682659432734
11.9;18.095970611072516
18.4;17.348074678883677
17.2;18.371703618729043
12.6;15.305062440652364
9.2;12.266001078168301
16.6;16.661086347207856
12.3;14.249420196508254
7.8;15.10207894814721
15.3;15.536595336444407
8.6;11.928947060142491
12.4;12.803123902710468
8.6;10.671027116149162
11.0;15.375499237335134
13.8;15.210837429162893
18.9;18.367404878567868
5.8;12.31725477785858
13.1;13.65422895741267
16.5;23.40840285843933
9.8;12.642587711982742
8.2;12.077021755488204
15.6;11.959387784786486
12.3;14.35811865724736
13.9;17.402039011946727
15.6;13.401853453039621
26.2;19.29301398072039
23.7;22.060873766727127
9.5;14.379260904722287
17.5;13.344877928931055
10.7;15.529414198018458
15.0;13.689296601775823
21.4;25.161415968402252
14.5;17.320661024313267
6.9;18.89074966514363
11.5;13.227924290032206
11.1;12.358657310825038
13.3;13.619631236454552
19.3;23.035030695106798
16.3;17.64211635724405
12.1;15.922852130438514
12.2;15.46651642114648
18.7;19.044030564894456
22.1;15.167228928678924
20.4;17.97839036123969
16.3;21.186882713671366
43.7;28.574034897523234
5.6;16.70344785949328
30.8;29.8889338148947
27.4;20.54620372987847
25.3;18.34858974978124
13.0;13.666506358661536
25.1;18.87181740201686
9.0;12.199845381029263
26.6;21.345210580525418
26.5;20.539267852057492
25.8;40.90669075722599
36.7;41.929442611696686
21.4;22.158426073735427
44.0;60.61412026960079
46.7;30.423387473550065
41.4;44.83359229870166
51.5;55.519473799008665
28.2;38.95265056161497
25.2;49.71446726690829
36.1;38.96253225365854
93.7;53.463623011694835
77.8;84.2035037803862
16.2;21.49712775993885
29.9;23.788490423422445
19.3;21.52398051605178
70.9;95.25410361753802
36.7;46.544585254631784
61.5;78.04219094740984
19.4;47.37867250716863
45.8;57.50884503069301
34.9;51.32226618194454
19.3;27.72135371985405
28.8;45.84211494297688
35.2;47.380768070709564
16.8;28.83643589228359
37.9;55.82871499778321
45.9;92.95095295314877
36.6;23.802888223834998
45.5;60.84251244866664
26.3;23.6786664328165
17.5;25.16126675432224
29.7;47.2213088221024
20.6;38.05398457978936
25.4;24.872997969380776
28.8;42.355780834876896
20.8;23.36472468732154
15.3;35.627851379292224
36.9;43.158034255421626
25.8;25.40150078994975
37.3;57.402524795869795
29.6;21.956797228142932
16.9;20.088325384996097
9.7;16.719604855082252
14.9;13.529088814007082
22.4;20.302377910192263
31.3;18.442895678511377
22.0;16.184148328195988
18.8;20.46003160961027
18.4;14.279195882255408
38.5;29.7081028022576
13.4;9.270721424173644
8.3;17.027441657140116
17.3;13.660721488005038
16.8;13.843343799176182
28.9;21.022063924486247
17.1;12.309102597791025
9.9;10.211859892179746
18.8;11.07081068885509
79.8;32.49162568538213
15.3;13.734439242026383
8.8;13.322409610474097
14.8;12.547444297327274
6.1;11.656452647183869
17.0;10.665749300248535
10.8;11.507441738510352
25.8;15.171201470780034
14.0;16.183036173663822
27.2;15.604233848119293
15.9;16.579069317383073
12.1;13.06035312570657
12.2;11.466217815685923
22.0;19.80982318401857
12.6;14.794724513586516
23.1;16.549468544252704
21.5;13.858594098709546
15.1;11.37839614765744
12.4;15.201819905093544
19.9;14.978556428940465
13.9;17.007118062013433
29.5;23.327589498271664
33.1;15.938010050776029
12.2;12.424363322184035
15.1;13.902303842441142
10.5;12.471595292189704
28.4;29.355611226229485
61.9;65.66010082635239
8.1;11.936237020002409
79.0;39.645490557536505
16.7;12.25157786552063
27.2;23.019985422600257
17.4;13.075679062770178
33.5;23.723218777659895
10.3;15.446369857460923
15.3;14.65604267553772
28.8;20.755499632307874
16.6;16.351322350142254
18.7;21.882772968491736
10.4;9.052723495499777
25.5;23.98196383535742
15.2;14.42310450605055
7.0;12.209627773022476
14.4;12.565845601703586
25.0;27.113013561093794
24.7;21.70574217322337
50.4;35.67030880719449
16.8;13.977643750519746
14.4;14.639862816779896
18.8;16.853145363812473
15.8;10.792259776410901
20.1;15.525314692523352
8.8;12.349020965629279
7.9;11.497412144802183
25.4;19.897943551723984
10.8;15.775031548647348
13.5;15.35395040952335
9.3;11.020330428959824
20.3;14.478150693196767
10.7;13.60162370368107
10.9;16.43614042853642
14.5;15.918636714201966
15.8;13.092120378524669
12.2;14.672288155022216
12.5;12.006540870576828
10.7;11.771682767254788
11.3;14.867790911687734
11.8;15.198276825197354
13.7;18.73744674637328
13.1;15.39557386868455
33.3;23.416687054173053
18.6;17.59995507875192
7.4;16.820135418986865
13.6;21.312918359012656
6.5;10.611265981852739
9.0;9.86271601952376
6.8;10.652677217533892
12.2;19.798776721762806
11.9;15.837305264080896
18.4;18.42328289413763
17.7;14.173306447030882
16.3;14.966659285214519
27.9;17.92856465798741
11.1;11.084079874860436
19.7;16.69679200090377
11.4;14.06113895157523
11.9;18.290249274002235
13.2;12.979107700469285
35.7;14.362306259920842
9.3;12.39209386058701
13.8;14.905465345719676
15.8;12.291411704863094
13.3;16.917490842547522
14.2;13.554772642673015
14.3;15.047346890117296
11.2;15.05331494317852
20.1;14.685303958051918
9.8;16.590492663962323
26.5;21.18565806697643
7.7;7.826075756761384
16.6;18.03696433071218
23.3;17.219933933934044
20.3;18.558954673156222
15.6;18.956724465423576
13.1;16.698063174327217
15.9;13.494520326515158
9.9;12.65064174096824
25.5;27.12707029306239
24.5;16.833223731467115
9.0;16.361660840811055
31.9;23.12881559093421
39.5;25.843256296567233
18.2;16.742646694546238
17.8;16.504061566926794
44.5;29.051784835958642
29.6;31.13993978257986
31.6;21.63620723443364
23.6;17.019595963741267
32.4;26.96027179997236
12.4;24.52309319671531
14.5;17.59097342613586
5.5;5.673622751542098
7.8;12.086253599750307
13.8;12.87525922752593
43.2;18.04558418504803
13.4;19.58014588043352
17.4;16.837614615854363
5.9;15.260687537796002
10.9;17.096983078713492
12.8;15.878912755199963
14.2;13.773141833392401
11.0;10.88784023019889
20.9;17.485582971711665
13.8;21.8565555622763
21.8;12.318246758542045
28.2;23.112219251822353
8.6;17.173913476085545
11.5;14.24840115132156
13.0;15.523951164416758
28.0;20.320476812062225
7.2;11.565733712165638
15.1;22.394891657778317
13.1;17.218923579755028
12.0;11.052731060887709
41.5;30.894379335062695
54.6;36.314634199449756
24.2;19.83439254577297
8.6;10.733206463423812
13.2;11.052481154153611
17.4;14.285777382515334
9.0;14.326492218430758
17.5;12.929184743224141
16.8;15.356787469528172
15.9;17.887234888205967
10.2;17.899964962124614
9.0;15.13362719876659
12.4;17.95582603634739
8.6;14.818248384936851
9.5;16.101290258097833
9.9;15.420838064920645
8.5;13.632776040597491
15.2;14.62151359271138
13.0;13.11085952344638
12.1;14.779701703874707
6.8;12.979270594186346
6.1;15.661879095509903
14.7;24.12762201017813
15.0;17.95526894237173
9.9;12.926135020657057
10.6;17.653861694953775
10.6;12.680470830061495
9.3;15.672887495885334
5.2;10.5075250690561
13.8;14.576557598395993
11.8;14.452360622634842
8.8;13.754277489700144
9.6;11.242020056043657
7.8;9.758466702623082
8.8;16.8933724083754
7.6;10.596717118022752
8.2;13.809249844226542
13.4;12.678215383194583
9.4;13.539229485059877
17.9;15.445808273768307
15.5;14.562586782179096
14.7;11.490346931953354
9.8;12.620989405781984
32.0;27.32192556800055
16.3;15.628099556851339
5.2;12.61819529037075
10.4;15.153527674700854
13.2;20.840728432761352
22.3;21.380184555563574
26.1;23.364808006378553
19.4;23.81659966063944
10.5;21.75356837221534
9.3;12.387010296580229
14.6;12.158867956749418
22.2;21.85339256987845
13.0;18.091844520727136
19.8;15.7563721986362
16.5;14.205861011722845
24.1;18.311112383430554
12.3;16.706547193883125
20.3;22.793452877863274
20.8;15.05177214217747
10.9;16.585332748530163
11.9;14.288756070221098
9.2;16.623654495661867
9.2;12.573470886271934
9.3;14.74606161259635
15.1;19.39448843862101
8.3;14.204229310976189
41.9;31.843003037435665
13.6;14.405040131342503
30.0;20.828509913101698
15.8;16.241896181395532
17.2;17.170824079751583
15.4;14.51877798192345
4.3;11.29269740919608
34.1;27.582662180465377
14.8;13.749516186478104
22.0;14.237231572477867
14.0;11.543841534620697
10.0;14.933759819424267
7.4;15.851842663300886
10.9;12.018729307200374
9.2;18.930992785250965
14.1;14.305012745112435
12.1;17.709357452119548
12.0;15.37286688516815
6.0;14.227808738330168
5.6;14.19760905961357
17.8;20.95864547664587
13.9;15.48146080688366
13.1;23.30609903918139
4.7;11.790019694336479
9.6;13.409466173746296
16.7;16.134423788577806
16.0;15.931989503979821
11.0;15.265022724953269
5.2;15.210163414775707
12.5;13.886569265711842
12.0;13.38921911714624
10.3;14.72816468095607
12.7;25.016105543610138
14.0;14.827999023719713
12.6;14.600098372683533
15.5;18.953163809433136
12.1;14.720600099374678
9.5;15.666780099031712
20.0;14.611699399828467
17.6;13.61938988682141
11.3;13.03258990633094
22.4;18.152806839555524
23.7;17.772896243345713
13.9;31.70606834931732
22.8;15.30727922427377
18.1;11.43726914657509
13.5;14.95802915110744
9.3;17.29639248950025
8.7;12.260782471420498
11.0;17.4702921016642
13.7;16.066421871167222
9.4;13.421248883357293
4.5;10.713926100811477
13.3;11.955784801320078
10.1;14.669594863647035
10.7;14.883928656809985
7.6;13.106331726069584
12.1;14.167764819168042
15.3;12.919155651935398
5.5;11.04108332983651
10.6;13.729844349479208
7.4;18.02768822285634
15.5;14.387727951120723
2.8;11.453806574520968
6.6;14.04533284137051
15.9;16.983109483545377
15.5;18.431233137197523
13.3;19.742429854398324
12.4;19.853766003710007
12.0;12.679822022800181
15.9;15.940122538332616
11.4;16.107850887251516
12.6;11.929827898332405
29.7;18.95919069710999
23.1;20.86169297638753
