scaler;baseline;simple;pca;mean_score;fold_scores
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.062030894665726755;[0.05503469295071255, 0.05777335178965794, 0.0732846392568098]
None;None;Normalize;PCA_features_0.25;0.06354659740954502;[0.06727765453200373, 0.05599073089416096, 0.06737140680247036]
None;None;StandardNormalVariate;PCA_features_0.25;0.06403697137593996;[0.05818007978918015, 0.06508309224208955, 0.06884774209655016]
StandardScaler;None;StandardNormalVariate;None;0.06439961024093975;[0.058146348001851124, 0.06091509750097224, 0.07413738521999591]
None;ASLSBaseline;Normalize;PCA_features_0.25;0.06638863160896678;[0.06363600656472271, 0.06161890725041655, 0.07391098101176108]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.06918777961562694;[0.06626665871258244, 0.06785027900249099, 0.07344640113180739]
None;ASLSBaseline;None;PCA_features_0.25;0.0698049093364096;[0.0696455871571626, 0.06802772949573002, 0.0717414113563362]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;0.06992528998889529;[0.06875737922176488, 0.06793912202215198, 0.073079368722769]
None;ASLSBaseline;Baseline;PCA_features_0.25;0.06999229939797869;[0.07096602009890213, 0.06783583151904626, 0.07117504657598765]
None;None;Gaussian;PCA_features_0.25;0.07017624140253735;[0.06582490843125259, 0.07037891856303491, 0.07432489721332453]
StandardScaler;None;Baseline;PCA_features_0.25;0.07221657462437253;[0.0698533892417395, 0.071177750791844, 0.07561858383953406]
StandardScaler;None;Normalize;PCA_features_0.25;0.0724594054692429;[0.07100448648931948, 0.0693809914458397, 0.0769927384725695]
None;ASLSBaseline;Gaussian;PCA_features_0.25;0.07249398168354604;[0.06796653395439296, 0.07341953225408754, 0.07609587884215761]
StandardScaler;None;None;PCA_features_0.25;0.07283790040781127;[0.07089248785443757, 0.0721035367980542, 0.07551767657094202]
None;None;SavitzkyGolay;PCA_features_0.25;0.07480642079708566;[0.07256975648683035, 0.06940008643099639, 0.08244941947343025]
None;None;Baseline;PCA_features_0.25;0.07557729919307908;[0.07366788508956501, 0.07129411355604641, 0.08176989893362582]
None;None;None;PCA_features_0.25;0.07609828569542815;[0.07412087223942267, 0.07295667180556129, 0.08121731304130049]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.08218976949412476;[0.08028566600216895, 0.08168049285993932, 0.08460314962026602]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;0.08437597247433266;[0.07816169560695842, 0.08408102360996587, 0.09088519820607373]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;0.08447015468419723;[0.08026637269141497, 0.08644772484692265, 0.08669636651425412]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.08475844280908464;[0.07755222228824148, 0.08244416806495841, 0.094278938074054]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;0.0849649089647384;[0.07896920251946546, 0.08487218851471333, 0.09105333586003643]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;0.08506253392830747;[0.08175206332917746, 0.09031519065285973, 0.08312034780288517]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;0.08683199496215062;[0.08363769545827436, 0.08523380254259008, 0.09162448688558747]
StandardScaler;None;Gaussian;PCA_features_0.25;0.08853211631062437;[0.08086937145695408, 0.09352831626068388, 0.09119866121423517]
