y_true;y_pred
64.71;53.15585524223002
64.71;53.79570676980961
38.47;49.322678330246845
38.47;40.49147464341672
38.47;45.129267262216445
38.47;45.39073764361979
38.47;44.68630594545698
45.31;53.715353614892365
45.31;59.357195834638105
45.31;52.33383472514993
45.31;57.234124254269545
45.31;51.95828210016202
36.71;53.339627103888915
36.71;47.96837798611682
36.71;49.49964601998522
36.71;55.89310233581432
36.71;50.99834065751361
52.25;44.38721265151412
52.25;44.5460397860968
52.25;51.3214961771389
52.25;46.26357361350688
52.25;47.559133645225074
12.54;21.182802549897815
12.41;20.53024295190494
25.81;31.63583772575089
24.13;31.288734696566962
17.12;28.057634651091348
13.54;22.410655326568076
21.8;29.6827987373797
20.9;29.143724004987007
21.87;23.56872072652709
20.16;26.53563545888187
22.64;26.535093527689014
20.22;28.218461544701995
21.28;34.920298161650635
19.61;30.817097367616725
30.23;31.106696587506804
31.44;35.91831604198501
16.43;31.9190082836883
13.23;33.12118451855872
35.78;42.25425429490838
32.51;36.2278168043938
12.95;21.511105864514093
14.11;19.873014097754776
27.88;32.391803194670274
29.07;34.819846633375846
14.55;22.242408308962467
16.5;23.35916532436181
26.0;21.900747728750275
23.26;35.521593424533194
15.92;20.694822447263277
14.7;21.478881602884712
27.9;30.287870988044006
30.75;34.73551177022978
34.5;35.58716200412323
10.54;18.601321359846906
23.49;28.955541063836563
32.3;33.8771865733122
28.42;26.504998432895945
33.21;25.037494659330832
24.13;27.703687851578934
24.06;21.035644271801857
44.58;34.652441721221976
44.46;42.24318991586347
30.51;26.26446306090088
31.63;27.582979470140117
30.67;33.93076679001183
30.68;29.34813594745151
42.98;29.21205786743826
41.9;36.2476075200118
35.71;39.92510360459869
22.96;21.455746095629138
20.83;24.394618264935843
23.05;29.040823075096114
26.94;27.5459359616068
30.23;30.218478280574118
45.59;43.16898034197925
42.53;42.37030025069521
23.97;35.932753419119535
23.89;36.377867447279414
55.09;52.36467340162176
51.42;45.11751046649965
27.35;37.07475013688031
31.42;38.264128356755236
38.41;35.60921824208867
41.39;39.963537835666784
24.91;29.607631265300142
23.65;25.802747781240896
42.11;41.66768036343069
43.11;39.72253486248678
23.1;21.9434360282155
21.61;27.657609824351084
50.76;50.16069309571117
25.5;53.40115621145537
26.41;29.464294969083994
27.97;30.273715297805893
49.75;47.5224939591551
52.85;47.297737070859284
32.39;34.999658353581026
33.8;41.84129931014263
50.37;46.80047567715678
47.74;37.915746388943944
28.41;28.663353469890126
27.7;31.98263775632745
40.54;34.17692805278398
45.72;41.44479541238411
35.95;43.66715667693438
36.32;42.38820662786907
52.56;39.27879634650685
54.11;36.76856698834467
36.81;36.481661454554114
32.77;34.934832810040234
51.58;45.714638354665794
51.5;44.88616083645843
29.23;38.08041594672227
30.02;36.50947927407992
50.45;39.74953836030704
50.42;41.71849835934131
40.54;38.787923484092744
40.24;43.34848391487117
61.88;45.50707985432905
56.94;51.55805293053504
23.85;21.733991210907107
21.56;24.864362403530095
26.63;29.569854971004816
25.59;22.50545990002297
11.72;21.456973314421475
13.91;25.930625440310678
20.26;32.78546918912775
21.63;30.324918067862882
14.86;19.962128569395418
13.98;20.9613593207157
21.15;21.156143811893116
20.16;27.102461953761804
11.19;17.311433718454055
12.46;23.47117073984532
21.18;22.198744616843896
21.55;22.691353735824805
8.33;-3.0706423713093045
7.72;12.122634660692484
8.41;16.159654489565355
9.99;3.219285018941946
11.1;23.702852218227918
10.17;27.10258503908858
7.08;7.773031978445715
7.01;-6.430688392374805
14.77;21.130001060935456
17.43;27.509265843391177
9.3;22.791864539650987
9.66;-10.800270086880346
12.16;24.962086357094222
13.02;27.73240505271474
5.45;-13.732367583376117
4.37;-3.1615956370226286
11.69;18.257379033662573
13.19;22.03420658059781
16.81;17.23780597716336
14.48;21.487689246476066
7.78;-9.068325894048257
9.54;24.770060721937398
73.28;50.61536950803361
76.15;55.326563071046394
35.57;32.98239259741399
35.36;42.23210184068171
87.52;60.816571076176615
91.42;61.38950337469009
74.21;53.42492785661102
82.58;57.34326766914796
30.2;34.772632092129925
26.97;30.98065990428381
26.15;31.640448422083637
24.25;30.65882877562558
21.03;28.60306276375718
20.94;28.43176862757332
30.01;39.543311845576454
31.62;36.59696064633113
84.34;70.08206539903199
79.85;60.197072474138395
83.32;66.37677481831065
81.15;62.93546548199424
103.54;61.50185758356179
101.65;50.80507242429644
106.72;48.870302960207255
105.09;54.605624056706574
92.36;71.81319700961444
92.75;61.00965238211734
25.19;36.62349230567975
38.55;41.088244586275096
53.3;50.519167326050365
27.56;37.94784097972456
24.37;26.01806268818268
48.08;56.8659437418371
63.54;56.91441098921655
16.97;15.9360856630517
20.15;25.20175944221205
34.02;40.88946225252016
61.48;43.370476411548
70.48;48.78489564507049
11.62;5.594118299319007
11.44;-3.426965041610174
1.17;-2.471288907420103
0.78;-12.662082878085357
41.17;40.02554485455926
45.13;39.18318600112775
31.94;31.923756688565618
32.44;32.237605911342825
16.29;28.079281099487844
16.97;21.926368540416433
65.01;54.76987640075981
74.15;51.0844063320053
37.01;35.22459465023144
38.32;33.58564337967778
5.44;4.27339451860621
4.34;11.661960723174843
34.92;42.56210262049876
33.74;43.42302230562723
47.18;53.429861922469854
39.63;56.389622130167254
20.47;34.313229725701376
21.35;31.70334888919365
21.01;30.20127822488189
20.66;31.818598028739643
18.62;30.781441240547565
19.05;27.559088973106327
41.69;37.127709652095064
36.01;31.77974425212392
61.99;65.2635490366863
52.94;51.846586005611016
35.6;41.61929790508816
22.89;35.7299174503803
50.33;46.696103205203826
56.05;45.777732238589806
54.55;50.76468224502764
46.59;45.02431457851503
36.89;27.691742324211873
27.97;31.489658011798156
29.43;44.688289486124404
24.39361514;33.140457955056036
25.78314468;32.06429602070216
25.32767952;46.709766485047794
21.63125221;-413.96813572473184
21.43567386;34.27045009812878
20.48553237;29.846484812334666
20.68714185;25.653636529438472
19.5273081;29.178237965347535
19.80060134;24.537146756544416
13.61299965;35.82106450427523
13.45318359;35.45963565626312
14.17707817;35.87515155781671
13.4381323;18.743544157575116
16.32886452;29.45660586799636
16.65014149;14.812133884897548
16.07767952;17.577023817297913
17.53967103;16.076534921422308
17.32856385;27.893320098648246
16.98719491;24.393367504761727
16.48703573;31.843082106012844
14.79557835;35.50498112447872
16.19106827;32.3620439222384
14.76915458;28.76969226061351
13.80113194;28.855358281010012
16.71844712;27.121761390025995
16.5554121;29.89826330125993
34.07281571;45.580212646323844
47.11264591;52.192980241484975
43.98842412;55.794023271203514
31.77660064;38.7153643278632
32.2643792;38.74401651594394
39.38862752;45.344041206226166
27.34465865;35.253408935249354
24.69936328;30.970824695916008
14.34529537;24.31889846095396
18.25518217;35.47344230506292
18.05030952;22.50068146184549
21.81193845;34.948228859560004
24.98655819;35.72364301911671
24.18172975;36.794094594597254
27.10845419;37.90039845256592
31.37852848;33.13208825672132
24.85132649;29.84230193424696
25.56671383;39.97853027142173
24.19074991;32.43268762250136
24.65907322;31.0206916429388
19.4408914;29.321327191950104
26.82957198;-28.854564681833835
24.61703219;37.59476207587409
38.97458437;53.487255507506916
43.89640962;56.28966274523714
41.941422;61.98771827931864
31.38089848;56.82180543416848
44.85431553;49.1986332582253
40.05364344;49.82960836487996
36.84082066;39.09733168617436
37.04957552;45.31391615038933
46.2747966;58.54114128208835
28.43330386;58.48976832418498
42.66717368;53.694659792112134
34.25434206;49.56361930642538
25.63471878;49.90094536787524
30.28096923;51.20872221894365
38.71508666;34.785711137754106
38.83199505;55.841598043096155
42.58371065;-0.906421529453155
31.87523877;2.7036175281098167
27.01804033;39.71030378755472
24.3494694;35.804481296536096
24.738318;35.21021857754181
34.91685532;41.917318469084194
35.75909091;48.75669383359832
32.51867704;37.177489949100845
22.8521047;36.24725113050931
25.16825256;40.87179626905868
30.437867;34.85351583606621
49.50245844;50.598375201579756
48.44119208;42.326513899857446
56.80779094;42.412777969555236
42.52398302;45.633862482445466
41.1315352;54.637412782039746
55.30233463;55.01444510326269
42.86427308;38.97174824963986
41.93570923;22.24626450255255
47.53751326;47.24497303464432
47.37138309;60.82643431168776
47.99474708;56.11155452858088
48.00437743;60.949864245527124
54.23921118;55.93633605435548
51.2451185;50.52058102960086
59.31018748;57.745684932276845
26.30155642;32.16087736177451
43.22196675;42.50751261201185
35.23178281;34.559735612680015
47.89004245;48.75686651281262
40.2844358;47.43372337296182
49.07705164;49.2615052897288
42.62628228;52.16318523494465
53.46078882;55.66112341731218
42.89189954;40.36369587533113
35.59416342;35.747602701113465
36.46391935;-21.424331207132127
30.49299611;28.690306546420288
50.68793774;54.62421252006402
45.32373541;57.528733687065824
49.1790856;48.137468366761595
56.5312699;51.19632864544997
46.1201804;51.78788217212764
45.35298903;46.72185224787768
43.14322603;56.18898334198548
40.32996109;-2.8864113242952953
36.00610187;38.94421142690135
48.49428723;54.44702670318452
53.31298196;54.89599034420621
49.81738592;54.99426513444246
52.95866643;55.04821657162552
52.20481075;60.152863606732126
51.3651751;56.5465179039345
48.87529183;59.05692342752968
47.07780333;48.63455198214342
53.29310223;42.17481859360646
43.1184648;55.69826143127807
45.76146091;45.900575534465816
39.95282985;51.34308476041383
38.5765122;51.01517629534442
40.01936682;48.68138085381156
40.69434029;44.815761185763904
40.49685179;37.46317042816713
40.76850018;45.536618557123575
31.35397948;43.68802691355609
46.23687655;40.43342928703146
31.57232048;48.15995669404015
49.43447117;53.7099447819744
39.30183941;50.108170206747445
33.79389813;36.07371908242544
48.36386629;48.866678302578066
40.61590025;44.4778947802879
48.40320127;41.240359195597875
48.10535904;47.899065452114655
44.96473293;56.247071556528454
42.83445348;50.56938758420233
43.31884507;48.90272550889108
33.1002653;52.39807866663409
39.889052;48.98795136545209
38.14365051;49.75605257226357
57.82370004;46.78290999207161
42.41156703;51.154439521516
41.9405023;37.66602562623552
33.29945172;37.53956457248182
36.40035373;48.60349272318649
37.03623099;55.420923812376486
37.75953307;53.90729687615908
39.26779271;52.510315785779085
42.32658295;46.225533109418166
40.56328263;41.87683013264518
40.24513619;48.93703243376217
35.81885391;47.22502091307979
50.85159179;40.90209233857399
53.65387336;47.84269582718457
47.04046693;43.95501667896838
34.57792713;52.26351644589681
48.39027237;45.67471513132091
45.79281924;56.1614356571024
36.91995048;42.636197761831454
43.4594977;47.94420442862247
33.44027237;45.405386172818
47.32115317;51.619057426387144
59.46144323;43.27899747566221
52.1139901;52.5562508193741
45.88252565;64.34055747017169
42.14285462;50.027480669979695
48.21412274;41.44283457897632
35.44304917;50.87803543056157
40.14029006;39.44020313511351
49.46894234;46.915349025602836
50.5393173;44.65487503471718
51.76177927;52.77301166819939
42.07210824;49.96214279243736
41.97767952;45.42927006947207
27.19784224;45.04554584987795
42.24463212;44.020332669189656
51.36211532;19.96936887672541
48.24244782;37.33859023707441
40.63394057;38.79929923436771
34.07392996;46.665504453300855
31.17943049;33.49411432915713
47.09541917;46.78449022425866
31.78098691;46.21007159504893
38.99504775;28.869481539469234
31.59653343;-464.2066337477718
34.8361514;-41.84220779961197
33.37110011;-55.21766408206713
27.38309162;31.381729940217838
37.36977361;50.99421763434566
45.84044924;13.278338817189933
28.06338875;53.135935719595864
34.91659002;54.853780757924824
43.34241245;-35.137300472421884
36.24787761;-39.49527448215122
30.34791298;-46.70025157114469
44.68498408;47.61062559781294
46.38263177;34.873597012664504
52.89573753;46.15052859224102
48.31726212;56.425973473338445
58.02868765;47.06124443682438
52.99052883;38.29411009654996
43.8908914;43.75441971906275
39.54883268;-4.164737008829434
47.7470994;41.56353374549235
51.28949416;42.29047180490102
35.88489565;57.091839538041086
30.32943049;50.88746750161022
44.79964627;45.70793470409603
39.91680226;54.54068199680273
38.69869119;43.93331983004259
32.91234524;31.583507377030173
31.69754156;33.94084334291233
34.51565264;44.44559841311525
56.8229572;40.17210407640391
59.9379908;44.859722239812754
47.96469756;18.284726209680002
44.16107181;53.53266840241463
48.72058719;37.72245163501316
40.76349487;43.045852249867266
34.47408914;50.48214613115465
38.73027945;38.126014363427885
41.12382384;16.793505963253438
51.58441811;-33.62327718046913
45.08006721;17.139306524609992
57.3862752;39.57740029678439
44.61119561;42.7427078527578
39.63243721;50.04139230976011
39.38254333;32.31566966369769
29.88194199;46.20682374430794
26.5747966;35.29762404788926
32.29140432;13.527322369762032
18.2005306;46.73339298422775
34.40008843;47.75369998669498
35.21738592;53.208271549859774
24.01720906;12.446371903039108
52.40682703;54.15266889523241
30.87072869;48.337154553069695
30.15767598;30.586036905693618
29.63751326;49.92962024323333
17.10360807;-65.87862727164884
41.76250442;53.75558306991093
38.72629996;34.097559007426526
25.6583127;48.025830585896756
43.94306686;54.966733406062986
48.02987266;53.570509476072175
45.60338698;51.40895795251504
47.24517156;51.88668597917399
47.49188185;48.54911577904363
45.96699682;-14.35980947300527
37.87888221;49.64159358782649
37.57327556;53.20765612077025
41.97729041;50.45675224266574
45.19354439;-2.2065438748852557
35.82881146;47.44523216624452
29.05595154;41.49432957267504
29.53431199;20.18878598745414
30.21100106;-45.26405506174342
24.23473647;39.76038114791936
34.88542625;50.961559631059345
39.26340644;50.17314109792437
23.34099752;47.869362030884986
44.37021578;48.856693044404665
33.06975593;39.39068174818544
40.48292359;36.32809776321824
31.32354086;20.262463175404946
31.96204457;17.252317377098507
25.91393704;-31.256619168172847
26.12773258;51.14613508442176
23.25887867;46.33867484755956
39.75447471;54.02743721810543
36.02886452;51.36332674298842
46.69040502;54.92348931029278
40.94338521;37.20151688371493
32.79283693;-4.153394768655744
39.45191015;33.34146767164111
29.25042448;39.84626113916784
15.96452069;2.771474409367329
25.22785638;43.95974080641804
21.68231341;38.43130645041674
8.040997524;45.219524831667286
24.38871595;24.3957935173255
16.33160594;25.822741975975077
28.83471878;38.073659808171215
25.98178281;43.68026435249976
46.29833746;47.94440464059494
29.2692607;-16.022644222214694
31.6752034;26.625223108796263
30.78010258;17.565694315353312
35.23666431;47.15734615506676
33.75270605;-66.35535436329064
30.06639547;-76.9111902564191
25.28979484;42.059406661264575
26.55001769;27.109572252669523
26.65965688;5.335172107000972
36.44785992;14.232908995870275
34.38109303;41.24333821249252
31.71989742;49.65041529050518
36.29368589;34.94336612783968
33.53900778;47.570400488973746
32.44856739;15.42128019017855
35.07297489;-34.845803274815125
28.12069331;-40.89403164546184
34.48961797;17.737714938619092
23.17292183;-94.08296898721619
30.010948;14.017136862185907
20.33606296;36.30377834644878
11.28814998;40.78377143904413
30.9381942;47.993551795771964
23.82270959;40.29535981663116
25.15185709;25.278468000636167
25.88148214;30.275473863920524
19.4300849;40.316559273494704
28.98004952;-0.22922463317831898
19.79787761;50.84251654618288
14.37274496;-12.714304189647237
19.17725504;4.878868613846635
27.26302618;-11.283213730792568
20.8282278;-15.123483732480054
19.97980191;-88.37609553176026
19.34561372;-71.19830058070784
42.34994694;52.368110026134445
44.11597099;50.11514986168527
32.4824549;3.5127309274009804
20.93065087;-21.46323700349808
20.39441104;3.6431681039191517
25.15500973;-27.517351663668023
17.60060134;-15.541426254308135
31.58609834;37.63702801405361
29.27536258;37.25451894124649
17.00539441;-13.48424338373502
21.84299611;-28.36233442919638
19.01954369;2.146507904777309
20.75208702;-122.9062749540883
19.06581181;-1.2242198252445178
12.90863106;-51.49595205625246
17.41246905;-22.94233203142744
20.50921472;-45.8603925028865
5.733003184;-81.13631017608805
28.68526707;34.238275298444705
24.28705341;30.655175621237277
13.58705341;-9.570761874656682
20.07964273;-41.65585081181234
31.45256456;47.63314863488063
25.46469756;44.51790131293433
7.335054828;39.84712803448474
10.81605943;27.5258671360707
17.75258224;28.621266620827555
15.7236116;47.58761304554878
21.29099752;-5.759209254602865
23.02332862;0.46084693483840056
23.71363636;28.788385644825894
19.23222497;57.013756205682284
17.54371242;3.286724425001921
19.50049522;6.635715955438172
30.62780333;45.90758395944226
14.639052;50.219409519589135
7.824319066;-60.079945452338734
10.70045985;37.780092872149
14.70986912;45.63479919398719
8.087106473;-1.750913723109079
3.912079943;-66.02201009605074
6.035470463;-32.00747488765978
21.67932437;8.627540144579825
11.08190661;13.574095562594948
4.877591086;-32.261868191292706
19.2419526;-0.33219766847128085
2.627944818;-20.61463482449858
4.890767598;11.777986957143867
1.429837283;-91.16653621195678
12.75116732;-44.808063775086566
12.05761408;-50.22214618158273
13.29179342;-75.79764176461708
16.42759109;-27.080186078245788
3.974266006;-10.98277176578381
23.40999293;43.40164042234551
27.61881854;48.076989794260726
32.84264238;-11.2513057400231
12.16795189;36.309989222796275
18.61536965;61.826331516623895
20.37979307;54.964047513872856
22.57629996;42.44047773641046
22.20286523;49.70788038103433
23.15661479;54.077891293954735
9.251574107;41.10948224473009
18.80044216;47.735379701638294
3.983675274;-526.5313526078871
8.997488504;46.537705544853225
15.69342059;49.94734000307267
19.63440042;48.89459195676113
15.34915104;-10.890444931803586
9.961036434;-23.478918378281605
14.82483198;-111.65722365792772
6.436593562;-15.240898206772044
8.542889989;-22.20170353661183
13.68123452;33.14202447361549
8.548001415;-24.227930865187773
10.19246551;15.584038008568086
10.32946586;-69.487890286111
6.629501238;23.53517467839788
5.920268836;15.305140221980537
10.14359745;-224.5444449650613
11.67460205;-133.27640371521943
16.30219314;14.705968372231837
14.48770782;-65.17399135542564
12.03659356;24.559439866658977
15.65459851;29.987445931493312
16.09846127;8.702387607194169
16.43809692;11.123507432212818
14.01452069;30.833437713308513
15.01759816;17.84416081985455
17.47113548;-6.564514615037297
19.52958967;26.107801509053388
26.610948;24.1582516668268
22.65511143;20.47183791708062
19.47587549;18.822745518739566
20.4312699;25.0901847495968
18.1229572;21.75073000203861
21.59909798;24.386320300285433
13.74851433;17.566554745806343
14.40426247;20.068453828282145
14.49060842;18.471350103747454
17.08004952;11.727917094703798
26.47897064;20.10584339873799
27.57058719;25.812648224162103
20.16957906;27.239978270270285
34.63109303;29.677984118484346
37.48095154;25.994954307543367
36.47419526;18.150670206889117
35.19320835;37.7300634690107
29.78853909;17.298051260460852
25.83763707;-1.842992667825456
16.18990096;25.09498617695499
29.69929254;31.863799238118872
36.5427485;36.08995992494215
42.47688362;32.73292936052508
31.35152105;31.902901166846277
42.6506544;34.85675693584085
17.14311992;31.372464649995663
18.1490803;37.47836990609517
35.11360099;34.65274395335814
25.83661125;21.34310822593102
19.39020163;27.477218397634715
28.23111072;40.88501522820388
16.10254687;23.371791571964195
12.96006367;27.62111405845735
35.26135479;22.700533282400784
35.30512911;31.98542077243451
29.68533781;-20.051897783206186
25.86388398;-12.556736749218544
40.11512204;40.747869572963964
43.75532366;39.30303833274024
30.34108596;36.59577847866149
35.36391935;47.751887531077045
38.90758755;33.96750774365478
35.41160241;13.496453161344789
26.26818182;25.653068950948864
29.62301026;36.46122904877461
36.16593562;33.45352372329853
42.75160948;35.383545914668275
31.11149629;23.76217271799851
38.94725858;27.99507076916666
45.66257517;32.35714023822379
42.36837637;41.363347125579594
47.48882207;33.34567540062176
43.46223912;40.575972832111574
46.32866997;34.51474324340029
27.24301733;28.342072986036328
43.85114963;32.0035016858435
32.65544747;32.3332245682102
44.60649098;25.257995814575906
47.15256456;28.766361665115028
37.05677397;29.128193375548108
38.6626636;31.35350455943626
39.59858507;37.21902692201161
46.59892112;35.614413471735816
49.86315883;33.10960597627468
41.19299611;41.06982361107271
39.18636364;31.989456746273163
41.96407853;31.53678346888387
25.57384153;33.98027065603105
27.78891051;34.04771292980308
27.80615493;31.968574371126806
46.59232402;22.667838076403996
20.36883622;30.329543221206222
35.25419172;-21.68114351607892
44.30136187;43.7135419665608
43.39389813;34.44638224469031
38.29561372;40.97374579017719
44.06084188;34.977107317475884
49.80449239;4.372163691049536
34.12292183;24.47794131422029
31.28638132;28.711957272198333
23.86883622;29.33542336998812
46.63374602;24.48037958785335
44.90755218;42.77464541886161
30.85843651;31.546468646016137
42.92309869;36.28481986870338
52.28551468;37.165783420950675
49.77566325;36.98660463810461
38.4076583;17.158168973195643
35.89561372;27.81891664142927
34.43558543;27.749416320176124
38.99000707;-18.60727721823264
30.84909798;-82.60356493523341
45.65229926;22.127375674314862
37.12226742;27.80946606120574
31.84982313;29.428982404871704
24.27025115;31.050667945688247
34.30665016;33.920652237011154
38.7480191;43.5059614782856
32.2266537;41.509748919105505
41.32058719;-11.586431274620054
33.54292536;26.323480191425688
34.37778564;36.62764372678885
27.98784931;5.239153705958415
25.34462328;31.318369900705648
29.02983728;30.249136121384254
36.89610895;38.465593770593614
38.13436505;33.519274925932905
36.67706049;-18.284879291471043
35.64849664;24.61353360954854
34.39223559;40.92229784269489
38.94078528;31.568227187049843
23.81307039;7.55061902571174
27.35022993;39.61950403882997
29.43369296;6.371485093653064
31.74952246;28.37207645455055
18.67716661;16.855042266611918
26.38597453;29.9530268536289
31.16351256;9.891112558130544
25.10944464;29.800376063063368
25.04975239;21.340390007164387
35.09955784;30.152747083510576
25.13540856;30.007517977470116
6.943190661;-8.24680805950652
13.26724443;21.117865997303852
22.69204103;-35.38487010519748
1.308754864;-61.4826555678801
33.46301733;-25.360059319157926
19.02511496;31.95498097995346
23.19096215;29.18512626597203
25.40719844;35.413155226185836
23.99743544;20.739944365582915
23.19495932;31.025088575347354
13.90495225;1.7895252705375242
7.524053767;-27.053961507670692
14.72274496;22.035209422576145
11.32964273;23.456801039496895
5.702971348;-79.1522204513667
19.93401132;23.59400024608817
17.83171206;16.852920812744742
6.738981252;26.61049883767714
13.76984436;26.953530858798104
15.84955784;17.86986887351941
9.62430138;45.80863803686202
11.13547931;-2.6733259797513256
6.773558543;-45.058809967372326
59.4156569701416;50.78255672507453
59.1739954625103;50.0815001109238
55.1340389246578;53.020004457952155
46.6306977150362;49.00631592019431
36.5382137753373;37.22948975949271
60.1567264106706;49.65591215287145
49.6918243512659;46.440240942940136
49.3947208201582;49.02421949039649
64.9924336207021;59.76923732926457
63.7599852683244;60.34418718316351
50.1633921711248;41.96458648887506
61.3882651914785;53.54983084711944
66.0305854408272;53.749838323344875
63.6391393226696;60.01537116571285
57.4408934469318;54.49417976241398
50.5223225949912;53.959529005083596
61.6974799088564;54.36421388996837
47.0407468758374;44.618861312666695
50.9308103899397;50.88922395907298
59.476085944347;53.289142059504
63.7941907625608;52.80382686525786
62.8600539094779;56.36608685079932
58.0436172139844;51.18715018281887
58.5448173598731;59.03842191571107
54.0681380141384;47.27078178322404
48.945893856605;45.829740870937485
61.0794708363757;55.71565462816011
44.4629361217518;38.20920326521241
37.988625033583;36.36132077187153
35.780493443939;37.92866191446387
35.1275103366804;43.02492448816497
28.6792650918635;33.06545297557909
46.5015402105947;41.892097010780844
38.2858336167607;46.35456509123992
36.5877775234607;52.39037229281689
44.6318133111085;41.1330149716357
37.8908038343186;39.63119305959276
37.8622035530952;43.96324846949733
49.2135474159559;48.10250551033619
58.9937563118561;59.67892213577011
61.5636425038837;53.836180241652755
57.7311018009209;47.428605349776035
47.7806905663938;48.5742372771108
57.6279900576726;57.275000504667105
64.1612959323751;64.3523099636493
59.0346536373004;55.289873155104715
60.7875629688778;57.16005119013221
48.2499186363893;54.5796657839544
60.4359435797665;55.089525091092355
53.9521999358723;57.47892099084288
37.9421494255186;54.86906405263085
61.7788620989593;57.30247562732052
66.8455073490946;59.4446388860722
33.4743205165835;46.588456478153375
69.2401589886026;57.75899363275107
65.6346529467608;60.46471536085096
70.4417745275692;53.1478782505817
69.7268443605417;56.73368561993425
49.9486408663532;51.885197734119856
57.6904831412649;58.210837235945064
55.0870854546409;54.509538890049726
50.2475973590625;54.235254099201256
71.8068352171744;53.98287536455405
54.9169131862756;55.70826918481703
61.8193786874794;57.871547737291394
64.4733454672191;52.00233494340296
59.4300381481655;56.3198070236956
90.0870038976772;60.31135439137665
61.5850123014388;55.38916606640646
60.8523431275501;53.951396882612016
80.4321460831835;61.92668558455421
59.6696398837704;46.69802413730736
56.0834626683194;42.08167851668054
62.8627916352609;60.58104585423803
63.745402328027;55.67684521257411
50.7525824202581;48.81491979389989
55.953155322531;51.4549830429803
68.2279039782111;57.90666788057729
44.0421368085936;40.96148490052451
58.911928099986;54.249399996225975
55.96511047806;56.88949896447389
69.875825476464;67.9026533793201
54.5898253342848;54.71384147360527
43.1289422472028;48.082780848149696
52.4201293501694;54.89423017079548
56.3237994657389;51.96732871701329
44.384252292575;43.83354111218955
47.2683290076469;51.73941495826671
53.4185858268906;42.381560091462006
45.2963603467971;47.30260560220063
56.0353693598903;57.041708446149414
56.2746425266982;52.56182195776796
36.7091179073885;40.782534538875325
45.1407982206539;44.53830857810112
32.6968713146028;36.6895742143804
40.8679895415071;38.08764024822244
69.6792598936405;61.710960864320214
60.9295483449508;58.49094544063132
59.0200320401198;58.28419431410816
72.9609510969482;53.91793017193572
46.8023877063734;44.55342523629383
60.083799185099;52.92302308046578
47.9599480898694;49.9058490170662
49.5460101032679;54.52249160191582
48.2633355602794;50.61702337635302
63.9076980052184;52.2747835248972
48.3881344601621;46.11856996720394
45.308367989918;51.33796285903168
63.9271377489734;56.531030318654075
47.0464040722058;48.04249781473277
53.7338299572772;59.09679116205166
45.7369824804824;55.47928817543084
49.1199560123274;48.58302734386211
41.9914931792567;54.782164522659286
56.2641775423458;60.443658765592545
51.3298675539258;57.403810240148005
90.4859631596779;56.9991585903133
63.7010994505084;67.34556996120386
55.7871262380788;69.87801699836359
59.9346840083799;64.29221678727276
57.6536889544291;63.71057617563724
74.315848531386;67.078263671179
67.2462440452815;63.525586522778895
77.1111634447665;66.01414597061535
87.612212741981;70.30303158725451
