y_true;y_pred
42.42;42.8413204532294
42.67;43.1372468970477
39.75;39.771316152232885
45.09;45.163826260702535
44.65;43.549205408862235
43.01;42.63440620627853
43.98;42.869192216930514
42.09;40.96002553760309
43.53;43.34716775769368
43.26;43.40255337666997
42.51;43.29839770878834
44.63;45.12423612820885
42.17;43.27930601745811
43.6;42.76726653633841
41.8;42.327514548776435
41.52;41.932381622994626
43.36;42.95703886815818
43.67;43.263493537508566
43.07;43.148726736168555
44.14;43.605927115139366
42.73;41.54331826972293
44.06;42.64362210194622
41.76;41.38585045860464
40.26;41.17589660617705
43.6;42.8671246963263
45.08;45.055307420263034
44.15;43.69502244067053
44.13;44.3841546648905
43.62;43.348546703714874
41.58;41.80710057919123
41.67;42.38234767239419
43.33;42.970423889020026
43.49;43.20312133330674
43.06;42.80783148477724
45.5;43.45254158471698
44.48;43.86909845929722
43.29;42.868697703597036
41.09;42.63104461467128
41.77;42.38497216131918
43.26;43.02335053441266
43.12;43.286700926117646
42.83;42.70012942290441
45.27;44.733364890203575
44.74;43.566787647966066
43.36;42.81746930785221
43.25;43.518227037959605
42.95;42.349160383446815
42.3;42.6398636725221
42.92;42.99432423503504
42.75;43.16367025311149
45.31;44.89780855164963
45.11;44.36918031702453
44.23;43.481019953294435
43.58;43.21648786389005
42.78;42.9291091033806
43.18;42.91005148659724
45.39;44.625969659387465
45.4;44.58834458693809
44.72;44.38483040197616
43.72;43.36255561144344
43.28;42.63748256030567
42.27;42.52380613791729
42.82;43.0254241048774
44.43;43.67529754103498
45.14;44.14522463224739
43.76;43.062261627727366
43.05;42.26376079541524
42.99;43.3781730800157
43.21;43.15372924812209
43.22;43.09226703155173
42.69;43.08740008753841
42.89;43.09321629321903
44.59;43.320566047710145
44.27;42.85364423201236
43.08;42.953090156333474
41.91;41.97741435753642
42.52;42.9128727954668
43.85;43.474261055663646
44.16;43.67907417426386
43.92;42.74356521872005
40.79;39.56629222273432
41.15;41.04194782071363
42.16;42.3616316934681
42.11;42.58582408799202
44.97;44.81508583669029
44.04;44.14352242127961
43.92;42.81012656354642
42.76;42.11879873109092
41.1;42.215642949720404
41.76;42.52863338293855
44.62;44.60618901892076
45.2;45.61630589565311
43.25;43.01965949605756
43.21;43.04918169001712
45.06;44.68813683646522
45.77;44.170194159070434
44.17;43.06031314048005
42.55;43.06915342964612
45.22;42.62647944816172
43.64;42.58092766978416
43.92;43.086299691886325
43.95;45.14936514653664
44.57;43.97371585247174
43.76;43.096198844532864
43.76;43.35169404035878
42.22;42.533360687095865
43.41;42.24937949564992
43.45;42.843863793495075
44.38;43.77022504617889
43.88;43.5863704936487
44.21;43.30892311279649
42.44;42.338784399182714
43.45;43.162562267062185
46.0;45.56897241872639
44.91;43.605511885398755
45.42;45.11645554495544
43.85;43.39925567292016
42.13;42.561899976000404
42.18;42.410251029257324
43.62;43.21249253256656
42.77;43.152569106371175
44.77;45.724168627369636
45.7;45.04568427948152
41.92;42.886894017677605
42.77;43.391612291935076
43.58;42.91057882623545
44.67;43.88830800105325
44.63;43.1952384838537
44.21;43.67968198433164
44.61;43.38919347260298
42.23;42.29197617502473
40.66;41.50033071723237
42.79;42.62180368970439
42.88;42.35834089385571
45.07;45.38565345885263
43.04;43.201775166684
43.74;43.36493401200869
42.68;42.3920811192379
41.63;42.66733840923507
42.87;42.687996471652355
42.72;42.754310405953674
45.01;45.55083450706252
42.9;42.584358983918264
44.79;42.703545859646965
45.92;44.313476964799065
45.71;44.77504740055656
42.83;42.33790659522174
43.26;42.67993257165472
45.37;44.63496321889079
42.08;42.82833938356407
41.77;42.72810750427152
42.71;42.95184521309466
45.46;45.34736764913805
42.49;42.68326596737688
45.67;45.5165284800687
44.98;41.98488440864048
43.85;41.80171618925442
43.6;43.5660453962596
42.88;43.67651932064882
42.18;42.024541935618345
43.66;42.402903097819035
41.12;42.45456352847623
45.96;45.36934852685408
45.73;45.43262048407951
44.99;44.39701473067771
43.61;42.9136512830587
45.01;45.68835794489269
45.07;41.965573927093374
43.88;44.292445553498965
39.93;41.45051079773975
39.47;40.97352567848293
42.05;42.7046848715313
42.0;42.32738547286499
43.68;43.649857732214514
43.6;43.548116419031885
43.38;42.44203985292506
42.29;42.886080937485985
42.37;43.16012576081857
41.79;42.97143323485591
42.63;43.07538139923338
45.48;45.00414637429844
42.86;43.49775257826013
43.53;43.518044394405024
41.93;42.240201145460105
42.07;42.39454981094468
42.33;43.324171252007204
41.98;43.02570731384594
43.0;43.17207699606706
43.15;43.273210070465666
44.72;44.228940968131155
42.14;42.91508345057673
41.34;42.43184025695473
42.73;42.78069894170778
42.77;44.539422537832706
42.16;43.03605659208051
41.57;42.82954329186077
41.65;42.77325959970085
40.48;42.34127797513008
42.45;42.64580558137834
42.33;43.1358036709521
44.36;43.805887255299695
43.27;43.41329051455716
43.52;43.44413415013378
42.51;42.71211871256173
43.13;43.18192370758197
44.2;44.240012590491915
42.06;43.10504459225194
43.06;43.4158537052067
41.35;42.66333311542803
42.02;42.25753764510546
41.23;42.842850967154845
42.43;42.93103556127653
42.89;42.95705079292395
43.95;43.679863436098
42.64;42.98333116584536
44.18;43.40660382207125
42.0;41.71242588520772
42.75;43.03498160657773
45.6;45.02230071418535
43.23;43.53288852846936
41.83;42.7363942416855
42.3;42.80155316285163
41.36;42.24049154260729
42.61;42.77946203037993
42.53;43.08201647859687
42.64;43.06481622441834
40.97;41.26489853481553
35.9;40.95598406564295
42.58;42.98390794602574
42.91;42.97609415830186
42.59;42.914689949099284
42.62;42.91062509923188
42.46;42.54928782580737
42.32;42.97099686448121
44.86;45.42726070953904
42.78;43.05646461554943
42.05;42.940466721270695
42.31;42.75622531154977
42.83;42.80419048514568
42.37;42.958539186902726
41.99;43.08245294974631
41.97;42.39285952397722
40.4;41.33616507472425
42.41;42.288016782883915
40.6;41.791933689776215
44.09;44.26216288626938
42.58;39.186901686486976
36.99;37.146338818540244
43.33;43.23097655735228
45.28;44.555575188901
36.96;35.73247740952502
45.06;45.05048310650045
37.01;36.15867987380204
40.47;34.97837132441089
44.82;44.194586248925134
43.08;43.4589298548658
36.84;35.48651208702586
44.94;44.26019408023194
36.92;35.31314179744277
44.53;44.430593602784484
34.55;36.67761018266856
44.97;44.413440641443685
42.59;42.68841179904348
37.39;36.69936192480145
42.31;42.582221830196886
42.37;42.747653615079344
44.28;44.6380656767019
41.61;42.6529302999802
45.43;45.14133164507848
41.59;40.07619419681714
43.46;44.163872011379226
41.3;42.52717226632967
44.66;44.662049335971915
42.05;38.154556257813056
43.62;42.98269927010415
37.83;39.255719582656184
44.21;43.73139870323985
42.92;42.40429080610602
44.24;43.84996823899337
45.82;45.28492646466702
44.25;42.81124469012093
43.54;43.118528507234714
43.97;43.086895538278895
22.06;32.81587173465641
43.88;44.58326195871223
43.99;43.868745241424676
43.55;43.396141108787674
39.04;38.49052673602637
45.55;44.68108178343391
43.81;43.60618575965384
40.04;38.183511371025816
45.58;44.903189174495765
44.55;43.681756674770554
39.88;37.885947733402645
45.7;45.09254601541079
43.68;43.65120661132153
39.61;38.394466584233214
44.02;43.587365892848084
45.17;44.62342477656466
43.95;43.577798782992545
44.23;44.0934801576268
42.62;42.56747502178348
42.03;41.680063592947135
41.65;41.269201592362606
42.16;42.60241048026592
24.9;30.42314476298577
41.77;41.720652338441596
42.08;42.276476146544155
40.49;41.95570927898143
40.79;41.23440485652509
41.88;42.271853848376395
41.44;41.95596797352346
43.03;42.50785461687951
43.1;42.62132988361782
42.92;42.255552933814215
43.07;42.70678841413155
43.08;42.05111171460385
42.52;42.45304711093149
38.93;40.49195552130959
42.18;41.738784489297814
42.03;42.06307868329486
42.19;42.2046549135307
41.75;42.27743362922865
45.62;43.62451297938924
44.94;44.87503679000429
38.23;38.06366084659021
44.26;43.9047995822516
43.86;44.4220696730531
44.62;44.56405859348297
41.1;39.63552219062285
45.29;44.55512882985158
43.84;42.995255762579745
44.79;44.82903838621405
43.17;43.524015950413855
42.89;43.31516665308436
45.06;44.75253846505666
40.9;42.45513310220349
40.71;42.440679734171226
32.69;29.592542802718413
42.12;43.20536845950073
41.93;42.78297181944663
44.41;43.99614454747143
40.82;42.603360354953566
44.93;45.161325250753634
37.47;34.94407211069256
41.12;42.61857063655907
38.09;37.08059698787429
41.38;43.034980401955636
45.69;45.46369831472066
42.73;42.912572276578885
41.02;40.40668042153038
43.23;44.201401548256854
42.09;42.746637771535006
46.04;45.2730150588518
44.6;44.58912348333297
43.6;43.66979627489002
37.91;38.608246388253974
43.63;43.80764189906506
36.35;36.618176655006664
43.38;43.595470381785276
38.82;38.9321231653239
43.78;43.39295494111275
42.04;36.11609354105576
44.66;43.69578724941175
43.48;43.76477626821281
40.53;42.13314817265427
35.5;37.3638319838351
41.99;40.39708342324229
40.11;41.66780268773482
41.62;42.072304653377614
39.11;41.14405732491514
39.46;39.74449385561502
41.39;42.055750840874566
39.6;41.617304585462534
41.46;41.92019215190794
42.28;42.65591465713396
39.83;42.206068803760445
42.23;42.875053115039464
42.96;42.63782644718094
42.6;42.75209610703541
42.72;42.44172977021344
43.08;42.42276689309574
43.28;43.47098250911722
43.2;42.35887639821749
42.98;41.45148406808676
39.58;37.899535606140944
42.09;43.157006530514536
39.73;39.31848226718046
41.68;41.52143342637419
41.38;41.88261518930403
41.43;42.089068876729584
40.81;38.92537209225111
45.87;44.96042437042024
44.85;44.3939940111195
44.11;43.22804752782258
46.98;45.76233014110812
43.01;41.03609336636828
44.57;44.14560779575413
40.21;40.94548623933724
26.75;33.811822182035485
44.89;44.23410634195943
47.19;46.20872056311737
44.0;43.65856394221419
41.33;40.77856062051478
44.46;44.237105296411755
44.48;43.67829856621074
45.66;44.62779962231525
46.39;45.71684523853901
43.96;43.69633590091462
35.95;34.84768673856706
42.74;43.32861439662656
37.71;37.95278174916939
46.29;44.88771462928116
39.07;39.22762770253166
44.03;44.208101929402346
45.11;44.518003292945195
45.64;45.24419805662865
45.24;44.30291277524657
35.05;37.1509218086926
44.42;44.23093796454077
44.13;43.32619114307772
40.15;40.227222244319364
43.97;44.138005525881
36.73;35.43848296728447
44.31;44.151883095184985
45.65;45.013824107343225
44.43;44.20313332645537
43.52;44.05790457132616
35.07;35.25402191432477
42.49;42.6995024505336
42.86;43.32205248228456
44.51;44.654046679040675
42.0;42.586481255205854
44.65;44.698312992407864
41.25;42.87146071680263
41.69;42.68366507413566
27.93;32.72772349486729
41.06;42.414176091966056
45.78;44.97473444801699
41.41;42.438858130990866
39.42;37.40131289616147
38.08;38.90446506693888
44.94;44.21050662748803
38.11;39.52421698078251
43.37;39.63452581458978
44.65;44.190777900367266
38.31;39.8868456965165
42.77;40.09426659216797
44.81;44.33834828303452
43.26;43.201808455903574
45.32;45.45768333016895
44.43;44.28468107959861
40.22;40.34250290469936
44.59;43.6789415170565
45.76;45.5712446218763
44.52;44.228878419462035
42.53;42.77957840089448
42.83;42.48493261040369
44.83;43.78742736205504
43.04;42.59437652009592
42.46;42.635323260551104
40.76;40.008965236473614
42.75;42.60309693769477
41.83;43.579056362904794
43.81;43.33900714489255
42.69;42.554023850602334
43.22;42.54803097703905
29.96;34.817591795312524
43.27;42.6965150017063
42.08;43.75387259663921
42.91;42.94356252170428
35.53;39.3414073899753
41.43;42.0822872990866
44.05;43.00734734129355
42.34;42.67974478369388
42.22;41.93946247932627
42.18;41.98202953558484
37.35;38.03331894908479
44.0;43.37517758450622
43.3;43.636369290109656
45.03;44.77903856059447
44.51;42.533373203447354
44.68;44.28100616266818
43.8;43.281077450259545
34.84;35.43213371462525
36.31;36.287217269899884
43.06;43.39308365173213
45.08;43.975667026302744
42.64;42.90383199325743
45.67;45.08607972837808
22.84;30.545646079029666
40.8;42.469958353950915
45.83;44.214422228611966
40.7;42.673739369757186
45.77;45.44141229143452
28.51;31.46009255972274
43.74;43.283993294825905
45.86;45.39353061337124
44.77;43.42379440337436
44.84;43.36750175699535
44.5;44.57936264264072
43.0;42.639991202810506
42.44;42.78058462104809
30.98;32.18484495220537
43.45;44.43085989635392
46.37;45.53035162870083
43.03;43.26746107906047
35.8;37.938922449031
43.98;44.35662267007183
38.12;36.11110564302817
46.03;45.06465749604149
45.38;44.88230765241269
44.27;43.33908860732254
45.17;45.043938750005054
36.26;38.455424505969404
44.88;44.57319466203944
45.8;44.85395138321883
43.61;43.672121069847435
42.37;40.51435970310695
44.47;44.21605682999552
38.97;41.506364906148974
39.51;41.55152229045916
40.19;36.75568761973091
43.5;44.018954576733904
40.5;41.47036133971005
41.38;42.32334318075209
33.3;37.70275533633537
41.84;42.10851817735829
43.15;42.19976079485559
43.33;42.64040756428358
42.8;43.39631009157574
41.83;42.29784068297295
40.31;41.644735825039334
45.6;44.42001386411948
41.71;42.41348007438364
45.21;44.59615776332839
42.77;42.29099828863991
43.84;42.07087168710086
41.13;41.42811537115131
44.02;43.43682757097804
39.74;38.904565642714715
44.1;43.581314579195805
44.74;43.98444679216618
47.08;46.23574732558927
43.92;43.75057319380676
44.38;44.07072731112339
43.91;43.40784307727199
46.94;46.376181276312764
40.06;39.28251076646029
44.18;44.21839481190318
40.28;38.47224509656144
44.04;43.68234411169806
46.69;46.01879764997602
43.57;44.16012590890159
43.79;43.28792023755204
43.96;43.64233945318858
38.8;38.69450739280501
44.36;43.51193519982837
47.4;46.31488391742141
44.51;43.65800959665876
38.53;36.75798926566176
42.57;43.96658873896422
45.39;45.09257472499803
43.77;44.36827727543414
37.52;36.698136673935096
43.74;44.077585424039626
44.19;44.03163774871473
46.2;45.16813663012135
43.89;43.329989427643795
39.02;38.75819235196286
42.9;42.96647465814067
46.52;45.2973089887696
44.0;43.909316202235004
45.02;44.93748651748001
38.95;39.80188237542325
44.22;44.02336040862565
29.52;33.87227443063682
42.99;43.97215834433655
45.34;44.81096459049195
34.05;34.66625447471131
43.21;44.7039749417313
37.2;34.72191813111601
44.26;44.71824689282403
44.3;44.57031450666591
46.44;45.422741248309194
44.15;43.56058394655656
43.13;44.46457895648973
42.1;44.20179743413928
34.42;31.454496478796955
37.92;38.56641212133218
43.21;43.637459449601465
43.87;42.92839250496536
38.57;39.66854606798097
43.03;43.28330427071296
43.97;44.75795992467965
43.18;43.242459528245604
43.36;42.862428119827655
43.42;43.50082341040718
43.29;43.36093621561713
37.82;34.563030874343895
43.77;43.46706304594636
46.38;45.79037071315315
43.11;43.22954087407663
37.93;40.12608798677002
44.44;44.1219644399348
41.54;42.40183188015408
41.43;42.63809427656133
42.1;42.09996149243261
42.43;42.28235169313541
42.55;41.94111585134078
41.5;42.7148893400049
41.67;41.83290007804544
42.78;42.32231488561911
43.23;43.38486698843508
43.02;43.217655410628595
42.55;42.508158015012214
43.23;42.74656055978858
42.54;42.320899587982694
39.32;39.48835420447949
43.47;42.513443934707425
42.22;42.27968009687868
38.65;36.77620670650083
42.77;39.33236978366085
44.17;44.01909314960403
44.45;43.664010692973875
42.88;43.770170876806446
45.0;44.747420647001036
42.94;43.527964871228164
34.71;35.62633860837059
44.95;44.75259060572307
38.42;37.318399541462895
45.06;44.512474832584644
44.87;44.14657163716902
37.76;36.891058391340266
43.69;43.8950875030464
41.06;39.543076239473066
43.85;43.6559177180593
42.87;43.78915026019433
44.89;44.61104160933746
44.15;44.84529109149753
42.33;42.81882065864147
45.16;45.20915596763098
45.1;44.94588916046314
43.28;43.01521952290432
45.14;44.590615365752
42.25;42.257792061489
44.86;45.13314533240873
42.7;42.76851068257065
35.1;30.804938476534858
45.99;44.93970677472089
41.51;42.642837048953425
43.77;44.10971134564852
43.2;43.104351472840335
40.85;40.944051713416684
44.39;44.96420891379944
41.6;42.26105197182005
30.75;33.04031602477562
43.73;44.27219660651781
36.51;35.29988233052609
43.27;42.730364166114214
45.51;44.960786064857075
41.31;39.286309376997906
44.64;44.34165157439156
38.46;36.078028361571796
44.44;44.533087583797624
43.66;43.53735049276611
38.66;35.76364322046811
44.92;44.117229096846586
43.6;43.581601258149476
37.04;39.173460000749856
38.88;36.604858176939615
43.89;43.78437661368844
43.52;43.66635946859424
38.44;38.0340760109998
44.21;44.23765488737217
44.01;44.08003373158999
36.3;37.428383042144105
42.68;41.87926438003615
41.16;41.89031154936629
41.48;40.78330489510108
32.1;33.92060418440849
42.15;43.10439154779442
42.73;43.29537273806591
42.57;43.45300151477977
40.68;39.79257697591845
38.09;34.059721515714386
43.1;43.00546086730401
42.49;41.411367447477005
34.88;35.62371362114652
42.01;41.55445173451835
38.74;40.72753894693915
40.57;41.64718746037079
42.51;42.83476245376414
42.32;41.665515567776765
42.22;42.59601004037711
38.95;37.60095486619821
44.23;43.730780656459046
46.6;45.02101017909945
37.54;39.16966371888884
44.31;43.81950764942076
37.7;38.29194841183471
43.77;43.214518633444186
46.83;45.98537079346943
38.75;36.5396734439787
43.85;43.85569601620273
47.41;45.78224093445397
43.95;43.60515682612504
38.69;39.60677906619367
44.35;44.27866757218317
37.49;38.65431727382929
42.69;42.81972686997642
36.52;36.71851416236086
43.9;43.26387132007142
44.51;43.94398341460828
43.69;43.78956765252633
46.34;45.005950820861926
45.58;44.30143801047552
43.69;44.16961056132595
46.24;45.1859830290864
42.92;42.832609636825964
42.47;42.92918004624835
46.05;44.80261404561543
27.25;34.829975238197676
42.76;43.34082082094892
44.62;44.919191909417805
45.88;45.31484442230919
45.09;44.889482297089216
42.08;42.31123984529631
43.72;44.740305564294886
43.32;43.93241552491645
45.39;45.388339926395474
37.12;38.848430782455125
45.19;44.708925791652746
38.19;37.817632013905495
43.28;43.28822085470176
46.76;46.582766668428576
44.1;43.94640098316859
37.88;36.22338006021164
44.17;43.44072115011977
44.63;44.01514554369669
37.69;36.78041362314889
43.49;43.329913069551026
43.5;43.44760916230507
44.37;44.24291631875667
37.62;36.237820731699685
38.38;39.549997838195395
44.44;44.11273455464425
38.77;39.58740062812558
43.43;43.44253393095505
44.56;43.887230642189024
41.84;42.606763018238325
38.53;38.96785160101126
43.05;42.377449859438
44.71;44.55240781075145
41.86;42.00135021756023
41.94;42.46234958230252
42.28;42.79529378209827
41.28;43.156330954474015
42.49;42.776660066720524
42.74;42.74919326416193
43.48;43.81971718248815
42.81;42.523491417298374
43.04;42.830234578219006
42.28;42.94435354164352
41.6;42.24571550009978
41.45;42.30001213436344
35.76;39.339399864944426
42.18;41.989421803446476
41.56;42.25001595723802
41.74;40.25081743501357
40.93;41.585036861620665
41.0;42.48615526443291
44.2;42.15335085427387
41.11;42.25743624268705
42.11;41.81722745858815
42.09;42.31729614955293
39.34;37.12915131768477
45.72;44.94245933444063
39.19;39.498186377730235
39.99;38.42842918709084
44.07;44.05779993749684
46.11;45.283013671117715
43.7;43.61390936872385
37.93;40.03242450591142
38.34;37.2063473636199
45.74;45.45427986161076
44.03;43.59806494862141
36.67;37.21735104210211
40.05;39.617892017990926
43.95;43.490714097355976
47.46;46.31227002302012
43.84;43.60437366018698
44.31;44.24971368946672
46.33;45.160094080709314
43.14;43.11571522096847
44.05;43.35174153696562
45.0;45.22906547088439
33.26;36.25219916789183
43.76;43.66367034478344
45.9;44.960710289776216
42.97;42.90129187630055
45.75;45.59419381907219
40.99;41.71261874781476
43.16;43.8274979546718
42.5;42.35423812644012
39.26;40.71862038327754
43.0;43.83612611966555
42.61;42.64172424696653
45.59;44.98202266950693
44.12;44.36989286373546
45.58;45.17142910980465
42.02;42.861322990469034
35.89;34.422187591987836
42.02;42.56684956206345
36.07;32.6892860157036
44.96;45.37026273659785
44.7;44.75127885844495
37.94;36.10650619374019
39.71;41.146961964175716
43.67;43.53752607252909
45.41;44.88355615928185
44.8;44.70015636068683
46.09;45.85838827650832
41.03;39.95979251983999
43.17;43.23138060133397
45.07;44.71653742470744
42.95;43.42389895180759
43.18;43.25806850483059
42.45;42.679962620195965
42.25;42.55151753138716
38.81;40.91567680978687
42.35;42.55519982336
42.59;42.35281950229455
42.66;42.86108528065563
31.39;32.20005594601787
41.78;42.307780863874996
42.12;42.85147851933334
42.36;41.60341655032289
42.92;42.26305965922302
43.92;44.222856154401484
42.38;42.80238991065062
41.55;42.65971941470161
42.21;43.03663038072909
41.82;43.16763264555857
43.03;43.51566598779618
43.02;43.13149413851761
38.95;39.159368316208656
38.63;40.002803119376495
45.56;44.88260658326226
42.07;42.492206216521936
42.01;42.653922691656135
42.68;43.82288012013794
43.51;42.60060847556133
43.68;42.855209387533705
41.86;42.791342747725594
41.8;40.473095626544364
45.3;44.59926464209502
44.7;44.40443777932069
44.0;44.131163166842725
43.75;43.408973074833284
42.81;42.15838497739378
43.94;44.459321190112405
43.15;42.3806118782627
42.24;42.85011118335251
42.84;44.047011538828315
41.22;43.353890912502266
41.83;43.07883184945922
44.63;44.81937644281322
43.11;44.711688437654175
42.66;44.723966988415555
42.82;42.25997265059732
41.25;42.302737054805675
43.67;42.39129588992773
40.7;42.792584181902384
43.34;43.25773166122917
43.74;42.629504683720825
44.22;44.63656521177518
42.83;41.9832376793579
44.87;44.39714674833567
45.13;45.24085352998134
45.99;45.18968136182127
45.53;45.28156196230702
42.34;42.85733966336784
42.41;44.07764209878269
40.95;42.309672332984974
44.28;44.38618123759261
43.19;43.25740061535953
42.89;42.27673464359077
41.01;43.33027894797715
42.56;42.92445919032389
43.45;43.15189711103585
41.91;42.757042871563044
42.2;42.7655770338074
43.76;43.60594150332497
44.08;43.346956996471704
43.05;42.764654396861715
41.21;39.688258243711516
43.46;44.534946640622366
43.39;43.54959972277629
35.72;40.08544634834038
40.57;41.99747584230181
41.7;42.13880687197229
43.24;42.66605440138403
43.35;41.852705132449955
39.67;41.010486545207186
42.97;42.690728205378036
42.67;41.371028492024834
43.48;44.2025692699367
44.4;44.74979372740256
42.09;41.36940449329586
41.14;40.33731509044219
43.6;43.522510914896884
43.65;44.571834054801
43.59;44.553167865561136
38.16;40.28416424345255
42.13;42.44203655528031
43.01;42.71776509961535
42.63;41.38084346873586
37.79;40.22650528921963
43.21;42.76822484162358
43.09;42.772228347392456
42.33;42.65584961927334
39.4;40.66693938947037
43.45;42.42409046410728
40.87;41.33946817012702
43.63;42.93902380312909
44.06;44.17009207398951
43.41;44.69631746370351
42.47;42.44602247728187
41.56;41.553689226382176
43.16;42.77877557349939
41.73;41.293806161988414
44.32;44.72555060309651
41.38;41.582237087299745
42.91;42.29612062514616
41.94;41.6936919889481
44.14;43.27897732132851
44.16;44.488862060415045
42.59;42.51361552361493
42.43;42.49990785044656
42.73;43.366087970809986
43.23;43.134009002626385
43.45;43.14154897323397
43.61;43.114618645144674
42.99;43.53025827548561
42.76;42.855265294694505
42.74;42.06091814194326
43.31;42.337584069045874
43.73;43.28786393477321
43.54;43.305046822306394
42.94;43.23956007113475
42.96;43.671512082317804
43.93;43.292988157527816
43.08;42.62063776070681
42.35;42.46359029658254
43.45;43.17090017009741
43.33;43.017813055107126
43.56;42.99308303087753
41.81;42.12107180946498
43.48;43.64828743922635
43.53;43.647496001604395
43.03;43.13964720731303
43.12;43.288621783957296
43.49;42.680616769015614
43.48;43.13888829371399
44.01;44.02792284287716
44.29;44.068914707737804
42.28;42.74760375535925
43.44;43.37906489076204
43.56;43.58137502888815
43.59;43.266122836088016
43.34;43.23253724422193
44.03;43.74508068428577
43.03;43.44888854704732
43.11;43.14258886409618
43.16;42.84383038555268
42.95;42.43037576166398
42.33;42.512238678682934
42.59;42.67659234140979
41.95;42.262750537168245
43.62;43.32422513107167
43.77;43.47428173257322
42.88;43.37679232390394
43.06;43.39113771802158
44.09;43.32564635514859
43.79;43.313774585992405
43.32;43.92327115591661
43.14;43.64347802967541
45.005;44.405419296329
44.06;43.89340701264564
43.8;44.83147601447581
42.93;43.11273445825145
43.58;43.20010538458837
45.24;44.48941174496622
45.39;44.59645542547014
44.89;44.244618636067116
45.18;45.107119540870826
44.13;44.08637659471742
43.77;43.536720023018006
44.605;44.73208827953977
43.15;43.40865038206948
44.99;43.608203603668244
44.17;43.70753207770713
42.6;42.930214153144334
45.26;44.113311118807815
43.23;43.42653780563114
42.72;45.09130904337189
44.26;43.79762718777283
43.38;43.29391943755445
43.66;43.42456787973788
44.4;44.46899222617367
44.97;44.23757746343699
42.63;42.78130033784373
44.57;43.592130207674245
44.41;43.997978411262466
44.15;44.644707947855295
42.66;42.85930539049832
43.33;43.24064530091937
45.07;44.527716917411
45.42;44.317012174512
44.49;44.240143841602276
45.25;45.18481993991327
43.1;43.71306128096285
41.91;42.245954089879206
42.48;42.64129830446882
43.33;43.306046141231036
44.75;43.64576657852422
43.95;43.02475445437585
44.1;43.75723207463807
43.72;43.59542457550697
43.3;43.57000218249368
41.99;42.694423167526566
44.355;43.87454434096753
44.22;44.30165118673767
43.18;43.38993104977226
44.53;43.929000101852125
44.57;43.73349003754038
43.39;43.610130578214466
43.06;43.86686138655614
45.11;44.71553148258363
43.62;43.28375417605321
45.91;44.89569558283574
42.77;42.894287195140805
43.05;42.41830004686335
43.96;44.50875163507226
43.25;43.20081858287949
36.17;35.25767630496375
44.45;43.11883828300722
41.81;42.4867671197394
43.51;43.855513736147714
43.42;42.81743359424445
41.75;43.10493769565301
43.91;44.277560923714645
36.61;37.10472851047689
43.91;44.20524646409319
42.04;42.57215140164908
44.41;44.240356706093735
43.28;44.0589785846181
41.16;42.47456261515572
44.42;44.16885587216575
36.65;36.00325705418254
43.76;43.02422554261875
35.76;34.4948183250408
42.28;43.15570462262485
42.86;42.35288904304389
43.86;44.10503163279327
36.24;34.60827491195414
42.81;42.39718350715657
35.3;36.86722782414472
42.08;42.66350069488408
44.22;44.01897850492742
35.48;34.716563457280245
43.17;43.56767331696801
42.55;42.543445895848436
44.98;44.380321316118625
43.36;42.95596688028081
35.88;35.87072607313621
42.32;42.01207627702706
