scaler;baseline;simple;pca;mean_score;fold_scores
None;ASLSBaseline;Gaussian;None;0.23978868109186904;[0.24007852525803472, 0.24527928282247105, 0.23400823519510142]
StandardScaler;None;Gaussian;None;0.24104730116097614;[0.2430487000771926, 0.24480599451335205, 0.23528720889238372]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.24240173152896427;[0.23220644238323757, 0.2605994886076578, 0.23439926359599741]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;0.24337950700141175;[0.24764432952065174, 0.2475243326332536, 0.2349698588503299]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;0.2446327994771614;[0.24765760117253321, 0.2552057524280175, 0.23103504483093348]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;0.24589314687411531;[0.25096263603321617, 0.2559950059474695, 0.23072179864166037]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;0.2460860231268062;[0.24783653591497562, 0.2595898007741111, 0.23083173269133178]
None;ASLSBaseline;Gaussian;PCA_features_0.25;0.2466402827981554;[0.23017149276690038, 0.25478058888576305, 0.25496876674180263]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.24834726980911384;[0.24972414992171776, 0.26179612796298524, 0.23352153154263855]
None;None;Gaussian;PCA_features_0.25;0.24940885516433564;[0.23765236663042416, 0.24757362495717633, 0.2630005739054064]
StandardScaler;ASLSBaseline;Gaussian;None;0.2502461003104367;[0.24341579236052732, 0.26110828187682045, 0.2462142266939623]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;0.2608458527522442;[0.25745610595688434, 0.2676715360509511, 0.25740991624889714]
StandardScaler;None;Gaussian;PCA_features_0.25;0.26400947296808225;[0.2587897422114087, 0.2658951256866566, 0.2673435510061815]
