y_true;y_pred
4.27;4.220601898184662
2.46;2.2140200208328906
2.02;1.9813017806504485
2.3;2.6766396242326147
2.42;2.582453141580566
2.63;2.7737086678891387
2.53;2.2654103967956525
4.32;4.4521856261619
4.29;4.383332976768082
5.05;4.828511957149709
2.96;2.8236983342590003
3.48;2.953367896742514
2.31;2.679652820367857
3.54;3.250161995451429
3.36;3.4812776709845474
3.32;3.070026532271129
3.04;2.4916845228425473
4.04;3.0370519464867636
2.32;2.01708836983621
2.54;2.2816527721208155
2.82;2.0646478132277872
2.01;1.5800107555668825
5.16;5.185828774498759
4.03;3.418070449331446
5.81;5.540926356477194
4.22;4.605547840626223
2.76;2.4675300061348304
2.86;2.636465413142269
3.24;2.7560856879585396
1.92;1.652785367530833
1.84;1.6692495000672176
2.01;1.8614632731112914
3.06;2.9716764900419435
5.48;5.162048033238534
3.78;3.548168796275143
4.03;4.318758524265547
2.47;2.5377214497883642
1.84;2.1729100271936597
2.32;2.392370229817203
2.9;2.8455803575397676
2.81;2.9119000367662977
4.49;4.4164241523720875
4.37;3.716388187185146
3.69;3.4726166571817316
3.52;2.8947735381391277
2.84;2.4590502962990968
1.77;2.032538156318105
2.9;3.1802632786591687
2.8;2.9965236803510606
3.64;4.000750656476094
3.95;3.7177873705966187
3.18;2.855334927336906
2.2;1.7782050695154163
2.55;2.8186316880770557
4.18;3.840115890827229
4.38;4.0113043843825205
2.46;2.295015303465754
2.22;2.2282524386257814
1.76;2.40186736572445
2.03;2.159284779876992
3.59;3.2182254939525023
3.89;2.9957821981665234
2.74;2.5526846808629102
1.68;1.7224573077341745
1.99;1.7011967151786047
2.14;2.320310467433665
1.84;2.341668620944688
2.91;3.1191758107083496
2.39;2.6083150907542967
3.76;2.860351586296588
4.02;3.7835577673398575
2.91;2.6023875941170838
2.83;2.825554319994751
2.22;2.0140810297972616
2.46;2.7686650321174113
3.5;3.6216708174063053
2.34;2.47993656899913
3.82;4.651869282335832
3.06;3.365728566413474
4.81;4.305700321758985
4.31;4.628220335990989
3.09;3.0198157882784864
3.56;3.6159538087899756
3.1;2.795971951914134
2.99;3.305471434711273
3.2;3.687687552677283
3.42;3.504931134486889
2.83;3.219747978964244
4.28;3.7369284392763626
3.16;3.2601914009473205
3.4;3.096550733973765
3.24;3.624398005433016
5.38;5.057162435709693
3.27;2.9023651326728777
4.09;3.72597034353106
5.07;5.075462645831749
2.82;2.542332069641958
3.24;2.8204205219280425
2.05;2.1243802431422063
2.06;2.2332250948988923
3.38;3.1370242279006897
4.43;3.7958156718568654
2.92;2.7817958341757327
2.24;2.283049213774291
2.27;2.0530518983784134
2.56;2.3073030618181685
3.97;3.9850429517959975
3.93;3.656702404331093
4.98;4.977613200128644
4.99;4.6374408177985
3.64;3.4372362465303405
2.59;3.1598378275168324
2.46;2.3607396053902505
3.65;3.643071781759766
4.56;4.924882348229681
4.9;5.208055972766715
5.61;5.355873925143265
3.0;3.0952249791368445
3.01;3.0693245059869634
3.16;3.3016414967605607
4.03;3.7029682050833737
3.34;3.1743972611829685
4.35;4.3582203995595075
3.15;2.8910713380453155
3.2;2.853600474082384
2.09;2.2242839203007287
2.18;2.2729624000627666
5.1;4.974555926166886
4.63;5.036723741523588
2.45;2.5801279480429793
2.49;3.079375325730063
2.53;2.7084718707283963
4.64;4.915027462903026
3.7;3.8435820281719373
5.67;5.616219803483318
5.76;5.073573449731043
3.81;3.619234874093757
4.02;3.6261200733532917
3.77;3.8314656239185405
4.19;3.9269048348906495
3.88;3.7234355200903275
5.24;5.109379205334954
2.37;2.43083962327679
2.64;2.99809579594372
5.33;5.471187872969722
4.76;4.831623042136408
5.12;5.131916690584319
3.18;2.971746462506638
2.61;2.3273499562723368
3.02;3.1764288475873963
2.98;3.206887847060437
2.83;3.2610109318717093
4.84;4.414609293109265
2.93;2.9724366995295606
2.68;2.8763151502788213
5.66;5.318393017749991
4.92;5.082631621760634
4.35;4.6716949488159685
3.35;4.424424723768595
1.62;2.0424419670813165
2.32;2.658566657478957
1.42;1.1854954150604442
3.07;2.9631595115985983
2.5;2.5901682050508663
3.15;3.200637553299651
2.65;2.1220602942741147
2.61;2.7274055531244636
2.12;2.22387571710214
2.28;2.4568819316868087
3.28;3.1105821148489605
4.46;4.895869805497853
4.63;4.565358508117043
3.32;2.5912077942814387
2.58;2.985973432815393
2.0;1.7306201437347113
2.16;1.9235361550015
2.37;2.3628864393505467
3.79;3.6780575053924105
4.6;4.091303584859923
3.97;3.8669156372001794
3.94;3.7849581087232247
2.52;2.512568834337565
2.24;2.502840700621385
1.94;2.2059794355168316
2.42;2.714149524534286
3.14;3.2267278873077316
3.03;2.960739479550676
2.98;3.0328702821613263
1.16;1.7859974367228517
1.29;1.9357240830919693
3.88;4.185700231831277
2.56;2.674674111881984
2.87;2.371576803306368
1.98;2.1619004186825004
2.58;2.257375094273499
2.73;3.0025238575524265
4.09;4.578893582339276
3.77;3.1956350661593547
2.44;2.226009880987214
3.04;3.0545037998101288
3.53;3.3483975201954195
3.42;3.42015133703822
2.23;2.293475185344647
2.28;2.2870307172747113
3.67;3.832808505263017
1.85;2.085839652160609
1.92;2.233591195228791
5.08;4.672281693931773
2.28;2.434351602232021
2.53;2.4071187732385226
1.71;1.4377212426562949
2.56;2.809887875957344
2.53;2.6586310991189634
2.13;2.2091144889008376
1.48;1.7645245102732696
3.26;3.2827830762484718
4.33;4.146888555150269
2.57;2.6623682362762446
2.37;2.626564901404401
3.68;3.4316403969648093
2.86;2.8655059824021976
2.62;3.0779065913604535
1.97;2.4203132745219245
2.35;2.668791624216703
5.53;5.4207552507343735
4.0;4.379547401482284
2.16;2.1011032329799315
1.51;1.7733585951922572
1.59;1.6420832954596785
2.84;2.9337791600001646
2.47;2.810464829821705
2.76;2.923009611157874
3.16;3.4180431774523754
2.94;2.7301241669307785
3.31;3.6178895500620394
3.03;2.528951807846931
2.3;2.47408959104859
3.06;3.2637324498987192
3.36;3.674575616992109
1.58;1.8774167659665801
1.61;1.8588515502899838
0.69;0.6992425123673565
2.46;2.390860244071888
1.64;1.780184405451302
0.56;0.7225944139465463
2.04;2.0286568950558257
2.72;2.367117182455587
1.94;1.9979915875764158
1.37;1.747990908595363
2.75;2.3611858088745805
0.74;0.7971070395076021
1.54;1.7485042046988895
2.5;2.1310179658146637
1.87;1.819617621254019
1.36;1.7603926398851684
0.65;0.9111858145726837
0.43;0.5309374800801487
0.68;0.7484647345274533
0.39;0.5001149027386527
0.77;0.9044885536343026
1.47;1.4853332474868353
0.59;0.5592105954630933
0.45;0.5945192770543253
0.62;0.6178677456108739
0.83;0.8395463289611707
0.54;0.812449702909583
1.7;1.7103872518400403
1.72;1.6368769118027666
0.7;0.6179920852011884
0.93;0.7709296143213686
0.63;0.5605241882905938
0.89;0.8116468240306967
0.6;0.6151887574717074
1.0;1.0577738636349858
0.69;0.538139482137205
1.14;1.1397435744358626
1.91;1.7099813233659518
0.67;0.551989387298101
0.88;0.8633740524075728
0.68;0.6605656020021451
0.81;0.9846943287824041
1.17;1.0851861065504744
1.18;1.2900843213477913
0.66;0.6208550219194757
1.78;1.8566226528295369
0.71;0.7280370960588067
1.8;1.839860088942566
0.78;0.7139784438652095
2.07;1.9220183628294132
1.94;1.892341828405585
0.95;0.8395067193474341
2.33;2.086855758603826
0.94;0.8644104635488867
1.47;1.8211856811707605
2.14;1.912365119172045
2.88;2.7190398256323363
0.84;0.7594902905724439
4.83;4.251967253383605
2.11;2.1973550185229556
1.93;1.8778527188848386
1.03;0.8796076070695671
4.99;5.199806180441379
2.81;2.6372142737120328
5.0;5.090899088119721
3.06;2.998040703924965
5.15;4.689029579001237
4.52;5.036235996307874
4.52;5.029907786537643
4.72;5.088843654812586
3.23;3.2411102208093263
4.59;4.439364427869344
3.68;3.215865703421053
4.78;4.985952483130404
4.68;4.851947843911028
4.69;4.811882382574191
2.7;2.803059309413123
2.97;2.9926743814996195
2.56;2.670650151718206
3.77;3.8288387901562766
3.05;2.991059574223385
3.11;3.053664728715063
2.19;2.2892900717272653
0.58;0.7449078620704421
1.56;1.7198236733906356
2.14;2.227199122767985
1.57;1.6659368665844676
1.8;1.9192743106267978
0.77;1.0416054191557231
0.64;0.7716642407409893
1.55;1.9032294847995042
0.79;0.8451443960959404
2.23;2.270237243519574
1.66;1.6620179051953636
1.97;1.8596238337533402
1.3;1.4812615929663764
2.16;2.3040316880668854
2.14;2.0401403157055933
1.44;1.4925626639150664
0.53;0.5363348673756372
1.4;1.2489276053530256
0.48;0.6144137295034051
0.61;0.5695058593530229
0.95;1.0164997520343713
2.64;2.7144650424664007
0.77;0.6460502101201309
0.61;0.5262058289892702
0.67;0.8786720012742189
1.65;1.545985242864532
0.57;0.5779436630311574
0.85;0.8929675504870938
1.55;1.5639436246738398
0.52;0.6471758683366824
0.76;0.8726649587644824
1.29;1.517927825169835
1.09;0.96158257116823
1.2;0.8378090917160188
2.16;1.9270538913782502
1.38;0.7039306029457402
0.97;1.0638641928421402
0.75;0.6216221751721713
1.17;1.2858588811949057
2.41;2.4192824691681096
0.77;0.6291504146435329
1.28;0.9778602295681589
3.0;3.3793450250525154
2.45;2.2758751797929557
3.05;3.211654527940703
1.11;0.8825744679185448
2.48;2.3730074017518064
1.84;1.7896319919526258
1.99;1.9659618324187358
0.87;0.6867694999681584
3.5;3.4275016389654462
1.3;0.8756369523706775
2.28;1.9972968260274797
2.79;3.0689211705640957
1.9;2.0568509530268893
0.86;0.7213504235853287
1.71;1.6946241385118412
5.17;5.2032949472911065
3.22;2.7107394563429636
5.6;5.3838788032756435
3.38;3.346036325681774
3.38;3.2129953397793196
5.39;5.409082415251128
3.43;3.382368794903635
3.5;3.202821600205305
4.26;4.404842398660883
4.47;4.4165486372667715
4.54;4.7931410547173465
4.42;4.243726759208357
4.91;4.821341174577008
4.52;4.721228161071672
4.79;4.761015225437512
3.03;2.9604720019384843
4.65;4.739688142807432
3.35;3.535923124013686
4.67;4.63358154864772
3.72;3.9853309910055543
4.87;4.713431553352614
5.64;5.15735721254685
3.38;3.278358823588399
5.37;5.315119761157399
3.61;3.863625649345061
2.95;2.9589124110934444
0.64;0.6956567341378213
0.92;0.942002539234573
2.7;2.84429867957416
2.78;2.560627753664641
0.92;0.9745608619125443
1.66;1.8615540367199452
4.44;4.143050562903164
0.87;1.049870361339793
1.8;1.860574441820404
4.64;4.426623564875961
2.3;2.1668900971255534
2.49;2.5004174138394717
0.96;0.8642491781831376
2.31;2.183806746063248
0.66;0.6859824775709393
1.85;1.7180295240173047
0.68;0.6550618801980699
1.72;1.6845486244512466
0.74;0.758113500784213
1.2;1.1568753494781214
0.82;0.7738952465053552
1.31;1.3406424338511096
1.89;1.5954817370848389
0.99;0.8460988149538133
0.62;0.6692397400958834
1.22;1.1940135868905486
0.78;0.7994158238991185
0.82;0.8109790124901446
2.2;2.2903118240886045
0.73;0.7817715028532684
0.46;0.5795027348590276
1.41;1.4980860544638626
0.57;0.6319517688203797
1.05;1.231745216407063
0.49;0.7182974058525469
2.11;2.3555748893657267
0.47;0.6379967963486814
1.14;0.9829796700925835
0.56;0.7332190438266588
0.5;0.5650303559161438
1.19;1.2454202124821103
0.7;0.8327554992276527
1.43;1.7451419122461402
0.73;0.7594139427054865
0.68;0.9979669768310879
0.84;0.8498519971355671
0.76;0.9344218356238736
1.53;1.7522921488576628
3.67;2.8865646277125387
1.83;1.7024997597901228
0.83;0.843865634376237
1.67;1.5998819713706212
1.63;1.8295967048069537
1.65;1.765387092133011
1.94;1.9126035864891548
0.75;0.8812288922893226
3.98;3.76370429554492
0.78;0.7949827824006315
1.83;2.3062050141002084
3.26;3.5668129855034687
1.84;1.905160223834514
3.03;3.2012981793679387
2.84;2.9013093375264924
1.6;1.9812738367264098
2.74;2.633014219590472
2.23;2.254926545188823
4.13;4.6473454021020695
3.72;4.657963256717721
4.34;4.760804072443079
1.96;2.383664633840845
2.59;2.5453545719087396
3.85;4.637417466347409
2.6;2.946495045781142
2.13;2.3829466584616563
3.1;3.80426370031995
3.2;3.195527349015407
2.1;2.425362429563614
3.2;3.098493277371432
1.55;1.6559673611151533
1.66;1.8217674423130115
1.46;1.5980770096736308
1.69;1.668884789956075
0.68;0.6342710811838117
1.43;1.4728127850819988
2.39;2.148934100453772
0.71;0.6801669347607566
1.54;1.5875653850536366
0.64;0.7115280184857165
0.76;0.8026004573425718
1.45;1.3948918067021276
0.5;0.597517408576806
0.57;0.6282042608875082
0.63;0.7618962828491584
0.72;0.6525009375011104
0.54;0.5930761874753552
1.52;1.442609719103558
0.7;0.6458956762855275
0.87;0.7672779425585867
0.75;0.6836517340023756
1.94;1.7538904980006293
0.66;0.6320586769272376
0.83;0.5746624985660782
1.23;1.064493294900978
1.75;1.8489570773346822
0.63;0.6088394240252564
1.32;1.3390702353879362
0.8;0.6514437530952302
1.02;1.2432345047249385
0.58;0.641085326338918
1.53;1.5707528917235942
0.58;0.5750838908117766
0.79;0.6851996159568552
0.87;0.9999569301983167
2.26;2.3553734914374047
0.73;0.6484187877217318
1.76;1.7335744245184799
2.26;2.3586695473073007
0.76;0.735079432205759
2.02;1.9691349004144394
2.52;2.596456597638877
0.85;0.6778307799524947
2.15;1.9204017853669137
1.02;0.9933230333446881
3.48;3.4860212224695823
5.55;5.241653190688845
3.66;3.1840429740027156
3.12;2.6872957381071103
5.42;5.302884951978393
4.86;5.277943425647714
1.88;1.7648442660735668
5.78;4.746059211571258
5.06;4.9615356048503765
3.58;3.070730496927575
3.35;3.5043866897609917
5.88;5.362198568534438
5.59;5.320678145599516
4.63;4.759608749101624
4.77;4.965153931525543
4.33;4.804540742350184
4.25;4.428786150716911
4.52;5.016846813026007
3.8;3.877588158883662
4.12;4.283845810034052
5.34;5.161458323741385
3.9;2.962908293723956
5.69;5.334408128379658
3.77;3.8019109618494094
5.5;5.0178696189393515
3.33;3.1464295868531673
3.82;4.101555888639717
3.67;3.0282192945264734
5.4;5.11101758210753
2.24;2.0852577977824183
5.36;4.875522481364151
3.36;3.3056984403367267
1.56;1.2227959082558408
4.64;4.785143193103857
2.38;2.075964020694812
3.24;3.2868696643213866
5.7;4.859035874159127
2.65;2.5679747616936703
1.34;0.8840765130864492
3.24;3.2764493664406302
1.39;1.356120787409247
4.96;4.860258998153477
2.74;2.736045846865573
1.34;1.1971498978702693
4.2;4.07703720356605
2.58;2.285376217669551
2.4;2.4747173676423984
0.79;0.7143187968842648
1.34;1.5244519553495417
2.66;2.692438514007989
0.89;0.6693125113526657
1.27;1.2742022562582855
0.82;0.6816931995928934
0.84;0.7191420940873678
1.17;1.2970670682209056
0.78;0.7537653006082445
1.24;1.3365508391963994
0.83;0.6798933245950929
0.83;0.8220373287487854
0.98;0.671932940670751
1.79;1.8441388000406898
0.98;1.1187854909057586
1.21;0.7873252522437326
0.83;1.0558551784863193
1.02;1.10375850657669
1.43;1.287630864717272
0.8;0.7280268420183456
1.01;1.1302354665409888
0.51;0.5786908613124178
0.7;0.6472772565968734
0.59;0.6925671585192612
0.95;1.2104994135333635
1.09;1.1343830382028495
1.93;1.7503471776319595
0.96;0.8180900836780092
0.93;1.009470175267972
4.23;4.0847853722563565
2.16;2.3596523064384485
2.21;2.071703994153034
1.8;1.769047348092755
2.33;2.588709959332107
0.87;1.0491994492351404
0.97;0.8243529895082355
2.01;1.966907948090892
4.18;4.385562549151069
2.06;1.8318877585263573
1.81;1.9849913351497719
2.96;3.3910268432256885
2.83;2.615800156968163
2.33;2.723827684716036
3.31;3.5330681673244664
3.17;3.085385678817283
3.13;2.855937269920184
3.5;4.133128264645614
3.0;2.9189913165163546
4.45;4.586073859716174
3.69;3.948761117253178
1.71;2.0910757299583844
3.37;3.9514182471902473
2.47;2.490010402513229
1.79;2.082246992758769
1.94;2.253242840587461
2.29;2.923140756510258
2.75;2.3334054160116295
1.56;1.8080056906321085
1.72;1.8164336149836169
0.7;0.7535915015252721
1.52;1.7925208448024756
1.37;1.5220403598026735
2.74;2.7952808947374876
0.62;0.697886411748379
1.32;1.4537796697500482
2.62;2.399996525181365
0.6;0.6262872660685952
3.84;3.6724917131217234
0.79;0.8106757221330207
1.78;1.7902240585648315
2.11;2.0352040523165664
1.74;1.846465185780886
0.62;0.7832767381052799
0.79;0.8725973983761435
0.7;0.8219270538877135
1.47;1.535050699366928
0.51;0.5381442240955829
0.52;0.5305584702247979
0.71;0.869342971903535
0.51;0.49802283731715935
0.63;0.7659410396419952
0.74;0.8341247285137223
0.8;0.7710499927627206
0.55;0.5715061336594767
0.63;0.6271980921748872
0.88;0.81435346918098
0.71;0.8054332817239009
0.67;1.225873191716829
0.67;0.6963703820703921
0.87;0.7444248613718907
0.9;0.8870278793430879
1.92;1.6794082237471741
0.82;0.816558047177943
1.44;1.282516087637589
0.67;0.7257312778976877
0.79;0.6800368851961247
1.94;1.6819027455796567
0.69;0.6389799005557899
2.0;2.1311017083732446
2.07;1.8271384578985925
0.89;0.878793044597125
2.14;1.9787136789125208
1.04;0.7236855349493903
1.89;1.8161477600956681
1.15;0.896342192504755
2.01;1.9752310203549541
2.27;2.111813783380904
1.1;0.9775619590838796
2.78;2.8523952638965113
0.86;0.8776075682773916
2.13;1.9162076998206032
4.71;5.271027398510847
3.24;3.1835288452226678
5.12;5.10643788218004
3.51;3.6550918423012826
4.45;4.692628043357041
5.09;5.041138192472595
3.55;3.296948650107595
2.82;2.670884312985919
4.78;4.982885739803174
4.28;4.647872727515562
4.93;5.333645783753121
4.78;5.042115067681942
3.62;2.2762945239388443
3.55;2.631337485998671
4.35;4.19477694542536
4.62;4.60010618019146
4.7;4.4253410653114935
5.09;5.19542865889519
5.12;4.668037739368168
3.42;3.579557759604733
5.2;5.0457182343296205
3.19;3.4982537357998638
4.45;4.619574164760587
3.49;3.0573048719138507
4.63;4.871200272866184
4.55;4.8203070819918645
3.84;3.9533245706076627
4.97;5.14542934123778
2.08;1.9583815638154585
0.91;1.0855906984915515
5.35;4.605422216197604
2.48;2.3982598731401703
1.07;1.2446477911036817
2.55;2.7441620686871318
1.95;1.8150915813845296
2.58;2.4387758276933136
2.43;2.258101351929434
2.83;2.5688570178381838
0.87;0.7898302082860136
4.95;4.427853992877709
1.04;1.074260069676904
2.29;1.9912271095174328
5.39;4.638959841674187
2.69;2.562028657754319
2.0;1.9193769309117101
3.1;3.4755120901504313
1.11;1.0099091069780224
5.02;4.866644711007717
2.08;1.872880516896572
0.8;0.8607714567002915
2.12;1.8028974517674499
0.72;0.7542882302143079
1.42;1.4505464062870823
0.7;0.7911275543371232
0.49;0.674871349553734
0.65;0.612195932041879
0.89;0.793142780770915
0.89;0.7091281754130643
1.36;1.3148577582296292
2.02;2.3968576459247117
0.51;0.5411773560537876
0.63;0.6555543600333289
1.42;1.4000504010288353
0.8;0.8669278436174972
1.56;1.4500735348120424
0.72;0.709242852036561
1.47;1.5178615139073708
2.11;2.351624790912439
1.4;1.373159318982851
2.37;2.2936791576173903
0.88;1.0904562030875349
4.22;4.365424750953417
1.45;1.2357598945106076
2.05;2.3419760135324452
0.73;1.0251746052789708
1.53;1.7334488937140975
2.28;2.2547756857819934
0.82;0.8833323049368227
1.53;1.5394107981943472
2.04;2.2643587044250637
0.92;0.7932454815874843
1.73;1.7159970648100051
2.24;2.3758089848678594
0.41;0.9472443126632237
2.57;2.1821484961389723
1.26;1.344181111935569
2.69;3.0300974231571383
2.06;2.188169560450853
2.61;2.731339290784029
3.28;3.4582425502292944
1.93;2.305192046493681
2.69;3.372535610115386
1.98;2.3728750017527824
3.25;3.592937368234737
1.88;2.4088465032079904
3.16;3.440196878808359
4.43;4.734990561284405
4.34;4.5008721369454685
5.45;5.341860384547254
4.05;3.7812999481325216
3.86;4.105996144901149
3.77;4.012838270036803
5.22;5.436557622085723
5.64;5.338923622111275
3.73;3.7470913713744096
5.07;4.7510926778409095
4.01;3.695451485059942
5.12;4.902893473307068
3.64;3.577410157331258
3.83;4.006619528087299
0.7;0.7352098672465326
0.78;1.0952399576632956
1.7;1.8034561660633068
1.95;1.8219639670161536
0.83;0.9993290139881532
1.74;1.7232708817012963
1.68;1.8499875821992982
0.86;1.0529301034191008
1.98;1.993485101113202
4.5;4.263474915454304
2.46;2.2540485950161946
1.05;1.0572315007695972
1.85;1.9520461277687895
2.02;2.028531192213017
0.95;0.9658691974475397
0.64;0.5174684197611095
0.8;0.8204567551161626
0.8;0.5836973822710769
1.21;1.1742541570467546
0.75;0.6061168626376565
1.79;1.6088627922560192
0.73;0.8027274671613043
0.77;0.6708636680961826
0.93;0.9855940156223477
0.6;0.6514509936704025
1.44;1.4853251121669127
0.5;0.6573839572167453
0.49;0.5089719382896982
0.51;0.5550583163896698
0.46;0.5059991197724338
0.74;0.7426152088706539
0.84;0.7662437156125117
0.56;0.6001995631288191
1.58;1.780803417434214
1.6;1.6114065217171794
1.42;1.6717288592009538
0.71;0.7874357476423137
1.67;1.738578690877369
1.8;1.77716669852233
0.71;0.7193174660548829
0.65;0.7040117021635632
0.88;0.962428062607807
1.77;1.8354317796264974
2.18;2.2435981803636986
0.7;0.7285526009702261
2.21;2.5611330199924334
3.06;3.5352941142741594
2.2;2.6959148782082076
3.16;3.753809148793601
1.98;2.489811523330439
2.78;3.3979656423460876
2.04;2.461008331031331
3.34;3.824722803494745
1.71;2.121141769777915
3.07;3.7152697838914657
3.16;3.076942074197291
1.4;1.6958302567151629
3.46;3.3025245764112015
2.8;2.229215202582446
3.01;3.009034842432243
2.87;2.5516067735683743
2.68;2.2024140155527903
1.55;1.7296720873358362
0.66;0.9586527541443672
0.73;0.8332746503455155
3.46;3.2506705119171153
2.59;1.7973196049014177
2.33;1.856977867150527
2.37;2.004479328369876
0.86;1.2860024668817402
1.44;1.6495141230697925
0.81;0.7964942478758985
0.61;0.8412158900775291
1.57;1.627706574779432
1.8;1.6529840456800002
2.88;1.7720270841391539
3.41;3.3443904677796406
3.03;4.102429982404715
2.93;1.790698519526864
3.75;3.2761048428123383
3.33;3.2188069481098234
3.6;3.76079035513078
3.09;2.6694937779320123
0.9;0.9399970593300395
0.59;0.7018070895852588
2.63;1.5918037576188278
1.5;1.5626156861702611
2.78;1.845865428306234
3.8;3.409472321341468
2.6;2.099382964283336
1.44;1.2804573952947749
0.92;0.8901602473616999
1.43;1.5524696109537723
0.53;0.8917374463452461
0.67;0.9289137615510805
3.62;3.3932134678874997
2.76;1.680950218115413
3.67;3.6844415375396062
2.91;1.7234958673167284
3.31;3.1452466811537585
3.26;3.404343201856869
1.42;1.6894503029531558
2.77;2.3559663161699342
2.78;2.3231963607519726
3.62;3.5150690871217876
1.65;1.8594261566284382
3.29;3.2649151812135466
2.67;2.308245729338233
1.1;0.9074281583974368
0.54;0.5631515433621814
4.27;4.028096266934028
1.3;1.481936631636068
1.59;1.619870319318971
1.22;1.574698467063655
4.14;4.122951343551329
4.11;3.2177878354709373
3.18;3.3670489559340178
2.78;3.0335809124468307
2.55;2.432121482676444
1.03;0.6802130709192449
0.57;0.5017857555594043
2.69;3.0005846318353457
0.86;0.646200422780816
0.61;0.5151219409483128
1.12;1.401100305213924
2.19;1.7959513834016372
1.64;1.5420526588333923
1.97;1.793706119887383
1.54;1.528774628578753
2.03;2.079893761893964
1.65;1.6829503669068169
1.43;1.75666610879619
1.81;1.7888765141748815
2.71;2.9236817499235537
0.97;0.7414287014145993
0.65;0.5502575114359383
3.95;3.5367200228734754
5.07;4.594800278955461
1.49;1.4047422496789688
1.36;1.4332708901833309
1.71;1.5484935713167767
0.72;0.6793479544950509
0.63;0.9233809536393602
1.57;1.4287748927855768
1.63;1.6987448112337233
1.5;1.7200282421813364
0.8;0.8740609862507478
0.63;0.9129539498143453
0.72;0.8520820480086053
1.25;1.0930345858377217
0.67;0.9051565112967461
0.7;0.7685532640237795
0.48;0.770064767877721
0.54;0.7721876760393513
0.55;0.7071520205753865
1.08;0.877321438222844
1.19;0.9992317260693477
1.25;0.9565364034987391
1.17;0.9592747055520698
1.29;0.983201104673662
1.25;1.0775182198230135
1.32;1.095635011370086
0.64;0.8038310643486506
0.57;0.6738793652827377
0.59;0.8081495789517072
1.06;1.0370516464398856
1.02;0.9456692109042075
0.57;0.6614577803736035
0.77;0.6691281934476416
0.76;0.7537777703222446
0.7;0.6787684739346327
0.78;0.823588019583803
1.35;1.1149526492028423
1.41;1.1423538328689853
1.44;1.1849612967374412
0.92;0.8443792018969356
0.85;0.9808265267344547
1.31;1.0904329553212841
1.15;1.1752875790042987
1.43;1.1341305141703737
1.35;1.046850075475362
1.26;1.061017653269431
1.21;1.0435631067861095
1.14;0.8784104173090777
1.13;0.9676972251362992
0.84;0.6621165422649762
0.76;0.7247601911566557
0.94;0.7987957035424182
1.07;0.8792441021281547
1.07;0.8789124614228792
0.98;0.8975390963598153
0.61;0.8054233644046462
0.66;0.7211757306237638
0.57;0.7238953907716672
0.57;0.759320530014457
0.58;0.6059907415489585
0.64;0.9014742452082425
0.45;0.4641130449583324
0.38;0.42599102270943323
0.33;0.38895100410891814
0.65;0.6103378134697266
0.45;0.46683034112052724
0.36;0.4333039145478432
0.24;0.4587147639778886
0.5;0.4471632697461354
0.68;0.5812457436631115
0.465;0.4000075147234492
0.55;0.5038152628951247
0.475;0.5027072952618363
0.42;0.523624997513445
0.35;0.44667562381638337
0.41;0.4378620667959803
0.43;0.3808793883219659
0.35;0.46710182097395947
0.3;0.41668925831910375
0.69;0.5028461377389357
0.46;0.46139188494745387
0.49;0.5058217799816811
0.385;0.46020551156370804
0.47;0.4459788662154489
0.46;0.440053721755441
0.73;0.5617346690120542
0.58;0.48108468140636607
0.32;0.4357826071011113
0.49;0.4661123894881314
0.46;0.3914686731424917
0.49;0.4785414904337921
0.51;0.4687121075314389
0.4;0.5014907798324311
