scaler;baseline;simple;pca;mean_score;fold_scores
StandardScaler;None;None;PCA_features_0.25;0.3302274735466652;[0.3360185963455214, 0.31266051545081747, 0.3420033088436568]
StandardScaler;None;Normalize;PCA_features_0.25;0.3302274735466652;[0.3360185963455214, 0.31266051545081747, 0.3420033088436568]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.3323658095873308;[0.3469645101792244, 0.3140653279719339, 0.3360675906108342]
StandardScaler;None;SavitzkyGolay;None;0.33254200807422457;[0.32959205688110216, 0.323735838145462, 0.3442981291961096]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;0.33305848417861494;[0.33174108386361034, 0.314575317380406, 0.3528590512918285]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;0.33480895567773244;[0.33226727193165523, 0.3259256809799793, 0.3462339141215628]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;0.3358837375695547;[0.32666616714132984, 0.3394210762386271, 0.34156396932870725]
None;None;SavitzkyGolay;None;0.33595124792207304;[0.33838481555931843, 0.3289272965299406, 0.34054163167695994]
StandardScaler;None;Gaussian;PCA_features_0.25;0.3378496321806657;[0.32736434903320166, 0.3424111892923829, 0.34377335821641253]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.3385640040793627;[0.3379445564716458, 0.33158018886679497, 0.34616726689964733]
