scaler;baseline;simple;pca;mean_score;fold_scores
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;1.0155967341422805;[1.1644448501419293, 1.0582893695591136, 0.8240559827257986]
None;None;Gaussian;PCA_features_0.25;1.0170125560771306;[1.0478704457007624, 1.117737301118018, 0.8854299214126109]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;1.0174218071991221;[1.1458772305624783, 1.0076557431848712, 0.8987324478500164]
None;ASLSBaseline;Gaussian;PCA_features_0.25;1.0471914568208847;[1.1698089383928156, 1.048248812470792, 0.9235166195990465]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;1.0538636550853657;[1.1736995046184082, 0.9906271909880893, 0.9972642696495994]
StandardScaler;None;StandardNormalVariate;None;1.1607936080962455;[1.1836970568458283, 1.1649816996778692, 1.133702067765039]
StandardScaler;None;SavitzkyGolay;None;1.2474115775119945;[1.4769553103129036, 1.1698589560228219, 1.095420466200258]
None;None;SavitzkyGolay;None;1.2474115775119945;[1.4769553103129036, 1.1698589560228219, 1.095420466200258]
StandardScaler;None;Baseline;None;1.247695945712391;[1.477099805798575, 1.1698589560228219, 1.096129075315776]
None;None;Normalize;None;1.247695945712391;[1.477099805798575, 1.1698589560228219, 1.096129075315776]
None;None;None;None;1.247695945712391;[1.477099805798575, 1.1698589560228219, 1.096129075315776]
StandardScaler;None;None;None;1.247695945712391;[1.477099805798575, 1.1698589560228219, 1.096129075315776]
None;None;Baseline;None;1.247695945712391;[1.477099805798575, 1.1698589560228219, 1.096129075315776]
StandardScaler;None;Normalize;None;1.247695945712391;[1.477099805798575, 1.1698589560228219, 1.096129075315776]
