scaler;baseline;simple;pca;mean_score;fold_scores
StandardScaler;None;Gaussian;None;0.012892436609130017;[0.01339796877784832, 0.012665334439478931, 0.012614006610062801]
StandardScaler;ASLSBaseline;Gaussian;None;0.012946303902904367;[0.013347161900365388, 0.012977670775166773, 0.012514079033180936]
None;None;StandardNormalVariate;PCA_features_0.25;0.013226558496952328;[0.014317178331823947, 0.012734604032265548, 0.012627893126767488]
StandardScaler;None;StandardNormalVariate;None;0.013299957427676866;[0.014323295909148557, 0.012884373050809583, 0.012692203323072459]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.013405128928295337;[0.01407801990638761, 0.013369140823803588, 0.012768226054694812]
None;None;Normalize;PCA_features_0.25;0.013587247787169542;[0.014820297034314344, 0.013728729679394114, 0.012212716647800168]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.013621467117869114;[0.014217847763810092, 0.013360245520053316, 0.013286308069743931]
None;ASLSBaseline;Baseline;PCA_features_0.25;0.01380548107876658;[0.014301363976086409, 0.013862278582532053, 0.013252800677681283]
None;ASLSBaseline;None;PCA_features_0.25;0.013824941027864052;[0.014084039289744757, 0.014113229034319085, 0.013277554759528314]
StandardScaler;None;Normalize;PCA_features_0.25;0.014032848674001223;[0.015453696020947219, 0.013629123222417893, 0.013015726778638558]
StandardScaler;None;None;PCA_features_0.25;0.014079174812152586;[0.015353208582834106, 0.013465453981317942, 0.013418861872305713]
StandardScaler;None;Baseline;PCA_features_0.25;0.014114942662262875;[0.01524433872796795, 0.013282598805947312, 0.01381789045287336]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;0.014120904194340082;[0.015035455410175766, 0.013758054582838046, 0.013569202590006437]
None;ASLSBaseline;Normalize;PCA_features_0.25;0.01413889605304892;[0.014847546935174816, 0.014161205686929756, 0.01340793553704219]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.014168337164868872;[0.014842791452565, 0.014190894220626011, 0.013471325821415601]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;0.014311821224382204;[0.015251801389241806, 0.013981348313085706, 0.013702313970819103]
None;None;SavitzkyGolay;PCA_features_0.25;0.01434536134288287;[0.015360398169185718, 0.014074926795928023, 0.013600759063534869]
None;None;None;PCA_features_0.25;0.014346239574729386;[0.01469576049551181, 0.014440270028230248, 0.013902688200446097]
None;None;Baseline;PCA_features_0.25;0.014386918832018793;[0.014854884809397817, 0.014620486298849784, 0.013685385387808781]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.014437099144041081;[0.01556246087092574, 0.014530517913882218, 0.01321831864731529]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;0.014437595098829288;[0.015123702770615487, 0.014571195244753197, 0.01361788728111918]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;0.014455241595234211;[0.015498339919251413, 0.013831161597932039, 0.014036223268519188]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;0.014557442942512934;[0.015852555932930494, 0.014093753082003741, 0.013726019812604571]
None;ASLSBaseline;Gaussian;PCA_features_0.25;0.014821572043380969;[0.01513099339344395, 0.01514494291440747, 0.014188779822291482]
StandardScaler;None;Gaussian;PCA_features_0.25;0.014905060629577591;[0.015706610789964357, 0.014249885999971866, 0.014758685098796548]
None;None;Gaussian;PCA_features_0.25;0.014925967574731252;[0.015348447891671833, 0.014920680325149375, 0.01450877450737255]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;0.015135992525844385;[0.015312932773265644, 0.015110532428481966, 0.014984512375785549]
