scaler;baseline;simple;pca;mean_score;fold_scores
StandardScaler;None;StandardNormalVariate;None;0.49752599243751794;[0.4825520432141433, 0.4881096967190303, 0.5219162373793801]
None;None;None;PCA_features_0.25;0.5312920205514077;[0.5871834493986471, 0.49529281963889016, 0.5113997926166857]
None;None;Baseline;PCA_features_0.25;0.5312920205514077;[0.5871834493986471, 0.49529281963889016, 0.5113997926166857]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;0.5368110919692585;[0.560786236319782, 0.5263979919052283, 0.5232490476827653]
StandardScaler;None;None;PCA_features_0.25;0.5372651889840497;[0.5404499928644219, 0.5337226944105194, 0.5376228796772079]
StandardScaler;None;Baseline;PCA_features_0.25;0.5372651889840497;[0.5404499928644219, 0.5337226944105194, 0.5376228796772079]
StandardScaler;None;Normalize;PCA_features_0.25;0.5372651889840497;[0.5404499928644219, 0.5337226944105194, 0.5376228796772079]
None;None;SavitzkyGolay;PCA_features_0.25;0.550158826830602;[0.6102096979509181, 0.486003988468673, 0.5542627940722149]
StandardScaler;None;Gaussian;None;0.5515637474437237;[0.4728387195239599, 0.5792103871246986, 0.6026421356825126]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.5587027492882971;[0.4887894294988393, 0.6510356358935573, 0.5362831824724951]
StandardScaler;ASLSBaseline;Gaussian;None;0.5596750925323436;[0.5149033316442098, 0.5835223792151136, 0.5805995667377073]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;0.5747428757968486;[0.5650668882038165, 0.5832741913625225, 0.575887547824207]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;0.5747428757968486;[0.5650668882038165, 0.5832741913625225, 0.575887547824207]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.6125827326410469;[0.578892015401462, 0.6245124437368086, 0.6343437387848703]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;0.6355271065913798;[0.6492705622414664, 0.5935183645036769, 0.6637923930289962]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;0.6380104021983013;[0.6967183330248137, 0.571979844202103, 0.6453330293679871]
StandardScaler;None;SavitzkyGolay;None;0.6972956950617006;[0.6862963827774281, 0.764038379301208, 0.641552323106466]
None;None;SavitzkyGolay;None;0.6992976539244603;[0.6897977309048712, 0.7628256251031752, 0.6452696057653344]
None;None;Normalize;None;0.7080445997524318;[0.6707656711285963, 0.7998806541109291, 0.6534874740177703]
None;None;None;None;0.7080445997524318;[0.6707656711285963, 0.7998806541109291, 0.6534874740177703]
None;None;Baseline;None;0.7080445997524318;[0.6707656711285963, 0.7998806541109291, 0.6534874740177703]
StandardScaler;None;Normalize;None;0.7080445997524318;[0.6707656711285963, 0.7998806541109291, 0.6534874740177703]
StandardScaler;None;None;None;0.7080445997524318;[0.6707656711285963, 0.7998806541109291, 0.6534874740177703]
StandardScaler;None;Baseline;None;0.7080445997524318;[0.6707656711285963, 0.7998806541109291, 0.6534874740177703]
None;None;Gaussian;PCA_features_0.25;0.8212270641379712;[0.8968659431722256, 0.7860711011652778, 0.7807441480764103]
None;ASLSBaseline;Gaussian;PCA_features_0.25;0.8517025317758967;[0.9130665610397364, 0.8417832531337439, 0.8002577811542099]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;0.9013724598046976;[0.8626300220618938, 0.8670180682353545, 0.9744692891168444]
StandardScaler;None;Gaussian;PCA_features_0.25;0.9017784975611111;[0.8308210789089945, 0.8761300144519014, 0.998384399322437]
