scaler;baseline;simple;pca;mean_score;fold_scores
StandardScaler;ASLSBaseline;None;PCA_features_0.25;0.05559057599662414;[0.05310297964518274, 0.05404454793500164, 0.05962420040968803]
None;ASLSBaseline;Normalize;PCA_features_0.25;0.05571864908313081;[0.05150759541615711, 0.0557539466000421, 0.05989440523319321]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.055858603437489905;[0.051970547752577395, 0.05570930809013214, 0.059895954469760176]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;0.05590846079933337;[0.052578072001647894, 0.05561178490564922, 0.05953552549070299]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.05598142111674173;[0.053768848991929144, 0.05466894928600166, 0.05950646507229439]
None;None;Normalize;PCA_features_0.25;0.05613262876407408;[0.05223014044930469, 0.05510476703171858, 0.06106297881119897]
None;None;Gaussian;PCA_features_0.25;0.05622772274608206;[0.05286239783783239, 0.05593789440537207, 0.0598828759950417]
StandardScaler;None;Gaussian;PCA_features_0.25;0.05627651280680104;[0.05347504852154578, 0.05827235027034163, 0.057082139628515716]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;0.05640627411676239;[0.053301789497483876, 0.05782663647559209, 0.05809039637721123]
StandardScaler;None;Normalize;PCA_features_0.25;0.05640811114365984;[0.053073817755903085, 0.056725988602541876, 0.05942452707253454]
StandardScaler;None;None;PCA_features_0.25;0.05652926309499334;[0.05272918331241822, 0.05701761293902768, 0.05984099303353413]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;0.05672591248530671;[0.05335452766941483, 0.05639125015877369, 0.060431959627731624]
StandardScaler;None;Baseline;PCA_features_0.25;0.056800446889514876;[0.053220255980854995, 0.05711096021012438, 0.06007012447756523]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;0.05732088367169793;[0.052487876362672284, 0.06053452093841763, 0.05894025371400387]
