y_true;y_pred
4.66;4.6976534864586625
4.52;4.564800566253112
4.71;4.68555227074873
4.58;4.678906132723839
4.63;4.630373120358755
4.58;4.600712464595489
4.78;4.772384274219206
4.62;4.686439634416388
4.74;4.722367164909784
4.8;4.815945764242329
4.97;4.99710758455528
4.8;4.791457464501576
4.56;4.594273472780287
4.23;4.401087765385199
4.84;4.773287303121123
4.62;4.610522087695443
4.93;4.827079004381076
4.74;4.746624019336394
4.75;4.773906700546263
4.5;4.423765598562767
4.66;4.626678349602315
4.77;4.745698477464629
4.66;4.734403997294152
4.76;4.716522841525375
4.58;4.576337844609284
4.67;4.6689594054012105
4.86;4.868651531910942
4.56;4.608034972712147
4.74;4.769374200589709
4.72;4.668183991359882
4.56;4.605819230199444
4.83;4.734451847036354
5.03;4.915544208247113
4.76;4.699082968993949
4.4;4.5809018660737735
4.52;4.5964111442217614
4.25;4.459026067765777
4.58;4.613389858957035
4.61;4.695057512413214
4.72;4.68067584550171
4.93;4.942238781798409
4.61;4.639795390239797
4.99;4.856357825338108
4.75;4.7869170703582
4.76;4.751432909389237
4.7;4.686885190158293
4.59;4.727115883326761
4.54;4.62908723904242
4.55;4.597153518406614
4.07;4.2621026689480175
4.77;4.838163592501374
4.75;4.787658552221629
4.6;4.634035059726116
4.48;4.49927940804163
4.66;4.724178698087954
4.57;4.676406528022326
4.65;4.648714110610484
4.57;4.639701146013763
4.6;4.6331127104975565
4.68;4.6970426529177445
4.63;4.714689966151596
4.75;4.747117034948829
4.83;4.838791791769623
4.65;4.704451638536071
4.27;4.376906570449606
4.8;4.794035118745924
4.86;4.83563422993133
4.66;4.621047870726343
4.64;4.646092144180457
4.53;4.577779523995034
4.56;4.71392829808282
4.68;4.7430263853105
4.76;4.777490323347038
4.54;4.577293813609629
4.69;4.758962050160633
4.67;4.620182869732631
4.61;4.713488252144444
4.81;4.84075147769299
4.61;4.697825521144651
4.24;4.371701602975989
4.77;4.843057953094075
4.61;4.6136984018279605
4.64;4.616591937809304
4.75;4.912311305953011
4.79;4.797722956235489
4.99;4.909961254683338
4.4;4.589151818033855
4.66;4.699749522680506
4.05;4.1717801969612935
4.8;4.807673396130113
4.75;4.7439635237830515
4.69;4.7646869233365265
4.62;4.639758300597151
4.2;4.299869364277555
4.78;4.776870598439629
4.76;4.699722893794174
4.54;4.589963494244685
4.52;4.586945391914327
4.57;4.639004418682262
4.81;4.715889585402024
