scaler;baseline;simple;pca;mean_score;fold_scores
StandardScaler;ASLSBaseline;None;None;4.824672733835484;[4.63191591065633, 4.742138594136024, 5.099963696714096]
StandardScaler;ASLSBaseline;Normalize;None;4.824672733835484;[4.63191591065633, 4.742138594136024, 5.099963696714096]
StandardScaler;ASLSBaseline;Baseline;None;4.824802607137024;[4.63191591065633, 4.742138594136024, 5.10035331661872]
StandardScaler;None;SavitzkyGolay;None;4.825174676045606;[4.764998919936086, 4.684169222605463, 5.026355885595268]
None;None;SavitzkyGolay;None;4.835037806420506;[4.774750801896659, 4.716425986497949, 5.013936630866911]
None;None;StandardNormalVariate;PCA_features_0.25;4.860723774300831;[4.825348375675596, 4.671054291130848, 5.0857686560960484]
None;ASLSBaseline;Normalize;PCA_features_0.25;4.875771111628496;[4.793589198614318, 4.573878352014723, 5.259845784256449]
None;None;Gaussian;PCA_features_0.25;4.92832453062736;[4.827766997913123, 4.975881095012225, 4.981325498956731]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;4.938254560674847;[4.549355723071653, 5.047383788092724, 5.218024170860163]
None;ASLSBaseline;Gaussian;PCA_features_0.25;4.959878338210372;[4.9221100623238385, 5.021117292308739, 4.936407659998538]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;5.259878838585826;[5.362933341315443, 5.216405413519532, 5.2002977609225045]
StandardScaler;ASLSBaseline;Gaussian;None;5.4053280690508485;[5.176963552708216, 5.410826396596872, 5.628194257847456]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;5.658134550599545;[5.490707902726088, 5.451422395147343, 6.032273353925203]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;5.748092973279314;[5.5763592709516745, 5.80494159306215, 5.862978055824118]
StandardScaler;None;StandardNormalVariate;None;5.774956488638548;[5.967218828363706, 5.469191777720134, 5.888458859831803]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;5.864528928986716;[6.079825239694205, 5.563947648969154, 5.949813898296789]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;5.948530394671908;[6.129503456815804, 5.68600006409161, 6.030087663108311]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;6.096004773169308;[6.246969887262636, 6.059618348807537, 5.981426083437751]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;6.442557156706703;[6.651981082123412, 6.310295067141826, 6.3653953208548675]
StandardScaler;None;Gaussian;PCA_features_0.25;7.178510409138674;[7.462410821087626, 7.0005171432501205, 7.072603263078276]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;7.64554008296773;[7.835804888233824, 7.509928628644617, 7.59088673202475]
