scaler;baseline;simple;pca;mean_score;fold_scores
None;None;StandardNormalVariate;PCA_features_0.25;0.22142343551118385;[0.22764976109506566, 0.21910917529124285, 0.21751137014724306]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.22158461172466273;[0.21524345487853816, 0.21904570215428196, 0.23046467814116814]
None;ASLSBaseline;Normalize;PCA_features_0.25;0.2227272500045204;[0.21875973137904212, 0.22651364071029015, 0.22290837792422893]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.22426621446153705;[0.22080846884362212, 0.23339714866901676, 0.21859302587197224]
StandardScaler;None;Gaussian;None;0.22526740629255293;[0.22791094314176222, 0.22261626533337134, 0.22527501040252526]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.23183823091913225;[0.22163241488407281, 0.24100532786052722, 0.2328769500127968]
None;None;Gaussian;PCA_features_0.25;0.23936819981140225;[0.2475687411125502, 0.24207814031462216, 0.2284577180070344]
None;ASLSBaseline;Gaussian;PCA_features_0.25;0.24317363784104903;[0.23998179107675507, 0.24921975915489908, 0.24031936329149292]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;0.25037276233057953;[0.2526167843738347, 0.25024077383672305, 0.24826072878118083]
StandardScaler;None;Gaussian;PCA_features_0.25;0.25136650961614065;[0.2541553644379, 0.24805109323165392, 0.2518930711788681]
