y_true;y_pred
4.64;6.189167021419507
3.73;-12.177986990629051
2.47;4.656942153540967
2.01;-1.380091037751754
4.12;6.415478178658759
4.35;6.659497452996675
2.87;-5.267106245618834
2.93;4.970576879283271
4.02;6.782861197205875
4.27;5.4266729464820855
2.75;-2.1862317632453596
1.85;-8.56765921046599
4.64;1.8760372674282735
5.37;3.1377896037652135
5.59;1.038531644266186
5.5;3.3825947245750285
3.41;7.118351893454474
3.71;5.858467076398028
21.18;8.94133240178644
22.48;9.655037366860142
9.74;8.628340025893067
9.14;9.238146364214572
23.0;8.924840054597098
25.28;9.827401094999459
19.88;7.507922326195057
22.72;8.843635084757352
7.94;7.192860809564536
7.13;5.863352850991305
6.7;6.156407408465839
7.29;6.817975053199916
6.53;6.76381392507983
6.25;6.796752169821502
8.31;7.577909056165026
8.62;8.008482297353567
20.86;8.944149129098605
19.51;9.461101552379205
20.57;9.391940611073096
19.56;10.325842502238174
23.95;11.2533131092664
23.25;10.560706048656812
24.22;11.72766204649679
24.13;10.095819264492548
22.22;9.039372188827201
22.1;8.868304107489621
8.19;7.680223695896075
10.31;7.7025354859747495
16.43;8.27979894721284
8.46;7.744528361172797
6.78;7.054550027891764
13.23;8.358787094383388
16.76;8.518622595886427
5.81;2.9660085418931885
5.35;7.089893109472996
10.09;8.112668411582945
20.06;6.17380151345651
6.77;3.398539700405763
6.77;-1.204963206595039
6.88;1.529256107591209
7.24;-6.100003049235511
13.9;8.603796386376871
16.16;7.601744739712103
3.67;-1.8516923530492022
3.54;2.3147801435138717
0.0;-51.19928163927898
0.0;-40.274517747996924
7.9;8.75685700303302
9.07;9.216172949922566
6.44;7.7227817428452
6.82;6.81092064106133
5.25;7.113471926832517
6.44;4.329858144361879
17.47;10.31125933631347
18.41;10.481598326403855
9.91;9.297921744672294
9.54;9.152745873051117
1.08;-36.52956556651543
1.59;-25.420111416894997
8.1;10.09415318697802
7.84;10.018615969473558
11.32;10.14469206179865
11.05;11.388521072224194
5.3;9.76185056366603
5.77;5.770892789626032
5.47;6.29707939847367
5.51;5.260006767117829
4.98;6.081524048170195
5.16;5.521721690389768
14.27;7.975192927859553
14.48;9.073725098469822
12.18;11.28734709286482
11.81;6.014757932526209
8.62;8.011432885922204
6.67;5.965631495622802
18.19;9.448486863775997
7.34;8.729665387951627
20.6;8.060844116999306
19.82;7.534601101519456
6.89;10.91055362092311
4.66;10.220167110749117
18.87;9.149173675405564
15.21;9.393545074645317
10.29;8.449879078636968
10.36;4.836726980973708
5.73;4.781812218971027
5.43;9.252910783873176
4.47;7.852685212400047
4.23;5.248264889926304
14.02;9.607424336856639
11.7;5.581138685620772
12.27;7.217358408039672
7.14;6.712746223546219
10.67;-0.00023532263503511786
9.97;1.2812354384100217
13.62;10.13989296000591
4.84;10.573004632932225
8.5;8.058088355634482
10.49;10.412181012090969
12.29;9.842556703328228
11.74;8.195637313765474
12.75;9.803577565404794
0.68;1.1267357013080073
10.85;9.807633396663732
10.18;9.320544816087931
10.72;9.741977733741805
9.49;9.938417786423088
14.44;10.501706919336812
10.95;8.908017909614955
9.7;7.480113506272119
8.3;7.815645090110138
2.35;-12.617745581331747
2.84;-6.352771646166275
8.01;9.29169681551366
7.71;7.385031409374733
0.67;-15.57410761947176
10.8;10.299933861977934
7.78;9.564292873156319
0.06;-10.50643924095857
0.04;-41.32091888802961
8.04;6.04977061558975
12.01;7.382169309456458
9.23;9.707569381493613
6.91;8.625880428939581
5.83;2.34645428151498
7.68;6.246284510807982
15.39;8.49525712874538
12.71;9.640894481776286
11.25;9.4783634569053
11.19;9.813560368342678
0.76;0.9865706533769298
20.77;12.439625440829786
9.13;9.758365714535557
7.86;10.252491640642347
5.61;9.035455881729376
9.1;8.947488887754389
9.14;7.408834205909898
6.97;8.15586358799419
5.70052183;6.7261892300962245
6.012516199;8.127290677074143
6.105460471;6.508205114676912
4.736245033;-151.47842840434305
5.049796136;7.128938834716337
5.020289688;7.040350539641167
4.077919736;-0.6861462752654006
3.512129632;8.176245697507056
3.787784004;7.154394917110039
3.360147244;7.0937726851138905
3.633585615;7.497066766789885
3.527743984;7.225857803043709
3.951143365;0.9590528884277774
4.815682678;5.194958097762083
2.987076678;-18.463325644912402
3.877387484;-3.1865509465164905
3.823338637;-4.725892946371459
3.700308197;7.4100697166454665
3.462855535;6.576425501336871
4.036029763;8.983026941429216
3.164092216;8.159817906975604
3.077284024;8.964590940477592
3.169709872;6.383318191079979
2.997719443;7.979021073390413
3.532242352;7.000389771894788
3.568781553;7.713418014673607
5.775759306;9.227990025380223
8.504130965;9.494908586003021
7.312547327;9.277194136497656
7.418267693;9.822143732859786
7.500794473;8.515316383980462
7.206610242;8.643655644859336
4.895294129;6.540663041340395
4.892687557;6.559946130301341
3.381656838;2.891803646025892
4.62388389;6.6497476570098115
4.275842995;8.522111106560715
4.178929715;7.15492947980465
5.372088808;8.239973429448582
4.96313188;6.865290380332681
5.478331404;6.980803346343691
5.850454955;8.054133029838795
5.542042724;6.806343030335938
4.773054556;6.885227798093638
4.841870363;8.060386779705823
4.98235551;4.740500240585334
4.164047532;7.658329583008253
5.694510271;7.883738823597469
4.676078217;5.834175199847323
9.237414949;7.922341519725251
9.149314639;9.394549903416191
8.135778896;9.25091534549074
6.782939979;7.925853775799624
10.21256851;8.965301679544154
8.671986107;8.853551633885218
5.857758462;6.526023480153526
6.307945518;-10.234809537083493
7.560193303;-1.9956053749447165
5.835337913;8.180411557343177
9.483316459;8.791439649972745
7.153850509;8.88338128910118
6.559968459;8.209204694178425
6.709347195;7.77566517117566
7.581500268;8.270424979575182
6.17325639;8.410870367339612
7.266727942;7.6211273705957865
5.498374355;-4.42059867997159
6.088937431;8.474592566157753
4.809489063;8.228485900493979
5.526740847;6.348667476086121
6.537857284;4.99795171894948
6.966618803;7.712493066454044
6.080925599;8.012411373465966
4.027591779;0.6460947897780898
4.334753425;7.032270694273848
5.147350983;-2.917284178457976
11.18494452;0.47602079663420227
11.35636287;8.046452360240892
12.97108439;9.019856804034589
10.15338854;7.725342885874852
9.349008535;8.688491636843992
12.07304559;7.999122329316833
7.454943244;8.897559619354524
7.33026442;0.580969686651315
7.715741696;9.678349408705344
11.64833364;9.154072037449168
11.43273262;7.49973566489507
11.66392171;8.934700556952976
12.22718901;8.6509605073702
12.67721463;7.486912107672197
14.55518927;7.608326863892671
5.239579093;0.9366881395967539
7.451921647;7.263794987199162
6.044720972;0.31367952500158935
10.01307302;7.4410164888745385
8.265290776;8.37206566901159
10.42996983;8.094671375538837
8.925716806;8.776822117043139
9.919340931;8.092881530150862
7.756425366;-0.8769601801373028
6.268318208;-1.372288777394715
6.968330171;7.58237667415824
5.435683983;-0.3996506115086049
10.78914724;8.21322147005776
8.875037005;9.040290952583746
9.409572928;8.899740751718582
12.15156074;9.288511918576205
9.463081643;8.453290359861512
9.461697293;7.8154480338948815
6.93436522;1.9586533354327003
7.66461079;1.5572163879282925
5.451721515;0.4157420236242615
11.08613177;8.624017102209564
12.17417444;9.201350574020125
10.39258379;9.362199032993885
12.35692381;8.684182851760852
10.33473431;8.18421377826462
11.45212933;8.994556030020703
7.921885755;8.743717078803911
7.491915185;2.444647035914386
8.244470523;-0.8136336706752445
7.953745596;8.554079023730537
8.466087975;8.635979042783674
8.896533452;8.283315326729735
7.314217388;8.562245122734112
7.019204391;4.705102850681669
7.73589077;7.174613790465173
7.636285156;-2.5719783134677527
6.851985839;1.8304626369013022
5.694920354;6.042699886004357
9.915728101;8.71668243694512
6.752475752;5.9051355369447265
11.14804821;8.238848076882277
8.886750358;8.269024332743811
7.826603931;9.299569834520753
11.88290649;8.464571841021097
7.585460046;9.038263321126578
8.061738614;7.016181466335638
8.608546636;8.916070410001794
9.778860403;7.952170775861305
13.44845882;7.882240463841299
9.116925599;8.812143539726094
6.994970683;6.794741018551576
9.416515831;7.0796638420870295
8.80513543;8.543528702233743
9.795886303;8.724801339194528
7.298517433;7.75969991650345
7.06367992;9.549698673714829
6.483047264;8.353355752422885
7.288098179;7.505542868030261
8.354729283;6.999107792821178
7.747620211;8.484748960538127
8.059769085;8.83568785197349
8.187986191;7.75715433728692
7.042280321;-0.48861511631139365
6.965172007;7.858869678590509
6.544143061;5.287545811137534
8.534609499;7.647010484068687
11.44963337;8.301038309417436
9.37504781;8.2793482666807
9.751901831;8.413834961299017
9.996270378;7.552421162616611
10.2075631;8.749091830816269
6.650813051;9.862382393801909
6.982536233;5.919552698657299
5.533406461;4.225427520398171
7.400124314;10.363837357278044
8.126792937;9.160415817945704
8.349942892;6.774204670359268
11.13900367;8.668176507368571
9.800942367;9.40316766226033
8.448733067;6.885524253345011
6.048798071;9.209894409820208
6.673817135;1.538083825171725
7.410242954;3.4223673599722133
7.144768668;9.271242310787784
5.511224341;8.90711234573837
7.414651502;8.181007815629073
8.568691373;8.355160810110192
9.312660147;10.870113819639755
7.843380917;9.063834041981409
7.451516186;7.115468648843034
7.758704427;9.768257118505517
6.607373074;6.827717066180867
8.248942225;10.510503984378829
6.177083515;-2.6681104293943463
9.902263429;10.072492779125696
6.277724458;9.565752466757203
7.355035013;10.004398077161113
5.754446751;-127.37616169606918
6.094010782;9.416438621352427
5.550947736;9.98169849198166
5.840731116;8.725818554640227
7.076496833;10.854229788578323
8.9312677;10.821747318800135
5.502970858;8.353131567334003
7.984212115;10.121022279573026
7.034034289;1.5104532865593683
5.742649184;7.562399707631357
5.310308006;6.585743774425737
8.169229612;10.910814827754166
8.297323567;10.180699442575133
12.47713667;11.638994636572988
9.321784987;10.257462287600447
11.43002549;11.071727749515503
9.029821351;9.41129647396383
7.369735044;0.7532428910999442
6.638401363;3.9045697460846895
12.36244011;8.686648276887809
10.42420651;9.432467858254768
8.95299619;7.866078929261221
8.006705307;9.658793025219438
10.41601461;7.960557396405875
8.61818099;8.514326626997445
7.637901033;8.585892009343752
6.300945114;8.228182603229016
5.827683067;6.323381118258112
6.633325802;7.422722304092986
14.59396873;8.99005767038625
11.44766958;9.89930395935744
9.319191246;2.5808502277309344
9.199116518;8.151853355283038
10.01282387;4.259711851892007
8.073613765;8.987125270351044
5.979219355;8.748231208692687
6.627594992;10.294079597874315
6.58867997;-2.0068720623144145
9.748662437;0.4443755502311433
9.193671044;7.635692283325625
8.668310546;9.53804377978895
8.388561914;9.104201742573878
7.551951444;9.206428838493594
6.399031354;9.493833002363772
4.31923123;8.381850543539713
7.748720094;-2.3555034321557287
7.507638892;8.486998529499488
5.659958854;8.966274034634353
7.88037212;7.802466316285518
7.960748509;9.551313432717961
6.45013247;9.73235773037095
10.05143925;10.61104574708088
7.520863073;9.261061930940286
5.550807081;5.306416311489102
5.481501719;9.194930398671659
3.748954546;8.644773981085109
8.31516601;10.78721754836306
8.011220027;10.77082700834444
5.27058766;6.463225292968218
8.77168971;7.65522784005816
9.100552673;11.968418242404823
8.652111066;10.92080713733094
7.96152118;1.332532630948208
8.151198868;9.3426481723277
8.197264666;6.571431115253745
7.030825385;9.82697540952222
6.973653681;8.962416918244799
7.486372836;10.526377800148566
7.797789479;11.118930400111367
7.139855078;11.087752176047161
4.798489078;7.731258808229995
5.479896299;10.256856800292098
5.527842993;8.371163325943144
4.539340344;-23.647111374173164
8.097926182;9.388115948622726
7.822851763;6.8139939349202905
6.148023941;8.635970387002544
8.996393321;8.637945075179687
7.119777034;9.383218264676543
8.460478971;7.678387030142858
6.129674957;4.845390232584123
6.14127543;8.436598545576999
4.947877486;8.74672721683828
5.979962545;7.1093159014344565
5.227591135;9.294732055690929
8.747002524;9.685442558954037
7.742971669;8.566669394846485
9.471264288;8.454139608091737
7.302992591;8.748103887821344
5.879275576;6.951753207601087
7.024509785;-5.478861329233041
5.459827685;9.428909218542685
3.409551339;10.1092884091413
5.079682293;6.596154940404176
5.323479292;7.27233902477019
2.512393305;8.159660322120999
4.39220557;5.814821087005839
3.954077416;9.979530300979604
5.432754568;-1.8483417196730443
4.720262111;10.487371245794293
8.490524528;9.650872550686472
6.639498739;6.806767892256175
6.865669052;2.3091618434154952
6.039771828;9.636026250751456
7.719640715;2.258029256338432
6.169069558;7.867159711251588
5.969271673;4.555153735152999
5.133162267;7.966477213386042
5.957438242;12.347487080400697
6.179389259;10.733043263133823
7.319610764;9.310233032365886
7.149071265;7.930062539714072
7.03284556;8.380129390216553
8.038643471;-3.9265578796926093
6.205484553;2.6683293336936913
5.582602582;2.4414841628968134
5.631520195;-1.0537872747299843
4.680425012;4.628254223069234
7.027393386;9.939384902503662
5.137083471;1.7942250539658744
5.602436996;-0.3727085454920598
4.947263105;9.694873455828201
3.015825576;1.1035443333566946
6.184881512;0.783246701760163
4.973718145;9.028316143342181
4.854832551;7.311459724205633
4.96521166;8.207351683093293
5.1813101;6.741378908671322
6.541604182;6.891164199567356
4.911749463;8.784740348290143
3.9132277;8.113204388665054
4.863563097;7.003988246377503
6.512944797;9.213744605262036
4.462270242;7.503206488092928
3.862718504;5.969442832445566
4.14173669;5.208587966639243
8.414487898;8.366849216023184
8.427963545;7.1217244881881925
5.711906869;9.22169736655087
4.221430502;7.493703650807674
5.006913607;6.687779938949916
5.324029837;7.546977059031633
4.725998104;7.680766025473076
5.936331581;8.200766874279452
5.372935279;7.370030173759005
3.838116774;7.551902907613112
4.837208954;5.531308975772845
4.377355437;7.132303439981115
4.628580047;4.270731006305141
3.83167427;6.709002614967176
2.773040817;6.494838273949426
3.925849194;8.074239732872229
4.311482101;10.717754162775236
3.302348317;3.7170565323867777
6.327347988;-3.231433180660588
6.30498385;9.147388087740637
5.861014338;3.2308556422817674
4.916688584;7.218565041005149
6.063612067;9.551332142359115
5.511297565;9.518883460458255
2.97975477;6.5510944646616736
2.982118404;10.538947715404447
4.610296068;6.9841054183548295
5.536741367;7.466590178550632
5.330042305;3.0864983777196358
5.679007736;4.1304378649751925
5.213169639;0.7215701396403347
4.724201381;-4.448215516481923
5.121989998;0.5232805671644201
4.002607353;4.4086421221823
5.749136575;8.654249456138587
3.463697917;10.004367923257178
2.562267945;1.441181855409468
3.619041775;7.001487716958309
3.71269305;8.754895287917407
4.368321407;5.498645618996761
3.217502546;7.547979323544951
2.915527854;5.172304248399541
3.986690706;1.5309743765415078
3.272259264;7.948557502388667
2.867451944;7.140447538835815
5.857798908;10.269188833003227
2.546215984;2.9505350884633117
4.468686123;8.233870326692795
1.173416891;-68.63750389660117
4.870915962;5.682328810197305
4.176687598;7.618519161953827
4.391223208;5.349893586886992
5.291855567;7.345092244699572
3.171772158;3.4107638286081965
6.699426704;8.1345679813262
8.253002187;9.468197133801823
9.045812991;12.83097530776513
4.850798951;7.814605874782956
6.260758604;9.296158261352048
7.314756834;8.3195179883719
5.924209229;10.384123084697876
5.734400924;8.732573352727286
6.218451361;7.082128251908671
5.443732823;5.88044090586709
6.587767071;8.962657132541153
3.876993026;-684.8373524438298
4.977917071;7.93494923042681
6.235935197;8.102328482901157
6.003478649;9.56176500272204
4.597615619;9.77135763351771
3.37921426;12.68105507185146
4.183275119;7.672827449793203
1.363740227;-184.4829610813431
4.804344574;-51.36224338397142
0.86755954;-486.64557203309596
2.593412335;-58.52324553746803
1.37350849;-113.60134756521802
2.30024508;-155.53938095337935
1.874270125;-322.36917946831227
1.970966784;-344.43067198545896
2.680457542;-66.18634368694029
1.913535363;-210.3895477215642
5.684469933;-69.99989616827952
2.291399934;-418.53411516303595
1.867126455;-85.76979910403315
3.950911371;-37.151316192835566
2.185043808;-510.41624336940004
3.675034931;-302.5486471003037
2.833621317;-557.1493339869194
2.706181375;-224.27366613127515
2.961479642;-103.54590316719396
1.001588261;-165.76645118873193
1.687482626;-358.69880294874156
1.804694517;-173.5185844470775
1.881506545;-304.72135987505817
2.780934347;-528.3841784139017
1.094556696;-502.3830967016488
3.574551121;-419.2751011654268
10.5532196271186;9.06196289519221
10.4911357349498;9.426315081970188
9.70318822882155;9.264474462159797
8.06227139445604;8.470303461961976
5.26784814618829;8.679686185607807
9.81987703850362;9.295556822204617
7.42637099735098;8.358000382492264
8.20244908380305;8.71409298765002
9.89796164273522;8.6745827700056
10.6919066945256;9.303104707238617
7.96417070908199;6.973624878907231
5.09006852325673;9.412825968548077
8.98156836015427;8.794977887484947
8.4407680920357;8.787561433392057
11.6713045381101;9.237869808401683
5.59262466060538;7.57463603496808
2.92261920217028;8.8585154414709
6.38451994488691;7.8482132475569415
4.36841110829618;8.878462277376912
6.06978637438211;6.357334470560545
7.62847375012694;7.905768047154652
7.2711024862835;6.354414755546259
9.12801769293447;6.348348090092713
6.81948617452334;8.321826434136256
8.49986006210942;8.325642972510195
9.91533574988672;8.57533680986171
9.162868828513;8.548089380414694
9.53543026152986;8.624698982285281
9.13774007482201;8.3866045865675
11.0021449222079;8.930344788527236
12.2321104695828;8.773804180835668
10.1752783036278;8.555666197493792
11.3167183128091;8.989451199168343
10.7105542584587;8.123613647958791
6.65893272412487;8.613139113930174
9.44184919267685;9.371406281856707
9.76383494015183;8.875084409165083
9.94612547680765;9.408597858734083
8.26530454360613;9.195549399412357
9.35991327792756;9.132277589737441
9.25366006740254;9.304658780175032
8.62986894350929;9.175370082996324
9.0437887608304;7.477588692231166
8.67832424956178;6.031610950669801
8.9884427117933;7.419019734241829
10.5290309823389;7.569165230716408
8.49362109567063;6.418289235889915
9.85635958897401;8.884360005251892
7.58223910211318;-30.65012611535849
7.64856261142687;7.981430155765793
8.96366543696812;8.54535983786127
9.63263967974601;8.50234170705744
7.40074181318845;9.008288571889807
5.97955472303987;9.51887653392123
6.56374989452367;9.00707831533009
5.89199077388054;8.937033106655235
9.84209999187938;8.890104663698821
8.20653697027413;9.288849081897297
8.00654612039368;9.111795258295842
7.36477675913799;8.60105207011884
7.09377033937704;8.880892260489873
13.1952801044619;8.839665876416348
12.8148148631711;8.702210722980908
11.4145792899645;8.239818444441426
14.0419578000692;9.374679127266518
13.2741299966914;9.183052378570665
13.5941782059531;8.869524681280836
9.39356272707844;8.615709921049074
10.8185478976656;9.384408942571554
11.3110226966038;8.931239613865273
11.0009677155214;8.226045024590803
6.96173777327985;8.7235306098396
8.85795283492223;8.720123341083763
12.0347556049283;9.551272514576794
9.52157539643824;9.233059860469893
9.03702894473788;9.071731033242486
7.9824270941473;7.39573050030458
10.1243881398581;7.228614029316759
10.0021913130998;9.322448821107628
9.45753684771156;9.46938723361609
9.62317846193278;9.4354777194917
7.55280823790286;7.922554635426877
10.4394064033158;9.099025140889808
9.98715308703552;8.71031006030762
6.63540886342665;8.331623557789953
10.0696326101512;8.755897081743115
11.6851725476299;9.207022759665506
7.02470795421192;8.205956720225458
11.3197490661814;9.621033287281989
10.5949434217562;9.968721303996517
9.83408620243334;9.031345529520422
8.98483677146418;8.714834243490714
11.1048018256446;8.04379039609421
11.4748389337619;9.11237749320071
10.2816890584083;8.982993691325191
11.8954023185475;8.432196805161311
10.9929713882807;8.784536509798727
12.9366211905;9.558439477196316
11.7343577351632;8.609648945721801
12.3733747802326;8.698295520788179
10.6914807711719;8.777616118657988
10.2276309481002;9.2109841088336
8.56325554063129;10.007532619182257
9.70494108918476;9.131422273402222
8.21149967383724;1.980463463327851
7.45428423599371;8.713002027778657
10.2306769885705;8.89333431625937
7.79904963779087;8.282220609997694
8.96813049338574;8.865302493310537
9.5965612051272;9.278881994842322
9.00423868506569;9.040130017363936
5.1666658369385;8.262811431859973
7.8098362513885;9.250057530307913
7.1144271035918;8.43984630028217
9.69790661640572;8.57701477652381
10.1855829493591;-42.122018575949824
12.8986705597658;8.617466682715985
9.54797694817351;4.474227700450228
9.74923102923778;8.716733031399144
13.0015327725399;6.901102620281108
9.45255476835679;9.511597813502249
8.23350596865395;9.0167699251856
10.0127259022945;9.691526183824408
9.84322732712043;9.03109639371769
7.90492622352082;8.822531410589818
7.7545704728239;9.01324703968794
13.0814274221885;9.17322968392773
13.9307089916752;9.028621630825455
12.4369867784425;9.369601385379156
14.3978865573227;8.833345289948284
13.6311680112241;8.240694724789591
9.69418624865993;8.799761043871058
6.37048988608308;8.608299550275206
9.56964471282124;9.561147635055477
8.22605941636943;8.770118901253682
11.5811227288211;10.304298342782658
8.10593615239041;8.559558128671142
7.08327385396885;8.566069138187686
9.16163843547891;8.926573808998455
7.86638138637451;8.677007542044976
7.20785584751321;8.551914498204951
4.64045121026188;7.784739438774068
4.50395652796764;8.07051751714107
4.86747353763362;8.369013358586471
9.31877692253372;9.21173366224184
9.22984517391375;9.008329700542618
6.4846377027666;8.214990440852944
4.48899247126573;7.228405708216542
3.49435741386704;-42.807175462102805
7.50478827245945;7.489334152846368
6.88892552904196;8.069541088380447
6.68657092093574;7.9181643401775545
7.62876459598998;8.357848189009474
6.44134063641106;8.240516352855138
8.11449269599687;8.651581739274206
8.32154024476627;8.428007591779988
5.44489308674183;9.050237734491475
6.6430472545633;7.985694785175383
4.82620823216556;7.8963571784502165
5.92760428478049;7.737134062349014
9.57379268611634;9.08392985909677
9.33545251015419;8.782772448607375
8.57928397517232;8.741258408767408
8.51398007291176;8.548595578593904
10.6160499566789;8.06583232591447
10.5388121771818;9.449291063918736
11.6928873920437;9.58851489908784
12.1449457113627;9.031937879403358
9.30540109463932;8.672778408663817
9.44559861628152;8.60268472152029
10.8789137988005;8.703756446988791
8.92927731022357;8.766781220516805
9.10920108657797;8.615734485085795
10.4771540629979;8.967908736713525
7.34640653592104;8.330459284853077
8.49098835855647;8.252905318784997
8.21205288344553;8.06238488498866
8.11872233895123;9.33527055622335
6.9817953234133;8.05800589819637
8.78011166287911;9.004245039085163
7.25459287258802;8.36498506029102
7.74637597143457;8.85675671798026
8.90095259379278;8.441678920435606
6.89045145870917;8.533371206920947
8.30201182030764;9.111991979758841
7.15890302255632;9.205182121886992
6.65195093473804;8.711846335393147
6.5949521317252;9.375494991336836
7.88007205359877;9.587515983085268
8.27570264456446;9.119854921717433
5.19115154072401;-23.114578549500493
11.3541236343425;8.879223149628615
5.5081567969262;8.546712962425318
6.58867304312096;8.344620550395575
6.43166048393253;8.38027917856607
6.66850530795831;9.056234194353692
8.44342268900062;8.576604720898558
9.06577567184825;9.723538864820966
9.46173254835997;10.76401402694546
8.44210726081194;9.443141690363063
11.8392027562978;8.714855958280623
8.86204886550538;9.810463921147402
9.33292910658363;9.57161953523837
8.29823673184358;9.659581722308303
8.68839230744896;9.56587750018889
10.4471572394539;9.48998889835866
9.78945716017552;9.669036223242529
11.7412470083428;9.846218307875915
10.8589065078279;9.966949084419412
9.1525963071271;8.141813201038985
9.39505220635731;8.269658380255805
9.02501938036701;9.147040008445856
7.39576140285183;9.23766277884215
7.9496255110868;9.100428894884772
8.94279661306838;9.011275715618922
9.58938805650176;8.782028958400133
8.63122549253179;8.69647470400605
11.3383497726383;9.201586975543705
8.05836840420731;8.46622466099734
7.67721370443124;8.664215323568442
6.35530726256983;9.041686159553592
9.49787960481709;10.541861300904657
5.89555675759215;8.359979730007126
9.44793115295887;8.559198584540809
7.50625807743415;8.739903945907372
9.03295629753436;8.96917221835838
8.18910015881603;9.241606570382373
8.73056165018541;9.00469121422293
9.32780028090591;8.818209569968985
8.6968828747972;8.672086912391478
8.99224851212077;9.42510810439353
8.92132455350799;9.495488766270228
10.3652182695707;9.081566374074555
7.25417434008594;8.946268192138177
6.82826559046796;8.747544524516798
9.57471805484951;8.681896540171238
7.29671494494449;8.53996620425687
7.32295185714379;6.512612479762993
6.91639027739042;8.436400655353737
7.08883964225841;-0.06252874060510294
7.61424345143117;6.710791775922644
5.86423005030375;6.000400658626404
7.61332470260004;9.702105587590722
9.69671518149916;8.549159414246333
11.9495145928399;8.841915329040148
7.45813653482033;8.827095247319903
10.5137846311662;8.866104034134423
9.96505867014341;8.11818997490127
8.2224446663183;8.795559474713173
8.16118367454206;9.121584567600166
11.0259438252618;8.489262235942533
9.73242556917688;8.974092960148937
11.5728105576109;9.03429837359954
9.30010709051967;8.269479699049498
7.98509833316755;8.515280928894299
8.80049170251997;8.345564411904434
8.89800143842581;1.9333012671363576
10.9097086528279;-83.11792162431584
9.77866813534671;9.433594359589279
7.56497850538838;7.39128141273477
11.0640014588319;9.456182534612253
9.36038504803879;-91.81893636937593
6.48615435776638;9.158996484193722
8.05182209320408;9.630361330486721
5.1985398894667;8.721894900440475
5.09184384622918;8.47886262271868
5.64989336058012;8.57861565023859
7.48605321186564;8.80522826592869
6.77004627287884;8.06811138151761
7.42259481037924;8.690332974942521
6.50004154549231;8.654835236501185
8.15069274574829;9.062642694707847
9.35040858304371;8.867665330394175
10.7593645887093;8.806141883930195
6.12339080807121;8.563458913321028
10.4347832160777;8.913349761549853
6.63281910822895;8.234582509884149
7.95977348215192;9.371104694504993
8.7805659598313;9.273823387988614
7.52720735228787;8.474087699631582
6.68794854267384;8.297667645771526
10.5563260195564;8.973601390893691
7.72216521136989;8.626360754069992
8.88089748636338;9.264981104827257
10.0089628953125;10.818485373655221
10.0709169879034;7.399488161167483
