scaler;baseline;simple;pca;mean_score;fold_scores
None;ASLSBaseline;StandardNormalVariate;None;9.27638737139968;[9.619960772482093, 7.641363723613236, 10.567837618103711]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;9.309029185540277;[8.294394648169286, 7.97819912232812, 11.654493786123426]
None;ASLSBaseline;Normalize;PCA_features_0.25;12.312930470586045;[12.814945893757264, 11.033164775644394, 13.09068074235648]
None;ASLSBaseline;Gaussian;PCA_features_0.25;12.444595351888088;[12.73860677066252, 10.411128508279102, 14.184050776722644]
None;ASLSBaseline;None;PCA_features_0.25;12.45773104288378;[12.775709155611898, 10.92640726638808, 13.671076706651364]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;12.458052686260482;[12.037301298212647, 10.562310924996108, 14.774545835572692]
None;None;Gaussian;PCA_features_0.25;12.466473455628561;[13.03251646072502, 10.403521125771782, 13.963382780388885]
None;None;None;PCA_features_0.25;12.485196153877325;[12.515321542170163, 10.992199032474593, 13.948067886987216]
None;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;12.548594264870587;[12.64029988473451, 11.159209325952757, 13.846273583924496]
None;ASLSBaseline;Baseline;PCA_features_0.25;12.616371485189616;[13.444310874530146, 10.613958664636328, 13.790844916402369]
StandardScaler;None;Gaussian;PCA_features_0.25;12.680521803985991;[12.6940977215496, 10.642423356080329, 14.705044334328047]
None;None;Baseline;PCA_features_0.25;12.686202465464499;[13.00666273509516, 11.064490134765531, 13.987454526532806]
StandardScaler;None;Baseline;PCA_features_0.25;12.828146382640485;[12.724052918821354, 11.330629467963622, 14.429756761136481]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;12.940800497736568;[12.186914966360492, 11.519516174770773, 15.115970352078437]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;13.113336153410764;[13.203126445676615, 11.598076113356901, 14.538805901198774]
StandardScaler;None;None;PCA_features_0.25;13.125628480423687;[12.995209497464096, 11.945450476621135, 14.436225467185835]
None;None;StandardNormalVariate;PCA_features_0.25;13.12657244125217;[13.627900387578235, 11.554151259472567, 14.197665676705709]
StandardScaler;None;Normalize;PCA_features_0.25;13.127215950723675;[12.74571961032754, 11.67717402392272, 14.958754217920767]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;13.241894347402953;[12.038787063481893, 11.995194026254328, 15.691701952472636]
None;None;SavitzkyGolay;PCA_features_0.25;13.28016941656994;[13.647110551981479, 11.336091747592425, 14.857305950135917]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;13.411772897771149;[13.420077630374772, 11.849138023221919, 14.96610303971676]
None;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;13.413709960282633;[14.816073188395666, 10.882311534328258, 14.54274515812398]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;13.653412029871097;[13.62690666875461, 12.1779238670021, 15.155405553856582]
None;None;Normalize;PCA_features_0.25;13.812908678185574;[14.111006589080068, 11.334312665187772, 15.993406780288879]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;13.873901648608383;[13.761863919297529, 12.70713734172625, 15.152703684801375]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;14.73115768210315;[17.11010976253794, 11.772051560795573, 15.311311722975937]
