y_true;y_pred
12.17;10.877571963628403
12.17;10.881618476106857
8.28;7.538122775102693
6.745069008;6.945095787494665
6.745069008;6.877170386401303
3.0767835;6.5465746779091205
3.0767835;4.9435769877718485
5.05;5.4277369112724045
5.05;5.892088867129132
5.05;5.990716995909679
5.05;5.247543567636285
5.05;5.115683853165592
5.05;5.57840779875346
4.83;4.74338003808225
4.83;6.318085556033111
4.83;5.565031557907787
4.83;5.803706414315002
4.83;5.504419443704592
4.83;6.478120822742312
12.62;10.700536451145354
12.62;10.638760739310555
6.09;7.508743827746002
5.676178291;7.241085710877542
5.676178291;7.158121031580549
3.902262;6.935599343361218
3.902262;6.74359043170125
5.46;5.444978123615783
5.46;5.437380785926507
5.46;5.094945171986543
5.46;5.130100727470335
5.46;6.056370934652705
5.46;5.335800707310909
4.63;4.627445534698381
4.63;4.498034271567121
4.63;5.028667388823578
4.63;5.763281517621863
4.63;5.840434235858311
4.63;5.662541259553015
11.23;10.81605013521166
11.23;11.280149130064634
6.044761297;6.835081834130733
6.044761297;6.166485723948881
3.64;5.427175472637828
3.64;5.460381324187438
3.64;5.290546008455749
3.64;6.088905947426744
3.64;5.625494656722367
3.64;6.098080437529916
4.24;5.351136568571292
4.24;5.739868485565145
4.24;5.193990142770778
4.24;4.847953127312849
4.24;6.355853018171729
4.24;5.420092834628122
13.12;11.345481395491694
13.12;11.640006105213066
3.38;6.166205586368051
3.38;5.700338539066024
5.01272888;7.0684830951836375
5.01272888;6.770664510455845
3.92;4.869142439722415
3.92;4.817881660861531
3.92;5.115608330055144
3.92;4.674148355097259
3.92;5.547269149627255
3.92;5.572437634816879
4.04;5.007347336275776
4.04;5.07025475408409
4.04;4.695983248120683
4.04;4.860146991342617
4.04;5.333322294527306
4.04;5.640536680965852
11.61;11.25844187344173
11.61;11.19680526348111
7.11;7.097583456664097
7.11;7.408996388882315
8.77227554;7.761513662306925
8.77227554;7.119448479862285
7.43;6.103105237897031
7.43;5.5970160333286
7.43;6.335713246371142
7.43;6.182198484140372
7.43;6.487542094469745
7.43;6.060136844034332
6.43;5.37121854610632
6.43;5.100760934194113
6.43;4.901580854990243
6.43;4.547898182459221
6.43;5.047095647356306
6.43;4.915187683869135
