scaler;baseline;simple;pca;mean_score;fold_scores
None;None;Baseline;PCA_features_0.25;0.09957399263622381;[0.09314805920291248, 0.10699028823594722, 0.09858363046981171]
StandardScaler;None;Normalize;PCA_features_0.25;0.0996999484833635;[0.10176349204270153, 0.09605376981070259, 0.10128258359668639]
None;None;SavitzkyGolay;PCA_features_0.25;0.10024787897864845;[0.09586788742780065, 0.10498419415749, 0.09989155535065469]
None;None;Gaussian;PCA_features_0.25;0.10776938096647332;[0.11064132899784258, 0.10875511593409405, 0.10391169796748333]
None;ASLSBaseline;Gaussian;PCA_features_0.25;0.10813197567597281;[0.11475374647871375, 0.10885642115078992, 0.10078575939841473]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;0.11067782689284039;[0.11097044409826518, 0.10126319779607783, 0.11979983878417814]
StandardScaler;None;Gaussian;PCA_features_0.25;0.11459484463566683;[0.11670752115115278, 0.11147029846922303, 0.11560671428662468]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;0.1155441953151846;[0.11824571203811138, 0.11358359490677548, 0.11480327900066692]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;0.11573812539116997;[0.1093822580565864, 0.11119522959249492, 0.1266368885244286]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.11741534614690835;[0.12013895417564602, 0.12194040849691608, 0.11016667576816297]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;0.11868823612739161;[0.11739013041506431, 0.11256769972864125, 0.12610687823846928]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;0.12074683760829048;[0.11564047759232575, 0.11955986018115147, 0.12704017505139428]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.1333683031981129;[0.11889219448252253, 0.12740191058953246, 0.15381080452228374]
