y_true;y_pred
5.2;4.087493460981705
5.2;4.524597715509117
13.1;10.644693649232067
13.1;12.382237051704578
24.1;20.654295191550773
24.1;21.80116768118023
5.2;4.589378832304419
5.2;5.47497518576688
11.6;13.433861018925882
11.6;17.557757883652812
23.5;14.761073194023993
23.5;16.422460616459603
24.6;19.033537958827765
24.6;17.858902361458604
22.0;14.582449368394691
22.0;17.503518306835076
22.0;16.765965932374456
18.5;21.69049814929167
18.5;20.819998205128286
18.5;20.311295299514313
18.5;19.03851333072157
18.5;21.50302746871671
18.5;21.21709228486793
27.2;21.824019847080308
27.2;22.62120576457437
27.2;22.21291428127006
27.2;21.505890880468314
27.2;22.136314435320628
27.2;21.95081099590243
17.9;21.682578925253438
17.9;21.102170441567978
17.9;22.93817326133194
17.9;22.59532675153605
17.9;22.053232553284715
17.9;21.664837496828795
5.1;4.866109296263858
5.1;5.036051934871466
15.2;13.499260568147065
15.2;16.799316748372803
21.8;25.199655892890405
21.8;17.66920562598534
16.3;16.75448177972794
16.3;16.205137701315834
16.3;19.034241764707986
16.3;21.072729799546323
16.3;19.692809892776495
16.3;18.78530758376928
24.2;21.241979617063407
24.2;21.25391446294725
24.2;21.278727514835737
24.2;16.20645734822824
24.2;21.313108112654618
24.2;18.74423311522696
24.9;22.416752507541787
24.9;20.139656113236924
24.9;23.03785580470776
24.9;21.985947936678713
24.9;23.293926609938353
24.9;23.0012982380822
25.4;21.837597646691393
25.4;21.61896830861133
25.4;22.901665741140278
25.4;21.796550388510468
25.4;22.489881099005288
25.4;23.433053372365976
25.4;21.458450163371708
25.4;22.58247070365087
25.4;22.455831099124225
25.4;23.255425595176348
25.4;21.112204418957845
25.4;23.405467201613646
4.5;6.002706388051365
4.5;5.027542620019631
5.6;9.470368226179517
5.6;10.411560586148653
20.9;17.76314184187231
20.9;17.354156369053953
24.7;24.289225379560776
24.7;21.2586633478968
11.2;15.066137946035042
11.2;15.406043545757711
11.2;17.902996206782746
18.4;20.542947419678057
18.4;19.328488813171134
18.4;20.566660008057625
18.4;18.228385506591167
18.4;18.624396292962047
18.4;20.81298196248099
21.3;21.809418945528705
21.3;20.789024448130476
21.3;22.063304526046522
21.3;19.01245148127782
21.3;20.21949450648026
21.3;20.149577437616244
22.9;25.1253853646067
22.9;22.59017239604782
22.9;23.487290850774116
22.9;22.468147118585875
22.9;20.670789286134095
22.9;23.075494761138543
5.4;5.026120041750801
5.4;5.063807910940341
9.8;11.761076923143946
9.8;13.271593192821456
20.0;24.676453883442264
20.0;22.858497378585298
17.4;17.41092670135913
17.4;18.67429925162287
17.4;17.678388013621543
20.5;18.42445846804094
20.5;20.450355289408435
20.5;19.283785958074986
20.5;21.641368490347304
20.5;21.549953414571064
20.5;21.081071084299765
21.9;20.26280256856171
21.9;19.999524013662267
21.9;21.24311942452823
21.9;20.34740898874952
21.9;21.084881603554777
21.9;21.35356706244488
27.3;21.624988426882737
27.3;19.71566143127893
27.3;20.569563530784762
27.3;20.21321653006089
27.3;21.291098524703557
27.3;19.852300150370866
23.7;21.629305496883717
23.7;23.68732654305404
23.7;19.729642958321165
23.7;21.85964011913893
23.7;23.319645132291043
23.7;23.698820961809133
4.9;5.349529385329333
4.9;4.562214192565989
5.8;14.529548303597949
5.8;10.906402438035002
19.5;18.51123068803622
19.5;17.12831313033712
17.4;15.593528898447403
17.4;17.14861127601398
17.4;18.014450835013122
18.0;18.83423998402486
18.0;20.069394258534885
18.0;17.59796964407633
18.0;20.245726053281942
18.0;19.538998902208505
18.0;21.767568545561517
22.8;21.01792815920544
22.8;20.770489522218668
22.8;22.541070576538004
22.8;21.16073509146736
22.8;20.535720380849853
22.8;23.1735780043025
19.6;20.541616842484473
19.6;20.843544493530317
19.6;21.280192824603546
19.6;23.071682060810417
19.6;20.939816562487977
19.6;20.568285532778646
21.4;22.925374309887957
21.4;21.25731748745511
21.4;22.59036200438186
21.4;21.738814789066964
21.4;23.126076993789866
21.4;20.124993681216438
13.9;17.56432764819033
13.9;16.94600944517515
13.9;17.580047418752656
16.2;19.71506762363697
16.2;20.97487346970138
16.2;19.06812536003008
16.2;19.402148181413622
16.2;17.698392488566924
16.2;18.344803869986663
18.4;18.56713317473168
18.4;19.663754914846322
18.4;20.959389989016017
18.4;22.006686459322736
18.4;21.176549412328995
18.4;21.687828963178617
18.8;20.48176714847341
18.8;21.091928646276756
18.8;20.136542463394107
18.8;17.4628947990941
18.8;21.93528022699752
18.8;21.370124839909067
4.7;11.350360471072008
4.7;11.956745981901577
14.2;10.693108858603182
14.2;14.622392458098147
18.9;18.06087471896808
18.9;20.83759425234166
16.2;18.680355261506293
16.2;15.518674946627243
16.2;17.490049729715565
19.3;22.00066171220442
19.3;19.503993550623818
19.3;20.6928144858457
19.3;20.005584814479334
19.3;19.80918764562739
19.3;21.27225198591259
20.9;21.891080239597613
20.9;21.9818800052808
20.9;22.040850462100934
20.9;22.32528709345206
20.9;22.569294789682317
20.9;21.800214734970496
21.8;23.180560486055583
21.8;23.799809339360763
21.8;23.543364776676754
21.8;23.049996927657048
21.8;22.924329969315295
21.8;22.604098423057394
23.2;23.749321721340493
23.2;23.505658519118697
23.2;23.578523216775466
23.2;24.463953666912857
23.2;24.652435408167776
23.2;22.57153197473599
4.9;5.543293529346556
4.9;10.549576210716396
9.2;19.254830369390902
9.2;16.978031428221584
20.8;21.57610354556232
20.8;9.485921319010231
15.5;19.15778382454664
15.5;15.760187507890805
15.5;16.308954520446378
20.2;20.49338476396497
20.2;19.092937686599726
20.2;22.084574984026403
20.2;20.116874563277634
20.2;21.703050428527376
20.2;22.600229595587734
21.0;17.471469027947023
21.0;21.918175171634175
21.0;22.455071846811734
21.0;21.011883458068723
21.0;22.400643502071034
21.0;20.221536612858472
20.6;22.873026499822117
20.6;24.47654448515823
20.6;24.500007197980267
20.6;20.379961391885445
20.6;22.42319599812322
20.6;21.352495970655582
22.6;22.2304785724873
22.6;21.43498371266378
22.6;21.17093655528879
22.6;21.822903915166535
22.6;23.27147767573115
22.6;20.540475010409864
5.0;8.33937484904527
5.0;4.298714761617703
8.8;9.437565825287493
8.8;14.419239966409805
24.0;20.615074604730353
24.0;19.123793729659837
26.5;25.68129525904169
26.5;21.896963600388517
16.2;14.528317988523895
16.2;13.70198442244623
16.2;15.90290948059669
18.3;21.393064969691295
18.3;21.45529620756679
18.3;19.619774831297946
18.3;20.02525780724386
18.3;17.36191639232129
18.3;16.56761563621035
19.6;21.209362009837605
19.6;22.131627202884374
19.6;22.196148299465676
19.6;19.255290580091923
19.6;16.76783735384015
19.6;17.552571022708435
18.9;22.03776149890382
18.9;22.504343772313405
18.9;21.685161586289723
18.9;23.227735769506353
18.9;20.648101453092067
18.9;23.257745100852844
5.7;7.336191042069004
5.7;5.399164354089407
13.0;12.383989400084602
13.0;15.580852362224505
19.6;19.832145497129204
19.6;15.169755593155969
26.0;25.067036918621852
26.0;20.771660838123353
16.4;16.973237306454394
16.4;15.583796577210478
16.4;16.616754570183502
22.6;19.910710353854483
22.6;22.80045314734707
22.6;21.120429217719902
22.6;16.785116006566795
22.6;17.293406776677102
22.6;21.15131229081453
23.5;21.06075053402219
23.5;20.301122350289916
23.5;21.572253782097505
23.5;20.932597922408604
23.5;22.365237364929953
23.5;21.333540466894192
23.9;21.908133743460894
23.9;23.208092871518602
23.9;22.324425664285627
23.9;20.52499950201036
23.9;19.760158800564113
23.9;23.78073268944354
19.4;19.61072842378121
19.4;20.937473958041664
19.4;18.2183935740984
23.8;22.31082678563962
23.8;23.02270635014702
23.8;21.44393702110574
23.8;16.809227419446643
23.8;21.767444520395657
23.8;20.121498078071454
25.3;19.817044291567072
25.3;22.793578350504504
25.3;21.844032985873127
25.3;22.303626691493264
25.3;19.259003297739355
25.3;17.973289841723044
25.9;22.620571654911146
25.9;22.103991819265502
25.9;21.119540635913836
25.9;19.607317391242077
25.9;20.282139139926585
25.9;22.436605545724888
27.2;21.783866686990223
27.2;23.397139570325635
27.2;23.26991811426069
27.2;22.159259806318005
27.2;20.98078491243973
27.2;21.615873633265437
4.4;3.709741268321295
4.4;9.450010039344306
13.3;11.561148640382271
13.3;13.527687306725056
22.3;20.915939533635537
22.3;17.045568556848593
24.6;21.129292180095717
24.6;23.039400914323778
15.5;17.81969464985741
15.5;19.37496067840766
15.5;15.811903757066148
22.8;20.87753416171381
22.8;21.516133055391947
22.8;21.58323105682848
22.8;19.069668722483357
22.8;22.330255974615284
22.8;21.05404355927567
19.6;22.44217819136884
19.6;21.6393685464418
19.6;22.11114776803788
19.6;20.558559682290024
19.6;21.08494449952923
19.6;22.419394452596862
22.3;20.791032349704437
22.3;20.528120165755354
22.3;20.994272218033984
22.3;17.850769002929837
22.3;18.360838677075662
22.3;19.007471312426787
22.7;21.32163484726243
22.7;23.135844919138435
22.7;22.79523915687514
22.7;22.29680237235152
22.7;20.846808880746494
22.7;20.120000090118992
5.5;9.258185622805286
5.5;5.6208312040544115
16.5;15.212228946919595
16.5;13.426971187862364
23.7;19.28505027533356
23.7;18.78187436337066
25.4;21.240212477098794
25.4;22.217661379178026
15.2;18.28972822345895
15.2;17.750792161373056
15.2;18.756226701557125
15.6;20.49504761407843
15.6;19.787561500327683
15.6;20.876850703722994
15.6;18.526399388382515
15.6;21.197811644512285
15.6;20.429697805990827
18.9;22.575423264773235
18.9;22.772461615982138
18.9;21.574390587911694
18.9;22.584293665022415
18.9;19.967188522896322
18.9;22.023892436041933
21.5;21.20419979698545
21.5;21.42369380969376
21.5;20.998948824410036
21.5;22.72628561458805
21.5;21.92414510947242
21.5;22.09589563055124
5.3;6.035363111436482
5.3;4.005777406281368
8.1;14.671869391257815
22.1;24.285935948136967
22.1;23.163454726451846
27.2;22.014118769574452
27.2;13.090950525196376
13.9;13.846872098268932
13.9;15.92949384391045
13.9;14.23330773163866
18.6;21.888450571163958
18.6;21.843338258629046
18.6;21.19344400603495
18.6;19.24930104318878
18.6;17.240766585250412
18.6;15.155139121325874
20.3;21.23122881967629
20.3;22.072388451952975
20.3;22.139216163674973
20.3;18.597713034900835
20.3;22.627380788656183
20.3;19.78404373913031
21.7;21.86705083704055
21.7;22.68038369085116
21.7;22.092883734803763
21.7;21.776538314913296
21.7;18.778298214414463
21.7;19.933813226000666
4.8;4.7564731769334685
4.8;5.176979943535116
11.1;17.4143351329119
22.4;20.70128879814729
22.4;21.035270178166684
25.2;18.300610303329222
25.2;16.561527078130666
13.5;16.544363434096113
13.5;16.770669706275612
13.5;13.924825433985461
20.1;21.612626472036027
20.1;21.07444870919244
20.1;21.170916265449705
20.1;19.872069860048896
20.1;20.287864649508947
20.1;15.442211615451697
19.5;20.61073107811717
19.5;21.250102845609035
19.5;22.514316147803584
19.5;20.337551154087805
19.5;22.309796007066325
19.5;19.636656386376444
21.3;22.34810445848325
21.3;22.875523717600117
21.3;23.245129182177152
21.3;21.508575347391115
21.3;23.457962014191025
21.3;21.98090393441157
6.2;7.004809750820414
6.2;5.817262570420098
28.4;25.049350405475707
28.4;22.964636369604705
22.0;14.54439972626642
22.0;16.82891675977112
22.0;13.928886212019961
24.8;21.310577107813515
24.8;20.33494110763695
24.8;20.88831581712475
24.8;17.446443704058765
24.8;18.970692931841768
24.8;19.152830855936145
25.4;22.493753449004544
25.4;20.664521395355223
25.4;23.543908995739002
25.4;19.080169118392178
25.4;20.27170077198275
25.4;18.892123357470382
26.7;25.01952758293919
26.7;23.231649326472507
26.7;26.566613691850762
26.7;21.91245239507657
26.7;23.83666714534661
26.7;18.11203107524443
6.3;4.448349877307692
6.3;4.511960740870563
20.4;14.699978634929721
20.4;13.170302510134889
29.0;18.89807201364033
29.0;24.670297479823375
14.6;17.55048097004328
14.6;18.04680618113889
14.6;16.956890984503843
19.8;20.490065450331713
19.8;20.364144866364768
19.8;22.09106854755555
19.8;19.981890243196858
19.8;18.681170073158455
19.8;21.46106027566566
22.0;21.739046634555052
22.0;21.396217093489213
22.0;24.90936145386422
22.0;20.953577400967333
22.0;22.00385422926047
22.0;19.634483390648484
23.4;27.02258285732387
23.4;25.589621085228828
23.4;23.815609793538897
23.4;21.518947295914813
23.4;21.704157254254824
23.4;21.2972874572406
5.5;3.7303533248775693
5.5;4.686875696522293
15.6;11.625680618361912
15.6;11.543553220028116
25.3;13.352162230159593
25.3;19.624568210707366
19.4;22.175451664024877
14.9;17.02884088830865
14.9;19.533461525708844
14.9;19.416127101074835
13.0;19.60907145551664
13.0;18.949091095618314
13.0;20.080090212569303
13.0;18.12796908284986
13.0;19.444735468580575
13.0;16.606031894017406
21.1;22.291933249434805
21.1;21.055780438568036
21.1;19.347343910106247
21.1;19.158650753415714
21.1;19.964779591147817
21.1;18.052393363509054
20.3;22.1747874214052
20.3;20.123208879026606
20.3;20.605472093330718
20.3;19.982451731006904
20.3;21.799669586092023
20.3;22.267691995723
