scaler;baseline;simple;pca;mean_score;fold_scores
None;ASLSBaseline;Normalize;PCA_features_0.25;0.14088478545129643;[0.12374817807862497, 0.15782016194181825, 0.14108601633344603]
StandardScaler;None;StandardNormalVariate;None;0.14279389818631513;[0.12180946463519648, 0.1507442879471294, 0.15582794197661948]
StandardScaler;None;None;PCA_features_0.25;0.14432350920110723;[0.1342456096469767, 0.15001428380272833, 0.14871063415361666]
None;None;StandardNormalVariate;PCA_features_0.25;0.1445816422155977;[0.13662688761418695, 0.14684616697777322, 0.1502718720548329]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;0.14565287080756975;[0.1445705605334702, 0.15477016904120827, 0.13761788284803075]
StandardScaler;None;Normalize;PCA_features_0.25;0.1460207986793998;[0.1348866720672125, 0.15413718489696868, 0.14903853907401823]
StandardScaler;None;Baseline;PCA_features_0.25;0.14641105063175733;[0.13368311339112982, 0.1486796773036098, 0.15687036120053244]
None;None;None;PCA_features_0.25;0.14673741810566768;[0.14812034544068312, 0.15539785074860207, 0.13669405812771782]
None;None;Baseline;PCA_features_0.25;0.14675077431525652;[0.1510911663198943, 0.1503884198234373, 0.13877273680243798]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;0.1471751181703266;[0.14088302864878008, 0.14768744002803963, 0.15295488583416017]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;0.14782777379095055;[0.1423427049828457, 0.14519842160397753, 0.15594219478602844]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.15063121954442898;[0.1355039277860157, 0.16671113686423353, 0.14967859398303773]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.15081059646799688;[0.14752518434118903, 0.14819782039226007, 0.15670878467054158]
None;None;SavitzkyGolay;PCA_features_0.25;0.15268158048872574;[0.1560550061697313, 0.15595754939012793, 0.14603218590631797]
StandardScaler;None;SavitzkyGolay;None;0.15369614910403398;[0.15410976885566136, 0.13939483302900016, 0.1675838454274404]
None;None;SavitzkyGolay;None;0.1536964846181336;[0.15411077539796023, 0.13939483302900016, 0.1675838454274404]
StandardScaler;None;Baseline;None;0.15382728362078554;[0.15366360395124307, 0.13796964524717575, 0.1698486016639378]
None;None;Normalize;None;0.15382728362078554;[0.15366360395124307, 0.13796964524717575, 0.1698486016639378]
None;None;None;None;0.15382728362078554;[0.15366360395124307, 0.13796964524717575, 0.1698486016639378]
StandardScaler;None;None;None;0.15382728362078554;[0.15366360395124307, 0.13796964524717575, 0.1698486016639378]
None;None;Baseline;None;0.15382728362078554;[0.15366360395124307, 0.13796964524717575, 0.1698486016639378]
StandardScaler;None;Normalize;None;0.15382728362078554;[0.15366360395124307, 0.13796964524717575, 0.1698486016639378]
