fold_0,fold_1,fold_2
708,698,709
709,701,711
710,702,712
712,705,713
714,706,715
715,707,717
716,708,719
718,710,721
719,711,722
720,713,723
723,714,725
724,716,726
727,717,727
729,718,728
730,720,729
732,721,731
733,722,732
735,724,733
736,725,734
737,726,736
738,728,739
740,730,740
742,731,741
744,734,743
745,735,745
747,737,746
748,738,748
749,739,751
750,741,752
752,742,753
754,743,755
755,744,756
756,746,757
757,747,759
758,749,761
760,750,762
761,751,763
762,753,764
764,754,765
766,758,768
767,759,769
769,760,771
770,763,772
771,765,773
774,766,774
775,767,776
776,768,777
778,770,779
779,772,780
781,773,781
782,775,784
783,777,785
784,778,788
786,780,790
787,782,791
789,783,793
791,785,794
792,786,796
794,787,798
795,788,800
797,789,802
798,790,803
799,792,804
801,793,806
802,795,808
804,796,810
805,797,813
807,799,815
809,800,817
810,801,818
811,803,819
812,805,820
813,806,821
814,807,822
816,808,824
817,809,826
819,811,829
820,812,830
821,814,833
823,815,835
824,816,836
825,818,838
827,822,841
828,823,843
829,825,846
831,826,847
832,827,849
833,828,851
834,830,852
836,831,853
837,832,855
839,834,856
840,835,857
841,837,860
842,838,861
844,839,865
845,840,866
847,842,867
848,843,868
849,844,869
850,845,871
854,846,872
855,848,874
857,850,875
858,851,876
859,852,878
860,853,879
862,854,880
863,856,881
864,858,882
865,859,884
868,861,885
869,862,887
870,863,888
873,864,889
874,866,891
876,867,893
877,870,895
880,871,897
881,872,898
883,873,899
884,875,900
886,877,902
887,878,904
888,879,906
889,882,907
890,883,908
892,885,909
893,886,910
894,890,912
896,891,915
897,892,917
899,894,918
901,895,919
902,896,920
903,898,921
905,900,922
906,901,924
907,903,926
908,904,927
911,905,928
912,909,929
913,910,932
914,911,933
916,913,934
917,914,936
918,915,937
922,916,938
923,919,940
924,920,941
925,921,942
926,923,944
928,925,945
930,927,947
931,929,948
933,930,950
935,931,951
937,932,952
938,934,954
939,935,955
941,936,957
942,939,959
943,940,961
945,943,962
946,944,963
949,946,965
950,947,966
953,948,967
955,949,968
956,951,970
958,952,971
959,953,974
960,954,975
963,956,977
964,957,978
966,958,980
969,960,981
970,961,982
971,962,985
972,964,986
973,965,987
975,967,989
976,968,990
978,969,991
979,972,992
982,973,993
983,974,994
984,976,996
985,977,998
988,979,999
989,980,1001
993,981,1002
994,983,1003
995,984,1005
996,986,1006
997,987,1007
1000,988,1008
1001,990,1009
1002,991,1011
1004,992,1013
1005,995,1014
1008,997,1015
1009,998,1017
1010,999,1019
1012,1000,1021
1014,1003,1023
1016,1004,1024
1018,1006,1025
1019,1007,1027
1020,1010,1028
1022,1011,1029
1023,1012,1030
1025,1013,1032
1026,1015,1034
1027,1016,1037
1030,1017,1038
1031,1018,1039
1033,1020,1041
1034,1021,1042
1035,1022,1043
1036,1024,1044
1037,1026,1045
1038,1028,1046
1040,1029,1048
1041,1031,1050
1042,1032,1051
1044,1033,1052
1046,1035,1054
1047,1036,1055
1049,1039,1057
1051,1040,1058
1052,1043,1059
1053,1045,1060
1056,1047,1062
1057,1048,1063
1061,1049,1064
1062,1050,1066
1063,1053,1070
1065,1054,1071
1066,1055,1073
1067,1056,1074
1068,1058,1075
1069,1059,1076
1070,1060,1077
1072,1061,1079
1073,1064,1081
1076,1065,1082
1078,1067,1083
1080,1068,1084
1082,1069,1085
1084,1071,1086
1087,1072,1088
1089,1074,1090
1090,1075,1091
1091,1077,1092
1092,1078,1094
1093,1079,1095
1096,1080,1097
1097,1081,1098
1099,1083,1099
1100,1085,1100
1101,1086,1102
1103,1087,1103
1104,1088,1106
1105,1089,1107
1107,1093,1109
1108,1094,1111
1109,1095,1112
1110,1096,1113
1113,1098,1115
1114,1101,1118
1116,1102,1119
1117,1104,1120
1118,1105,1121
1121,1106,1122
1122,1108,1124
1123,1110,1125
1125,1111,1127
1126,1112,1129
1127,1114,1131
1128,1115,1132
1130,1116,1134
1131,1117,1136
1132,1119,1138
1133,1120,1139
1135,1123,1140
1136,1124,1141
1137,1126,1142
1139,1128,1144
1142,1129,1145
1143,1130,1146
1144,1133,1148
1147,1134,1149
1149,1135,1152
1150,1137,1153
1151,1138,1155
1152,1140,1157
1154,1141,1158
1155,1143,1159
1156,1145,1160
1157,1146,1161
1159,1147,1163
1162,1148,1165
1163,1150,1166
1164,1151,1167
1167,1153,1168
1169,1154,1170
1171,1156,1171
1173,1158,1172
1174,1160,1173
1175,1161,1174
1176,1162,1176
1177,1164,1178
1179,1165,1179
1181,1166,1180
1182,1168,1182
1184,1169,1183
1185,1170,1185
1186,1172,1186
1189,1175,1187
1190,1177,1188
1191,1178,1189
1192,1180,1190
1193,1181,1192
1194,1183,1193
1196,1184,1195
1197,1187,1196
1199,1188,1197
1200,1191,1198
1201,1194,1202
1202,1195,1203
1206,1198,1204
1207,1199,1205
1208,1200,1206
1210,1201,1208
1211,1203,1209
1212,1204,1212
1214,1205,1213
1217,1207,1215
1218,1209,1216
1219,1210,1217
1220,1211,1219
1222,1213,1220
1223,1214,1221
1224,1215,1226
1225,1216,1227
1227,1218,1228
1228,1221,1229
1229,1222,1230
1231,1223,1233
1232,1224,1234
1233,1225,1235
1235,1226,1236
1236,1230,1238
1237,1231,1239
1239,1232,1241
1240,1234,1242
1242,1237,1243
1244,1238,1246
1245,1240,1247
1247,1241,1248
1248,1243,1250
1249,1244,1251
1253,1245,1252
1254,1246,1253
1255,1249,1254
1256,1250,1257
1258,1251,1259
1259,1252,1260
1261,1255,1262
1262,1256,1263
1263,1257,1264
1265,1258,1265
1266,1260,1266
1267,1261,1268
1269,1264,1269
1270,1267,1273
1271,1268,1274
1272,1270,1275
1274,1271,1276
1277,1272,1278
1278,1273,1279
1281,1275,1280
1282,1276,1281
1283,1277,1282
1285,1279,1284
1286,1280,1285
1287,1283,1289
1288,1284,1290
1291,1286,1291
1293,1287,1292
1294,1288,1294
1297,1289,1295
1298,1290,1296
1299,1292,1299
1300,1293,1301
1301,1295,1302
1303,1296,1304
1306,1297,1305
1307,1298,1306
1308,1300,1309
1309,1302,1311
1310,1303,1313
1312,1304,1314
1314,1305,1315
1315,1307,1316
1316,1308,1317
1317,1310,1319
1318,1311,1320
1320,1312,1321
1321,1313,1322
1323,1318,1324
1324,1319,1325
1327,1322,1326
1329,1323,1328
1330,1325,1329
1331,1326,1330
1333,1327,1332
1334,1328,1334
1335,1331,1335
1336,1332,1337
1338,1333,1338
1339,1336,1340
1340,1337,1341
1342,1339,1342
1343,1341,1345
1344,1343,1346
1346,1344,1347
1348,1345,1349
1350,1347,1350
1351,1348,1352
1352,1349,1354
1353,1351,1355
1356,1353,1356
1358,1354,1357
1359,1355,1360
1360,1357,1362
1361,1358,1363
1365,1359,1364
1367,1361,1366
1368,1362,1367
1370,1363,1368
1371,1364,1369
1372,1365,1370
1375,1366,1373
1376,1369,1374
1377,1371,1375
1378,1372,1377
1380,1373,1379
1381,1374,1381
1382,1376,1382
1384,1378,1383
1386,1379,1384
1387,1380,1385
1388,1383,1386
1389,1385,1388
1390,1387,1389
1394,1390,1391
1395,1391,1392
1396,1392,1393
1397,1393,1394
1400,1395,1396
1401,1397,1398
1403,1398,1399
1405,1399,1400
1406,1401,1402
1407,1402,1403
1409,1404,1404
1410,1406,1405
1411,1408,1407
1412,1409,1408
1415,1411,1410
1416,1413,1412
1417,1414,1413
1419,1415,1414
1420,1417,1416
1422,1418,1418
1424,1420,1419
1426,1421,1421
1427,1423,1422
1428,1424,1423
1431,1425,1425
1432,1428,1426
1433,1429,1427
1436,1430,1429
1437,1432,1430
1438,1434,1431
1441,1435,1433
1442,1436,1434
1443,1437,1435
1444,1439,1438
1446,1440,1439
1449,1442,1440
1450,1443,1441
1451,1445,1444
1452,1446,1445
1453,1447,1447
1455,1448,1448
1456,1449,1450
1458,1452,1451
1459,1454,1453
1461,1455,1454
1462,1457,1456
1463,1459,1457
1465,1460,1458
1466,1461,1460
1467,1462,1463
1469,1464,1464
1470,1465,1466
1471,1468,1467
1473,1469,1468
1474,1470,1471
1475,1472,1472
1476,1473,1475
1477,1474,1476
1479,1477,1478
1481,1478,1479
1482,1480,1480
1485,1481,1482
1486,1483,1483
1487,1484,1484
1488,1487,1485
1489,1488,1486
1492,1490,1489
1494,1491,1490
1495,1492,1491
1497,1493,1493
1498,1495,1494
1499,1496,1496
1501,1499,1497
1502,1500,1498
1503,1501,1500
,1502,1503
