fold_0,fold_1,fold_2
301,284,281
302,285,282
303,286,285
304,289,286
305,290,287
307,291,288
308,292,289
310,293,291
311,294,294
312,295,295
315,297,296
317,298,297
318,300,299
319,304,301
320,306,302
321,307,303
322,309,305
323,313,306
325,314,308
326,316,309
327,319,310
328,320,311
329,322,312
330,324,313
331,326,314
335,327,315
336,329,316
337,330,317
338,332,318
339,333,321
340,334,323
341,336,324
342,337,325
345,340,328
346,341,331
348,342,332
349,343,333
350,344,334
354,345,335
355,347,338
357,350,339
359,351,343
360,352,344
361,353,346
362,354,347
364,355,348
365,356,349
366,357,351
369,358,352
373,360,353
374,363,356
375,367,358
377,368,359
378,369,361
380,370,362
382,371,363
383,372,364
386,373,365
387,374,366
388,375,367
390,376,368
393,377,370
394,378,371
395,379,372
396,381,376
397,384,379
400,385,380
401,389,381
402,390,382
404,391,383
405,392,384
407,393,385
408,394,386
410,395,387
411,396,388
412,397,389
413,398,391
414,399,392
415,400,398
416,402,399
417,403,401
418,404,403
419,405,406
421,406,407
422,409,408
424,410,409
426,413,411
429,414,412
430,416,415
431,418,417
432,419,420
433,420,421
434,422,423
435,423,424
436,425,425
437,426,427
438,427,428
439,428,429
440,431,430
445,435,432
446,437,433
449,438,434
450,439,436
453,441,440
454,442,441
455,443,442
456,444,443
457,447,444
458,448,445
459,450,446
460,451,447
461,452,448
462,453,449
463,454,451
464,455,452
465,458,456
466,460,457
467,462,459
468,465,461
469,466,463
470,471,464
471,473,467
472,475,468
473,476,469
474,477,470
478,480,472
479,481,474
481,482,475
483,483,476
485,484,477
486,486,478
488,487,479
490,488,480
491,489,482
492,491,484
493,493,485
494,494,487
496,495,489
497,497,490
498,499,492
499,503,495
500,504,496
501,505,498
502,506,500
508,507,501
509,509,502
510,512,503
511,515,504
512,516,505
513,517,506
514,518,507
519,520,508
520,521,510
522,522,511
523,525,513
524,529,514
526,531,515
527,532,516
528,534,517
529,537,518
530,538,519
531,539,521
532,540,523
533,542,524
534,543,525
535,544,526
536,545,527
537,547,528
539,548,530
540,549,533
541,551,535
543,552,536
544,553,538
546,554,541
548,555,542
549,556,545
550,557,546
556,558,547
557,559,550
559,561,551
560,562,552
561,564,553
562,566,554
563,567,555
564,568,558
565,569,560
567,571,563
568,572,565
569,573,566
570,576,570
571,577,574
572,579,575
573,580,577
574,582,578
575,583,580
576,584,581
578,586,582
579,588,583
581,589,585
584,590,587
585,592,590
586,593,591
587,596,592
588,599,593
589,601,594
591,602,595
594,603,597
595,604,598
596,606,599
597,608,600
598,609,601
600,612,602
604,613,603
605,616,605
606,617,607
607,618,610
608,619,611
609,620,612
610,621,613
611,622,614
614,623,615
615,624,616
618,625,617
622,626,619
623,627,620
624,628,621
629,630,625
634,631,626
635,632,627
637,633,628
638,634,629
639,635,630
640,636,631
642,637,632
644,639,633
645,640,636
646,641,638
647,642,641
648,643,643
649,644,646
650,645,648
651,647,651
653,649,652
654,650,654
655,652,655
656,653,656
658,657,657
659,659,658
660,663,660
661,664,661
662,665,662
665,666,663
666,667,664
668,670,667
669,671,668
670,672,669
673,673,671
674,675,672
676,676,674
678,677,675
679,678,677
680,682,679
681,684,680
682,685,681
683,686,683
685,689,684
686,690,687
687,692,688
688,693,690
689,694,691
691,697,692
693,698,694
695,700,695
696,701,696
698,702,697
699,704,699
700,705,701
702,706,703
703,707,704
705,708,706
707,709,709
708,710,710
712,711,711
713,712,713
714,715,714
716,717,715
719,718,716
720,719,717
722,720,718
724,721,721
725,722,723
726,723,726
727,724,727
728,725,728
729,729,731
730,730,732
733,731,733
734,732,734
735,736,735
736,737,737
738,741,738
739,743,739
740,745,740
742,746,741
743,747,742
744,748,744
745,749,746
747,750,748
749,752,751
750,753,752
751,755,753
754,756,754
755,757,756
758,759,757
761,760,758
763,762,759
765,763,760
766,764,761
767,765,762
768,766,764
769,767,770
771,768,772
774,769,773
775,770,774
778,771,776
779,772,777
780,773,778
781,775,786
782,776,787
783,777,788
784,779,790
785,780,792
787,781,793
788,782,795
789,783,797
790,784,798
791,785,799
793,786,800
794,789,802
795,791,805
796,792,808
800,794,809
801,796,810
802,797,813
803,798,815
804,799,817
805,801,818
806,803,819
807,804,821
808,806,822
810,807,827
811,809,828
812,811,829
814,812,832
816,813,834
818,814,835
819,815,837
820,816,838
822,817,839
823,820,840
824,821,841
825,823,842
826,824,844
827,825,845
828,826,848
830,829,849
831,830,850
833,831,852
836,832,855
837,833,856
838,834,857
840,835,859
841,836,860
843,839,862
844,842,864
846,843,865
847,845,866
848,846,867
851,847,868
852,849,870
853,850,871
854,851,872
857,853,873
858,854,874
859,855,875
861,856,876
863,858,880
864,860,881
869,861,883
871,862,884
873,863,888
874,865,890
875,866,892
877,867,893
878,868,894
879,869,895
882,870,896
885,872,897
886,876,898
887,877,900
889,878,901
890,879,904
891,880,905
892,881,906
895,882,907
897,883,909
898,884,910
899,885,911
900,886,912
902,887,913
903,888,915
905,889,917
906,891,918
908,893,919
910,894,923
912,896,925
914,899,928
916,901,930
918,902,931
920,903,932
921,904,933
922,907,935
924,908,936
926,909,937
927,911,938
928,913,940
929,914,941
932,915,943
934,916,944
935,917,946
936,919,947
937,920,948
939,921,949
940,922,950
941,923,951
942,924,952
945,925,953
947,926,954
950,927,955
953,929,956
960,930,957
962,931,958
963,933,959
964,934,960
965,938,961
966,939,962
967,942,963
968,943,965
969,944,967
971,945,970
972,946,973
977,948,974
978,949,975
979,951,976
980,952,977
981,954,981
984,955,982
985,956,983
986,957,984
987,958,985
988,959,990
989,961,991
992,964,992
993,966,993
995,968,994
996,969,995
998,970,996
999,971,997
1003,972,999
1004,973,1000
1005,974,1001
1006,975,1002
1007,976,1004
1008,978,1005
1009,979,1006
1013,980,1009
1014,982,1010
1015,983,1011
1016,986,1012
1017,987,1014
1018,988,1015
1019,989,1019
1021,990,1020
1022,991,1022
1023,994,1024
1025,997,1025
1026,998,1026
1027,1000,1027
1028,1001,1028
1030,1002,1029
1031,1003,1030
1032,1007,1032
1033,1008,1033
1034,1010,1034
1035,1011,1038
1036,1012,1039
1037,1013,1040
1038,1016,1041
1040,1017,1042
1041,1018,1043
1042,1020,1044
1044,1021,1045
1045,1023,1046
1046,1024,1047
1047,1029,1048
1048,1031,1049
1049,1035,1052
1050,1036,1053
1051,1037,1054
1055,1039,1057
1056,1043,1060
1057,1050,1061
1058,1051,1063
1059,1052,1064
1060,1053,1065
1062,1054,1066
1063,1055,1067
1064,1056,1068
1069,1058,1069
1070,1059,1070
1071,1061,1071
1075,1062,1072
1076,1065,1073
1077,1066,1074
1078,1067,1075
1079,1068,1076
1080,1072,1077
1081,1073,1078
1082,1074,1080
1083,1079,1081
1084,1082,1087
1085,1083,1088
1086,1084,1089
1088,1085,1090
1089,1086,1091
1092,1087,1093
1093,1090,1094
1095,1091,1095
1096,1092,1097
1099,1094,1098
1100,1096,1103
1101,1097,1105
1102,1098,1106
1103,1099,1107
1104,1100,1110
1107,1101,1112
1108,1102,1115
1109,1104,1116
1110,1105,1117
1111,1106,1119
1112,1108,1121
1113,1109,1122
1114,1111,1123
1118,1113,1124
1120,1114,1125
1122,1115,1127
1123,1116,1128
1124,1117,1130
1125,1118,1131
1126,1119,1132
1127,1120,1133
1129,1121,1134
1130,1126,1136
1131,1128,1137
1134,1129,1138
1135,1132,1140
1137,1133,1141
1138,1135,1142
1139,1136,1143
1140,1139,1145
1142,1141,1146
1143,1144,1147
1144,1146,1149
1145,1147,1151
1148,1148,1152
1150,1149,1155
1151,1150,1156
1152,1153,1158
1153,1154,1159
1154,1157,1162
1155,1159,1163
1156,1160,1164
1157,1161,1168
1158,1164,1169
1160,1165,1170
1161,1166,1171
1162,1167,1172
1163,1170,1173
1165,1171,1174
1166,1175,1176
1167,1177,1178
1168,1180,1179
1169,1181,1181
1172,1183,1182
1173,1184,1183
1174,1185,1184
1175,1186,1185
1176,1187,1188
1177,1188,1189
1178,1190,1190
1179,1193,1191
1180,1195,1192
1182,1196,1193
1186,1197,1194
1187,1198,1195
1189,1199,1196
1191,1200,1197
1192,1201,1198
1194,1202,1199
1200,1205,1201
1203,1206,1202
1204,1207,1203
1205,1209,1204
1208,1210,1206
1209,1211,1207
1213,1212,1208
1214,1215,1210
1215,1217,1211
1216,1218,1212
1217,1219,1213
1218,1220,1214
1219,1222,1216
1221,1223,1220
1225,1224,1221
1226,1226,1222
1227,1227,1223
1228,1230,1224
1229,1232,1225
1231,1233,1228
1232,1235,1229
1233,1236,1230
1234,1237,1231
1235,1238,1234
1237,1239,1236
1238,1241,1239
1240,1243,1240
1241,1245,1242
1242,1246,1244
1243,1248,1245
1244,1249,1247
1246,1251,1249
1247,1252,1250
1248,1253,1251
1250,1254,1252
1254,1255,1253
1257,1256,1255
1259,1258,1256
1262,1259,1257
1263,1260,1258
1264,1261,1260
1265,1263,1261
1266,1265,1262
1267,1266,1264
1268,1270,1267
1269,1273,1268
1270,1274,1269
1271,1278,1271
1272,1279,1272
1273,1280,1274
1275,1284,1275
1276,1285,1276
1277,1287,1277
1279,1288,1278
1281,1289,1280
1282,1290,1281
1283,1291,1282
1286,1295,1283
1287,1298,1284
1288,1301,1285
1289,1303,1286
1290,1305,1291
1292,1306,1292
1293,1307,1293
1294,1311,1294
1295,1312,1296
1296,1313,1297
1297,1315,1298
1299,1316,1299
1300,1317,1300
1302,1318,1301
1303,1320,1302
1304,1321,1304
1305,1322,1307
1306,1325,1308
1308,1326,1309
1309,1328,1310
1310,1331,1313
1311,1333,1314
1312,1334,1315
1314,1335,1316
1317,1337,1318
1319,1338,1319
1320,1339,1321
1322,1340,1323
1323,1341,1324
1324,1342,1325
1326,1343,1327
1327,1345,1329
1328,1346,1330
1329,1347,1332
1330,1349,1336
1331,1351,1337
1332,1352,1338
1333,1353,1339
1334,1354,1341
1335,1356,1342
1336,1359,1343
1340,1361,1344
1344,1366,1345
1348,1367,1346
1349,1368,1347
1350,1369,1348
1352,1370,1350
1355,1372,1351
1357,1374,1353
1358,1375,1354
1360,1376,1355
1362,1378,1356
1363,1382,1357
1364,1384,1358
1365,1385,1359
1367,1386,1360
1368,1388,1361
1369,1391,1362
1371,1392,1363
1373,1393,1364
1376,1396,1365
1377,1398,1366
1379,1400,1370
1380,1401,1371
1381,1402,1372
1382,1403,1373
1383,1404,1374
1385,1406,1375
1387,1407,1377
1389,1409,1378
1390,1411,1379
1391,1412,1380
1392,1416,1381
1393,1417,1383
1394,1418,1384
1395,1425,1386
1396,1426,1387
1397,1427,1388
1398,1429,1389
1399,1431,1390
1400,1432,1394
1401,1434,1395
1402,1435,1397
1404,1436,1399
1405,1437,1403
1406,1439,1405
1407,1443,1408
1408,1444,1410
1409,1445,1411
1410,1448,1412
1413,1451,1413
1414,1452,1414
1415,1453,1415
1416,1454,1418
1417,1456,1419
1419,1457,1420
1420,1458,1421
1421,1459,1422
1422,1460,1423
1423,1462,1424
1424,1463,1427
1425,1465,1428
1426,1467,1430
1428,1469,1431
1429,1470,1433
1430,1471,1434
1432,1473,1436
1433,1475,1438
1435,1476,1440
1437,1477,1441
1438,1478,1442
1439,1479,1443
1440,1480,1444
1441,1481,1445
1442,1482,1446
1446,1483,1447
1447,1484,1448
1449,1485,1449
1450,1489,1450
1453,1490,1451
1454,1491,1452
1455,1492,1455
1456,1495,1457
1459,1496,1458
1461,1497,1460
1462,1498,1461
1464,1499,1463
1465,1500,1464
1466,1501,1466
1468,1503,1467
1471,1505,1468
1472,1507,1469
1473,1508,1470
1474,1509,1472
1476,1511,1474
1478,1514,1475
1479,1515,1477
1480,1516,1481
1484,1517,1482
1486,1518,1483
1487,1519,1485
1488,1520,1486
1490,1521,1487
1491,1522,1488
1493,1523,1489
1494,1524,1492
1495,1525,1493
1499,1526,1494
1500,1530,1496
1502,1531,1497
1503,1532,1498
1504,1533,1501
1505,1536,1502
1506,1537,1504
1508,1538,1506
1510,1539,1507
1511,1542,1509
1512,1543,1510
1513,1544,1512
1514,1545,1513
1516,1546,1515
1520,1547,1517
1521,1548,1518
1522,1549,1519
1523,1550,1525
1524,1552,1526
1527,1553,1527
1528,1554,1528
1529,1555,1529
1532,1556,1530
1534,1557,1531
1535,1559,1533
1536,1560,1534
1537,1561,1535
1538,1563,1540
1539,1564,1541
1540,1566,1542
1541,1568,1543
1548,1569,1544
1550,1572,1545
1551,1574,1546
1553,1578,1547
1555,1579,1549
1556,1580,1551
1557,1582,1552
1558,1584,1554
1559,1585,1558
1560,1586,1561
1562,1587,1562
1565,1588,1563
1567,1589,1564
1568,1592,1565
1570,1593,1566
1571,1594,1567
1572,1597,1569
1573,1599,1570
1575,1600,1571
1576,1601,1573
1577,1602,1574
1578,1603,1575
1579,1606,1576
1580,1608,1577
1581,1610,1581
1582,1611,1583
1583,1612,1585
1584,1613,1588
1586,1614,1590
1587,1617,1591
1589,1618,1592
1590,1620,1595
1591,1621,1596
1593,1622,1597
1594,1623,1598
1595,1624,1599
1596,1625,1600
1598,1627,1602
1601,1629,1603
1604,1631,1604
1605,1632,1605
1606,1633,1607
1607,1634,1608
1609,1635,1609
1610,1636,1611
1612,1637,1614
1613,1638,1615
1615,1639,1616
1616,1641,1617
1618,1642,1619
1619,1643,1620
1621,1644,1622
1623,1647,1625
1624,1648,1626
1626,1649,1627
1628,1650,1628
1629,1651,1630
1630,1652,1631
1632,1653,1634
1633,1654,1635
1638,1656,1636
1640,1657,1637
1641,1658,1639
1642,1659,1640
1643,1660,1644
1645,1662,1645
1646,1663,1646
1647,1665,1648
1649,1666,1652
1650,1667,1655
1651,1670,1656
1653,1671,1657
1654,1672,1658
1655,1674,1659
1660,1676,1661
1661,1677,1664
1662,1680,1665
1663,1681,1666
1664,1685,1668
1667,1686,1669
1668,1687,1670
1669,1688,1672
1671,1689,1673
1673,1690,1674
1675,1691,1675
1677,1693,1676
1678,1694,1678
1679,1696,1679
1681,1698,1680
1682,1699,1682
1683,1701,1683
1684,1703,1684
1685,1708,1687
1686,1709,1688
1690,1710,1689
1691,1712,1692
1692,1713,1693
1694,1715,1695
1695,1716,1697
1696,1718,1700
1697,1719,1702
1698,1720,1703
1699,1724,1704
1700,1726,1705
1701,1727,1706
1702,1729,1707
1704,1730,1709
1705,1733,1711
1706,1737,1712
1707,1739,1714
1708,1741,1716
1710,1742,1717
1711,1743,1720
1713,1745,1721
1714,1746,1722
1715,1750,1723
1717,1751,1725
1718,1752,1728
1719,1753,1730
1721,1754,1731
1722,1756,1732
1723,1758,1734
1724,1760,1735
1725,1761,1736
1726,1762,1737
1727,1763,1738
1728,1764,1740
1729,1765,1742
1731,1767,1743
1732,1769,1744
1733,1770,1745
1734,1772,1746
1735,1773,1747
1736,1774,1748
1738,1776,1749
1739,1780,1751
1740,1781,1752
1741,1782,1754
1744,1783,1755
1747,1786,1756
1748,1788,1757
1749,1789,1758
1750,1790,1759
1753,1791,1760
1755,1792,1762
1757,1793,1763
1759,1794,1764
1761,1795,1765
1766,1796,1766
1768,1797,1767
1769,1798,1768
1770,1799,1771
1771,1800,1772
1773,1801,1775
1774,1802,1776
1775,1805,1777
1777,1807,1778
1778,1809,1779
1779,1810,1780
1783,1811,1781
1784,1813,1782
1785,1814,1784
1786,1816,1785
1787,1817,1787
1788,1818,1789
1790,1820,1791
1794,1821,1792
1796,1822,1793
1797,1823,1795
1800,1824,1798
1802,1825,1799
1803,1826,1801
1804,1827,1803
1805,1828,1804
1806,1831,1806
1807,1832,1808
1808,1834,1809
1810,1835,1811
1812,1838,1812
1815,1839,1813
1817,1840,1814
1818,1843,1815
1819,1844,1816
1822,1845,1819
1823,1846,1820
1824,1848,1821
1825,1849,1826
1827,1850,1828
1829,1851,1829
1830,1852,1830
1832,1854,1831
1833,1856,1833
1836,1857,1834
1837,1859,1835
1839,1862,1836
1841,1863,1837
1842,1864,1838
1843,1865,1840
1845,1867,1841
1847,1868,1842
1849,1870,1844
1850,1873,1846
1851,1876,1847
1852,1878,1848
1853,1879,1853
1855,1881,1854
1858,1882,1855
1859,1883,1856
1860,1884,1857
1861,1887,1858
1864,1888,1860
1865,1889,1861
1866,1890,1862
1867,1892,1863
1869,1895,1866
1870,1897,1868
1871,1898,1869
1872,1899,1871
1873,1900,1872
1874,1901,1874
1875,1902,1875
1876,1903,1877
1877,1904,1878
1880,1905,1879
1881,1906,1880
1883,1907,1882
1885,1908,1884
1886,1909,1885
1888,1910,1886
1889,1911,1887
1890,1912,1891
1891,1914,1892
1893,1915,1893
1894,1916,1894
1896,1917,1895
1897,1918,1896
1898,1919,1899
1901,1920,1900
1902,1923,1904
1903,1924,1906
1905,1925,1907
1913,1926,1908
1918,1927,1909
1920,1929,1910
1921,1930,1911
1922,1931,1912
1923,1933,1913
1925,1936,1914
1928,1937,1915
1929,1938,1916
1931,1939,1917
1932,1941,1919
1933,1943,1921
1934,1945,1922
1935,1946,1924
1940,1948,1926
1941,1949,1927
1942,1951,1928
1944,1953,1930
1946,1954,1932
1947,1955,1934
1948,1956,1935
1950,1959,1936
1951,1960,1937
1952,1961,1938
1953,1962,1939
1957,1964,1940
1958,1965,1942
1959,1967,1943
1960,1968,1944
1963,1970,1945
1964,1971,1947
1966,1972,1949
1968,1973,1950
1969,1974,1952
1970,1975,1954
1971,1976,1955
1972,1978,1956
1973,1980,1957
1974,1981,1958
1975,1982,1961
1977,1984,1962
1978,1985,1963
1979,1986,1965
1981,1987,1966
1982,1988,1967
1983,1990,1969
1989,1991,1976
1990,1992,1977
1991,1994,1979
1992,1995,1980
1993,1997,1983
1995,1998,1984
1996,1999,1985
1999,2001,1986
2000,2003,1987
2002,2004,1988
2003,2006,1989
2005,2010,1993
2007,2011,1994
2008,2012,1996
2009,2014,1997
2010,2015,1998
2013,2016,2000
2014,2017,2001
2015,2018,2002
2018,2022,2004
2019,2023,2005
2020,2025,2006
2021,2027,2007
2024,2028,2008
2026,2032,2009
2027,2033,2011
2028,2034,2012
2029,2035,2013
2030,2037,2016
2031,2038,2017
2033,2041,2019
2034,2042,2020
2035,2045,2021
2036,2046,2022
2037,2048,2023
2038,2051,2024
2039,2052,2025
2040,2053,2026
2041,2055,2029
2042,2059,2030
2043,2061,2031
2044,2062,2032
2045,2064,2036
2046,2065,2039
2047,2067,2040
2049,2069,2043
2050,2072,2044
2054,2073,2047
2055,2074,2048
2056,2075,2049
2057,2076,2050
2058,2078,2051
2059,2079,2052
2060,2080,2053
2061,2081,2054
2062,2082,2056
2063,2083,2057
2066,2084,2058
2067,2085,2060
2068,2086,2063
2070,2087,2064
2071,2088,2065
2072,2089,2066
2074,2090,2068
2075,2091,2069
2077,2094,2070
2078,2095,2071
2079,2098,2073
2080,2099,2076
2081,2100,2077
2085,2101,2082
2086,2102,2083
2087,2105,2084
2090,2107,2088
2092,2109,2089
2093,2110,2091
2096,2112,2092
2097,2115,2093
2098,2118,2094
2100,2121,2095
2101,2122,2096
2102,2125,2097
2103,2129,2099
2104,2130,2103
2106,2131,2104
2107,2132,2105
2108,2133,2106
2110,2134,2108
2111,2135,2109
2112,2136,2111
2113,2138,2113
2114,2139,2114
2116,2140,2115
2117,2141,2116
2118,2142,2117
2119,2144,2119
2120,2145,2120
2121,2147,2123
2122,2148,2124
2123,2149,2125
2124,2150,2126
2126,2151,2127
2127,2152,2128
2128,2153,2130
2129,2154,2131
2133,2155,2132
2136,2158,2134
2137,2159,2135
2139,2160,2137
2140,2161,2138
2141,2162,2142
2143,2166,2143
2145,2167,2144
2146,2172,2146
2148,2174,2147
2150,2175,2149
2151,2176,2152
2153,2177,2156
2154,2178,2157
2155,2179,2158
2156,2182,2161
2157,2183,2162
2159,2187,2163
2160,2188,2164
2163,2192,2165
2164,2194,2166
2165,2195,2167
2168,2197,2168
2169,2198,2169
2170,2199,2170
2171,2201,2171
2172,2203,2173
2173,2206,2174
2176,2210,2175
2177,2211,2180
2178,2213,2181
2179,2214,2184
2180,2216,2185
2181,2218,2186
2182,2221,2188
2183,2222,2189
2184,2223,2190
2185,2224,2191
2186,2225,2192
2187,2226,2193
2189,2227,2196
2190,2228,2197
2191,2229,2200
2193,2231,2202
2194,2233,2204
2195,2236,2205
2196,2237,2206
2198,2238,2207
2199,2240,2208
2200,2241,2209
2201,2242,2211
2202,2243,2212
2203,2244,2213
2204,2246,2214
2205,2247,2215
2207,2253,2216
2208,2254,2217
2209,2255,2219
2210,2257,2220
2212,2258,2221
2215,2259,2223
2217,2260,2225
2218,2262,2227
2219,2264,2228
2220,2266,2229
2222,2267,2230
2224,2268,2232
2226,2269,2233
2230,2270,2234
2231,2271,2235
2232,2274,2239
2234,2275,2245
2235,2276,2246
2236,2277,2247
2237,2278,2248
2238,2279,2249
2239,2280,2250
2240,2282,2251
2241,2283,2252
2242,2285,2253
2243,2286,2254
2244,2288,2256
2245,2289,2259
2248,2290,2260
2249,2291,2261
2250,2293,2262
2251,2294,2263
2252,2295,2264
2255,2297,2265
2256,2299,2266
2257,2300,2267
2258,2301,2268
2261,2302,2269
2263,2303,2270
2265,2304,2271
2272,2305,2272
2273,2307,2273
2274,2308,2275
2276,2309,2277
2278,2310,2279
2280,2311,2281
2281,2313,2283
2282,2314,2284
2284,2318,2285
2287,2319,2286
2292,2320,2287
2295,2322,2288
2296,2323,2289
2298,2324,2290
2299,2325,2291
2300,2326,2292
2305,2327,2293
2306,2328,2294
2308,2329,2296
2309,2331,2297
2310,2332,2298
2311,2333,2301
2312,2334,2302
2314,2336,2303
2315,2337,2304
2316,2338,2306
2317,2339,2307
2318,2340,2312
2319,2341,2313
2321,2342,2315
2323,2343,2316
2324,2345,2317
2325,2346,2320
2327,2348,2321
2328,2349,2322
2329,2351,2326
2330,2352,2330
2332,2354,2331
2333,2355,2335
2334,2356,2336
2335,2358,2337
2340,2359,2338
2341,2361,2339
2343,2362,2342
2344,2369,2344
2346,2371,2345
2347,2372,2347
2349,2374,2348
2350,2377,2350
2353,2379,2351
2354,2380,2352
2355,2381,2353
2356,2383,2357
2357,2384,2358
2360,2386,2359
2361,2388,2360
2362,2389,2363
2363,2391,2364
2364,2392,2365
2365,2398,2366
2366,2400,2367
2367,2401,2368
2368,2402,2370
2369,2403,2371
2370,2406,2372
2373,2407,2373
2375,2409,2374
2376,2411,2375
2377,2414,2376
2378,2416,2378
2379,2417,2380
2381,2418,2382
2382,2419,2384
2383,2420,2385
2385,2422,2387
2386,2425,2388
2387,2426,2390
2389,2428,2391
2390,2430,2392
2393,2431,2393
2394,2434,2394
2395,2436,2395
2396,2437,2396
2397,2438,2397
2399,2439,2398
2400,2440,2399
2402,2441,2401
2404,2444,2403
2405,2445,2404
2406,2447,2405
2408,2448,2407
2410,2449,2408
2411,2450,2409
2412,2452,2410
2413,2453,2412
2415,2455,2413
2416,2456,2414
2419,2458,2415
2421,2459,2417
2423,2460,2418
2424,2461,2420
2426,2463,2421
2427,2464,2422
2428,2465,2423
2429,2467,2424
2432,2468,2425
2433,2469,2427
2434,2470,2429
2435,2472,2430
2437,2474,2431
2439,2476,2432
2442,2477,2433
2443,2478,2435
2445,2479,2436
2446,2480,2438
2448,2481,2440
2449,2482,2441
2451,2483,2442
2453,2485,2443
2454,2487,2444
2457,2490,2446
2458,2491,2447
2460,2493,2450
2461,2494,2451
2462,2495,2452
2465,2496,2454
2466,2500,2455
2467,2501,2456
2470,2502,2457
2471,2503,2459
2472,2504,2462
2473,2506,2463
2475,2507,2464
2477,2508,2466
2478,2509,2468
2481,2510,2469
2482,2511,2471
2484,2513,2473
2485,2515,2474
2486,2516,2475
2487,2517,2476
2488,2518,2479
2489,2519,2480
2492,2520,2483
2493,2522,2484
2494,2525,2486
2495,2526,2488
2496,2527,2489
2497,2531,2490
2498,2532,2491
2499,2533,2492
2500,2534,2497
2502,2535,2498
2503,2538,2499
2504,2540,2501
2505,2542,2505
2508,2543,2506
2510,2544,2507
2511,2546,2509
2512,2548,2512
2513,2549,2514
2514,2550,2515
2516,2551,2518
2517,2553,2519
2521,2554,2520
2522,2555,2521
2523,2556,2523
2524,2557,2524
2525,2558,2526
2528,2559,2527
2529,2560,2528
2530,2561,2529
2531,2562,2530
2533,2564,2532
2536,2565,2534
2537,2566,2535
2539,2567,2536
2541,2568,2537
2542,2569,2538
2544,2570,2539
2545,2572,2540
2546,2573,2541
2547,2574,2543
2552,2575,2545
2553,2577,2547
2555,2578,2548
2556,2579,2549
2557,2580,2550
2558,2583,2551
2560,2584,2552
2563,2585,2554
2564,2586,2559
2565,2587,2561
2566,2589,2562
2567,2590,2563
2568,2591,2570
2569,2592,2571
2571,2593,2572
2576,2595,2573
2581,2596,2574
2582,2597,2575
2584,2598,2576
2585,2599,2577
2587,2600,2578
2588,2602,2579
2594,2603,2580
2595,2604,2581
2598,2605,2582
2601,2606,2583
2603,2607,2586
2606,2609,2588
2608,2610,2589
2609,2612,2590
2611,2613,2591
2614,2614,2592
2615,2615,2593
2616,2617,2594
2617,2618,2596
2619,2620,2597
2620,2621,2599
2621,2622,2600
2622,2624,2601
2623,2625,2602
2626,2626,2604
2627,2627,2605
2629,2628,2607
2633,2629,2608
2635,2630,2610
2636,2631,2611
2637,2632,2612
2638,2633,2613
2644,2634,2616
2645,2636,2618
2646,2637,2619
2647,2638,2623
2648,2639,2624
2650,2640,2625
2651,2641,2628
2652,2642,2630
2656,2643,2631
2657,2646,2632
2659,2647,2634
2661,2649,2635
2662,2650,2639
2666,2652,2640
2670,2653,2641
2671,2654,2642
2673,2655,2643
2674,2657,2644
2675,2658,2645
2677,2659,2648
