fold_0,fold_1,fold_2
289,298,281
290,299,283
291,301,284
292,302,285
294,304,287
295,305,288
296,307,289
297,309,291
298,310,292
300,311,293
301,312,294
303,314,296
304,315,299
305,316,300
306,317,302
307,318,303
308,322,306
309,324,308
311,327,310
313,328,312
317,329,313
318,332,314
319,334,315
320,335,316
321,337,319
323,340,320
324,341,321
325,343,322
326,346,323
327,347,325
330,348,326
331,350,328
332,354,329
333,355,330
336,357,331
337,359,333
338,361,334
339,362,335
340,363,336
342,364,338
343,365,339
344,368,341
345,369,342
346,370,344
347,371,345
348,373,349
349,374,350
351,375,351
352,376,352
353,377,353
354,378,355
356,379,356
357,380,358
358,381,359
360,383,360
361,384,362
363,385,364
366,386,365
367,388,366
369,389,367
370,390,368
371,393,372
372,395,373
374,396,377
375,397,379
376,399,381
378,404,382
380,405,385
382,406,387
383,407,388
384,408,391
386,409,392
387,411,393
389,413,394
390,415,398
391,416,400
392,418,401
394,420,402
395,421,403
396,422,405
397,423,406
398,424,407
399,425,408
400,426,409
401,428,410
402,430,411
403,431,412
404,433,414
410,434,415
412,437,417
413,440,419
414,442,421
416,444,422
417,445,423
418,446,424
419,447,426
420,450,427
425,451,429
427,454,431
428,455,432
429,456,433
430,457,434
432,459,435
435,460,436
436,462,438
437,463,439
438,464,440
439,465,441
441,466,442
443,467,443
445,469,444
446,470,448
447,471,449
448,472,452
449,477,453
450,478,458
451,480,461
452,481,462
453,482,464
454,483,465
455,485,466
456,486,467
457,487,468
458,488,469
459,489,470
460,493,473
461,494,474
463,495,475
468,496,476
471,497,478
472,498,479
473,500,484
474,501,485
475,502,486
476,503,487
477,504,490
479,505,491
480,508,492
481,509,499
482,510,500
483,511,502
484,512,503
488,513,504
489,515,505
490,517,506
491,518,507
492,519,508
493,520,509
494,521,513
495,523,514
496,527,515
497,528,516
498,530,518
499,532,520
501,533,522
506,534,523
507,536,524
510,537,525
511,538,526
512,539,527
514,541,528
516,543,529
517,546,531
519,547,535
521,549,536
522,551,539
524,552,540
525,554,542
526,557,543
529,559,544
530,560,545
531,561,547
532,564,548
533,565,550
534,567,551
535,568,552
537,569,553
538,570,555
540,575,556
541,576,557
542,577,558
544,578,561
545,579,562
546,580,563
548,581,564
549,582,565
550,583,566
553,584,567
554,585,570
555,586,571
556,588,572
558,590,573
559,593,574
560,594,577
562,595,580
563,596,581
566,597,584
568,600,585
569,601,587
571,602,589
572,603,591
573,604,592
574,606,593
575,607,595
576,609,596
578,610,597
579,611,598
582,613,599
583,614,600
586,617,602
587,618,604
588,619,605
589,620,608
590,623,609
591,624,612
592,627,615
594,628,616
598,629,618
599,630,619
601,631,621
603,632,622
605,633,623
606,634,624
607,635,625
608,637,626
610,638,627
611,641,628
612,646,629
613,648,636
614,650,638
615,651,639
616,652,640
617,653,642
620,654,643
621,655,644
622,656,645
625,657,646
626,658,647
630,659,648
631,660,649
632,661,650
633,663,651
634,664,653
635,665,656
636,668,659
637,669,661
639,670,662
640,671,664
641,673,666
642,674,667
643,676,670
644,677,671
645,678,672
647,679,673
649,680,674
652,683,675
654,684,681
655,685,682
657,686,687
658,688,689
660,689,693
662,690,694
663,691,695
665,692,696
666,695,699
667,696,700
668,697,701
669,698,703
672,699,705
675,701,708
676,702,709
677,703,710
678,704,711
679,706,714
680,707,715
681,710,717
682,712,718
683,713,719
684,715,720
685,716,721
686,717,722
687,718,723
688,723,724
690,724,725
691,725,726
692,726,731
693,727,732
694,728,733
697,729,735
698,730,736
700,731,737
702,734,740
704,735,741
705,737,742
706,738,743
707,739,746
708,740,747
709,744,749
711,745,750
712,748,751
713,749,753
714,752,756
716,754,757
719,755,758
720,758,759
721,759,760
722,761,762
727,762,763
728,763,764
729,764,765
730,766,766
732,767,767
733,768,769
734,770,771
736,771,772
738,773,773
739,774,774
741,775,775
742,776,776
743,777,780
744,778,781
745,779,782
746,780,786
747,781,788
748,783,789
750,784,790
751,785,793
752,787,794
753,788,796
754,789,797
755,791,799
756,792,800
757,795,803
760,796,807
761,798,808
765,801,809
768,802,810
769,803,811
770,804,812
772,805,813
777,806,816
778,807,817
779,809,818
782,810,819
783,812,820
784,813,821
785,814,824
786,815,825
787,816,827
790,817,828
791,819,829
792,822,830
793,823,831
794,824,833
795,826,834
797,828,836
798,830,837
799,832,838
800,833,839
801,834,840
802,835,841
804,838,842
805,841,843
806,843,846
808,844,847
811,845,848
814,846,849
815,847,852
818,850,854
820,851,856
821,852,858
822,853,863
823,854,866
825,855,867
826,856,868
827,857,870
829,858,871
831,859,872
832,860,874
835,861,875
836,862,876
837,863,877
839,864,878
840,865,879
842,866,880
844,867,881
845,868,882
848,869,883
849,872,885
850,873,886
851,874,887
853,875,889
855,879,890
857,880,891
859,883,892
860,884,893
861,886,894
862,887,896
864,888,897
865,889,899
869,893,900
870,894,901
871,895,903
873,896,904
876,898,905
877,899,908
878,902,911
881,903,915
882,906,917
884,907,918
885,909,919
888,910,920
890,911,921
891,912,923
892,913,924
895,914,925
897,916,927
898,917,928
900,918,929
901,919,930
902,920,931
904,921,932
905,922,933
906,924,934
907,926,935
908,932,938
909,933,939
910,934,940
912,935,941
913,936,942
914,937,944
915,939,946
916,942,947
922,943,948
923,945,949
925,946,950
926,947,951
927,949,952
928,950,953
929,951,955
930,952,956
931,953,958
936,954,959
937,955,960
938,956,961
940,957,962
941,958,963
943,961,964
944,964,965
945,965,967
948,966,968
954,968,969
957,970,970
959,972,971
960,973,972
962,976,973
963,977,974
966,979,975
967,980,978
969,982,979
971,984,981
974,985,983
975,986,985
976,987,988
977,991,989
978,993,990
980,994,992
981,998,994
982,999,995
983,1000,996
984,1001,997
986,1002,998
987,1003,999
988,1004,1000
989,1008,1001
990,1010,1002
991,1011,1003
992,1015,1004
993,1016,1005
995,1017,1006
996,1020,1007
997,1021,1009
1005,1022,1012
1006,1023,1013
1007,1024,1014
1008,1025,1016
1009,1027,1018
1010,1029,1019
1011,1030,1022
1012,1031,1023
1013,1032,1024
1014,1033,1026
1015,1034,1027
1017,1035,1028
1018,1036,1032
1019,1038,1033
1020,1039,1036
1021,1041,1037
1025,1043,1040
1026,1045,1041
1028,1046,1042
1029,1047,1044
1030,1049,1045
1031,1050,1046
1034,1051,1047
1035,1055,1048
1037,1056,1049
1038,1057,1051
1039,1058,1052
1040,1059,1053
1042,1060,1054
1043,1061,1057
1044,1062,1058
1048,1063,1065
1050,1064,1066
1052,1065,1067
1053,1070,1068
1054,1074,1069
1055,1075,1071
1056,1077,1072
1059,1078,1073
1060,1079,1074
1061,1080,1075
1062,1081,1076
1063,1083,1078
1064,1084,1079
1066,1085,1082
1067,1086,1083
1068,1087,1086
1069,1091,1087
1070,1092,1088
1071,1093,1089
1072,1094,1090
1073,1095,1091
1076,1096,1097
1077,1100,1098
1080,1102,1099
1081,1103,1100
1082,1104,1101
1084,1105,1102
1085,1108,1103
1088,1110,1104
1089,1112,1106
1090,1114,1107
1092,1115,1108
1093,1116,1109
1094,1119,1111
1095,1121,1112
1096,1122,1113
1097,1123,1115
1098,1124,1117
1099,1126,1118
1101,1127,1120
1105,1128,1121
1106,1129,1124
1107,1131,1125
1109,1132,1128
1110,1133,1130
1111,1136,1131
1113,1137,1132
1114,1138,1133
1116,1139,1134
1117,1140,1135
1118,1141,1137
1119,1142,1138
1120,1143,1139
1122,1144,1140
1123,1145,1141
1125,1146,1142
1126,1147,1143
1127,1148,1147
1129,1151,1149
1130,1152,1150
1134,1153,1155
1135,1154,1156
1136,1155,1157
1144,1156,1159
1145,1157,1160
1146,1158,1161
1148,1161,1162
1149,1163,1163
1150,1167,1164
1151,1169,1165
1152,1171,1166
1153,1173,1167
1154,1174,1168
1158,1176,1170
1159,1178,1171
1160,1180,1172
1162,1181,1173
1164,1182,1175
1165,1184,1177
1166,1185,1178
1168,1186,1179
1169,1188,1180
1170,1189,1183
1172,1190,1184
1174,1191,1185
1175,1193,1186
1176,1194,1187
1177,1196,1188
1179,1198,1189
1181,1199,1190
1182,1202,1191
1183,1207,1192
1187,1208,1194
1192,1209,1195
1193,1210,1197
1195,1211,1199
1196,1212,1200
1197,1213,1201
1198,1215,1202
1200,1216,1203
1201,1217,1204
1203,1218,1205
1204,1219,1206
1205,1221,1207
1206,1223,1208
1210,1224,1209
1213,1226,1211
1214,1227,1212
1215,1228,1214
1218,1230,1216
1219,1231,1217
1220,1233,1220
1221,1236,1222
1222,1237,1223
1225,1238,1224
1229,1241,1225
1232,1242,1226
1233,1243,1227
1234,1244,1228
1235,1245,1229
1237,1246,1230
1238,1247,1231
1239,1248,1232
1240,1249,1234
1242,1250,1235
1245,1251,1236
1246,1253,1239
1248,1254,1240
1249,1256,1241
1250,1257,1243
1251,1259,1244
1252,1260,1247
1254,1261,1252
1255,1262,1253
1257,1265,1255
1258,1266,1256
1259,1267,1258
1262,1268,1260
1263,1270,1261
1264,1272,1263
1266,1273,1264
1267,1276,1265
1269,1277,1268
1271,1278,1269
1273,1280,1270
1274,1281,1271
1275,1282,1272
1276,1283,1274
1277,1284,1275
1279,1285,1278
1280,1286,1279
1283,1287,1281
1287,1290,1282
1288,1291,1284
1289,1293,1285
1291,1294,1286
1292,1295,1288
1294,1296,1289
1298,1297,1290
1299,1300,1292
1302,1301,1293
1303,1302,1295
1305,1303,1296
1306,1304,1297
1309,1305,1298
1310,1306,1299
1313,1307,1300
1314,1308,1301
1315,1309,1304
1316,1310,1307
1317,1311,1308
1319,1312,1311
1320,1313,1312
1323,1315,1314
1324,1316,1317
1325,1318,1318
1327,1321,1319
1328,1322,1320
1330,1323,1321
1332,1324,1322
1334,1326,1325
1336,1327,1326
1337,1329,1328
1338,1331,1329
1339,1332,1330
1340,1333,1331
1341,1334,1333
1342,1335,1335
1344,1338,1336
1346,1340,1337
1347,1343,1339
1349,1345,1341
1350,1348,1342
1352,1351,1343
1353,1353,1344
1354,1355,1345
1355,1356,1346
1356,1359,1347
1357,1363,1348
1358,1364,1349
1360,1366,1350
1361,1367,1351
1362,1368,1352
1363,1370,1354
1365,1371,1357
1369,1373,1358
1370,1374,1359
1371,1375,1360
1372,1376,1361
1373,1378,1362
1375,1379,1364
1376,1380,1365
1377,1381,1366
1378,1382,1367
1379,1383,1368
1381,1384,1369
1383,1385,1372
1384,1386,1374
1387,1387,1377
1388,1390,1380
1389,1391,1382
1394,1392,1385
1395,1393,1386
1396,1394,1388
1397,1395,1389
1398,1398,1390
1399,1400,1391
1401,1401,1392
1402,1404,1393
1403,1405,1396
1404,1406,1397
1407,1407,1399
1408,1408,1400
1409,1409,1402
1410,1412,1403
1411,1415,1405
1412,1416,1406
1413,1418,1410
1414,1419,1411
1415,1421,1413
1417,1423,1414
1420,1424,1416
1421,1426,1417
1422,1427,1418
1423,1428,1419
1424,1429,1420
1425,1430,1422
1426,1431,1425
1427,1432,1433
1428,1433,1434
1429,1436,1435
1430,1438,1436
1431,1439,1437
1432,1440,1438
1434,1442,1439
1435,1443,1440
1437,1446,1441
1441,1448,1442
1444,1449,1443
1445,1451,1444
1447,1454,1445
1449,1455,1446
1450,1456,1447
1452,1458,1448
1453,1459,1450
1456,1460,1451
1457,1464,1452
1458,1465,1453
1461,1466,1454
1462,1470,1455
1463,1471,1457
1464,1472,1459
1466,1473,1460
1467,1477,1461
1468,1478,1462
1469,1479,1463
1470,1480,1465
1471,1482,1467
1472,1483,1468
1474,1484,1469
1475,1485,1473
1476,1486,1474
1481,1489,1475
1482,1492,1476
1483,1494,1477
1486,1497,1478
1487,1498,1479
1488,1499,1480
1489,1501,1481
1490,1503,1484
1491,1504,1485
1492,1505,1487
1493,1506,1488
1494,1507,1490
1495,1509,1491
1496,1510,1493
1498,1511,1495
1499,1512,1496
1500,1515,1497
1502,1516,1500
1503,1518,1501
1504,1520,1502
1506,1522,1505
1507,1523,1508
1508,1524,1510
1509,1528,1511
1513,1529,1512
1514,1530,1513
1515,1531,1514
1517,1532,1516
1518,1534,1517
1519,1535,1519
1520,1536,1521
1521,1538,1525
1522,1539,1526
1523,1540,1527
1524,1541,1528
1525,1543,1529
1526,1544,1533
1527,1545,1534
1530,1546,1535
1531,1548,1536
1532,1551,1537
1533,1552,1540
1537,1556,1541
1538,1559,1542
1539,1560,1543
1542,1561,1544
1546,1563,1545
1547,1564,1547
1548,1565,1549
1549,1566,1550
1550,1567,1551
1553,1568,1552
1554,1569,1553
1555,1570,1554
1556,1571,1555
1557,1572,1557
1558,1573,1558
1559,1574,1561
1560,1575,1562
1562,1577,1564
1563,1579,1565
1566,1580,1567
1569,1581,1568
1570,1582,1572
1571,1583,1575
1573,1584,1576
1574,1585,1577
1576,1587,1578
1578,1588,1579
1585,1589,1580
1586,1591,1581
1587,1594,1582
1589,1595,1583
1590,1596,1584
1592,1597,1586
1593,1599,1588
1594,1600,1590
1598,1603,1591
1599,1605,1592
1601,1606,1593
1602,1607,1595
1604,1610,1596
1606,1611,1597
1608,1612,1598
1609,1613,1600
1610,1615,1601
1611,1616,1602
1614,1617,1603
1618,1619,1604
1619,1622,1605
1620,1624,1607
1621,1625,1608
1623,1626,1609
1625,1627,1612
1626,1628,1613
1627,1629,1614
1628,1631,1615
1629,1632,1616
1630,1633,1617
1631,1634,1618
1634,1635,1620
1635,1636,1621
1636,1637,1622
1638,1638,1623
1639,1640,1624
1641,1644,1630
1642,1645,1632
1643,1646,1633
1644,1647,1637
1646,1648,1639
1649,1649,1640
1651,1650,1641
1652,1651,1642
1653,1652,1643
1654,1654,1645
1656,1655,1647
1657,1658,1648
1659,1661,1650
1660,1662,1653
1663,1666,1655
1664,1668,1656
1665,1669,1657
1667,1670,1658
1673,1671,1659
1674,1672,1660
1677,1675,1661
1679,1676,1662
1680,1678,1663
1683,1681,1664
1687,1682,1665
1689,1683,1666
1690,1684,1667
1692,1685,1668
1695,1686,1669
1696,1687,1670
1697,1688,1671
1701,1690,1672
1702,1691,1673
1703,1693,1674
1704,1694,1675
1705,1696,1676
1706,1697,1677
1707,1698,1678
1709,1699,1679
1710,1700,1680
1711,1704,1681
1713,1706,1682
1715,1707,1684
1716,1708,1685
1717,1709,1686
1718,1710,1688
1719,1711,1689
1720,1712,1691
1721,1713,1692
1722,1714,1693
1724,1715,1694
1725,1717,1695
1726,1720,1698
1727,1723,1699
1728,1724,1700
1730,1729,1701
1731,1731,1702
1732,1732,1703
1733,1733,1705
1734,1735,1708
1736,1736,1712
1737,1737,1714
1738,1738,1716
1740,1739,1718
1741,1744,1719
1742,1746,1721
1743,1748,1722
1745,1749,1723
1747,1750,1725
1749,1752,1726
1750,1753,1727
1751,1755,1728
1754,1756,1729
1756,1757,1730
1757,1759,1734
1758,1760,1735
1760,1761,1739
1761,1763,1740
1762,1764,1741
1765,1765,1742
1766,1768,1743
1767,1769,1744
1768,1770,1745
1770,1771,1746
1771,1772,1747
1774,1773,1748
1775,1774,1751
1777,1776,1752
1778,1777,1753
1779,1778,1754
1780,1781,1755
1784,1782,1758
1785,1783,1759
1787,1784,1762
1789,1786,1763
1790,1787,1764
1791,1788,1766
1792,1789,1767
1793,1791,1769
1794,1795,1772
1795,1798,1773
1796,1800,1775
1797,1801,1776
1798,1802,1779
1799,1803,1780
1800,1805,1781
1802,1806,1782
1804,1808,1783
1805,1809,1785
1806,1810,1786
1807,1811,1788
1808,1812,1790
1809,1815,1792
1813,1816,1793
1814,1817,1794
1816,1819,1796
1817,1820,1797
1818,1822,1799
1820,1827,1801
1821,1828,1803
1822,1829,1804
1823,1831,1807
1824,1833,1810
1825,1836,1811
1826,1839,1812
1830,1840,1813
1832,1841,1814
1833,1844,1815
1834,1846,1818
1835,1847,1819
1837,1848,1821
1838,1849,1823
1840,1850,1824
1842,1852,1825
1843,1853,1826
1845,1855,1827
1846,1856,1828
1847,1857,1829
1848,1860,1830
1849,1861,1831
1851,1862,1832
1854,1863,1834
1855,1864,1835
1856,1865,1836
1857,1866,1837
1858,1868,1838
1859,1870,1839
1861,1871,1841
1863,1872,1842
1864,1873,1843
1865,1875,1844
1866,1876,1845
1867,1877,1850
1868,1878,1851
1869,1880,1852
1870,1881,1853
1871,1882,1854
1874,1883,1858
1875,1884,1859
1878,1886,1860
1879,1887,1862
1880,1889,1867
1881,1890,1869
1882,1892,1872
1884,1893,1873
1885,1894,1874
1886,1895,1876
1887,1897,1877
1888,1901,1879
1890,1903,1883
1891,1905,1885
1894,1907,1888
1895,1908,1889
1896,1909,1891
1897,1910,1892
1898,1911,1893
1899,1912,1896
1900,1913,1898
1901,1914,1899
1902,1916,1900
1903,1918,1902
1904,1920,1904
1906,1923,1905
1911,1924,1906
1912,1925,1907
1915,1926,1908
1917,1927,1909
1918,1928,1910
1919,1931,1913
1920,1933,1914
1921,1934,1915
1922,1935,1916
1926,1936,1917
1928,1937,1919
1929,1938,1921
1930,1939,1922
1932,1940,1923
1934,1941,1924
1935,1942,1925
1936,1944,1927
1939,1945,1929
1943,1946,1930
1946,1947,1931
1947,1948,1932
1952,1949,1933
1953,1950,1937
1954,1951,1938
1955,1953,1940
1956,1955,1941
1959,1957,1942
1961,1958,1943
1962,1960,1944
1963,1963,1945
1966,1964,1948
1967,1965,1949
1968,1968,1950
1970,1969,1951
1971,1971,1952
1972,1972,1954
1974,1973,1956
1977,1974,1957
1978,1975,1958
1979,1976,1959
1980,1977,1960
1982,1978,1961
1983,1979,1962
1984,1981,1964
1988,1984,1965
1989,1985,1966
1990,1986,1967
1991,1987,1969
1993,1989,1970
1994,1990,1973
1995,1991,1975
1996,1992,1976
1998,1993,1980
1999,1995,1981
2000,1997,1982
2001,1999,1983
2002,2003,1985
2005,2004,1986
2007,2005,1987
2008,2006,1988
2009,2007,1992
2010,2009,1994
2011,2012,1996
2012,2013,1997
2013,2014,1998
2014,2015,2000
2015,2016,2001
2016,2017,2002
2017,2019,2003
2018,2020,2004
2020,2021,2006
2024,2022,2008
2026,2023,2010
2027,2025,2011
2028,2026,2018
2029,2027,2019
2033,2028,2021
2035,2030,2022
2036,2031,2023
2037,2032,2024
2038,2033,2025
2039,2034,2029
2040,2036,2030
2042,2040,2031
2043,2041,2032
2044,2042,2034
2045,2044,2035
2047,2046,2037
2049,2047,2038
2050,2048,2039
2051,2052,2041
2053,2053,2043
2055,2054,2045
2057,2055,2046
2058,2056,2048
2061,2059,2049
2062,2060,2050
2064,2061,2051
2065,2063,2052
2066,2064,2054
2068,2065,2056
2069,2067,2057
2070,2069,2058
2071,2071,2059
2073,2072,2060
2074,2073,2062
2075,2074,2063
2076,2077,2066
2078,2078,2067
2081,2079,2068
2083,2080,2070
2084,2082,2072
2085,2085,2075
2087,2086,2076
2090,2088,2077
2091,2089,2079
2092,2090,2080
2093,2092,2081
2096,2094,2082
2100,2095,2083
2105,2097,2084
2106,2098,2086
2107,2099,2087
2108,2101,2088
2109,2102,2089
2110,2103,2091
2111,2104,2093
2112,2106,2094
2113,2108,2095
2116,2113,2096
2118,2114,2097
2120,2115,2098
2121,2116,2099
2123,2117,2100
2124,2119,2101
2125,2120,2102
2126,2121,2103
2127,2122,2104
2129,2123,2105
2132,2127,2107
2136,2128,2109
2137,2129,2110
2138,2130,2111
2140,2131,2112
2141,2132,2114
2142,2133,2115
2143,2134,2117
2144,2135,2118
2145,2139,2119
2146,2144,2122
2147,2148,2124
2149,2152,2125
2150,2153,2126
2151,2154,2128
2152,2156,2130
2153,2158,2131
2154,2159,2133
2155,2160,2134
2156,2162,2135
2157,2164,2136
2159,2165,2137
2161,2166,2138
2162,2167,2139
2163,2168,2140
2164,2169,2141
2165,2170,2142
2167,2171,2143
2168,2173,2145
2170,2175,2146
2172,2176,2147
2173,2178,2148
2174,2179,2149
2177,2181,2150
2178,2182,2151
2179,2184,2155
2180,2187,2157
2182,2189,2158
2183,2190,2160
2184,2191,2161
2185,2192,2163
2186,2193,2166
2188,2196,2169
2192,2199,2171
2193,2200,2172
2194,2202,2174
2195,2203,2175
2196,2204,2176
2197,2205,2177
2198,2206,2180
2199,2207,2181
2201,2208,2183
2202,2209,2185
2204,2210,2186
2207,2211,2187
2208,2212,2188
2213,2215,2189
2214,2216,2190
2216,2219,2191
2217,2220,2194
2218,2221,2195
2219,2223,2197
2222,2225,2198
2223,2227,2200
2224,2228,2201
2225,2229,2203
2226,2230,2205
2227,2231,2206
2228,2232,2209
2231,2233,2210
2232,2235,2211
2234,2236,2212
2235,2239,2213
2236,2240,2214
2237,2241,2215
2238,2242,2217
2239,2246,2218
2240,2247,2220
2243,2248,2221
2244,2249,2222
2245,2250,2224
2246,2252,2226
2248,2253,2229
2250,2254,2230
2251,2256,2233
2252,2257,2234
2253,2258,2237
2254,2259,2238
2255,2260,2241
2256,2262,2242
2261,2263,2243
2262,2264,2244
2264,2265,2245
2266,2266,2247
2269,2267,2249
2270,2268,2251
2272,2270,2255
2273,2271,2257
2274,2272,2258
2275,2273,2259
2276,2275,2260
2277,2276,2261
2279,2277,2263
2280,2278,2265
2281,2280,2267
2283,2281,2268
2285,2282,2269
2287,2284,2271
2289,2285,2274
2290,2286,2278
2291,2288,2279
2292,2290,2282
2293,2291,2283
2297,2293,2284
2298,2294,2286
2301,2295,2287
2302,2296,2288
2304,2299,2289
2305,2300,2292
2306,2303,2294
2307,2307,2295
2309,2308,2296
2310,2310,2297
2311,2313,2298
2312,2314,2299
2313,2315,2300
2314,2316,2301
2316,2318,2302
2317,2319,2303
2320,2321,2304
2321,2323,2305
2322,2324,2306
2324,2326,2308
2325,2327,2309
2328,2328,2311
2329,2330,2312
2331,2331,2315
2332,2332,2317
2335,2333,2318
2336,2334,2319
2340,2337,2320
2342,2338,2322
2343,2339,2323
2346,2340,2325
2347,2341,2326
2350,2343,2327
2352,2344,2329
2353,2345,2330
2355,2348,2333
2356,2349,2334
2357,2350,2335
2361,2351,2336
2362,2353,2337
2363,2354,2338
2364,2356,2339
2367,2357,2341
2368,2358,2342
2370,2359,2344
2371,2360,2345
2372,2361,2346
2373,2362,2347
2374,2363,2348
2375,2365,2349
2376,2366,2351
2377,2368,2352
2378,2369,2354
2379,2370,2355
2383,2371,2358
2384,2373,2359
2385,2374,2360
2386,2377,2364
2387,2380,2365
2388,2381,2366
2390,2382,2367
2391,2385,2369
2392,2386,2372
2393,2389,2375
2394,2390,2376
2395,2391,2378
2396,2392,2379
2398,2393,2380
2401,2396,2381
2402,2397,2382
2403,2398,2383
2405,2399,2384
2408,2400,2387
2411,2402,2388
2412,2403,2389
2414,2404,2394
2415,2405,2395
2419,2406,2397
2421,2407,2399
2422,2408,2400
2423,2409,2401
2424,2410,2404
2425,2412,2406
2426,2413,2407
2427,2414,2409
2429,2416,2410
2430,2417,2411
2431,2418,2413
2432,2420,2415
2433,2421,2416
2436,2422,2417
2437,2424,2418
2438,2425,2419
2439,2426,2420
2440,2427,2423
2441,2428,2428
2442,2429,2431
2445,2430,2434
2446,2432,2435
2447,2433,2438
2448,2434,2440
2450,2435,2442
2451,2436,2443
2452,2437,2444
2454,2439,2447
2456,2441,2449
2457,2443,2450
2458,2444,2451
2459,2445,2452
2460,2446,2453
2461,2448,2454
2462,2449,2455
2464,2453,2456
2465,2455,2458
2467,2457,2459
2469,2463,2460
2470,2466,2461
2473,2467,2462
2474,2468,2463
2476,2470,2464
2477,2471,2465
2478,2472,2466
2479,2473,2468
2481,2475,2469
2482,2476,2471
2483,2478,2472
2484,2479,2474
2485,2480,2475
2486,2481,2477
2487,2482,2480
2488,2484,2483
2489,2487,2485
2490,2489,2486
2491,2492,2488
2494,2493,2490
2495,2496,2491
2497,2497,2492
2498,2498,2493
2501,2499,2494
2502,2500,2495
2503,2501,2496
2506,2502,2499
2507,2504,2500
2508,2505,2503
2509,2507,2504
2511,2509,2505
2513,2510,2506
2514,2512,2508
2516,2513,2510
2518,2515,2511
2519,2516,2512
2520,2517,2514
2521,2519,2515
2522,2520,2517
2525,2521,2518
2527,2522,2523
2528,2523,2524
2529,2524,2525
2530,2526,2526
2531,2527,2529
2533,2528,2530
2534,2532,2531
2535,2534,2532
2536,2536,2533
2537,2538,2535
2540,2539,2537
2541,2540,2538
2543,2541,2539
2544,2542,2542
2545,2543,2545
2550,2544,2546
2551,2546,2547
2552,2547,2548
2553,2548,2549
2554,2549,2553
2555,2550,2554
2556,2551,2555
2557,2552,2558
2562,2556,2559
2563,2557,2560
2565,2558,2561
2571,2559,2563
2572,2560,2564
2574,2561,2565
2576,2562,2566
2577,2564,2567
2578,2566,2568
2579,2567,2569
2581,2568,2570
2584,2569,2571
2586,2570,2573
2589,2572,2574
2590,2573,2575
2591,2575,2576
2594,2580,2577
2596,2582,2578
2597,2583,2579
2600,2584,2580
2602,2585,2581
2603,2586,2582
2604,2587,2583
2606,2588,2585
2608,2591,2587
2612,2592,2588
2614,2593,2589
2615,2594,2590
2616,2595,2592
2617,2596,2593
2619,2598,2595
2620,2599,2597
2621,2600,2598
2622,2601,2599
2623,2602,2601
2624,2605,2603
2626,2607,2604
2627,2609,2605
2629,2610,2606
2630,2611,2607
2631,2613,2608
2633,2615,2609
2634,2616,2610
2636,2617,2611
2637,2618,2612
2639,2619,2613
2640,2620,2614
2641,2621,2618
2642,2622,2623
2643,2625,2624
2644,2626,2625
2645,2628,2627
2646,2630,2628
2648,2631,2629
2649,2632,2632
2650,2634,2633
2652,2635,2635
2653,2636,2637
2655,2638,2638
2656,2639,2640
2657,2643,2641
2658,2645,2642
2660,2646,2644
2661,2647,2647
2662,2648,2649
2663,2651,2650
2665,2652,2651
2666,2653,2654
2667,2654,2657
