y_true,y_pred,proba__0,proba__1
0,0,0.96788085,0.03211917
0,0,0.9851259,0.014874121
0,0,0.9918095,0.008190501
0,0,0.99992865,7.1356815e-05
0,0,0.99999857,1.4405084e-06
0,0,0.99999833,1.6788194e-06
0,0,0.99999785,2.14377e-06
0,0,0.9999997,3.2654117e-07
0,0,0.9999999,9.603178e-08
0,0,0.99989134,0.00010866325
0,0,0.9999995,4.246075e-07
0,0,0.99999964,3.9054132e-07
0,0,0.9993676,0.0006324187
0,0,0.9986891,0.001310903
0,0,0.9999868,1.3158877e-05
0,0,0.99999875,1.2651542e-06
0,0,0.9999995,4.8042284e-07
0,0,0.9999998,2.0226518e-07
0,0,0.9999984,1.6223055e-06
0,0,0.9999991,8.749029e-07
0,0,0.99999684,3.1465297e-06
0,0,0.9999993,7.361108e-07
0,0,0.99994975,5.02399e-05
0,0,0.9999938,6.244022e-06
0,0,0.9999814,1.8627028e-05
0,0,0.999999,1.0070555e-06
0,0,0.9999995,4.275237e-07
0,0,0.9999997,2.7299788e-07
0,0,0.99978113,0.00021888423
0,0,0.99998397,1.6040622e-05
0,0,0.99999946,5.515681e-07
0,0,0.9999986,1.360807e-06
0,0,0.99999964,3.5678812e-07
0,0,0.99999994,1.05358964e-07
0,0,0.99999595,4.0498044e-06
0,0,0.9999996,3.9909264e-07
0,0,0.9999999,1.0084561e-07
0,0,0.9999964,3.5943513e-06
0,0,0.9999964,3.6347346e-06
0,0,0.99999934,6.839361e-07
0,0,0.9999997,3.098285e-07
0,0,0.9999926,7.4381032e-06
0,0,0.99999934,6.81412e-07
0,0,0.9998563,0.00014372039
0,0,0.99999976,2.0889829e-07
0,0,0.99999464,5.3947315e-06
0,0,0.9999997,3.299499e-07
0,0,0.9999979,2.0309321e-06
0,0,0.99999964,3.6513222e-07
0,0,0.99999976,2.6174473e-07
0,0,0.9999971,2.8967884e-06
0,0,0.9999858,1.41880955e-05
0,0,0.99985754,0.00014250775
0,0,0.99999905,9.527936e-07
0,0,0.9999983,1.7242875e-06
0,0,0.99999046,9.584708e-06
0,0,0.9999634,3.6580346e-05
0,0,0.9999404,5.960946e-05
0,0,0.99997956,2.0462401e-05
0,0,0.9999989,1.0594208e-06
0,0,0.9999998,1.7655769e-07
0,0,0.9999932,6.8483396e-06
0,0,0.99999887,1.1581998e-06
0,0,0.9999979,2.1087728e-06
0,0,0.99999946,5.482273e-07
0,0,0.9999066,9.3390416e-05
0,0,0.9998953,0.00010476966
0,0,0.99912745,0.0008725631
0,0,0.96328217,0.036717847
0,0,0.9999997,3.0587836e-07
0,0,0.99999857,1.4533241e-06
0,0,0.99999493,5.082261e-06
0,0,0.99998766,1.2322584e-05
0,0,0.9999994,5.702906e-07
0,0,0.99999905,8.976141e-07
0,0,0.9999991,8.9367006e-07
0,0,0.9999994,6.3695114e-07
0,0,0.9999973,2.6781995e-06
0,0,0.9999934,6.6167104e-06
0,0,0.99999964,3.4426162e-07
0,0,0.9999997,3.4313203e-07
0,0,0.99995196,4.801905e-05
0,0,0.9971318,0.0028681478
0,0,0.99994767,5.2335014e-05
0,0,0.99999857,1.4718319e-06
0,0,0.99999434,5.6840786e-06
0,0,0.9801974,0.019802595
0,0,0.9995665,0.0004334951
0,0,0.9999901,9.949802e-06
0,0,0.97171086,0.028289177
0,0,0.9995189,0.0004811316
0,0,0.9999985,1.5168046e-06
0,0,0.999992,7.964623e-06
0,0,0.9999118,8.821492e-05
0,0,0.9999957,4.266334e-06
0,0,0.9999989,1.0527531e-06
0,0,0.9993762,0.00062383106
0,0,0.9998519,0.0001481451
0,0,0.99999356,6.437772e-06
0,0,0.9999987,1.2901314e-06
0,0,0.99998724,1.2771679e-05
0,0,0.9999991,9.1897607e-07
0,0,0.9999963,3.6538988e-06
0,0,0.99999964,4.1212598e-07
0,0,0.9999987,1.2929174e-06
0,0,0.9999783,2.1672935e-05
0,0,0.9999952,4.858349e-06
0,0,0.9999985,1.5007719e-06
0,0,0.9999893,1.0719621e-05
0,0,0.9999995,4.5272785e-07
0,0,0.9999981,1.8852865e-06
0,0,0.99987745,0.00012253872
0,0,0.999989,1.107424e-05
0,0,0.9999999,6.428762e-08
0,0,0.9999981,1.9161055e-06
0,0,0.9999987,1.3290544e-06
0,0,0.99999976,2.843929e-07
0,0,0.9999997,3.1466539e-07
0,0,0.99986494,0.00013510702
0,0,0.99999744,2.565444e-06
0,0,0.99999905,9.528619e-07
0,0,0.99998105,1.89667e-05
0,0,0.9999837,1.6281132e-05
0,0,0.9999435,5.6512912e-05
0,0,0.99998,2.0064477e-05
0,0,0.9999623,3.7705213e-05
0,0,0.99999917,8.685786e-07
0,0,0.99999416,5.8372125e-06
0,0,0.999936,6.406512e-05
0,0,0.9999974,2.6426515e-06
0,0,0.99999464,5.3920257e-06
0,0,0.99999964,3.961216e-07
0,0,0.99999934,6.572784e-07
0,0,0.99999976,2.2147309e-07
0,0,0.99998045,1.9566294e-05
0,0,0.99999976,2.6164207e-07
0,0,0.9999982,1.7750358e-06
0,0,0.99999523,4.8081174e-06
0,0,0.9999933,6.678587e-06
0,0,0.99999857,1.4362151e-06
0,0,0.99999875,1.2630828e-06
0,0,0.99999875,1.2464707e-06
0,0,0.9999837,1.6284874e-05
0,0,0.9999566,4.33718e-05
0,0,0.9999933,6.6936236e-06
0,0,0.9999997,3.39272e-07
0,0,0.9999984,1.6166202e-06
0,0,0.9999991,9.0922623e-07
0,0,0.9999908,9.210181e-06
0,0,1.0,4.502915e-08
0,0,0.99999374,6.2732997e-06
0,0,0.9999958,4.1864555e-06
0,0,0.9999929,7.072543e-06
0,0,0.9999975,2.485178e-06
0,0,0.99999535,4.6222203e-06
0,0,0.9999721,2.7918537e-05
0,0,0.9999937,6.311962e-06
0,0,0.99999857,1.4666889e-06
0,0,0.9999316,6.842481e-05
1,1,2.598613e-07,0.99999976
1,1,2.598613e-07,0.99999976
1,1,1.8465892e-07,0.9999998
1,1,1.8465892e-07,0.9999998
1,1,0.0011000987,0.99889994
1,1,0.0011000987,0.99889994
1,1,1.4931135e-07,0.9999999
1,1,1.4931135e-07,0.9999999
1,1,5.3264216e-07,0.99999946
1,1,5.3264216e-07,0.99999946
1,1,3.0034943e-07,0.99999964
1,1,3.0034943e-07,0.99999964
1,1,1.4111542e-07,0.9999999
1,1,1.4111542e-07,0.9999999
1,1,2.8053757e-06,0.9999972
1,1,2.8053757e-06,0.9999972
1,1,1.7634281e-07,0.9999999
1,1,1.7634281e-07,0.9999999
1,1,2.2389857e-07,0.99999976
1,1,2.2389857e-07,0.99999976
1,1,1.8657119e-07,0.99999976
1,1,4.1036965e-06,0.9999959
1,1,2.6415117e-07,0.99999976
1,1,7.266601e-07,0.9999993
1,1,2.365927e-07,0.99999976
1,1,1.5446547e-07,0.9999999
1,1,2.1552623e-06,0.99999785
1,1,7.735164e-08,0.99999994
1,1,5.8509085e-07,0.9999994
1,1,1.4254574e-07,0.9999999
1,1,9.645996e-07,0.99999905
1,1,2.5573937e-07,0.99999976
1,1,1.4995241e-07,0.9999999
1,1,5.4095085e-07,0.99999946
1,1,1.3824909e-07,0.9999999
1,1,7.8520394e-08,0.99999994
1,1,4.857214e-08,1.0
1,1,4.702341e-08,0.99999994
1,1,1.1335949e-07,0.9999999
1,1,5.5216333e-08,0.99999994
1,1,2.3181778e-07,0.99999976
1,1,5.0192014e-08,1.0
1,1,2.5019767e-06,0.99999756
1,1,9.323845e-08,0.9999999
1,1,1.2841096e-07,0.9999999
1,1,3.3263692e-07,0.99999964
1,1,9.8625016e-08,0.9999999
1,1,1.727391e-07,0.9999998
1,1,5.6012308e-08,0.99999994
1,1,1.8548926e-06,0.9999981
1,1,2.4393458e-07,0.9999997
1,1,3.735908e-08,1.0
1,1,8.884085e-07,0.9999991
1,1,8.884085e-07,0.9999991
1,1,8.215552e-07,0.99999917
1,1,8.215552e-07,0.99999917
1,1,7.394202e-08,0.99999994
1,1,7.394202e-08,0.99999994
1,1,4.136993e-08,1.0
1,1,4.136993e-08,1.0
1,1,2.021745e-07,0.9999998
1,1,2.021745e-07,0.9999998
1,1,2.537008e-06,0.99999744
1,1,2.537008e-06,0.99999744
1,1,3.8226155e-08,0.99999994
1,1,3.8226155e-08,0.99999994
1,1,8.0035186e-08,0.99999994
1,1,8.0035186e-08,0.99999994
1,1,6.821899e-08,0.99999994
1,1,6.821899e-08,0.99999994
1,1,1.1057672e-07,0.9999999
1,1,7.305408e-07,0.9999993
1,1,7.305408e-07,0.9999993
1,1,9.082236e-07,0.9999991
1,1,9.082236e-07,0.9999991
1,1,9.082236e-07,0.9999991
1,1,5.5128424e-07,0.99999946
1,1,5.5128424e-07,0.99999946
1,1,5.5128424e-07,0.99999946
1,1,7.9842675e-07,0.9999992
1,1,7.9842675e-07,0.9999992
1,1,7.9842675e-07,0.9999992
1,1,2.79547e-07,0.99999976
1,1,2.79547e-07,0.99999976
1,1,2.79547e-07,0.99999976
1,1,5.43777e-08,0.99999994
1,1,5.43777e-08,0.99999994
1,1,5.43777e-08,0.99999994
1,1,1.68583e-07,0.9999999
1,1,1.68583e-07,0.9999999
1,1,1.68583e-07,0.9999999
1,1,9.811875e-08,0.9999999
1,1,9.811875e-08,0.9999999
1,1,9.811875e-08,0.9999999
1,1,1.5213942e-07,0.9999999
1,1,1.5213942e-07,0.9999999
1,1,1.5213942e-07,0.9999999
1,1,6.6796365e-06,0.9999933
1,1,6.6796365e-06,0.9999933
1,1,2.3481883e-07,0.99999976
1,1,1.8329978e-07,0.99999976
1,1,6.743298e-08,0.99999994
1,1,7.1167037e-06,0.9999929
1,1,4.9321653e-08,0.99999994
1,1,1.1568226e-05,0.99998844
1,1,6.4098254e-05,0.9999359
1,1,8.736137e-08,0.99999994
1,1,1.5760626e-05,0.99998426
1,1,1.6918822e-06,0.99999833
1,1,4.3553973e-06,0.9999956
1,1,7.1139084e-08,0.99999994
1,1,5.8183373e-06,0.99999416
1,1,1.8451614e-07,0.9999998
1,1,5.118919e-06,0.9999949
1,1,0.00015198853,0.999848
1,1,9.086722e-08,0.9999999
1,1,0.00020615815,0.9997939
1,1,8.821086e-06,0.9999912
1,1,3.369377e-07,0.99999964
1,1,1.3572742e-07,0.9999999
1,1,1.3511902e-07,0.9999999
1,1,1.9533258e-07,0.9999998
1,1,7.2528445e-07,0.9999993
1,1,0.00021066914,0.99978936
1,1,1.3607907e-06,0.9999987
1,1,1.5790395e-06,0.99999845
1,1,5.5812234e-06,0.9999944
1,1,2.0917817e-06,0.99999785
1,1,4.1864314e-07,0.9999995
1,1,7.290843e-08,0.99999994
1,1,1.979021e-06,0.99999803
