y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8
2,4,0.15505233,0.029146615,0.15758279,0.0072138594,0.26648802,0.022736566,0.17082584,0.17863438,0.012319593
2,6,0.11888117,0.01542037,0.060234696,0.0046189926,0.14213961,0.010402544,0.48588625,0.12980391,0.032612488
2,1,0.14716896,0.33224943,0.1030839,0.12111785,0.01619153,0.019495482,0.0007642108,0.0135757495,0.24635291
2,2,0.1909477,0.06706851,0.32086816,0.11358159,0.033379614,0.019600416,0.031664144,0.036338624,0.1865513
2,2,0.103872456,0.025933294,0.49900296,0.0723989,0.017572803,0.027195472,0.11249407,0.033443417,0.108086534
2,2,0.083428994,0.095805906,0.47197816,0.063692324,0.04866004,0.04025414,0.07613831,0.035272546,0.08476958
2,8,0.115436465,0.025757309,0.25035882,0.12329125,0.0055274144,0.09755227,0.011081689,0.07675612,0.2942387
2,8,0.054649465,0.03156274,0.30910093,0.10569829,0.00066219474,0.06730766,0.008167047,0.032823447,0.39002824
2,8,0.026753895,0.02450412,0.26736704,0.2202083,0.00050656806,0.0843349,0.04772072,0.012011371,0.3165931
2,8,0.056674235,0.29003957,0.116315156,0.08390082,0.0015935851,0.040612392,0.00016878349,0.049993813,0.36070165
2,8,0.07997317,0.027950661,0.14781302,0.12157798,0.00057791924,0.044241678,0.003389436,0.25982794,0.31464824
2,2,0.07501788,0.17087449,0.29204375,0.09677987,0.0024515437,0.046758056,0.013491706,0.020629004,0.2819537
2,0,0.25012544,0.24495576,0.0348279,0.004186663,0.08255498,0.12919267,0.0103909,0.157097,0.0866687
2,0,0.36463732,0.09260901,0.061676648,0.00705625,0.14042543,0.1121297,0.068291545,0.11233603,0.040838048
2,1,0.09040653,0.25228697,0.22464134,0.07631832,0.0800158,0.037686188,0.09949763,0.03310304,0.10604426
2,6,0.104100876,0.048053887,0.110552065,0.0021641925,0.28016514,0.034289904,0.36316997,0.05494013,0.0025638647
2,1,0.077960126,0.32054582,0.10623885,0.20594533,0.012881198,0.02539413,0.0007677024,0.021221321,0.22904554
2,2,0.20411076,0.059381504,0.30214724,0.021165408,0.0013868277,0.05248162,0.0459447,0.18978138,0.12360048
2,1,0.070354864,0.5135969,0.04785615,0.13860752,0.022082638,0.029220797,0.00047967458,0.022832796,0.15496868
2,0,0.3281734,0.1811433,0.15718982,0.04803537,0.025266431,0.024886183,0.0027002282,0.02133876,0.21126652
2,2,0.012034375,0.018531127,0.48225176,0.23898964,0.00038601927,0.017474495,0.03006235,0.011242783,0.18902746
2,8,0.14213023,0.14852206,0.19309187,0.074443415,0.031340096,0.0546329,0.005288934,0.054269277,0.29628122
2,8,0.11375498,0.04447468,0.20823145,0.095694356,0.0015538104,0.09329994,0.0011189838,0.00771234,0.4341595
2,2,0.20839179,0.030661527,0.32798496,0.005753794,0.25328127,0.020119078,0.07333211,0.07613062,0.0043449397
2,4,0.1222699,0.004963043,0.064977616,0.00052964396,0.35835207,0.0048298147,0.29567447,0.1477843,0.00061919953
2,4,0.16861352,0.10610281,0.19740203,0.029108401,0.29753727,0.017446922,0.070681006,0.08028719,0.03282086
2,1,0.0341748,0.24668972,0.24636747,0.022895694,0.021412624,0.059354253,0.0148216225,0.12621112,0.22807276
2,8,0.08373685,0.046771362,0.081696644,0.06464744,0.002328986,0.22156222,0.002259907,0.12331848,0.37367818
2,8,0.09103273,0.1210999,0.13707529,0.10336178,0.002611158,0.05089076,0.015236151,0.07483574,0.4038565
2,1,0.23976192,0.32055086,0.04856155,0.016384097,0.011194469,0.073709995,0.0005726565,0.09593667,0.19332781
2,8,0.16941772,0.14198263,0.10444389,0.03115128,0.030304916,0.12625988,0.005595492,0.007978652,0.38286558
2,8,0.050042488,0.050978865,0.14897022,0.21750878,0.00024317249,0.048105016,0.00016833107,0.021649783,0.46233338
2,0,0.30769062,0.09131914,0.18958876,0.016385838,0.117552675,0.05780803,0.07124121,0.11138247,0.037031308
2,0,0.32818595,0.021766512,0.15464716,0.0036870835,0.19827561,0.07942936,0.07549271,0.13199687,0.006518736
2,0,0.24955802,0.021199888,0.17961042,0.003736277,0.24868798,0.03794831,0.09477201,0.15701576,0.007471409
2,0,0.24969806,0.0110089155,0.24768233,0.004720412,0.2103911,0.05435792,0.097832926,0.11844992,0.0058583976
2,2,0.07931499,0.07900228,0.3257404,0.11696169,0.01594912,0.04454124,0.11371754,0.006894914,0.21787784
2,6,0.10200101,0.12071602,0.08938442,0.032025427,0.075035505,0.0131368395,0.41465098,0.037709825,0.11533992
2,2,0.20456575,0.18796039,0.21624516,0.029741773,0.17735025,0.023522856,0.029799534,0.08261108,0.04820332
2,1,0.031941,0.41646448,0.17394336,0.024045488,0.0068774396,0.04048566,0.04346745,0.055485036,0.20729011
2,1,0.108226955,0.3929678,0.12623526,0.09355472,0.07307312,0.02672332,0.013873636,0.040030092,0.12531513
2,1,0.09705248,0.35314316,0.097718865,0.09925293,0.04898965,0.053858627,0.0012993343,0.04139467,0.20729022
2,8,0.13515492,0.12163925,0.27314636,0.055033166,0.016023155,0.054298874,0.0025379814,0.034643676,0.30752268
2,1,0.1376445,0.49228397,0.1337224,0.04396635,0.052777063,0.012257345,0.011887608,0.073938295,0.04152249
2,0,0.27413657,0.12189561,0.15824963,0.00750911,0.25057122,0.015922869,0.027125716,0.13258906,0.012000201
2,1,0.22507864,0.24715051,0.08081875,0.01048455,0.11139284,0.01724594,0.025659543,0.22170241,0.060466796
2,4,0.21354368,0.12285588,0.12684493,0.01718814,0.2680927,0.095864795,0.04094062,0.08164726,0.033022042
2,1,0.16061337,0.26480734,0.17964657,0.014716658,0.23229899,0.0042068893,0.037923537,0.093256675,0.012530054
2,4,0.22228219,0.06383708,0.049111795,0.010108026,0.44332322,0.020808604,0.024385683,0.15420508,0.011938296
2,4,0.31429702,0.020740647,0.09692297,0.0081444075,0.40802282,0.0541706,0.02306586,0.06319577,0.011439953
2,4,0.22582887,0.013149281,0.20624523,0.0073360843,0.32954085,0.090592004,0.06652682,0.05507269,0.0057082246
2,0,0.2291129,0.06625395,0.11436069,0.044235494,0.22417757,0.09010844,0.06349254,0.11140638,0.05685205
2,2,0.21364997,0.17907405,0.22097254,0.038617592,0.04749774,0.028021222,0.0011323651,0.101501,0.16953357
2,8,0.11403745,0.08161008,0.20546508,0.13402323,0.028219378,0.04287903,0.0032990626,0.06903327,0.3214334
2,2,0.072662525,0.01906242,0.33119854,0.085789725,0.0013273013,0.14006256,0.008295508,0.03463719,0.3069643
2,0,0.3115052,0.013003728,0.18675734,0.025833344,0.03473318,0.12883316,0.024832496,0.21050534,0.06399618
2,0,0.22934957,0.08279099,0.17534856,0.015220538,0.0076574176,0.21658619,0.02638887,0.057288025,0.18936986
2,5,0.26212108,0.049826298,0.097036034,0.027929252,0.014994079,0.32673407,0.009735741,0.06701849,0.14460495
2,6,0.11909658,0.04353568,0.1752685,0.01792787,0.030956734,0.083296105,0.32161543,0.13846408,0.069839016
2,1,0.0979502,0.51421463,0.087537766,0.024049766,0.15571807,0.02114224,0.0032427104,0.038954895,0.05718979
2,1,0.16663873,0.43993324,0.10847789,0.017873287,0.056218587,0.02860811,0.007964808,0.02598304,0.14830232
2,8,0.1411788,0.066695794,0.21678494,0.047352504,0.004868921,0.09906143,0.00886427,0.021220542,0.39397278
2,8,0.26578826,0.12973075,0.13243318,0.01774485,0.013535652,0.10108049,0.0024358095,0.020211514,0.31703955
2,6,0.08354308,0.002327789,0.096116945,0.0017189379,0.30024743,0.14136072,0.307846,0.06549256,0.0013465115
2,6,0.1554334,0.0052604163,0.13906959,0.0015013847,0.20432913,0.012659467,0.37158686,0.10799063,0.00216916
2,0,0.39752242,0.14332825,0.17527688,0.0054566064,0.1894363,0.02186822,0.0158644,0.034277584,0.01696932
2,0,0.31728062,0.09662084,0.2076114,0.020994816,0.21526563,0.037738036,0.038777955,0.04592838,0.019782316
2,2,0.28545532,0.024423951,0.3853503,0.022425488,0.097844735,0.017663762,0.056087468,0.09097849,0.019770587
2,1,0.07289415,0.4453404,0.13169615,0.08537044,0.026109327,0.013158191,0.1343198,0.010244928,0.080866545
2,7,0.17038558,0.13710338,0.13699527,0.012665638,0.14655456,0.017810866,0.14376035,0.22424564,0.010478746
2,2,0.056640383,0.13522005,0.24498537,0.15333718,0.044779383,0.051845234,0.12829925,0.016453758,0.16843946
2,1,0.0490413,0.57621425,0.1052865,0.073783204,0.059568286,0.0046237186,0.080305316,0.024414487,0.026762914
2,2,0.019110635,0.21182194,0.27178657,0.19615632,0.0016336967,0.029249577,0.03234952,0.017803166,0.22008857
3,3,0.03806892,0.050514385,0.07126969,0.44254375,0.00018209028,0.060552124,0.0024131485,0.07475444,0.2597015
3,3,0.020552704,0.2473881,0.07228481,0.42320135,0.0010099461,0.025510326,0.0002706041,0.031618282,0.17816389
3,1,0.043737367,0.31199613,0.045756947,0.2775991,0.0030890105,0.02682165,0.000136539,0.034561597,0.25630164
3,3,0.05777007,0.007597354,0.024415642,0.50325906,0.049413618,0.028749913,0.0772238,0.20942622,0.042144265
3,8,0.035364844,0.046099197,0.10568731,0.26007646,0.0012941624,0.063223734,0.0038123676,0.035680693,0.44876122
3,1,0.056602273,0.3688281,0.10838543,0.18711981,0.0057211276,0.020133687,0.0014295748,0.019402124,0.23237781
3,1,0.12097585,0.4642949,0.07966976,0.1033673,0.008534165,0.023463717,0.0007372998,0.0224344,0.17652258
3,3,0.037442043,0.15229343,0.13855767,0.36465174,0.0062039862,0.040546093,0.003657858,0.009261807,0.24738535
3,1,0.04246572,0.5451717,0.058131263,0.14508648,0.017177515,0.014319889,0.0008416,0.01532481,0.16148098
3,3,0.026597925,0.2847227,0.046832044,0.38433444,0.020064179,0.019231535,0.0016759172,0.025731482,0.19080983
3,3,0.010077989,0.057158075,0.09671281,0.6019171,0.00097484177,0.024067076,0.007962315,0.04544704,0.15568277
3,8,0.1371794,0.086934924,0.16648504,0.067117795,0.0027529981,0.066915356,0.0013947968,0.04250687,0.42871284
3,3,0.03222008,0.08970925,0.26626217,0.31811574,0.03313048,0.008834882,0.12064308,0.030186974,0.10089731
3,3,0.014031843,0.021170512,0.34480876,0.4384241,0.0014454585,0.008318182,0.032553047,0.041501258,0.097746864
3,3,0.016066063,0.078714974,0.08143829,0.62471783,0.0009885242,0.023082122,0.0038460467,0.026947185,0.14419894
3,3,0.012488056,0.08507061,0.09344137,0.51845545,0.00015721304,0.030243577,0.005689593,0.083734095,0.17072006
3,8,0.044663765,0.07967606,0.1791458,0.25916868,0.0018783852,0.05014418,0.01623224,0.015762977,0.35332793
3,1,0.08467058,0.255156,0.2051862,0.1645293,0.022343012,0.033269286,0.0036496685,0.057325453,0.17387052
3,8,0.06542111,0.07333007,0.23278338,0.19238326,0.004362827,0.052383535,0.047313787,0.051458176,0.2805639
3,1,0.05267499,0.5620849,0.055459306,0.090725884,0.012387462,0.009944155,0.00016378342,0.06428595,0.15227348
3,3,0.02272906,0.049992017,0.15116885,0.44847754,0.0010810323,0.037050366,0.0040776944,0.089878626,0.19554487
3,3,0.033952218,0.18887502,0.23668963,0.3465821,0.0034611316,0.019378394,0.014925222,0.02077286,0.13536343
3,8,0.062249646,0.10702063,0.2335294,0.20323688,0.0027285954,0.048038647,0.011919404,0.08499906,0.24627776
3,8,0.11983885,0.036452986,0.24049805,0.104045734,0.00270574,0.07477904,0.013403233,0.0077556814,0.40052077
3,8,0.11849645,0.1780792,0.17470884,0.05074602,0.025767118,0.12737863,0.049553413,0.0020470503,0.27322328
3,8,0.067285866,0.14730087,0.18475363,0.26273102,0.0058646016,0.028648376,0.0017534611,0.013535205,0.288127
3,2,0.030616315,0.0121356975,0.6652752,0.09395144,0.00069475756,0.018614348,0.013139034,0.013321739,0.15225141
3,7,0.010111289,0.010171549,0.07631339,0.29110587,0.000104657534,0.054031186,0.0029709872,0.32840618,0.22678491
