y_true,y_pred,proba__0,proba__1
0,1,0.36876372,0.6312363
0,0,0.99674356,0.0032564774
0,0,0.9985733,0.0014267282
0,1,0.36876372,0.6312363
0,0,0.99815583,0.001844212
0,1,0.3294359,0.6705641
0,1,0.36876372,0.6312363
0,0,0.99918157,0.00081844855
0,0,0.59002966,0.4099703
0,1,0.36876372,0.6312363
0,0,0.99832875,0.0016712382
0,1,0.29595688,0.7040431
0,1,0.36876363,0.6312364
0,1,0.4684582,0.5315418
0,1,0.1835392,0.81646085
0,1,0.36876372,0.6312363
0,0,0.9958976,0.0041024107
0,1,0.28319728,0.7168028
0,1,0.36876372,0.6312363
0,0,0.9987627,0.0012373177
0,0,0.9538682,0.046131846
0,1,0.36876372,0.6312363
0,0,0.99437827,0.00562172
1,1,0.36876372,0.6312363
1,1,0.36876372,0.6312363
1,1,0.36239183,0.6376082
1,1,0.24619868,0.75380135
1,1,0.1420645,0.8579355
1,1,0.026873272,0.9731267
1,1,0.023538921,0.97646105
1,1,0.37705314,0.62294686
1,1,0.028383452,0.97161657
1,1,0.026725782,0.97327423
1,1,0.029631648,0.9703683
1,1,0.01642991,0.9835701
1,1,0.053419974,0.94658005
1,1,0.025381885,0.97461814
1,1,0.018389711,0.9816103
1,1,0.06417489,0.9358251
1,1,0.36876372,0.6312363
0,1,0.36876372,0.6312363
0,1,0.36876372,0.6312363
0,0,0.8475444,0.15245563
0,0,0.9953198,0.004680188
0,0,0.90214586,0.09785414
0,0,0.9966659,0.003334111
0,0,0.78648764,0.2135124
0,1,0.23204806,0.76795197
0,0,0.99215543,0.007844565
0,0,0.99306107,0.0069389306
0,0,0.705277,0.29472303
0,0,0.97696745,0.023032604
0,0,0.9125155,0.08748448
0,1,0.3253743,0.6746257
0,0,0.78932667,0.21067333
0,0,0.992913,0.0070869587
0,1,0.4592697,0.5407303
1,1,0.36876372,0.6312363
1,1,0.36876372,0.6312363
1,1,0.36876372,0.6312363
1,1,0.36876372,0.6312363
1,1,0.048316494,0.9516835
1,1,0.3576349,0.6423651
1,1,0.46569243,0.5343076
1,1,0.45674598,0.543254
1,1,0.3394216,0.6605784
1,1,0.31525844,0.68474156
1,1,0.07585748,0.9241425
1,1,0.06783668,0.93216336
1,1,0.14924301,0.850757
1,1,0.08423298,0.915767
1,1,0.071043774,0.9289562
1,1,0.026339188,0.9736608
1,1,0.029847719,0.97015226
1,1,0.039946713,0.9600533
1,1,0.060315587,0.93968445
1,1,0.12754223,0.87245774
1,1,0.17707255,0.8229275
1,1,0.063826844,0.93617314
1,0,0.84596896,0.15403105
1,0,0.50563765,0.49436232
1,0,0.96705174,0.032948267
1,1,0.05914683,0.9408532
1,1,0.33429036,0.6657096
1,1,0.017698422,0.9823016
1,1,0.10144874,0.8985513
1,1,0.15706004,0.84294
1,1,0.15649346,0.8435066
1,1,0.0153378965,0.9846621
1,1,0.2645923,0.7354077
1,1,0.052625824,0.94737417
0,1,0.36876372,0.6312363
0,1,0.36876372,0.6312363
0,0,0.6362441,0.36375588
0,0,0.56727105,0.43272898
0,1,0.039217263,0.9607827
0,1,0.0817581,0.9182419
0,0,0.9644206,0.035579406
0,1,0.07240297,0.92759705
0,0,0.8464863,0.15351376
0,1,0.1843875,0.8156125
0,1,0.44373676,0.5562632
0,0,0.77936023,0.22063977
0,0,0.8914081,0.10859196
0,0,0.6304288,0.3695712
0,1,0.08451142,0.9154886
0,1,0.28659797,0.71340203
0,1,0.25046965,0.7495304
1,1,0.36876372,0.6312363
1,1,0.36876372,0.6312363
1,1,0.36876372,0.6312363
1,1,0.36876372,0.6312363
1,1,0.06688318,0.93311685
1,1,0.36876372,0.6312363
1,1,0.35957962,0.6404204
1,1,0.36876372,0.6312363
1,1,0.19686092,0.8031391
1,1,0.36876372,0.6312363
1,1,0.029503673,0.97049636
1,1,0.36876372,0.6312363
1,1,0.030570284,0.96942973
1,1,0.36876372,0.6312363
1,1,0.050811272,0.94918877
1,1,0.36876372,0.6312363
1,1,0.14738469,0.8526153
1,1,0.36876372,0.6312363
1,1,0.041835513,0.9581645
1,0,0.62135667,0.37864336
1,0,0.5476527,0.45234728
1,0,0.973129,0.026871003
1,1,0.36876348,0.6312365
1,0,0.5416172,0.45838276
1,1,0.36876348,0.6312365
1,0,0.85430443,0.14569554
1,1,0.36876348,0.6312365
1,0,0.6717769,0.32822314
1,1,0.16613166,0.8338684
1,1,0.404829,0.59517103
1,1,0.21608907,0.783911
1,1,0.20169465,0.7983054
1,1,0.117840946,0.8821591
1,0,0.8246996,0.17530048
1,1,0.36876342,0.63123655
1,1,0.36876348,0.6312365
1,1,0.36876348,0.6312365
1,1,0.36876348,0.6312365
1,1,0.36876348,0.6312365
1,1,0.36876348,0.6312365
1,1,0.36876348,0.6312365
1,1,0.36876348,0.6312365
1,1,0.36876348,0.6312365
1,1,0.36876348,0.6312365
1,1,0.36876348,0.6312365
1,1,0.36876348,0.6312365
1,1,0.36876348,0.6312365
1,1,0.36876342,0.63123655
1,1,0.3687632,0.6312368
1,1,0.36876324,0.6312368
1,1,0.36876324,0.6312368
