y_true,y_pred,proba__PIAAT,proba__PIALE,proba__PIARA,proba__PIATE,proba__PIAVE
PIAAT,PIAAT,0.99851257,0.00016427484,0.00022878578,9.7946344e-05,0.0009964802
PIAAT,PIAAT,0.9986904,9.012175e-05,0.00012920707,6.3535634e-05,0.0010266787
PIAAT,PIAAT,0.98373574,0.0007930588,0.0015996536,0.0008816514,0.012989827
PIAAT,PIAAT,0.690915,0.008727061,0.28493768,0.008920415,0.0064998195
PIAAT,PIAAT,0.99957985,0.00013526833,0.0001540144,2.058917e-05,0.00011033565
PIAAT,PIAAT,0.9998626,3.2145257e-05,6.391324e-05,1.0928751e-05,3.0481378e-05
PIAAT,PIAAT,0.85182524,0.00078886753,0.005020562,0.007974063,0.13439128
PIAAT,PIAAT,0.9980334,8.653225e-05,0.00028634066,5.1611743e-05,0.0015420469
PIAAT,PIAAT,0.9965192,0.00047012407,0.0007807829,0.00021354287,0.0020163667
PIAAT,PIAAT,0.99934065,0.00012498458,0.00014857617,5.0207298e-05,0.00033556984
PIAAT,PIAAT,0.9990597,0.00026568855,0.00022346858,6.202317e-05,0.0003891111
PIAAT,PIAAT,0.77507555,0.005077071,0.2182881,0.0006873427,0.00087184313
PIAAT,PIAAT,0.99877775,0.00031366354,0.0002723852,9.8103585e-05,0.00053811265
PIAAT,PIAAT,0.9919938,0.000632543,0.0001135504,0.007190327,6.979267e-05
PIAAT,PIAAT,0.5221663,0.0055619567,0.0016672704,0.46844423,0.002160308
PIAAT,PIATE,0.33373007,0.021931674,0.0050582844,0.6279143,0.011365653
PIAAT,PIATE,0.46626365,0.0036001648,0.0009960613,0.5267987,0.0023414153
PIAAT,PIATE,0.44439122,0.018867943,0.0018301886,0.53253883,0.002371839
PIAAT,PIATE,0.34827557,0.061996475,0.0024759842,0.5825525,0.0046994775
PIAAT,PIAAT,0.6290269,0.032451108,0.002100683,0.33510065,0.0013207125
PIAAT,PIAAT,0.9999262,1.3732173e-05,2.1241758e-06,5.5139277e-05,2.7732049e-06
PIAAT,PIAAT,0.99939,8.468438e-05,1.6679718e-05,0.0005006565,7.96944e-06
PIAAT,PIATE,0.3432777,0.014109188,0.0038140593,0.6286336,0.010165459
PIAAT,PIAAT,0.99934745,0.00025443852,1.41950395e-05,0.00037106304,1.29168175e-05
PIAAT,PIAAT,0.9999243,3.243119e-05,3.5712576e-06,3.5596953e-05,4.1107614e-06
PIAAT,PIAAT,0.99987346,8.739762e-05,2.471919e-06,3.339833e-05,3.3523038e-06
PIAAT,PIAAT,0.9987832,0.0002875155,2.9514023e-05,0.00087757374,2.2226392e-05
PIAAT,PIAAT,0.99929833,0.00037048172,1.2354588e-05,0.00030842208,1.0412006e-05
PIAAT,PIAAT,0.7410298,0.0026973875,0.0005536312,0.25520277,0.00051637035
PIAAT,PIATE,0.47400162,0.0015029726,0.00082201604,0.5222101,0.0014633047
PIAAT,PIATE,0.43069035,0.0014743786,0.00087163993,0.56482947,0.0021341755
PIAAT,PIAAT,0.9182158,0.00042734313,0.00016367776,0.08078501,0.00040821687
PIAAT,PIAAT,0.83893824,0.00038609852,0.00024993482,0.15979409,0.00063165
PIAAT,PIAAT,0.9918084,0.00022915384,6.149807e-05,0.0077887736,0.00011211166
PIAAT,PIAAT,0.9979361,0.00015180843,3.36872e-05,0.0018241275,5.427885e-05
PIAAT,PIAAT,0.9855884,0.00020691357,5.6530866e-05,0.014044104,0.00010412556
PIAAT,PIAAT,0.99906796,0.00010847357,1.4421191e-05,0.000791001,1.814652e-05
PIAAT,PIAAT,0.54712397,0.0044823643,0.0015939334,0.443398,0.0034017535
PIAAT,PIAAT,0.93344235,0.00094977807,0.00024070083,0.065002486,0.0003646806
PIAAT,PIAAT,0.99998426,6.008444e-06,8.745801e-07,6.3116013e-06,2.5361821e-06
PIAAT,PIAAT,0.9754095,0.00041391212,0.00014001755,0.023891803,0.00014478585
PIAAT,PIAAT,0.56073534,0.0047604823,0.0012385383,0.4314795,0.0017862004
PIAAT,PIAAT,0.5800652,0.0025824883,0.00092317816,0.4151083,0.0013208592
PIAAT,PIAAT,0.9351347,0.0012563266,0.00033022327,0.06297836,0.00030030587
PIAAT,PIAAT,0.8600175,0.0020075368,0.0005265829,0.13665338,0.00079499104
PIAAT,PIAAT,0.726123,0.0038730442,0.0012880841,0.26747406,0.0012418687
PIAAT,PIAAT,0.880613,0.0017859591,0.0004116409,0.116704166,0.00048521213
PIAAT,PIAAT,0.75359815,0.0055596856,0.0013399307,0.2383468,0.0011554592
PIAAT,PIAAT,0.78275806,0.002934249,0.00078626664,0.21271479,0.0008065127
PIAAT,PIAAT,0.99986684,0.000108550375,2.537195e-06,1.553796e-05,6.5364497e-06
PIAAT,PIAAT,0.99989665,2.9326773e-05,6.3222124e-06,5.891652e-05,8.813126e-06
PIAAT,PIAAT,0.9999652,1.9616373e-05,1.167298e-06,1.0054175e-05,3.9199213e-06
PIAAT,PIAAT,0.9677338,0.00038507246,0.00018411678,0.031535715,0.00016128033
PIAAT,PIAAT,0.9999021,5.2025025e-05,4.9839205e-06,3.2828877e-05,8.044012e-06
PIAAT,PIAAT,0.99977845,0.00011010259,1.1549377e-05,7.976996e-05,2.0150615e-05
PIAAT,PIAAT,0.9999064,1.8525994e-05,3.864891e-06,6.549014e-05,5.6676067e-06
PIAAT,PIAAT,0.55917764,0.027907735,0.0012777728,0.41035944,0.00127743
PIAAT,PIATE,0.42729983,0.01406443,0.0017494874,0.55448955,0.0023967598
PIAAT,PIATE,0.44129512,0.0038077575,0.0015685916,0.54988086,0.0034476016
PIAAT,PIAAT,0.99996066,3.1552376e-05,9.0626565e-07,5.5065366e-06,1.4569596e-06
PIAAT,PIAAT,0.99954844,0.00017717903,2.2286478e-05,0.00023574136,1.6328173e-05
PIAAT,PIAAT,0.99913704,0.00034292293,2.17243e-05,0.0004843666,1.3996244e-05
PIAAT,PIAAT,0.99795705,0.0002478572,2.9386476e-05,0.0017426527,2.307823e-05
PIAAT,PIATE,0.34062734,0.0018075721,0.09732375,0.4875203,0.07272108
PIAAT,PIAAT,0.57117236,0.0038535767,0.13760051,0.26401478,0.023358751
PIAAT,PIAAT,0.4250846,0.0019631928,0.0565806,0.39868617,0.117685415
PIAAT,PIAVE,0.20443626,0.0019173007,0.116542265,0.15995045,0.5171537
PIAAT,PIATE,0.25611147,0.00079738506,0.01926523,0.5541617,0.16966411
PIAAT,PIAVE,0.0192313,0.0002578638,0.035400335,0.26114947,0.68396103
PIAAT,PIAVE,0.0318457,0.00028460106,0.044739358,0.25308064,0.67004967
PIAAT,PIATE,0.1694217,0.00086409214,0.042430233,0.48815373,0.2991303
PIAAT,PIATE,0.2130011,0.0008040046,0.012559544,0.54139423,0.23224115
PIAAT,PIATE,0.0885272,0.00029469372,0.005420628,0.6371552,0.26860237
PIAAT,PIAAT,0.9955438,0.00153135,0.00088693266,0.0017686447,0.0002693049
PIAAT,PIAAT,0.99995637,1.260973e-05,1.767249e-05,7.5555e-06,5.7896764e-06
PIAAT,PIAAT,0.9952524,0.0015391929,0.0011629069,0.0016877075,0.00035788183
PIAAT,PIAAT,0.9974687,0.00094884576,0.00067717384,0.0006149239,0.00029031944
PIAAT,PIAAT,0.99998516,8.356158e-06,3.5801306e-06,1.570365e-06,1.3782135e-06
PIAAT,PIAAT,0.9999752,1.1034963e-05,4.9941978e-06,6.1738724e-06,2.5079128e-06
PIAAT,PIAAT,0.99994576,2.0291583e-05,4.8304337e-06,2.4973775e-05,4.202313e-06
PIAAT,PIAAT,0.9999862,6.1877868e-06,2.0640691e-06,3.4543043e-06,2.091377e-06
PIAAT,PIAAT,0.999959,7.295062e-06,1.09073035e-05,1.798766e-05,4.8185134e-06
PIAAT,PIAAT,0.99315244,0.0026237066,0.001246368,0.0026034857,0.0003739999
PIAAT,PIAAT,0.9944724,0.003210723,0.001467194,0.0005053055,0.00034442608
PIAAT,PIAAT,0.9922388,0.0043892595,0.0024960688,0.00048667574,0.00038916687
PIAAT,PIAAT,0.9938209,0.0029490269,0.0022578002,0.0006549193,0.00031735783
PIAAT,PIAAT,0.9857142,0.00901867,0.0033634347,0.001190812,0.0007128661
PIAAT,PIAAT,0.9825744,0.010472265,0.005146983,0.0012267241,0.000579645
PIAAT,PIAAT,0.99657357,0.00071621046,0.0015702698,0.000977679,0.00016221924
PIAAT,PIAAT,0.9997427,0.00015867666,6.687487e-05,2.3444332e-05,8.336074e-06
PIAAT,PIAAT,0.9947955,0.0025383623,0.0014096022,0.00082668004,0.00042986454
PIAAT,PIAAT,0.99915004,0.0004427264,0.0003209165,6.327287e-05,2.3054949e-05
PIAAT,PIAAT,0.99647975,0.0013918286,0.0007811618,0.0010389732,0.000308298
PIAAT,PIATE,0.25686777,0.0010334337,0.006432745,0.6826186,0.05304747
PIAAT,PIARA,0.06570195,0.00052743487,0.49401373,0.2896381,0.15011883
PIAAT,PIAAT,0.75267625,0.00045378864,0.0058740415,0.1613066,0.079689346
PIAAT,PIATE,0.28794017,0.0013615382,0.005697313,0.6889358,0.016065173
PIAAT,PIATE,0.2937919,0.00037056895,0.06535631,0.32234734,0.31813392
PIAAT,PIATE,0.14829488,0.0005280421,0.041148264,0.4574272,0.35260165
PIAAT,PIATE,0.24545163,0.0019314646,0.011678866,0.7247364,0.016201612
PIAAT,PIATE,0.25520533,0.0012879749,0.0050298874,0.7354012,0.0030756372
PIAAT,PIATE,0.28312662,0.00040314335,0.009329553,0.66958165,0.03755909
PIAAT,PIATE,0.4072513,0.001384187,0.005814816,0.5770356,0.00851407
PIAAT,PIAAT,0.51362807,0.0010628846,0.015615429,0.4063766,0.06331712
PIAAT,PIATE,0.3203268,0.00039844558,0.0015401575,0.6704092,0.007325408
PIAAT,PIAAT,0.66798663,0.00024071019,0.0013024262,0.30666438,0.023805879
PIAAT,PIAAT,0.8131591,0.0017282146,0.002732968,0.177064,0.0053156554
PIAAT,PIATE,0.30021882,0.00024775235,0.11596901,0.30504152,0.27852294
PIAAT,PIATE,0.39977366,0.00041317532,0.006877322,0.5725348,0.020401059
PIAAT,PIATE,0.38435578,0.0009716032,0.008108476,0.5975774,0.00898675
PIAAT,PIAAT,0.66382104,0.00031351665,0.00071118306,0.33264744,0.002506815
PIAAT,PIAAT,0.6403679,0.00017864014,0.0008849569,0.33631566,0.02225284
PIAAT,PIAAT,0.7113214,0.00025519019,0.0028339943,0.2654386,0.02015086
PIALE,PIALE,6.2402285e-07,0.9908444,0.009136878,1.4192403e-05,3.9280126e-06
PIALE,PIALE,1.9810855e-06,0.9934057,0.006548999,3.4613757e-05,8.674949e-06
PIALE,PIALE,4.1017444e-08,0.9999931,6.8151935e-06,1.2273321e-08,7.060872e-08
PIALE,PIALE,8.776017e-07,0.9956286,0.004358196,7.1755076e-06,5.1607612e-06
PIALE,PIALE,3.9547928e-08,0.9999907,9.20235e-06,1.3696304e-08,8.757754e-08
PIALE,PIALE,1.1960336e-07,0.99987185,0.0001270616,3.885798e-07,4.899371e-07
PIALE,PIALE,9.043559e-06,0.9317796,0.067795195,0.0003639316,5.2119707e-05
PIALE,PIALE,1.15800525e-07,0.999987,1.2670094e-05,1.7493946e-08,1.4746283e-07
PIALE,PIALE,1.0191752e-08,0.9999994,6.3394265e-07,6.055635e-09,3.6064577e-08
PIALE,PIALE,0.00022160295,0.87748307,0.121783175,0.00044029756,7.186155e-05
PIALE,PIALE,3.183576e-08,0.99998593,1.3895745e-05,2.604526e-08,5.9706856e-08
PIALE,PIALE,1.7143185e-07,0.9996264,0.0003723928,4.7125752e-07,5.2373616e-07
PIALE,PIALE,2.103426e-07,0.9999801,1.9170926e-05,1.1288361e-07,4.0230162e-07
PIALE,PIALE,1.7968026e-07,0.9994677,0.00053098355,3.936324e-07,7.697797e-07
PIALE,PIALE,1.6542839e-06,0.99108493,0.00887629,2.9666458e-05,7.4886175e-06
PIALE,PIALE,7.080338e-07,0.9997401,0.0002572866,2.790078e-07,1.5798214e-06
PIALE,PIALE,7.6917377e-07,0.99821675,0.0017781237,1.8829624e-06,2.3949005e-06
PIALE,PIALE,1.627311e-07,0.9998894,0.00010979491,2.5363912e-07,4.1634308e-07
PIALE,PIALE,1.16496096e-07,0.9998054,0.00019424927,8.8713506e-08,1.8927756e-07
PIALE,PIALE,6.948893e-08,0.9999891,1.059211e-05,5.15563e-08,1.3600642e-07
PIALE,PIALE,4.0670293e-06,0.9672501,0.03273277,1.0913862e-05,2.133405e-06
PIALE,PIALE,4.4031047e-08,0.999974,2.5843941e-05,2.8686063e-08,8.203766e-08
PIALE,PIALE,7.038639e-07,0.98940706,0.010581858,8.659489e-06,1.7472705e-06
PIALE,PIALE,8.4371925e-07,0.9990331,0.00095489767,6.4112915e-06,4.7648628e-06
PIALE,PIALE,2.5549063e-08,0.99999946,4.802661e-07,1.6724304e-08,6.216965e-08
PIALE,PIALE,0.0005154834,0.9656791,0.024576638,0.008910155,0.00031862623
PIALE,PIALE,1.2286167e-06,0.9795115,0.02047701,7.7217055e-06,2.551999e-06
PIALE,PIALE,8.52048e-08,0.99999624,3.4738646e-06,3.8439513e-08,1.764774e-07
PIALE,PIALE,2.1654087e-07,0.999977,2.2184915e-05,1.3084396e-07,5.1940884e-07
PIALE,PIALE,8.0530896e-08,0.9999945,5.1724323e-06,4.571108e-08,1.3032128e-07
PIALE,PIALE,7.5494413e-06,0.95021707,0.0497662,6.4352034e-06,2.7543244e-06
PIALE,PIALE,3.0869352e-05,0.7685849,0.23125927,0.000114854076,1.0098984e-05
PIALE,PIALE,0.00012194102,0.63780046,0.36188644,0.00017395245,1.7216425e-05
PIALE,PIALE,5.0742947e-05,0.9978662,0.0020615172,5.383015e-06,1.6198326e-05
PIALE,PIALE,3.1373576e-05,0.9061727,0.093534306,0.00022430187,3.7387963e-05
PIALE,PIALE,8.973788e-08,0.999992,7.656647e-06,3.2284145e-08,1.2657662e-07
PIALE,PIALE,3.288114e-07,0.99991107,8.76403e-05,2.8667782e-07,6.107342e-07
PIALE,PIALE,1.1786084e-05,0.94783443,0.051944166,0.00018262779,2.6922826e-05
PIALE,PIALE,9.707818e-07,0.998512,0.0014763867,6.559124e-06,4.06262e-06
PIALE,PIALE,2.3285926e-05,0.88203335,0.11776207,0.00015774507,2.3522436e-05
PIALE,PIALE,5.2534126e-08,0.9999962,3.593347e-06,3.2192812e-08,1.1192478e-07
PIALE,PIALE,2.106875e-07,0.99968696,0.00030983775,1.7626276e-06,1.1829278e-06
PIALE,PIALE,9.075354e-09,0.9999999,9.9264305e-08,3.282673e-09,4.505752e-08
PIALE,PIALE,1.1873304e-06,0.99898624,0.0010027572,5.9999975e-06,3.7786306e-06
PIALE,PIALE,9.458196e-07,0.9954036,0.004584231,9.068436e-06,2.1739647e-06
PIALE,PIALE,2.4342402e-08,0.99999946,4.814291e-07,8.0669205e-09,4.5637016e-08
PIALE,PIALE,4.48365e-08,0.99999213,7.663809e-06,1.8017346e-08,6.925963e-08
PIALE,PIALE,7.342362e-07,0.9978968,0.002096806,2.4439319e-06,3.2628213e-06
PIALE,PIALE,1.4667104e-09,0.99999994,5.4596327e-08,6.02587e-09,2.7552677e-08
PIALE,PIALE,1.3647525e-06,0.9643386,0.035647776,9.437386e-06,2.8363525e-06
PIALE,PIALE,7.9787074e-05,0.5944031,0.40540433,0.00010170774,1.1144493e-05
PIALE,PIALE,3.9039325e-05,0.9750153,0.024770435,0.00016446147,1.0790769e-05
PIALE,PIALE,1.4357293e-05,0.94018525,0.059717547,7.659191e-05,6.2560284e-06
PIALE,PIALE,9.507041e-05,0.64946777,0.34995532,0.00046573853,1.6076341e-05
PIALE,PIARA,4.285567e-05,0.40761232,0.5907455,0.0015738229,2.557622e-05
PIALE,PIARA,6.286092e-05,0.12171468,0.87629545,0.0018975491,2.9502766e-05
PIALE,PIALE,6.279845e-05,0.7640288,0.23569667,0.000198277,1.3374864e-05
PIALE,PIARA,0.00019700828,0.47635403,0.5227581,0.000657566,3.324173e-05
PIALE,PIARA,7.35437e-05,0.44452295,0.5552964,9.556519e-05,1.1570334e-05
PIALE,PIALE,4.693805e-05,0.61874896,0.38112798,6.854922e-05,7.628922e-06
PIALE,PIALE,0.0033895145,0.5047336,0.45752048,0.033746935,0.00060938357
PIALE,PIALE,0.007724915,0.5055112,0.4692938,0.016757743,0.0007123437
PIALE,PIALE,0.0003425545,0.80274457,0.19659585,0.00027606593,4.0951832e-05
PIALE,PIALE,0.002034559,0.67913836,0.31163967,0.006908986,0.00027846574
PIALE,PIARA,0.00081481953,0.48247764,0.5112661,0.005271899,0.00016947326
PIALE,PIARA,0.0021352917,0.33013093,0.6655213,0.002056414,0.00015606076
PIALE,PIARA,0.0018027829,0.19530779,0.75187033,0.05078164,0.00023745265
PIALE,PIALE,0.00026310398,0.8825121,0.11686155,0.00032601212,3.72024e-05
PIALE,PIALE,0.0029937774,0.8803244,0.107136734,0.009203788,0.00034128584
PIALE,PIALE,0.01441941,0.7067551,0.23976919,0.037403874,0.0016524057
PIALE,PIALE,2.7683065e-05,0.96189487,0.037948765,0.00012141106,7.247717e-06
PIALE,PIALE,1.1949952e-05,0.9920959,0.00778723,9.861233e-05,6.3742086e-06
PIALE,PIALE,2.903587e-05,0.9712348,0.027720174,0.0009972147,1.8821947e-05
PIALE,PIALE,2.4661378e-05,0.9897232,0.010192778,5.1133196e-05,8.210253e-06
PIALE,PIALE,3.4620807e-05,0.98824275,0.011583505,0.00012522,1.3885561e-05
PIALE,PIALE,1.257987e-06,0.99946177,0.00051740516,1.7804596e-05,1.6997782e-06
PIALE,PIALE,6.333729e-06,0.9906271,0.009318341,4.452344e-05,3.7249886e-06
PIALE,PIALE,0.00013079448,0.9815072,0.017535603,0.00073676294,8.958999e-05
PIALE,PIALE,1.684071e-05,0.99683297,0.0021190438,0.0009990581,3.2058462e-05
PIALE,PIALE,2.3015771e-05,0.9609237,0.03868461,0.00035950413,9.2542905e-06
PIALE,PIALE,2.09894e-07,0.99999857,9.5091303e-07,1.3036014e-07,6.7180075e-08
PIALE,PIALE,4.8174873e-09,1.0,2.9160299e-09,5.9193273e-09,1.7402973e-08
PIALE,PIALE,2.6721125e-08,0.9999965,3.2252847e-06,1.6382968e-07,7.083954e-08
PIALE,PIALE,3.807646e-10,1.0,1.2674273e-09,3.864823e-09,2.0335813e-08
PIALE,PIALE,2.3597436e-06,0.99945503,0.00047654155,6.357652e-05,2.449032e-06
PIALE,PIALE,9.1320686e-08,0.9999974,1.6074983e-06,7.0666994e-07,1.8570856e-07
PIALE,PIALE,4.187045e-09,1.0,5.34101e-09,5.873769e-09,2.9596343e-08
PIALE,PIALE,2.7820167e-07,0.9999975,1.3989644e-06,5.7962285e-07,2.2236517e-07
