y_true,y_pred,proba__1,proba__2,proba__3,proba__4,proba__5
4,5,0.041228786,0.036235712,0.012286732,0.451703,0.45854574
5,4,0.07710756,0.08807532,0.05189766,0.39472795,0.38819152
5,5,0.004911933,0.0060549485,0.0051617683,0.15084673,0.8330246
5,5,0.0063498206,0.008761982,0.008530618,0.1591412,0.8172164
5,5,0.008808698,0.010749018,0.009652214,0.14223889,0.8285512
2,4,0.17161232,0.108313575,0.15271965,0.48766863,0.07968586
3,4,0.13495135,0.123797506,0.16816175,0.55492955,0.01815986
4,4,0.17441532,0.14129964,0.1928018,0.4731021,0.018381167
2,4,0.18422209,0.1408757,0.15917027,0.4993083,0.016423669
4,4,0.21366493,0.13169946,0.20303391,0.42657104,0.02503069
4,4,0.12440852,0.14430329,0.17420265,0.54451025,0.012575357
4,4,0.12686995,0.12281421,0.13502987,0.5778751,0.037410904
4,4,0.13151206,0.13170986,0.14679438,0.5651968,0.024786914
4,4,0.088632174,0.089478806,0.072691426,0.4906628,0.25853473
2,4,0.11524749,0.11454309,0.11689389,0.5485718,0.10474369
3,5,0.0479236,0.04577502,0.051753305,0.3646356,0.4899125
4,4,0.09077258,0.077130415,0.071891986,0.4051481,0.35505694
2,4,0.18054365,0.1225658,0.16538724,0.49950016,0.032003213
4,4,0.0863841,0.081693955,0.07823863,0.52109057,0.23259272
4,4,0.15025395,0.1316593,0.10894002,0.53450525,0.07464145
4,4,0.17235747,0.13125458,0.105659485,0.5421303,0.048598185
4,4,0.1693711,0.10858372,0.1183967,0.574719,0.02892949
1,1,0.86285686,0.03898796,0.083115704,0.014947478,9.1919406e-05
4,4,0.22542077,0.10854126,0.19034626,0.39907104,0.07662067
4,1,0.33983424,0.11632647,0.21808217,0.30570978,0.020047395
4,1,0.3952959,0.12295834,0.124644846,0.32158595,0.035514995
2,1,0.62246644,0.11555204,0.10771244,0.15185884,0.002410179
1,1,0.81370467,0.053569328,0.065200314,0.06654479,0.0009809441
1,1,0.76453346,0.06520653,0.079303354,0.087894596,0.003061961
1,1,0.6538401,0.085858375,0.10453675,0.15208979,0.0036750096
1,4,0.17949986,0.10857546,0.09217274,0.5390692,0.080682784
4,4,0.24623714,0.13553427,0.11459347,0.43934676,0.06428836
4,4,0.18171194,0.098907,0.08578119,0.5376526,0.095947325
2,4,0.106061466,0.091523714,0.08169594,0.47905335,0.24166556
2,4,0.22095338,0.12176744,0.0988881,0.46114528,0.09724581
4,4,0.19443326,0.13224077,0.11215348,0.5293082,0.031864338
4,4,0.18507281,0.11331249,0.08632366,0.5692051,0.04608594
3,1,0.7274329,0.06400423,0.10205203,0.103140004,0.003370856
3,4,0.31415308,0.11073773,0.13492584,0.41822326,0.021960065
4,4,0.14270428,0.120057434,0.11335219,0.5211654,0.10272082
5,4,0.102678046,0.073875785,0.10614031,0.4691783,0.24812755
4,4,0.14217031,0.123449184,0.12499314,0.5964161,0.012971302
2,1,0.5243495,0.13741635,0.07308575,0.2640593,0.0010891092
3,1,0.5426144,0.117950514,0.08489902,0.25200775,0.0025283976
4,1,0.453286,0.13632989,0.0865506,0.32250583,0.0013276708
4,4,0.2604308,0.12024763,0.084472,0.52698624,0.007863314
1,1,0.46192548,0.12833108,0.10270172,0.30503732,0.0020043752
4,1,0.5465763,0.1169941,0.08961659,0.24425988,0.0025531098
3,1,0.40529254,0.14511171,0.14258881,0.30120516,0.0058017992
4,1,0.3745436,0.18141742,0.12665007,0.30641562,0.010973296
4,4,0.29975316,0.17163208,0.12509736,0.39797646,0.0055410396
1,1,0.9837559,0.007267979,0.005516461,0.0034447513,1.493711e-05
1,1,0.9912971,0.0029523943,0.004582418,0.0011321512,3.595127e-05
1,1,0.99565595,0.0013836368,0.0024662132,0.00047876473,1.545428e-05
1,1,0.9986519,0.00040522293,0.00084683177,9.323147e-05,2.8076292e-06
1,1,0.9973256,0.00091706106,0.0014100287,0.00034006275,7.2878215e-06
1,1,0.9829705,0.007341643,0.0053058597,0.0043501845,3.1827076e-05
1,1,0.9829527,0.006689352,0.005922365,0.0043450426,9.0430025e-05
1,1,0.9916509,0.0033346424,0.0038187762,0.0011759812,1.9710638e-05
1,1,0.99851495,0.0006414967,0.000683595,0.00015915338,7.915905e-07
1,1,0.99658626,0.0014867306,0.0014484647,0.00047572935,2.8625288e-06
1,1,0.99656445,0.0013564546,0.0016863877,0.00038929447,3.4267118e-06
1,1,0.98754054,0.0054464014,0.0048051276,0.0021736077,3.4323857e-05
1,1,0.9925569,0.0033928498,0.0029434536,0.0010977365,8.986102e-06
1,1,0.9911408,0.0033212474,0.0046718935,0.00084405195,2.2060602e-05
1,1,0.9948015,0.0022796495,0.0020835514,0.00081857166,1.677749e-05
1,1,0.9899383,0.004839461,0.0038413773,0.0013735294,7.269588e-06
1,1,0.971699,0.011985491,0.009855708,0.0063677067,9.212045e-05
1,1,0.9906047,0.00408452,0.0030552568,0.0022366727,1.8847706e-05
1,1,0.9917583,0.003804742,0.0029808718,0.001449589,6.480956e-06
1,1,0.983316,0.007017387,0.004812588,0.0048071835,4.6868012e-05
1,1,0.9900494,0.0053405743,0.0030272014,0.0015760625,6.7396268e-06
1,1,0.99640125,0.001453085,0.0017074267,0.00043234407,5.884518e-06
1,1,0.99531776,0.0021307147,0.0015732694,0.0009722624,6.0107564e-06
1,1,0.9907676,0.004372635,0.0030160558,0.0018325186,1.1151225e-05
1,1,0.99507654,0.0023840847,0.0019883448,0.00054755015,3.533091e-06
5,5,0.00166661,0.0042296797,0.0046377797,0.24024892,0.74921703
5,5,0.0020400267,0.0041643963,0.004766137,0.24334133,0.7456881
4,5,0.00055859156,0.0009913732,0.0030913572,0.053631965,0.9417267
5,5,7.3351875e-05,8.5581836e-05,0.00013153156,0.0067715878,0.9929379
5,5,4.3085507e-05,5.4253396e-05,0.00016165021,0.0058000716,0.99394095
5,5,0.00012661674,0.00015331729,0.00032157442,0.010445373,0.9889531
5,5,5.7259804e-05,9.3393886e-05,0.00024148669,0.014399353,0.9852085
5,5,0.00020251765,0.000395735,0.00046066305,0.08652125,0.91241986
5,5,0.0013027787,0.0056515047,0.008933054,0.12026371,0.8638489
5,5,0.0010216224,0.00392824,0.00734112,0.10086649,0.88684255
4,5,0.0017995371,0.010868841,0.013567233,0.16436015,0.80940425
4,5,0.0004046613,0.0013238551,0.0010028827,0.10486846,0.89240015
5,5,9.710814e-05,0.00012946586,0.0002910879,0.009035486,0.99044687
5,5,7.213988e-05,9.4252864e-05,0.0002102303,0.0076340972,0.99198925
5,5,0.00012726482,0.00023439439,0.0005782283,0.018313386,0.98074675
5,5,0.001028226,0.004949351,0.005877421,0.1192456,0.8688994
4,5,0.01688753,0.073345244,0.08538485,0.33212668,0.49225572
4,5,0.02960276,0.1002378,0.16635518,0.26466605,0.43913826
4,2,0.16215487,0.31358078,0.19896363,0.28461316,0.040687617
