y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
2,3,0.16403466,0.09210308,0.106916025,0.28788322,0.091596134,0.007421106,0.07621326,0.002505762,0.06489311,0.10643357
8,3,0.17280039,0.026209408,0.11117236,0.22584857,0.10669807,0.09219994,0.07149271,0.0016288112,0.14422198,0.047727782
4,2,0.17312574,0.12900576,0.19215144,0.105015196,0.0012466877,0.0065210923,0.18736672,0.003187177,0.022152599,0.18022758
0,0,0.22026092,0.040642362,0.10611333,0.18680023,0.19705266,0.08159937,0.046665307,0.019113146,0.08283552,0.018917054
1,3,0.20239943,0.19209951,0.09327816,0.2888575,0.05331267,0.010852763,0.04634163,0.0080734305,0.03885857,0.06592631
6,8,0.15096222,0.09646684,0.08880804,0.094924614,0.07868851,0.007947111,0.19417165,0.0016197304,0.22913678,0.057274412
6,0,0.18509878,0.08840507,0.078200564,0.113558896,0.09077353,0.008993762,0.12921944,0.00334133,0.156148,0.14626065
9,3,0.09507691,0.050985068,0.098862626,0.34098005,0.03915101,0.02473066,0.038811613,0.009003623,0.039473455,0.26292497
9,0,0.2963693,0.091898024,0.1440016,0.07260551,0.0017457521,0.005196077,0.12261063,0.002117956,0.054636296,0.20881881
9,8,0.17995948,0.121553555,0.102741346,0.09822911,0.036887832,0.006332589,0.15053616,0.0023619812,0.21747041,0.08392751
9,9,0.081657924,0.052717905,0.075545184,0.22838469,0.10915399,0.05623883,0.04686196,0.01580228,0.09992532,0.23371194
3,7,0.12945081,0.12112058,0.0088097,0.07440865,0.015756922,0.14679624,0.034389857,0.3732858,0.08674693,0.009234547
3,7,0.22775836,0.07135085,0.017111918,0.07620224,0.04572738,0.07806029,0.011577372,0.3137798,0.14674567,0.0116861155
5,0,0.3303414,0.11649853,0.01822658,0.078004055,0.0068694865,0.11212125,0.065344445,0.21464103,0.053953677,0.003999486
3,7,0.18505931,0.07337566,0.008722694,0.02452137,0.010769335,0.11385624,0.020129811,0.47161597,0.08147806,0.010471605
3,9,0.055004608,0.07561946,0.052842878,0.22341593,0.17533861,0.012808228,0.04923173,0.00909777,0.06760151,0.27903926
3,3,0.1583362,0.11191997,0.13909557,0.19659202,0.08853757,0.06350758,0.07237258,0.005559995,0.051850088,0.11222848
3,0,0.25348955,0.0753334,0.1518228,0.11258574,0.16490129,0.0019296332,0.058977704,0.0033373479,0.016114943,0.16150764
3,9,0.09179733,0.15202202,0.0627139,0.12062965,0.13664076,0.018727893,0.010985011,0.007988781,0.0101100365,0.38838467
4,4,0.121836334,0.020761129,0.19332987,0.01562206,0.34415084,0.021309534,0.039781168,0.0057296483,0.04951244,0.187967
0,7,0.24358448,0.046776216,0.006813925,0.014698079,0.0058880085,0.21506369,0.023517065,0.25101736,0.18713573,0.00550548
0,0,0.39210424,0.046749167,0.00805349,0.029329345,0.009455317,0.03103996,0.030213863,0.25625664,0.18349378,0.013304193
2,9,0.19073626,0.030880034,0.14913228,0.17820135,0.022995086,0.0015336919,0.1761333,0.002288597,0.04182461,0.2062748
0,4,0.18200243,0.025440322,0.10300217,0.102762304,0.22077206,0.027925834,0.12889406,0.0011660563,0.06054557,0.14748926
4,9,0.06620147,0.047213413,0.061693523,0.1505105,0.23227541,0.037454657,0.08738784,0.0048281476,0.042323332,0.27011174
0,9,0.18195407,0.029279854,0.15938428,0.16222867,0.023992812,0.008116362,0.12232507,0.0009643156,0.050487615,0.26126695
1,5,0.15617292,0.06907005,0.003917531,0.14083195,0.0035439334,0.19184038,0.11120038,0.1417245,0.17775346,0.00394494
0,9,0.16497354,0.05392151,0.17082752,0.20825233,0.0027462847,0.0053381794,0.12635638,0.002100093,0.022659326,0.24282487
2,9,0.12492263,0.10411583,0.10920544,0.1085138,0.16921198,0.037313953,0.022625882,0.005046807,0.0636577,0.25538597
3,0,0.26514816,0.030396573,0.21921626,0.12353075,0.006123707,0.0034175038,0.08344603,0.001245807,0.0124345375,0.25504068
8,8,0.26351735,0.012868898,0.026764354,0.016467724,0.0007035034,0.005910718,0.11403326,0.0004911396,0.49179304,0.067449994
8,8,0.32132336,0.0060026413,0.077661015,0.012103572,0.0044380436,0.034088265,0.029152647,0.000120177814,0.41568044,0.09942989
2,3,0.106476024,0.09207104,0.07544206,0.26295358,0.01062669,0.14358555,0.058964267,0.13283534,0.095540844,0.021504648
7,7,0.18963462,0.050789718,0.015725767,0.076690376,0.0028669965,0.18295798,0.04050167,0.26066604,0.17525965,0.004907176
0,9,0.2127376,0.05366356,0.18739086,0.111558616,0.005708205,0.014059889,0.13572186,0.0017962233,0.045468383,0.23189479
4,9,0.09906917,0.0553595,0.13371003,0.02774636,0.18531258,0.04959276,0.053613994,0.004091768,0.042742863,0.34876096
5,0,0.4626092,0.07878687,0.06355589,0.046494268,0.005723433,0.09400698,0.02889438,0.13544652,0.042936035,0.041546393
0,9,0.17104009,0.07724565,0.08525386,0.11375632,0.08503108,0.004289972,0.07446135,0.0049961857,0.12318418,0.26074135
4,4,0.15884298,0.02177601,0.068281606,0.17905995,0.22465862,0.017846014,0.06835034,0.00073231873,0.092787735,0.16766441
8,0,0.51793313,0.02703806,0.011386583,0.00787272,0.007988195,0.046165574,0.024207905,0.055091955,0.28653315,0.015782826
1,7,0.14036351,0.18626297,0.07155811,0.15911755,0.047040872,0.037744228,0.016460452,0.21350332,0.014398902,0.1135501
1,7,0.076678984,0.14112042,0.015090828,0.033175685,0.044663507,0.17777897,0.07928533,0.3396096,0.087999605,0.0045971503
4,0,0.36066622,0.036948197,0.12610355,0.19514161,0.0011785018,0.0016795949,0.0811053,0.0004860116,0.075826645,0.120864384
2,0,0.26476008,0.045044303,0.1974747,0.13342434,0.032731652,0.00520136,0.052516468,0.0010010566,0.15842177,0.10942426
8,7,0.16379383,0.027872212,0.006655704,0.015209088,0.047828775,0.07102938,0.004990192,0.42950723,0.21503489,0.018078698
0,0,0.17308408,0.120885246,0.13287006,0.060279414,0.016109664,0.032337714,0.07816067,0.11042348,0.13364528,0.1422044
8,1,0.12895969,0.1546177,0.12549292,0.12758677,0.017918374,0.09734034,0.04597426,0.07683345,0.09627336,0.12900311
4,0,0.31229383,0.027539896,0.090549275,0.22452517,0.039248668,0.0025914672,0.05805183,0.0006520109,0.15863977,0.085908115
0,3,0.049640514,0.05441357,0.020077184,0.22917478,0.074409515,0.101605274,0.0695803,0.112778686,0.15219563,0.13612458
5,8,0.15353876,0.09345685,0.0194581,0.03121032,0.018983852,0.24464597,0.056136068,0.09696868,0.26221117,0.023390234
2,4,0.12714095,0.030802764,0.105783954,0.0874094,0.3183583,0.001549796,0.050007038,0.0006036906,0.06983875,0.20850532
2,3,0.09936356,0.031740684,0.1245922,0.37291002,0.16728921,0.0017405564,0.024318336,0.001141301,0.024417434,0.15248671
3,3,0.18582018,0.1787789,0.07720986,0.21434838,0.09170822,0.059918705,0.04150986,0.037201367,0.037867423,0.075637184
3,3,0.109809145,0.10881288,0.06286847,0.34320527,0.078453675,0.02937079,0.055344764,0.06470126,0.057005085,0.09042868
8,8,0.27239668,0.02653651,0.043396838,0.062294368,0.022086935,0.042722072,0.02844796,0.0005270562,0.46727476,0.034316823
0,0,0.22936703,0.07727706,0.14945675,0.16920623,0.08502149,0.045895535,0.041493107,0.0043257703,0.099883296,0.09807381
1,2,0.219425,0.16054413,0.23003656,0.12982345,0.0003897909,0.009981164,0.07154444,0.006275258,0.039371185,0.13260902
9,0,0.31733155,0.047679584,0.12592202,0.09450057,0.0021438512,0.0042389287,0.0809057,0.0003073095,0.104026765,0.2229438
0,0,0.29695407,0.042107675,0.13483296,0.04584122,0.0008530695,0.0023275013,0.05040043,0.0004315091,0.23754592,0.18870564
8,8,0.14899907,0.0069164317,0.07334716,0.036946885,0.027981581,0.07173678,0.050013036,0.0011081598,0.47545826,0.10749265
1,0,0.22031814,0.20097591,0.14969867,0.14240687,0.0022037774,0.0027562778,0.108832575,0.0016144703,0.027219297,0.14397402
8,7,0.08180057,0.09234173,0.007234269,0.093591504,0.065958686,0.12555988,0.03915383,0.30289358,0.164377,0.02708903
0,8,0.19589949,0.081489526,0.0051823715,0.0067210165,0.045339774,0.029106613,0.003354435,0.23265421,0.35581848,0.04443405
7,7,0.25946105,0.07745914,0.02776441,0.01706087,0.06169375,0.028852025,0.0119315935,0.335219,0.11614102,0.06441713
1,0,0.22530878,0.07518084,0.018623296,0.15333393,0.014670792,0.1643563,0.20892367,0.061529532,0.069812104,0.008260761
3,3,0.21714488,0.024145983,0.13237183,0.27183634,0.14686854,0.0058880234,0.07503773,0.00027909438,0.075602174,0.05082541
4,0,0.19563045,0.06473198,0.115197994,0.15776885,0.08498083,0.058017578,0.08210141,0.015832659,0.16044311,0.06529519
2,2,0.14276843,0.025643203,0.21650083,0.07270647,0.12109852,0.08865777,0.10641958,0.02545953,0.0627093,0.13803636
6,4,0.057534512,0.042772856,0.051982984,0.14192012,0.1848728,0.09749762,0.09000227,0.005286273,0.14683065,0.18129998
0,3,0.21158059,0.042592283,0.1296536,0.32184184,0.08948115,0.014722698,0.07653183,0.0019854154,0.07464805,0.03696253
0,3,0.06849985,0.02906542,0.035980444,0.32983786,0.11288159,0.042197738,0.052814785,0.0036999066,0.056648687,0.26837373
0,3,0.19965161,0.059155248,0.10396468,0.2363728,0.04515045,0.009452309,0.09060513,0.0197236,0.07754088,0.1583833
9,9,0.15413734,0.022067662,0.07755885,0.3025642,0.07697898,0.00038844638,0.040561706,0.0004271404,0.018470505,0.30684516
6,8,0.23517814,0.024581663,0.14401847,0.051485322,0.039766967,0.0090301195,0.096104816,0.00020360047,0.3614739,0.038157016
6,3,0.118632,0.045351636,0.08857243,0.2400618,0.06019646,0.0037335034,0.13792041,0.0011808041,0.08146188,0.2228891
2,8,0.19048277,0.016485134,0.043770388,0.030600296,0.02478742,0.020863242,0.028000573,0.0010597332,0.568324,0.07562645
2,9,0.15085982,0.03992704,0.19077256,0.12165658,0.0033075914,0.003938985,0.15908082,0.0017711933,0.0667707,0.2619147
9,9,0.18423522,0.018952722,0.0877098,0.10727535,0.12917174,0.0015293552,0.03479354,0.0006661838,0.21688049,0.21878573
9,8,0.1509375,0.012233727,0.03524683,0.054306358,0.04880315,0.010502071,0.064381056,5.6671106e-05,0.36289656,0.2606361
2,9,0.096419126,0.02975954,0.19004753,0.07478021,0.20099935,0.0026460171,0.15317243,0.0019318323,0.020515185,0.22972876
9,9,0.17831032,0.04580891,0.117733195,0.17432302,0.15203948,0.0045719407,0.049827382,0.0018091685,0.047392406,0.2281842
9,9,0.13936734,0.044676766,0.22937137,0.07087782,0.1816353,0.0057909526,0.05599285,0.0020985226,0.02469594,0.24549314
1,0,0.3420848,0.05027711,0.11405651,0.04689714,0.0039630355,0.006210977,0.025159638,0.0061938777,0.26635492,0.13880196
1,0,0.27475274,0.099064976,0.2480929,0.08774232,0.0030082224,0.00852662,0.07049165,0.006957895,0.042320445,0.15904227
2,9,0.10504671,0.02909957,0.15209709,0.07318532,0.13891385,0.005227478,0.051360857,0.0019739075,0.038452175,0.4046431
2,2,0.17867385,0.043256953,0.25599274,0.034764796,0.14622721,0.0034335922,0.021573454,0.0061858464,0.08620497,0.22368652
9,3,0.1593612,0.06782736,0.09782618,0.20518665,0.14077057,0.0122733,0.10260399,0.030754792,0.043925,0.13947098
6,8,0.20524418,0.005653872,0.032617077,0.02150599,0.014495918,0.035936058,0.10504129,0.00029576593,0.49899244,0.08021742
4,4,0.09017095,0.012873524,0.10602455,0.02712658,0.3565966,0.034489755,0.04036555,0.00086312694,0.16796944,0.16352
6,0,0.26279718,0.14182602,0.16920902,0.12974066,0.017454423,0.040545225,0.08159692,0.007527469,0.07647623,0.0728269
0,0,0.3772918,0.037546992,0.077457234,0.042178635,0.027788872,0.04756072,0.011321445,0.23517701,0.09637196,0.047305338
0,9,0.100128666,0.11013741,0.0698244,0.14507076,0.18735296,0.010847279,0.01659235,0.004047508,0.022136193,0.3338625
0,0,0.32607073,0.08704898,0.22993663,0.11861558,0.014079529,0.012492938,0.06161695,0.0033155002,0.09148878,0.055334393
0,0,0.22070849,0.11899507,0.21846795,0.2000612,0.00059752184,0.03006342,0.044414863,0.009478184,0.031161716,0.12605157
4,8,0.12445445,0.010915327,0.061755847,0.1954973,0.18300977,0.02374294,0.05006369,0.0004987955,0.26499107,0.08507074
4,4,0.12812023,0.02878717,0.095156185,0.15291919,0.3011771,0.0044069183,0.11867914,0.0008270418,0.021736093,0.14819093
6,9,0.16038781,0.06627335,0.12788635,0.1563157,0.11603014,0.013278965,0.023917863,0.0049711973,0.05942679,0.27151185
3,8,0.14502992,0.024209434,0.054727226,0.19415605,0.053799234,0.0017342608,0.096657,0.000751068,0.24646145,0.18247439
3,0,0.3782166,0.12796304,0.11759982,0.21524106,0.0007928611,0.006951646,0.045937285,0.0048573613,0.03291395,0.06952646
7,7,0.17896798,0.029762417,0.014356859,0.15438539,0.038739048,0.14899105,0.04695444,0.3062153,0.06868784,0.012939642
9,3,0.14588085,0.026357055,0.07083544,0.37288254,0.06566449,0.0011034415,0.06335504,0.0010435076,0.015280909,0.23759669
9,3,0.22052956,0.10196242,0.113118924,0.28475893,0.0378618,0.02084693,0.06863083,0.0059982473,0.07783019,0.06846217
3,9,0.13151783,0.07410288,0.044106264,0.12642582,0.1638084,0.05669375,0.012142355,0.06506918,0.02284213,0.30329138
9,0,0.22863671,0.017352127,0.16737759,0.16899638,0.052416094,0.009338318,0.07270405,0.0004556982,0.111940354,0.17078269
3,0,0.2999483,0.026323445,0.12643258,0.10634075,0.0029818323,0.011282417,0.044862103,0.0011927946,0.24291594,0.13771988
1,0,0.44973588,0.06261911,0.02376062,0.045155026,0.0023028716,0.079290286,0.038529687,0.22848502,0.06108089,0.009040651
1,8,0.15742145,0.05992667,0.11788101,0.093709275,0.072991036,0.008985854,0.061413284,0.0014055227,0.30147928,0.12478666
8,8,0.09030816,0.0048502404,0.025984487,0.009065588,0.03260113,0.07406927,0.02566545,0.0027151965,0.60321623,0.13152424
1,1,0.17327693,0.19128796,0.16770977,0.16520402,0.003666682,0.011155328,0.06630702,0.009990836,0.049484182,0.16191727
1,8,0.06630712,0.11392313,0.08430626,0.11506709,0.07832468,0.073512375,0.03516591,0.114769496,0.17182931,0.14679469
5,0,0.20317295,0.1260944,0.10814129,0.13595894,0.09609856,0.15252255,0.03021647,0.057276316,0.054731987,0.035786565
4,8,0.14405839,0.0081532905,0.104908675,0.06600795,0.13088408,0.08419695,0.05937215,0.004300711,0.3030615,0.09505632
4,9,0.18874773,0.03836274,0.1092265,0.040857602,0.23393133,0.028606854,0.05504912,0.002929157,0.045074407,0.25721458
4,9,0.16507605,0.08505271,0.18453605,0.1332661,0.04681797,0.017113524,0.092557386,0.012386484,0.032537326,0.23065643
4,0,0.18418172,0.037547816,0.17299224,0.06414171,0.18200104,0.037379533,0.0673027,0.009478647,0.062352076,0.18262249
4,0,0.16755532,0.08701544,0.12816633,0.16681123,0.08228786,0.040039867,0.14540245,0.0035631405,0.060284074,0.118874334
4,4,0.15678564,0.005288655,0.09517633,0.092565686,0.26086593,0.011014712,0.06544991,0.0005751158,0.23854238,0.07373571
0,8,0.22433518,0.017573947,0.03846234,0.040326867,0.0008820017,0.0013624436,0.07530543,4.9523886e-05,0.34202555,0.2596767
7,4,0.079977795,0.08061659,0.041628093,0.16412663,0.28934607,0.08296042,0.02370001,0.101128206,0.08933346,0.04718277
0,5,0.094052464,0.11464055,0.0067962334,0.047141224,0.033398006,0.34167448,0.06583665,0.21026607,0.08202593,0.004168395
0,7,0.11115348,0.08777083,0.09895353,0.10683379,0.13344428,0.084263004,0.012102948,0.19804746,0.03307949,0.13435107
1,9,0.10350795,0.04106345,0.18945114,0.07000974,0.13629308,0.0056311884,0.11249963,0.004208872,0.022915365,0.3144196
1,0,0.23096792,0.17021799,0.084436454,0.09458032,0.0035433809,0.10139199,0.09385516,0.11156116,0.0772752,0.032170385
0,1,0.19459194,0.21197677,0.09984793,0.10295375,0.03996222,0.06277137,0.007498631,0.081267476,0.017204423,0.18192552
0,0,0.22509187,0.11774255,0.065158576,0.18479839,0.017581156,0.13233548,0.026265368,0.09959956,0.04638103,0.08504598
1,5,0.1627862,0.10283703,0.03476661,0.10260947,0.021559307,0.30362502,0.08743712,0.03082418,0.13490106,0.018653937
2,9,0.102254786,0.14651899,0.08330131,0.120731845,0.00915755,0.0958305,0.047109008,0.09368116,0.07719489,0.22422
6,3,0.1666155,0.10278591,0.04453938,0.26695058,0.0132134,0.089271165,0.2156436,0.039564524,0.044488333,0.016927648
8,5,0.16210036,0.09100514,0.012303387,0.06107807,0.01685532,0.27301848,0.044536557,0.24717359,0.08908694,0.002842197
3,0,0.26204428,0.2067718,0.04091865,0.19681364,0.001760888,0.116514295,0.052278467,0.089763746,0.023857351,0.009276869
3,1,0.10382465,0.25403228,0.03812092,0.05249188,0.09282975,0.15223801,0.06388881,0.112128556,0.06602171,0.064423494
2,0,0.27303815,0.09148958,0.24192369,0.078535624,0.00934971,0.020712392,0.061121255,0.0012070594,0.06385558,0.15876693
8,3,0.115593985,0.08467478,0.083681844,0.3314493,0.108970925,0.01406492,0.050715353,0.003768511,0.095320955,0.1117595
1,9,0.13937362,0.09530214,0.077537045,0.13871223,0.16571692,0.0037128632,0.11577839,0.00808,0.012639353,0.24314748
3,4,0.124267004,0.037233602,0.095445365,0.12101911,0.2535867,0.013727042,0.02242267,0.001187578,0.0821183,0.24899265
8,4,0.09314917,0.052470163,0.035514794,0.028691482,0.25806242,0.16009717,0.006903977,0.0316804,0.25604147,0.077388965
1,0,0.21215448,0.09431518,0.08601173,0.14795211,0.044423264,0.08322463,0.09512711,0.015618079,0.13119312,0.089980386
7,5,0.08828153,0.10335443,0.032797806,0.08364876,0.13570952,0.22199896,0.017785596,0.18679753,0.08330702,0.046318855
7,5,0.12623,0.14137174,0.046440028,0.12977342,0.07549227,0.33567137,0.044765532,0.054433357,0.039519347,0.0063029807
7,5,0.06429536,0.077448495,0.024963822,0.042576093,0.03914294,0.38538706,0.050396968,0.17289023,0.104887806,0.038011327
1,6,0.15384911,0.109280854,0.0404177,0.10776233,0.04227715,0.16614446,0.16755961,0.105704494,0.09150085,0.015503526
0,7,0.23142356,0.0419701,0.0032002353,0.012802539,0.008064442,0.28036147,0.013002765,0.2967727,0.112037934,0.00036435478
1,0,0.33529148,0.059954237,0.21214297,0.17973663,0.00036491084,0.002142441,0.040961415,0.00120544,0.03849889,0.12970158
1,3,0.18142888,0.17282143,0.11212521,0.29522339,0.015015621,0.013784748,0.040842716,0.008365758,0.023487207,0.1369051
7,0,0.31078604,0.058926236,0.009599873,0.045287076,0.0061634253,0.11218699,0.024693776,0.25650334,0.17514315,0.0007100144
1,5,0.10319288,0.092294596,0.018285852,0.033302583,0.07513904,0.4559766,0.07534391,0.019559825,0.11949497,0.0074097384
2,9,0.11547445,0.10163055,0.043813206,0.090484954,0.15010998,0.02513909,0.010543116,0.09541522,0.096315235,0.2710742
2,8,0.12199482,0.08772085,0.07428459,0.06459057,0.08844822,0.07359232,0.030665588,0.08846612,0.279503,0.09073395
6,8,0.08182271,0.07427341,0.029049253,0.14570577,0.061421208,0.0022688238,0.17453647,0.0014556153,0.23172906,0.1977377
1,3,0.11719395,0.15396132,0.033482697,0.2899295,0.16004032,0.048156086,0.010442907,0.0865772,0.011544689,0.08867131
1,3,0.11503886,0.085596725,0.039816495,0.30841902,0.011851623,0.19093034,0.14812557,0.062155705,0.03249841,0.005567322
1,1,0.12401284,0.25571528,0.07647747,0.044888105,0.011183892,0.19788374,0.044246398,0.11088556,0.08204444,0.052662287
7,7,0.27433053,0.028555648,0.005160905,0.0089631695,0.0013608801,0.044928778,0.0105418665,0.5117257,0.10747733,0.0069552525
5,5,0.16198504,0.12916945,0.024377426,0.06180483,0.01374263,0.3763819,0.041284647,0.05107643,0.13303666,0.0071410616
1,1,0.14369199,0.2691424,0.09857238,0.17385964,0.0026775775,0.12464025,0.06088005,0.048941046,0.04952163,0.028073074
7,7,0.19732563,0.025234656,0.0059069186,0.015252947,0.07046228,0.11524687,0.021485137,0.40901974,0.1310968,0.008969096
3,3,0.13368708,0.14392376,0.1065004,0.17691778,0.043466415,0.028585527,0.10622917,0.027158512,0.10408316,0.12944819
3,8,0.1820458,0.09934623,0.037248634,0.08933948,0.0028172901,0.054678082,0.0939284,0.1988755,0.2307395,0.010981092
3,0,0.25847414,0.1009384,0.16802698,0.17101996,0.044346634,0.012774927,0.05075073,0.003198475,0.108547874,0.081921965
9,8,0.11485281,0.07921102,0.05677013,0.048970338,0.042143807,0.0081753405,0.11233263,0.0052700145,0.34557536,0.18669853
0,1,0.1273725,0.28194973,0.04304216,0.07372236,0.121692374,0.10330898,0.035966516,0.018861268,0.051896386,0.14218771
4,4,0.22724368,0.02652635,0.15668008,0.09464107,0.30391398,0.014861778,0.048794057,0.002814004,0.043666292,0.08085864
